timestamp,open,high,low,close,volume
2006-10-20,38.095341296192935,39.10025296358497,36.085514476464226,36.31390380859375,69705
2006-10-23,39.96813200214077,40.836012136890446,39.55703051884412,39.922454833984375,42913
2006-10-26,39.51135172934433,39.51135172934433,38.643471630208,39.14592742919922,15457
2006-10-27,39.282961946375224,40.05948421877932,38.23236970964559,38.8261833190918,192616
2006-10-30,40.01380705303985,40.88168714186724,38.4607590232873,38.8261833190918,117546
2006-10-31,38.46076503293575,38.46076503293575,37.45585328986846,37.91263198852539,20940
2006-11-01,36.770680298288696,37.68423757278034,36.770680298288696,37.18178176879883,26544
2006-11-02,35.902804899966014,36.81636229429056,35.26331402694984,35.537384033203125,47020
2006-11-03,36.54228972551312,36.90771401674598,33.89297232643569,34.57814025878906,77783
2006-11-06,34.98924125712364,36.359577103890445,33.80161755358126,34.304073333740234,215838
2006-11-07,34.8065316677366,34.8065316677366,33.34484138458205,33.481876373291016,79426
2006-11-08,32.61400026220543,33.16213331470168,30.147394556082425,30.330106735229492,72640
2006-11-09,31.33501344076738,33.39051728362311,30.14738969521739,32.79670715332031,58780
2006-11-10,33.710271910825405,33.80162626350546,32.24857787332834,32.751033782958984,52271
2006-11-13,32.43128408637432,33.80162003368591,31.974505437270455,33.481876373291016,45702
2006-11-14,34.03001019135096,34.71517818178084,33.16213003981751,33.938655853271484,109885
2006-11-15,33.80162003368591,34.03000935823784,33.162129227951596,33.481876373291016,9641
2006-11-16,32.33993261809844,33.80162303086041,31.791796099604067,31.928831100463867,42748
2006-11-17,33.61891405525091,34.03001561198201,32.20290067979506,32.6596794128418,33165
2006-11-20,33.20780556039971,33.43619487920561,31.974504632825642,33.02509689331055,24035
2006-11-21,33.61890526741758,33.61890526741758,31.106622892360036,32.11153793334961,41156
2006-11-22,31.974507914977234,32.02018508643825,31.51772923047756,31.837472915649414,82173
2006-11-23,34.167046533898784,34.167046533898784,31.517728805541992,31.517728805541992,5860
2006-11-24,32.52263639358795,33.11644999436112,28.41163055055321,32.476959228515625,3245704
2006-11-27,33.34484263102213,35.26331163499349,32.88806396484375,34.258399963378906,690960
2006-11-28,34.25840075228442,36.67932913275708,32.88806472219304,34.66950225830078,331723
2006-11-29,35.6287372206394,36.45094024278592,34.71517985600762,34.9892463684082,280255
2006-11-30,36.085509640432235,36.085509640432235,33.34483802217156,33.710262298583984,72926
2006-12-01,33.80162284857775,35.58306042542419,33.39052133316014,35.12628173828125,661443
2006-12-04,35.628733746417154,36.039835217403166,34.39543281840357,35.17195510864258,503139
2006-12-05,35.90279895832778,36.08551110394421,34.25839661766855,34.57814025878906,99198
2006-12-06,34.7151738313019,35.12627527102983,33.070771557334325,33.710262298583984,42531
2006-12-07,34.03000812355937,34.03000812355937,32.705349392230595,32.933738708496094,45473
2006-12-08,35.4003430974205,35.4003430974205,31.380689842058256,32.476959228515625,65765
2006-12-11,31.974505982991055,34.25839926749042,31.335015166342316,31.791793823242188,105301
2006-12-12,31.974509152194287,32.84238938331426,28.77705823697486,29.142480850219727,62181
2006-12-13,28.777054684668546,29.87332413154958,28.685698607016416,29.279510498046875,36535
2006-12-14,30.51281404820919,32.20289359466042,29.59925678311244,30.87823486328125,118553
2006-12-15,31.837471277687484,32.157218431353904,30.238745964189224,30.923913955688477,59313
2006-12-18,31.79179361545762,31.79179361545762,29.91900183139724,30.512815475463867,28612
2006-12-19,30.147392242923623,31.28933891879194,28.32027756153431,30.05603790283203,71935
2006-12-20,30.832560309675067,30.878237479811574,29.827648626893165,30.238746643066406,60057
2006-12-21,30.193067147143857,30.558491449976486,29.736288511075283,30.01035499572754,8805
2006-12-22,30.69552566367432,30.69552566367432,30.147392645908425,30.284427642822266,19350
2006-12-26,31.517725888731604,31.883150191564237,29.233832708388736,30.01035499572754,23601
2006-12-27,29.690613185156653,30.147391849543677,29.599258846257104,29.87332534790039,13775
2006-12-28,30.604172898827976,31.974508998775498,29.325191144898987,31.197986602783203,41897
2006-12-29,33.34484509872302,33.34484509872302,30.83256224881923,31.197986602783203,36218
2007-01-02,29.690613325904398,31.517727992113898,25.305538823990524,31.060949325561523,8830
2007-01-03,31.70043867089704,31.70043867089704,30.46713423800596,31.380691528320312,27407
2007-01-04,30.695524182485556,31.8374708185147,30.604169845581055,30.604169845581055,15041
2007-01-05,31.060952393711286,31.243664575369177,30.33010715202473,30.695528030395508,11141
2007-01-08,30.604171448859613,31.746118144712586,30.604171448859613,31.517728805541992,36220
2007-01-09,31.060948113023024,32.20289473482534,29.690612166860245,30.467134475708008,60433
2007-01-10,31.33501571260629,31.33501571260629,28.457310472464457,29.964679718017578,86163
2007-01-11,30.923914588536203,30.923914588536203,29.690613572576293,30.05603790283203,10410
2007-01-12,30.23874578901495,30.3757807804988,29.370869126099233,29.69061279296875,48000
2007-01-15,30.60417477893997,31.974510963071612,29.964683862689512,31.24366569519043,76216
2007-01-16,31.15230369567871,31.746117356761467,30.969595016832937,31.15230369567871,45784
2007-01-17,31.28933675576851,31.517726075153682,30.64984596450114,31.106624603271484,33376
2007-01-18,31.517729512614135,31.517729512614135,30.64984930730681,30.786884307861328,21528
2007-01-19,31.060948095486573,31.060948095486573,30.147390798560497,30.421457290649414,23512
2007-01-22,30.147394556082425,30.604173261477612,29.59926150358618,30.330106735229492,10514
2007-01-23,29.78196753959353,30.558493360423377,29.69061320064632,29.919002532958984,16906
2007-01-24,29.69061276044432,30.238745755890072,29.462223431517828,29.599258422851562,26171
2007-01-25,30.056035647289942,30.512814283358516,29.64493417783934,30.01035499572754,25238
2007-01-29,30.330101229782283,32.38560503095051,30.330101229782283,31.42637062072754,107646
2007-01-31,31.928825926655474,36.085510631525935,31.928825926655474,34.304073333740234,411963
2007-02-01,34.943566176077695,39.968131247147696,32.70535012924853,37.50152587890625,1067977
2007-02-02,39.14593120076931,40.74465656928291,37.63856365856619,39.0088996887207,628364
2007-02-05,39.100256667281805,39.191614499754095,35.67441636083284,36.131195068359375,234713
2007-02-06,38.27805169482205,38.27805169482205,34.8065312184844,35.40034484863281,52787
2007-02-07,35.62873679713199,36.359581983161135,34.486790104916224,34.715179443359375,60096
2007-02-08,34.71517781071379,35.17195646611792,33.4361961816044,33.84729766845703,56172
2007-02-09,34.715177031945515,35.17195567710269,30.421457070479143,31.380691528320312,75291
2007-02-12,31.060948466183394,31.56340428850039,29.690612504440008,30.512815475463867,39715
2007-02-13,30.147391191169394,32.43128446322768,30.147391191169394,30.604169845581055,32958
2007-02-14,30.14739216852229,30.33010433319924,27.909175992355184,29.051122665405273,137379
2007-02-15,28.502988122855687,32.56831875718777,28.502988122855687,31.289337158203125,61352
2007-02-19,32.339930269113786,32.842386094196186,31.28933796535046,31.700439453125,72349
2007-02-20,31.517729512614135,32.24857471736695,30.37578279114261,30.786884307861328,51338
2007-02-21,31.060949998814742,31.289339337041323,30.147392645908425,30.284427642822266,37496
2007-02-22,30.238747296388524,31.015273145265102,28.822734081895064,29.37087059020996,86472
2007-02-23,29.325189884530506,29.781968564881105,27.954855585951094,28.365955352783203,83085
2007-02-26,28.228920803473667,29.55357787029947,27.543752814348228,28.685699462890625,30815
2007-02-27,29.188156162866996,29.644934808655385,28.685698607016416,29.279510498046875,29323
2007-02-28,27.680787531094843,29.005446410615864,25.21418368496685,26.219097137451172,148935
2007-03-01,21.925377489041207,28.18324599586621,21.925377489041207,26.767230987548828,70417
2007-03-02,27.86349855732714,27.86349855732714,26.493162562704494,26.7215518951416,115949
2007-03-05,25.945026434984136,26.12773858819471,23.387066744869507,23.889522552490234,66698
2007-03-06,25.533927417254077,25.533927417254077,22.838932665711237,23.204355239868164,45503
2007-03-07,23.295711249202988,25.07714868877801,23.158678002113895,24.163591384887695,80905
2007-03-08,25.533927504931583,25.533927504931583,24.254945877282207,25.305538177490234,16758
2007-03-09,25.351216676130317,26.675875541781934,24.711725828752495,25.031471252441406,106902
2007-03-12,25.945028610139797,25.945028610139797,24.894437997281123,25.031471252441406,8232
2007-03-13,25.122824585527354,25.807992528769006,25.122824585527354,25.625280380249023,16198
2007-03-14,24.84875765317531,24.84875765317531,24.163589722398108,24.34630012512207,15086
2007-03-15,25.214183420970034,25.4882499312906,24.894437997281123,25.031471252441406,8605
2007-03-16,24.43765787906588,25.031469778100128,23.980879227120724,24.163591384887695,18058
2007-03-19,24.02655680314145,25.214182363840404,24.02655680314145,24.39198112487793,20689
2007-03-20,24.5746930927979,24.848761351381263,24.209270490492496,24.254947662353516,33913
2007-03-21,24.254946148948076,24.757403720430155,24.254946148948076,24.437658309936523,12202
2007-03-22,26.264772932652022,26.264772932652022,24.254946132990597,24.39198112487793,18717
2007-03-23,24.66604550797919,24.66604550797919,24.07223364980005,24.34630012512207,8346
2007-03-26,23.889521903657336,25.07714738232601,23.889521903657336,24.52901268005371,27850
2007-03-28,24.254946722611113,24.437658887920957,22.519188122056992,22.610544204711914,44638
2007-03-29,23.752490191151423,24.209268848673567,23.158678284867097,23.341388702392578,73927
2007-03-30,23.752488859881147,25.579603387564312,23.341387394163554,24.62036895751953,28453
2007-04-02,23.980881146242567,25.122827867492212,23.980881146242567,24.254947662353516,16262
2007-04-03,24.89443691683584,25.76231706597133,24.666047587323582,25.488248825073242,23549
2007-04-04,25.807994152510673,26.949940796427075,25.762316983742934,26.447484970092773,37060
2007-04-05,26.127739561301723,26.904263627659336,26.036383481293953,26.447484970092773,6290
2007-04-09,27.772142446236682,31.47205067325498,26.812907948012857,29.87332534790039,930323
2007-04-10,30.23874531474313,33.80162018799623,30.23874531474313,31.609081268310547,531253
2007-04-11,31.974506972008662,32.202896307523005,29.690613616865186,30.193069458007812,79127
2007-04-12,29.690613216088764,31.6090822145351,29.690613216088764,29.964679718017578,372948
2007-04-13,30.284427283180367,31.06094962995127,29.873325782265603,30.193069458007812,34771
2007-04-16,30.51281933368262,32.659677884564076,30.51281933368262,30.695528030395508,53523
2007-04-17,30.78688269273604,30.78688269273604,29.69061320064632,29.919002532958984,17395
2007-04-18,30.14739340147598,30.55849491757598,29.690614713574828,29.736291885375977,20141
2007-04-19,29.233834134615385,30.1017142824757,27.406719501201923,29.69061279296875,16682
2007-04-20,30.147392257959204,30.786883093753335,29.96468009274021,30.101715087890625,23587
2007-04-23,30.101717796188616,31.974509817055736,30.101717796188616,30.695528030395508,49759
2007-04-24,30.60417091327095,30.923914588536203,29.690613572576293,30.05603790283203,22632
2007-04-25,29.690613296391163,31.152303633927943,29.233834630292836,30.969594955444336,36549
2007-04-26,31.060952393711286,31.791797635397845,30.649850856217284,30.695528030395508,36820
2007-04-27,30.695526405524877,31.060950749496886,29.325190343047073,29.64493751525879,39180
2007-04-30,29.827649271333318,30.10171578301838,28.54866757021,29.37087059020996,19168
2007-05-03,29.32518928606435,31.517728300979964,29.32518928606435,30.193069458007812,25962
2007-05-04,30.14739296842319,30.512817307472897,29.2338356057437,29.416547775268555,20876
2007-05-07,30.14739295414176,30.37578229470344,29.325189934141804,29.37087059020996,12663
2007-05-08,29.005444856665644,29.96467934391291,28.457310117179077,28.64002227783203,12618
2007-05-09,27.954855963728857,28.86841333677573,27.954855963728857,28.548667907714844,12333
2007-05-10,29.873325797029672,32.61399782455634,29.46222429591173,30.238746643066406,102679
2007-05-11,29.8733280298343,30.923916961276262,29.8733280298343,30.330106735229492,32102
2007-05-14,31.380694105717197,31.51772910449727,30.375782397812586,30.558494567871094,29222
2007-05-15,29.690612504440008,30.878236307628697,29.690612504440008,30.512815475463867,11822
2007-05-16,29.919002952379532,30.558493788808644,29.736290786979115,30.193069458007812,15420
2007-05-17,30.14739078148863,31.06094807789738,29.690612133284258,30.37578010559082,15407
2007-05-18,30.14739228789388,30.74120595420906,29.736290786979115,30.193069458007812,21919
2007-05-21,30.14739081558117,31.060948113023024,30.056036479814793,30.467134475708008,48026
2007-05-22,31.517728285356,31.517728285356,29.78196794232953,30.14739227294922,14987
2007-05-23,29.827649271333318,30.37578229470344,28.77705691077168,29.37087059020996,15112
2007-05-24,34.25840159258634,34.25840159258634,29.233836025673675,29.736291885375977,19565
2007-05-25,28.91408948449137,30.60417091327095,28.91408948449137,30.05603790283203,34025
2007-05-28,30.467135933383922,30.467135933383922,29.690613587384064,30.101715087890625,7125
2007-05-29,30.604169464302096,31.060948113023024,29.59925783109387,30.467134475708008,25507
2007-05-30,30.87823816157783,30.87823816157783,29.32518994803374,29.416547775268555,14888
2007-05-31,30.14739171142113,30.14739171142113,28.365954231484594,28.73137855529785,70261
2007-06-01,29.23383331298828,29.919001281261444,29.051121157793204,29.23383331298828,12806
2007-06-04,29.690614301104876,29.690614301104876,29.096802363577257,29.46222496032715,5348
2007-06-05,28.777054684668546,29.87332413154958,28.54866536177435,29.279510498046875,8961
2007-06-06,29.919002616352035,29.964679785952956,28.548666618656522,28.91408920288086,18776
2007-06-07,28.77705823697486,30.01035933886724,28.548668885887757,29.142480850219727,14118
2007-06-08,28.777055951605774,29.23383461750428,28.64002270033069,28.91408920288086,10575
2007-06-11,29.142478305879298,29.69061304912687,28.548666393391223,28.73137855529785,12327
2007-06-12,29.05112055697242,30.6955229498304,29.05112055697242,30.01035499572754,59397
2007-06-13,30.101714711454306,30.42145838288048,29.462223883657312,29.964679718017578,43976
2007-06-14,30.238745901441593,32.43128486366737,30.238745901441593,30.7412052154541,121753
2007-06-15,31.426373976283724,31.609082656829745,30.1473923027934,30.238746643066406,23013
2007-06-18,31.746118252900743,31.746118252900743,27.909176644769833,28.274600982666016,63076
2007-06-19,28.365953904443852,28.365953904443852,27.224007261874096,27.543752670288086,94769
2007-06-20,27.40671875140076,29.32518767002101,27.40671875140076,28.183242797851562,228437
2007-06-21,28.320276938194088,28.50298909930039,27.49807569816033,27.635108947753906,35658
2007-06-22,27.406720807475427,28.95976901688799,27.132654296389628,28.32027816772461,163048
2007-06-25,27.86349741449322,29.59925766380011,27.86349741449322,28.228919982910156,95976
2007-06-26,28.77705778248194,29.05112430246898,27.589433872574833,27.72646713256836,13970
2007-06-27,27.635110133820074,28.502990322614945,27.635110133820074,28.274600982666016,22062
2007-06-28,28.731379885800617,28.77705705715635,27.954855775446365,28.457311630249023,28465
2007-06-29,28.822732645108438,30.147391451322115,28.320276817908656,29.69061279296875,223978
2007-07-02,30.69552687079327,31.28934056751233,29.781969481960793,31.015274047851562,258754
2007-07-03,32.339930269113786,32.522638943729504,31.060948637136224,31.700439453125,298752
2007-07-04,32.431286962041746,33.02510065250777,31.06095089322308,31.928831100463867,191820
2007-07-05,31.51773029879299,32.568322702730725,30.878239421828496,31.197986602783203,236889
2007-07-06,31.79179148757403,32.842383715237034,31.24365853354206,31.56340217590332,248213
2007-07-09,32.79670631343058,32.88806064346248,31.791791258358202,32.38560485839844,314246
2007-07-10,32.79670599326331,35.446019872712576,32.79670599326331,34.304073333740234,658705
2007-07-11,34.943569958244346,37.821277113489465,34.5781456104547,35.354671478271484,1730216
2007-07-12,36.54229019873298,37.68423676744338,36.359578050750436,36.86203384399414,881315
2007-07-13,37.63856390530356,38.780510604584954,36.54229437700448,37.09042739868164,792532
2007-07-16,38.597792613355416,38.597792613355416,35.67440880718935,36.08551025390625,291337
2007-07-17,36.5879717420477,36.99907325295841,33.89297682046053,34.94356918334961,236134
2007-07-18,35.62873679713199,35.62873679713199,34.1670464250737,34.715179443359375,180475
2007-07-19,35.354671465433796,36.54229536790163,35.17195929160532,35.30899429321289,178783
2007-07-20,36.03983744220984,36.22254960558772,33.80162128195624,34.21272277832031,135085
2007-07-23,35.58305657962858,35.994158050614594,34.715176470867995,35.17195510864258,153019
2007-07-24,36.953395657091235,36.953395657091235,34.486790104916224,34.715179443359375,469913
2007-07-25,33.75594370807913,35.53738118102545,33.43619655476103,33.98433303833008,1096211
2007-07-26,34.71517981472271,35.491702179758335,33.84729962236569,34.85221481323242,112048
2007-07-27,34.53246474384652,34.53246474384652,32.93373949195599,33.25348663330078,137615
2007-07-30,32.9794162598296,34.12136285449052,32.705349774099865,33.07077407836914,105271
2007-07-31,33.801624320783354,34.16704868039143,33.57323496726455,33.89297866821289,57507
2007-08-01,33.39051997461825,33.801621473309595,32.15721896348887,32.248573303222656,70056
2007-08-02,32.0658615249296,33.29916603585441,32.0658615249296,32.4312858581543,319679
2007-08-03,33.07077369223315,33.57322949102837,32.842384375967654,32.933738708496094,77392
2007-08-06,32.65967260730232,33.16212841196423,32.43128328837013,33.07077407836914,44646
2007-08-07,34.07569042063933,34.16704825186803,33.43619954181818,33.527557373046875,47426
2007-08-08,33.162129227951596,34.578142343184666,33.162129227951596,33.481876373291016,66671
2007-08-09,33.801618749183135,34.39543236443033,32.20289353807313,32.79670715332031,104788
2007-08-10,31.974507184095785,32.65967519518355,31.06094983597876,32.4312858581543,60904
