timestamp,open,high,low,close,volume
2015-09-02,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,12137
2015-09-03,6.699999809265137,7.400000095367432,6.699999809265137,6.699999809265137,492082
2015-09-04,6.650000095367432,6.650000095367432,6.400000095367432,6.400000095367432,35828
2015-09-07,6.099999904632568,6.699999809265137,6.099999904632568,6.099999904632568,159675
2015-09-08,5.900000095367432,6.099999904632568,5.800000190734863,5.949999809265137,70801
2015-09-09,5.699999809265137,6.199999809265137,5.699999809265137,5.699999809265137,211233
2015-09-10,5.699999809265137,5.699999809265137,5.449999809265137,5.449999809265137,86498
2015-09-11,5.400000095367432,5.699999809265137,5.199999809265137,5.699999809265137,146275
2015-09-14,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,259
2015-09-15,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1959
2015-09-16,6.5,6.5,6.5,6.5,6719
2015-09-18,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1986
2015-09-21,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,16492
2015-09-22,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,1490
2015-09-23,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,15120
2015-09-24,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,208
2015-09-28,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,1003
2015-09-29,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,844
2015-09-30,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,509
2015-10-01,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,13797
2015-10-05,10.199999809265137,10.25,9.350000381469727,9.449999809265137,126607
2015-10-06,9.800000190734863,9.800000190734863,9.0,9.0,82550
2015-10-07,9.399999618530273,9.399999618530273,8.800000190734863,9.100000381469727,18446
2015-10-08,9.100000381469727,9.399999618530273,8.699999809265137,9.050000190734863,27413
2015-10-09,8.800000190734863,9.350000381469727,8.800000190734863,8.850000381469727,17604
2015-10-12,8.5,9.149999618530273,8.5,8.800000190734863,15175
2015-10-13,8.649999618530273,8.649999618530273,8.399999618530273,8.5,16515
2015-10-14,8.399999618530273,8.399999618530273,8.100000381469727,8.100000381469727,45460
2015-10-15,7.699999809265137,7.849999904632568,7.699999809265137,7.699999809265137,19879
2015-10-16,7.849999904632568,7.849999904632568,7.349999904632568,7.650000095367432,53207
2015-10-19,7.75,7.75,7.050000190734863,7.75,22283
2015-10-20,7.949999809265137,8.100000381469727,7.949999809265137,8.100000381469727,2635
2015-10-21,8.350000381469727,8.5,8.350000381469727,8.5,6778
2015-10-23,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3774
2015-10-26,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9578
2015-10-27,9.75,9.75,9.100000381469727,9.350000381469727,34564
2015-10-28,9.75,9.75,8.899999618530273,9.0,23759
2015-10-29,8.899999618530273,9.449999809265137,8.899999618530273,9.449999809265137,22173
2015-10-30,9.399999618530273,9.899999618530273,9.399999618530273,9.5,28840
2015-11-02,9.5,9.899999618530273,9.050000190734863,9.050000190734863,33108
2015-11-03,9.300000190734863,9.5,8.75,9.449999809265137,24940
2015-11-04,9.350000381469727,9.649999618530273,9.100000381469727,9.199999809265137,5607
2015-11-05,9.0,9.050000190734863,8.75,8.800000190734863,7200
2015-11-06,9.25,9.550000190734863,8.25,9.149999618530273,14737
2015-11-09,8.899999618530273,9.0,8.25,8.300000190734863,22867
2015-11-10,8.75,8.75,8.050000190734863,8.449999809265137,3942
2015-11-13,7.849999904632568,8.600000381469727,7.849999904632568,8.0,13954
2015-11-16,7.5,8.5,7.5,8.0,15513
2015-11-17,8.25,8.25,7.900000095367432,8.100000381469727,4730
2015-11-18,7.599999904632568,8.100000381469727,7.599999904632568,7.75,19923
2015-11-19,7.75,8.300000190734863,7.75,7.949999809265137,4965
2015-11-20,8.300000190734863,8.699999809265137,7.949999809265137,8.0,15782
2015-11-23,8.699999809265137,8.800000190734863,7.900000095367432,7.949999809265137,9260
2015-11-24,7.349999904632568,8.449999809265137,7.349999904632568,7.949999809265137,11550
2015-11-26,7.650000095367432,8.399999618530273,7.650000095367432,7.849999904632568,5480
2015-11-27,7.599999904632568,8.25,7.599999904632568,8.199999809265137,18242
2015-11-30,8.600000381469727,8.600000381469727,7.75,7.800000190734863,14984
2015-12-01,8.050000190734863,8.350000381469727,7.699999809265137,8.0,14422
2015-12-02,7.75,8.0,7.650000095367432,7.800000190734863,7288
2015-12-03,8.100000381469727,8.100000381469727,7.849999904632568,7.849999904632568,10838
2015-12-04,7.599999904632568,8.199999809265137,7.349999904632568,8.149999618530273,17255
2015-12-07,7.75,8.050000190734863,7.75,8.050000190734863,6548
2015-12-08,7.900000095367432,8.350000381469727,7.900000095367432,8.0,7765
2015-12-09,8.0,8.0,7.550000190734863,7.550000190734863,7785
2015-12-10,7.150000095367432,8.0,7.150000095367432,7.949999809265137,1110
2015-12-11,8.350000381469727,8.5,7.650000095367432,7.650000095367432,12571
2015-12-14,7.25,8.149999618530273,7.25,8.0,5239
2015-12-15,8.25,8.25,7.699999809265137,7.699999809265137,10308
2015-12-16,7.550000190734863,8.149999618530273,7.550000190734863,8.0,3661
2015-12-17,7.599999904632568,8.149999618530273,7.599999904632568,7.949999809265137,2974
2015-12-18,7.800000190734863,8.100000381469727,7.199999809265137,7.75,2860
2015-12-21,8.100000381469727,8.149999618530273,7.5,7.699999809265137,10505
2015-12-22,7.900000095367432,8.0,7.5,7.550000190734863,29118
2015-12-23,7.550000190734863,7.800000190734863,7.5,7.5,21423
2015-12-24,7.550000190734863,7.75,7.5,7.75,3301
2015-12-28,7.5,7.75,7.0,7.699999809265137,6723
2015-12-29,7.5,7.699999809265137,7.099999904632568,7.699999809265137,22232
2015-12-30,7.75,8.050000190734863,7.550000190734863,7.75,39368
2015-12-31,7.599999904632568,7.599999904632568,7.449999809265137,7.449999809265137,24440
2016-01-01,7.400000095367432,7.5,7.300000190734863,7.349999904632568,76409
2016-01-04,7.5,7.699999809265137,7.400000095367432,7.5,75344
2016-01-05,7.75,7.75,7.400000095367432,7.599999904632568,9105
2016-01-06,7.75,7.75,7.400000095367432,7.400000095367432,33884
2016-01-07,7.5,7.5,7.050000190734863,7.099999904632568,22536
2016-01-08,7.199999809265137,7.349999904632568,7.150000095367432,7.349999904632568,32163
2016-01-11,8.5,8.800000190734863,7.349999904632568,7.5,13302
2016-01-12,7.5,7.699999809265137,7.099999904632568,7.25,60754
2016-01-13,7.0,7.400000095367432,6.199999809265137,6.900000095367432,69148
2016-01-14,7.0,7.0,6.400000095367432,6.75,49965
2016-01-15,6.75,7.0,6.650000095367432,6.849999904632568,26549
2016-01-18,6.849999904632568,6.900000095367432,6.400000095367432,6.599999904632568,10775
2016-01-19,6.150000095367432,7.0,6.150000095367432,7.0,5932
2016-01-20,7.0,7.0,6.550000190734863,6.949999809265137,12741
2016-01-21,6.699999809265137,6.949999809265137,6.300000190734863,6.5,15804
2016-01-22,6.25,6.25,5.25,5.599999904632568,333905
2016-01-25,5.800000190734863,6.25,5.699999809265137,5.900000095367432,32035
2016-01-27,5.849999904632568,6.0,5.75,5.949999809265137,3762
2016-01-28,6.199999809265137,6.75,5.75,5.949999809265137,44167
2016-01-29,6.099999904632568,6.099999904632568,6.0,6.050000190734863,6169
2016-02-01,6.0,6.150000095367432,5.849999904632568,5.849999904632568,9068
2016-02-02,6.099999904632568,6.150000095367432,5.699999809265137,6.099999904632568,6355
2016-02-03,6.099999904632568,6.099999904632568,5.800000190734863,5.900000095367432,17389
2016-02-04,6.199999809265137,6.199999809265137,5.75,5.75,29129
2016-02-05,6.099999904632568,6.099999904632568,5.800000190734863,5.849999904632568,4086
2016-02-08,6.5,6.5,5.5,6.0,10935
2016-02-09,6.199999809265137,6.199999809265137,5.800000190734863,5.800000190734863,12949
2016-02-10,6.150000095367432,6.150000095367432,5.550000190734863,5.550000190734863,4527
2016-02-11,6.199999809265137,6.199999809265137,4.900000095367432,5.0,44548
2016-02-12,5.900000095367432,5.900000095367432,4.800000190734863,5.400000095367432,11027
2016-02-15,5.900000095367432,5.900000095367432,5.449999809265137,5.5,528
2016-02-16,5.199999809265137,5.699999809265137,5.099999904632568,5.449999809265137,2544
2016-02-17,5.699999809265137,5.699999809265137,5.0,5.699999809265137,4284
2016-02-18,5.900000095367432,5.900000095367432,5.0,5.25,15752
2016-02-19,5.150000095367432,5.650000095367432,5.099999904632568,5.449999809265137,17301
2016-02-22,5.75,5.75,5.050000190734863,5.050000190734863,2811
2016-02-23,5.599999904632568,5.599999904632568,5.0,5.199999809265137,6202
2016-02-24,4.5,5.25,4.5,5.150000095367432,22582
2016-02-25,5.5,5.5,4.650000095367432,5.199999809265137,2227
2016-02-26,5.449999809265137,5.449999809265137,5.0,5.349999904632568,7127
2016-02-29,5.699999809265137,5.699999809265137,4.75,5.199999809265137,1936
2016-03-01,5.849999904632568,5.849999904632568,4.699999809265137,5.150000095367432,6538
2016-03-02,5.25,5.5,4.150000095367432,4.699999809265137,82716
2016-03-03,4.699999809265137,5.300000190734863,4.699999809265137,5.099999904632568,14332
2016-03-04,5.400000095367432,5.5,5.25,5.349999904632568,9761
2016-03-08,4.900000095367432,5.599999904632568,4.900000095367432,5.300000190734863,434560
2016-03-09,5.75,5.75,5.0,5.25,16428
2016-03-10,5.449999809265137,5.449999809265137,5.099999904632568,5.25,10818
2016-03-11,5.400000095367432,5.449999809265137,5.300000190734863,5.400000095367432,18851
2016-03-14,5.5,5.5,5.199999809265137,5.25,1410
2016-03-15,5.400000095367432,5.449999809265137,5.199999809265137,5.449999809265137,1107
2016-03-16,5.5,5.5,5.150000095367432,5.400000095367432,5102
2016-03-17,5.400000095367432,5.449999809265137,5.199999809265137,5.349999904632568,12707
2016-03-18,5.050000190734863,5.400000095367432,5.050000190734863,5.199999809265137,2140
2016-03-21,5.449999809265137,5.449999809265137,5.0,5.199999809265137,19002
2016-03-22,5.699999809265137,5.699999809265137,5.0,5.099999904632568,9619
2016-03-23,5.349999904632568,5.400000095367432,5.150000095367432,5.349999904632568,2010
2016-03-28,5.449999809265137,5.449999809265137,5.0,5.0,6405
2016-03-29,5.25,5.300000190734863,4.849999904632568,5.0,2447
2016-03-30,5.0,5.300000190734863,5.0,5.050000190734863,198
2016-03-31,5.900000095367432,5.900000095367432,5.0,5.150000095367432,2044
2016-04-01,5.349999904632568,5.349999904632568,4.900000095367432,5.050000190734863,1067
2016-04-04,5.550000190734863,5.550000190734863,5.050000190734863,5.300000190734863,2882
2016-04-05,5.0,5.349999904632568,5.0,5.199999809265137,8687
2016-04-06,5.349999904632568,5.349999904632568,5.0,5.349999904632568,11238
2016-04-07,5.400000095367432,5.400000095367432,5.25,5.349999904632568,2950
2016-04-08,5.050000190734863,5.900000095367432,5.050000190734863,5.25,32733
2016-04-11,5.449999809265137,5.5,5.25,5.449999809265137,5140
2016-04-12,5.699999809265137,5.699999809265137,5.300000190734863,5.5,6412
2016-04-13,5.5,5.949999809265137,5.449999809265137,5.900000095367432,6088
2016-04-18,5.300000190734863,5.949999809265137,5.300000190734863,5.900000095367432,21424
2016-04-20,5.949999809265137,5.949999809265137,5.5,5.849999904632568,4901
2016-04-21,5.849999904632568,6.199999809265137,5.849999904632568,6.0,28654
2016-04-22,6.25,6.25,5.800000190734863,6.199999809265137,9711
2016-04-25,6.050000190734863,6.599999904632568,6.050000190734863,6.349999904632568,5554
2016-04-26,6.349999904632568,6.349999904632568,6.050000190734863,6.349999904632568,1586
2016-04-27,6.349999904632568,6.550000190734863,6.25,6.5,18343
2016-04-28,6.699999809265137,6.699999809265137,6.050000190734863,6.599999904632568,11420
2016-04-29,6.75,7.0,6.199999809265137,6.900000095367432,27835
2016-05-02,6.699999809265137,7.0,6.5,7.0,5308
2016-05-03,6.699999809265137,7.099999904632568,6.300000190734863,6.699999809265137,7026
2016-05-04,7.449999809265137,7.449999809265137,6.400000095367432,7.150000095367432,21087
2016-05-05,7.5,7.5,7.0,7.199999809265137,4765
2016-05-06,7.0,7.5,7.0,7.099999904632568,5425
2016-05-09,7.0,7.5,6.550000190734863,6.849999904632568,11619
2016-05-10,6.75,7.5,6.300000190734863,6.900000095367432,6458
2016-05-11,7.0,7.0,6.699999809265137,6.849999904632568,4067
2016-05-12,7.0,7.0,6.349999904632568,6.800000190734863,27530
2016-05-13,7.5,7.5,6.5,6.949999809265137,24082
2016-05-16,7.5,7.5,6.949999809265137,7.150000095367432,6505
2016-05-17,7.400000095367432,7.400000095367432,6.800000190734863,6.949999809265137,16603
2016-05-18,7.5,7.5,6.300000190734863,6.599999904632568,14021
2016-05-19,6.400000095367432,6.949999809265137,6.349999904632568,6.849999904632568,24077
2016-05-20,7.5,7.5,6.349999904632568,6.800000190734863,26117
2016-05-23,6.550000190734863,7.0,6.5,6.599999904632568,752
2016-05-24,6.449999809265137,6.599999904632568,6.199999809265137,6.5,3874
2016-05-25,7.699999809265137,7.699999809265137,6.599999904632568,6.949999809265137,29828
2016-05-26,7.449999809265137,7.449999809265137,6.650000095367432,6.699999809265137,1180
2016-05-27,7.25,7.25,6.599999904632568,6.900000095367432,1002
2016-05-30,6.550000190734863,6.949999809265137,6.400000095367432,6.599999904632568,15091
2016-05-31,6.349999904632568,6.900000095367432,6.349999904632568,6.400000095367432,10832
2016-06-01,6.75,6.75,6.199999809265137,6.25,7100
2016-06-02,6.099999904632568,6.349999904632568,6.0,6.150000095367432,7381
2016-06-03,6.5,6.5,6.0,6.099999904632568,5582
2016-06-06,6.099999904632568,6.400000095367432,6.050000190734863,6.150000095367432,6017
2016-06-07,6.099999904632568,6.449999809265137,5.949999809265137,6.099999904632568,19633
2016-06-08,5.949999809265137,6.199999809265137,5.949999809265137,6.199999809265137,602
2016-06-09,6.199999809265137,6.25,6.199999809265137,6.199999809265137,22232
2016-06-10,6.050000190734863,6.199999809265137,6.0,6.050000190734863,5805
2016-06-13,6.0,6.449999809265137,6.0,6.400000095367432,1672
2016-06-14,6.449999809265137,6.449999809265137,6.150000095367432,6.150000095367432,41020
2016-06-15,6.099999904632568,6.5,6.099999904632568,6.449999809265137,18466
2016-06-16,6.75,6.849999904632568,6.5,6.699999809265137,37226
2016-06-17,6.949999809265137,6.949999809265137,6.5,6.800000190734863,14665
2016-06-20,6.550000190734863,6.900000095367432,6.150000095367432,6.25,48671
2016-06-21,6.25,6.550000190734863,6.25,6.550000190734863,1784
2016-06-22,6.150000095367432,6.650000095367432,6.0,6.300000190734863,1253
2016-06-23,6.199999809265137,6.300000190734863,6.199999809265137,6.25,3701
2016-06-24,6.050000190734863,6.400000095367432,6.050000190734863,6.300000190734863,3585
2016-06-27,6.25,6.650000095367432,6.150000095367432,6.25,6502
2016-06-28,6.150000095367432,6.5,6.099999904632568,6.400000095367432,1900
2016-06-29,6.150000095367432,6.5,6.150000095367432,6.5,1240
2016-06-30,6.400000095367432,6.650000095367432,6.150000095367432,6.25,106371
2016-07-01,6.5,6.5,6.25,6.25,20243
2016-07-04,6.0,6.650000095367432,6.0,6.550000190734863,11628
2016-07-05,6.5,6.699999809265137,6.349999904632568,6.400000095367432,28101
2016-07-07,6.400000095367432,6.650000095367432,6.400000095367432,6.550000190734863,2961
2016-07-08,6.5,6.5,6.199999809265137,6.349999904632568,20950
2016-07-11,6.150000095367432,6.699999809265137,6.150000095367432,6.650000095367432,21022
2016-07-12,6.449999809265137,6.699999809265137,6.449999809265137,6.699999809265137,6269
2016-07-13,6.449999809265137,6.5,6.300000190734863,6.349999904632568,6035
2016-07-14,6.599999904632568,6.650000095367432,6.300000190734863,6.449999809265137,12225
2016-07-15,6.699999809265137,6.800000190734863,6.150000095367432,6.599999904632568,28436
2016-07-18,6.900000095367432,6.900000095367432,6.550000190734863,6.550000190734863,8398
2016-07-19,6.75,6.800000190734863,6.75,6.75,3448
2016-07-20,6.75,6.75,6.400000095367432,6.699999809265137,3311
2016-07-21,6.300000190734863,6.650000095367432,6.300000190734863,6.5,16799
2016-07-22,6.699999809265137,7.800000190734863,6.699999809265137,7.800000190734863,92019
2016-07-25,9.199999809265137,9.199999809265137,7.900000095367432,8.199999809265137,135760
2016-07-26,8.149999618530273,8.449999809265137,7.699999809265137,7.75,42021
2016-07-27,7.650000095367432,8.0,7.449999809265137,7.599999904632568,12410
2016-07-28,7.449999809265137,8.149999618530273,7.449999809265137,7.949999809265137,30195
2016-07-29,8.350000381469727,8.350000381469727,7.25,7.650000095367432,44285
2016-08-01,8.75,8.75,7.0,8.0,38648
2016-08-02,7.949999809265137,8.399999618530273,7.800000190734863,7.949999809265137,21266
2016-08-03,8.0,8.0,7.5,7.900000095367432,4932
2016-08-04,8.0,8.0,7.300000190734863,8.0,13092
2016-08-05,7.699999809265137,8.0,7.5,8.0,7312
2016-08-08,7.900000095367432,7.949999809265137,7.550000190734863,7.849999904632568,14148
2016-08-09,7.699999809265137,8.0,7.599999904632568,7.849999904632568,26735
2016-08-10,7.699999809265137,8.0,7.599999904632568,7.650000095367432,9177
2016-08-11,8.0,8.0,7.349999904632568,7.449999809265137,11315
2016-08-12,7.400000095367432,7.550000190734863,7.050000190734863,7.099999904632568,9096
2016-08-16,7.0,7.699999809265137,7.0,7.099999904632568,11833
2016-08-17,7.0,7.699999809265137,6.849999904632568,7.300000190734863,2835
2016-08-18,7.400000095367432,7.599999904632568,6.5,7.099999904632568,17029
2016-08-19,7.0,8.0,7.0,7.050000190734863,12250
2016-08-22,7.400000095367432,8.199999809265137,7.25,7.400000095367432,20445
2016-08-23,7.099999904632568,7.400000095367432,7.099999904632568,7.150000095367432,4113
2016-08-24,7.050000190734863,7.5,7.0,7.099999904632568,7340
2016-08-25,7.099999904632568,7.300000190734863,7.050000190734863,7.099999904632568,7237
2016-08-26,7.050000190734863,7.300000190734863,7.050000190734863,7.150000095367432,5498
2016-08-29,7.349999904632568,8.300000190734863,7.099999904632568,7.699999809265137,43899
2016-08-30,7.449999809265137,8.100000381469727,7.199999809265137,7.400000095367432,45076
2016-08-31,7.349999904632568,7.449999809265137,7.099999904632568,7.150000095367432,17197
2016-09-01,6.900000095367432,7.400000095367432,6.900000095367432,7.349999904632568,4518
2016-09-02,7.400000095367432,7.400000095367432,7.099999904632568,7.349999904632568,750
2016-09-06,7.050000190734863,7.800000190734863,7.050000190734863,7.199999809265137,20359
2016-09-07,7.150000095367432,7.25,7.099999904632568,7.099999904632568,11429
2016-09-08,7.150000095367432,7.349999904632568,7.099999904632568,7.349999904632568,2666
2016-09-09,7.199999809265137,7.349999904632568,7.0,7.199999809265137,6451
2016-09-12,7.0,7.199999809265137,7.0,7.199999809265137,6896
2016-09-14,7.0,7.400000095367432,7.0,7.25,1990
2016-09-15,7.099999904632568,7.300000190734863,7.0,7.099999904632568,8677
2016-09-16,8.300000190734863,8.300000190734863,7.150000095367432,7.25,581
2016-09-19,7.199999809265137,7.199999809265137,6.949999809265137,6.949999809265137,12895
2016-09-20,6.849999904632568,6.900000095367432,6.849999904632568,6.849999904632568,5115
2016-09-21,6.900000095367432,6.949999809265137,6.800000190734863,6.849999904632568,2594
2016-09-22,7.199999809265137,7.5,6.949999809265137,7.199999809265137,23773
2016-09-23,7.099999904632568,7.400000095367432,6.900000095367432,7.0,12842
2016-09-26,7.099999904632568,7.099999904632568,6.800000190734863,6.949999809265137,3293
2016-09-27,6.949999809265137,7.099999904632568,6.550000190734863,6.699999809265137,16029
2016-09-28,6.699999809265137,6.949999809265137,6.599999904632568,6.900000095367432,12053
2016-09-29,6.800000190734863,6.849999904632568,5.75,6.349999904632568,12566
2016-09-30,6.0,6.699999809265137,6.0,6.449999809265137,8983
2016-10-03,6.599999904632568,6.599999904632568,6.349999904632568,6.599999904632568,3458
2016-10-04,6.900000095367432,6.900000095367432,6.5,6.5,10949
2016-10-05,6.849999904632568,6.849999904632568,6.400000095367432,6.849999904632568,6031
2016-10-06,6.150000095367432,6.849999904632568,6.0,6.800000190734863,6054
2016-10-07,6.900000095367432,7.099999904632568,6.900000095367432,6.900000095367432,13329
2016-10-10,7.0,7.0,7.0,7.0,189
2016-10-13,7.0,7.0,6.599999904632568,6.849999904632568,2501
2016-10-14,6.599999904632568,7.25,6.550000190734863,7.0,1255
2016-10-17,6.75,7.25,6.5,6.699999809265137,171
2016-10-18,6.599999904632568,7.0,6.550000190734863,6.800000190734863,4250
2016-10-19,6.949999809265137,6.949999809265137,6.550000190734863,6.699999809265137,5387
2016-10-20,6.650000095367432,7.099999904632568,6.599999904632568,7.0,7950
2016-10-21,6.849999904632568,6.900000095367432,6.849999904632568,6.849999904632568,1965
2016-10-24,6.800000190734863,7.199999809265137,6.800000190734863,7.150000095367432,9583
2016-10-25,6.900000095367432,7.0,6.849999904632568,7.0,591
2016-10-26,7.300000190734863,7.300000190734863,6.599999904632568,7.0,8217
2016-10-27,7.0,7.5,7.0,7.449999809265137,22822
2016-10-28,7.5,7.5,7.050000190734863,7.25,3790
2016-11-01,7.400000095367432,8.449999809265137,7.400000095367432,8.199999809265137,147395
2016-11-02,8.350000381469727,8.5,7.699999809265137,7.75,17384
2016-11-03,8.5,8.5,7.25,7.599999904632568,20504
2016-11-04,8.399999618530273,9.100000381469727,7.900000095367432,8.350000381469727,117875
2016-11-07,8.699999809265137,8.949999809265137,8.350000381469727,8.75,55242
2016-11-08,9.0,9.5,8.550000190734863,8.75,53992
2016-11-09,7.099999904632568,8.850000381469727,7.050000190734863,8.149999618530273,49354
2016-11-10,8.149999618530273,9.0,8.050000190734863,8.300000190734863,46093
2016-11-11,8.300000190734863,8.300000190734863,7.849999904632568,7.900000095367432,7801
2016-11-15,7.699999809265137,7.699999809265137,6.650000095367432,7.349999904632568,22899
2016-11-16,7.300000190734863,7.650000095367432,7.300000190734863,7.300000190734863,9370
2016-11-17,7.650000095367432,7.650000095367432,7.050000190734863,7.150000095367432,5573
2016-11-18,7.099999904632568,7.75,7.099999904632568,7.400000095367432,3137
2016-11-21,7.0,7.349999904632568,6.949999809265137,7.050000190734863,21349
2016-11-22,7.099999904632568,7.349999904632568,7.099999904632568,7.099999904632568,4525
2016-11-23,7.900000095367432,7.900000095367432,7.099999904632568,7.150000095367432,11300
2016-11-24,7.0,7.400000095367432,7.0,7.300000190734863,10613
2016-11-25,7.199999809265137,7.5,7.199999809265137,7.5,7459
2016-11-28,7.0,7.800000190734863,7.0,7.349999904632568,3065
2016-11-29,7.300000190734863,7.75,7.300000190734863,7.699999809265137,51127
2016-11-30,7.650000095367432,9.199999809265137,7.349999904632568,9.0,156617
2016-12-01,9.75,10.800000190734863,9.5,10.600000381469727,738935
2016-12-02,10.949999809265137,11.25,10.050000190734863,10.949999809265137,284703
2016-12-05,10.800000190734863,11.100000381469727,9.899999618530273,9.899999618530273,77281
2016-12-06,8.949999809265137,9.300000190734863,8.949999809265137,8.949999809265137,105418
2016-12-07,8.949999809265137,9.75,8.100000381469727,8.350000381469727,103149
2016-12-08,8.449999809265137,8.5,7.949999809265137,8.0,39564
2016-12-09,8.0,8.25,7.800000190734863,8.0,12783
2016-12-12,8.0,8.399999618530273,7.900000095367432,8.399999618530273,23192
2016-12-13,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,27585
2016-12-14,8.800000190734863,9.0,8.399999618530273,8.399999618530273,30957
2016-12-15,8.050000190734863,8.350000381469727,8.050000190734863,8.149999618530273,15700
2016-12-16,8.399999618530273,8.399999618530273,8.0,8.100000381469727,6512
2016-12-19,8.0,8.5,8.0,8.25,11678
2016-12-20,7.849999904632568,8.5,7.849999904632568,7.849999904632568,21514
2016-12-21,7.699999809265137,7.900000095367432,7.550000190734863,7.800000190734863,19684
2016-12-22,7.5,7.949999809265137,7.5,7.949999809265137,13211
2016-12-23,7.599999904632568,8.199999809265137,7.599999904632568,7.599999904632568,30336
2016-12-26,7.300000190734863,7.650000095367432,7.300000190734863,7.599999904632568,18507
2016-12-27,7.650000095367432,7.699999809265137,7.349999904632568,7.349999904632568,7687
2016-12-28,7.550000190734863,7.699999809265137,7.550000190734863,7.699999809265137,1264
2016-12-29,8.0,8.0,7.400000095367432,7.650000095367432,12167
2016-12-30,7.449999809265137,7.900000095367432,7.449999809265137,7.900000095367432,16512
2017-01-02,7.949999809265137,7.949999809265137,7.550000190734863,7.650000095367432,6320
2017-01-03,7.949999809265137,7.949999809265137,7.550000190734863,7.800000190734863,5147
2017-01-04,7.599999904632568,8.100000381469727,7.599999904632568,8.050000190734863,2609
2017-01-05,8.050000190734863,8.399999618530273,8.050000190734863,8.399999618530273,11587
2017-01-06,8.5,8.600000381469727,8.300000190734863,8.550000190734863,12594
2017-01-09,8.399999618530273,8.949999809265137,8.350000381469727,8.949999809265137,70281
2017-01-10,9.350000381469727,9.350000381469727,8.550000190734863,8.649999618530273,108284
2017-01-11,8.800000190734863,8.899999618530273,8.550000190734863,8.550000190734863,22705
2017-01-12,8.449999809265137,8.5,8.350000381469727,8.350000381469727,1922
2017-01-13,8.199999809265137,8.649999618530273,8.199999809265137,8.5,4968
2017-01-16,8.699999809265137,8.75,8.199999809265137,8.550000190734863,8906
2017-01-17,8.199999809265137,8.850000381469727,8.149999618530273,8.800000190734863,17299
2017-01-18,8.800000190734863,8.800000190734863,8.550000190734863,8.550000190734863,2250
2017-01-19,8.399999618530273,8.399999618530273,8.199999809265137,8.25,13506
2017-01-20,8.100000381469727,8.350000381469727,7.900000095367432,7.949999809265137,7691
2017-01-23,7.800000190734863,8.050000190734863,7.800000190734863,8.0,2459
2017-01-24,7.800000190734863,8.399999618530273,7.800000190734863,7.900000095367432,10204
