timestamp,open,high,low,close,volume
2019-11-26,9.649999618530273,9.800000190734863,9.5,9.649999618530273,143709
2019-11-27,9.800000190734863,9.800000190734863,9.600000381469727,9.75,33989
2019-11-28,9.600000381469727,9.800000190734863,9.600000381469727,9.600000381469727,52727
2019-11-29,9.75,9.75,9.449999809265137,9.75,43893
2019-12-02,9.850000381469727,9.899999618530273,9.600000381469727,9.699999809265137,35440
2019-12-03,9.75,9.800000190734863,9.600000381469727,9.800000190734863,33617
2019-12-04,9.949999809265137,9.949999809265137,9.75,9.899999618530273,24436
2019-12-05,10.0,10.0,9.75,9.899999618530273,158833
2019-12-06,9.899999618530273,10.300000190734863,9.449999809265137,9.800000190734863,129265
2019-12-09,9.949999809265137,10.25,9.350000381469727,9.800000190734863,74526
2019-12-10,9.649999618530273,9.899999618530273,9.399999618530273,9.5,91221
2019-12-11,9.25,9.899999618530273,9.25,9.699999809265137,542984
2019-12-12,9.300000190734863,10.149999618530273,9.300000190734863,10.0,215918
2019-12-13,10.5,10.5,10.0,10.5,110359
2019-12-16,11.0,11.0,10.600000381469727,11.0,3908
2019-12-17,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,6763
2019-12-18,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,47778
2019-12-19,12.699999809265137,12.699999809265137,12.5,12.699999809265137,22583
2019-12-20,13.300000190734863,13.300000190734863,12.149999618530273,13.300000190734863,60345
2019-12-23,13.949999809265137,13.949999809265137,13.550000190734863,13.949999809265137,51985
2019-12-24,14.5,14.600000381469727,14.449999809265137,14.600000381469727,44954
2019-12-26,15.300000190734863,15.300000190734863,14.399999618530273,15.25,172299
2019-12-27,15.600000381469727,15.949999809265137,14.5,15.550000190734863,110821
2019-12-30,15.550000190734863,16.299999237060547,14.800000190734863,15.800000190734863,95543
2019-12-31,16.299999237060547,16.399999618530273,15.050000190734863,15.75,151924
2020-01-01,16.399999618530273,16.399999618530273,15.0,15.0,175206
2020-01-02,14.300000190734863,15.0,14.25,14.399999618530273,31745
2020-01-03,13.699999809265137,15.100000381469727,13.699999809265137,14.949999809265137,29944
2020-01-06,15.5,15.649999618530273,14.25,15.5,104205
2020-01-07,16.0,16.200000762939453,15.5,16.0,24729
2020-01-08,16.0,16.799999237060547,15.199999809265137,16.350000381469727,41764
2020-01-09,17.149999618530273,17.149999618530273,15.550000190734863,16.75,41661
2020-01-10,17.0,17.5,16.149999618530273,17.200000762939453,68968
2020-01-13,16.5,18.049999237060547,16.5,17.75,243410
2020-01-14,18.049999237060547,18.450000762939453,17.299999237060547,18.350000381469727,33170
2020-01-15,19.100000381469727,19.149999618530273,18.200000762939453,19.100000381469727,153530
2020-01-16,19.100000381469727,20.049999237060547,18.149999618530273,19.549999237060547,38331
2020-01-17,20.0,20.200000762939453,18.600000381469727,19.899999618530273,60318
2020-01-20,20.200000762939453,20.5,19.25,19.899999618530273,26984
2020-01-21,19.700000762939453,20.450000762939453,19.700000762939453,20.25,70749
2020-01-22,19.549999237060547,21.0,19.5,20.549999237060547,19383
2020-01-23,20.5,21.200000762939453,19.799999237060547,20.950000762939453,7509
2020-01-24,20.049999237060547,21.799999237060547,20.0,21.549999237060547,164930
2020-01-27,22.600000381469727,22.600000381469727,20.5,22.049999237060547,56987
2020-01-28,21.149999618530273,23.0,21.149999618530273,22.0,44070
2020-01-29,22.399999618530273,22.399999618530273,20.899999618530273,21.700000762939453,69624
2020-01-30,20.649999618530273,21.350000381469727,20.649999618530273,20.649999618530273,141626
2020-01-31,19.649999618530273,21.649999618530273,19.649999618530273,21.100000381469727,243462
2020-02-03,21.799999237060547,21.799999237060547,20.5,21.25,88282
2020-02-04,20.950000762939453,22.299999237060547,20.950000762939453,21.649999618530273,98279
2020-02-05,22.600000381469727,22.600000381469727,21.049999237060547,21.149999618530273,374966
2020-02-06,21.950000762939453,21.950000762939453,20.5,21.0,489836
2020-02-07,21.0,21.0,19.950000762939453,20.299999237060547,369483
2020-02-10,21.299999237060547,21.299999237060547,19.75,20.600000381469727,85402
2020-02-11,19.600000381469727,21.5,19.600000381469727,20.0,21276
2020-02-12,19.600000381469727,20.0,19.0,19.450000762939453,40836
2020-02-13,18.549999237060547,20.0,18.5,18.549999237060547,202324
2020-02-14,17.649999618530273,19.450000762939453,17.649999618530273,19.25,195709
2020-02-17,18.5,19.850000381469727,18.5,19.649999618530273,5908
2020-02-18,19.649999618530273,19.700000762939453,18.75,19.600000381469727,263897
2020-02-19,19.450000762939453,19.450000762939453,18.649999618530273,18.799999237060547,34788
2020-02-20,19.600000381469727,19.600000381469727,17.950000762939453,18.950000762939453,57793
2020-02-24,18.5,18.899999618530273,18.200000762939453,18.200000762939453,17085
2020-02-25,17.350000381469727,19.100000381469727,17.299999237060547,19.0,372624
2020-02-26,19.649999618530273,19.649999618530273,18.100000381469727,18.899999618530273,3237
2020-02-27,18.950000762939453,19.799999237060547,18.299999237060547,19.350000381469727,20448
2020-02-28,18.399999618530273,19.899999618530273,18.399999618530273,18.450000762939453,37725
2020-03-02,18.450000762939453,18.899999618530273,17.600000381469727,18.25,14303
2020-03-03,18.200000762939453,18.200000762939453,17.350000381469727,17.350000381469727,109981
2020-03-04,18.0,18.200000762939453,16.5,18.0,38985
2020-03-05,18.899999618530273,18.899999618530273,17.75,18.700000762939453,48165
2020-03-06,17.950000762939453,19.600000381469727,17.799999237060547,19.100000381469727,289949
2020-03-09,19.0,20.0,18.200000762939453,18.600000381469727,374639
2020-03-11,19.450000762939453,19.450000762939453,17.700000762939453,18.399999618530273,64345
2020-03-12,17.5,17.5,17.5,17.5,570
2020-03-13,16.649999618530273,18.350000381469727,16.649999618530273,17.25,34845
2020-03-16,16.450000762939453,18.0,16.399999618530273,17.850000381469727,563409
2020-03-17,17.149999618530273,18.5,17.0,17.75,45678
2020-03-18,17.200000762939453,18.25,16.899999618530273,17.0,46081
2020-03-19,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,330
2020-03-20,15.350000381469727,16.450000762939453,15.350000381469727,15.350000381469727,38828
2020-03-23,15.0,15.0,14.600000381469727,14.600000381469727,260
2020-03-24,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,103
2020-03-25,13.25,13.25,13.25,13.25,1093
2020-03-26,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,1098
2020-03-27,12.0,12.0,12.0,12.0,4273
2020-03-30,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,225
2020-03-31,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,2299
2020-04-01,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,4287
2020-04-03,10.0,10.0,9.850000381469727,9.850000381469727,2412
2020-04-07,9.399999618530273,10.300000190734863,9.399999618530273,10.25,14033
2020-04-08,10.75,10.75,10.5,10.75,8192
2020-04-09,11.25,11.25,11.25,11.25,7604
2020-04-13,11.25,11.800000190734863,10.699999809265137,11.800000190734863,3348
2020-04-15,12.350000381469727,12.350000381469727,11.25,11.300000190734863,12285
2020-04-16,11.300000190734863,11.850000381469727,10.75,11.75,23176
2020-04-17,12.300000190734863,12.300000190734863,11.199999809265137,12.100000381469727,18369
2020-04-20,12.699999809265137,12.699999809265137,12.0,12.399999618530273,12463
2020-04-21,11.800000190734863,12.399999618530273,11.800000190734863,12.0,2201
2020-04-22,12.0,12.0,11.399999618530273,11.699999809265137,3262
2020-04-23,11.199999809265137,11.699999809265137,11.149999618530273,11.449999809265137,8826
2020-04-24,10.899999618530273,11.350000381469727,10.899999618530273,11.199999809265137,6981
2020-04-27,11.0,11.5,10.649999618530273,11.449999809265137,9177
2020-04-28,10.899999618530273,12.0,10.899999618530273,11.75,18591
2020-04-29,12.0,12.199999809265137,11.199999809265137,11.850000381469727,111977
2020-04-30,11.850000381469727,12.0,11.300000190734863,11.949999809265137,76947
2020-05-04,11.949999809265137,12.0,11.399999618530273,11.399999618530273,58958
2020-05-05,10.850000381469727,11.399999618530273,10.850000381469727,10.949999809265137,6384
2020-05-06,11.0,11.0,10.449999809265137,10.600000381469727,24021
2020-05-07,10.649999618530273,10.649999618530273,10.100000381469727,10.100000381469727,15722
2020-05-08,10.0,10.5,9.600000381469727,9.899999618530273,137272
2020-05-11,9.899999618530273,10.0,9.449999809265137,9.600000381469727,311164
2020-05-12,9.449999809265137,10.0,9.199999809265137,9.850000381469727,383362
2020-05-13,9.850000381469727,9.850000381469727,9.399999618530273,9.600000381469727,166957
2020-05-14,10.0,10.0,9.149999618530273,9.149999618530273,158138
2020-05-15,9.149999618530273,9.5,8.699999809265137,8.800000190734863,311043
2020-05-18,8.5,8.800000190734863,8.399999618530273,8.399999618530273,219754
2020-05-19,8.600000381469727,8.75,8.0,8.100000381469727,61129
2020-05-20,7.699999809265137,8.449999809265137,7.699999809265137,7.699999809265137,187131
2020-05-21,7.800000190734863,7.800000190734863,7.349999904632568,7.349999904632568,137549
2020-05-22,7.349999904632568,7.400000095367432,7.0,7.0,23150
2020-05-26,7.199999809265137,7.199999809265137,6.650000095367432,6.650000095367432,69342
2020-05-27,6.400000095367432,6.599999904632568,6.349999904632568,6.349999904632568,30653
2020-05-28,6.050000190734863,6.650000095367432,6.050000190734863,6.050000190734863,189674
2020-05-29,6.0,6.099999904632568,5.75,5.75,285361
2020-06-01,5.800000190734863,6.0,5.5,5.699999809265137,375749
2020-06-02,5.800000190734863,5.800000190734863,5.599999904632568,5.650000095367432,296192
2020-06-03,5.75,5.75,5.550000190734863,5.75,144817
2020-06-04,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,36993
2020-06-05,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,112054
2020-06-08,6.050000190734863,6.050000190734863,5.849999904632568,6.0,132934
2020-06-09,6.099999904632568,6.099999904632568,5.900000095367432,5.900000095367432,328397
2020-06-10,5.900000095367432,6.0,5.800000190734863,5.800000190734863,253830
2020-06-11,5.699999809265137,5.900000095367432,5.699999809265137,5.800000190734863,348673
2020-06-12,5.699999809265137,5.849999904632568,5.699999809265137,5.800000190734863,269573
2020-06-15,5.900000095367432,5.900000095367432,5.699999809265137,5.800000190734863,442803
2020-06-16,5.900000095367432,5.900000095367432,5.699999809265137,5.699999809265137,323715
2020-06-17,5.75,5.75,5.599999904632568,5.599999904632568,238373
2020-06-18,5.699999809265137,5.699999809265137,5.5,5.550000190734863,430290
2020-06-19,5.550000190734863,5.650000095367432,5.449999809265137,5.650000095367432,474317
2020-06-22,5.75,5.75,5.75,5.75,277913
2020-06-23,5.849999904632568,5.849999904632568,5.650000095367432,5.699999809265137,564571
2020-06-24,5.699999809265137,5.800000190734863,5.599999904632568,5.599999904632568,759414
2020-06-25,5.650000095367432,5.650000095367432,5.5,5.5,373308
2020-06-26,5.5,5.550000190734863,5.400000095367432,5.400000095367432,654802
2020-06-29,5.449999809265137,5.449999809265137,5.300000190734863,5.300000190734863,473833
2020-06-30,5.300000190734863,5.349999904632568,5.199999809265137,5.25,572987
2020-07-01,5.300000190734863,5.300000190734863,5.150000095367432,5.150000095367432,867131
2020-07-02,5.150000095367432,5.25,5.050000190734863,5.050000190734863,1009025
2020-07-03,5.050000190734863,5.150000095367432,4.949999809265137,4.949999809265137,903503
2020-07-06,4.949999809265137,5.0,4.900000095367432,5.0,1018683
2020-07-07,5.099999904632568,5.099999904632568,4.900000095367432,4.900000095367432,1693667
2020-07-08,4.900000095367432,4.900000095367432,4.849999904632568,4.849999904632568,234306
2020-07-09,4.800000190734863,4.900000095367432,4.800000190734863,4.900000095367432,929095
2020-07-10,4.949999809265137,4.949999809265137,4.900000095367432,4.900000095367432,697401
2020-07-13,4.949999809265137,4.949999809265137,4.849999904632568,4.849999904632568,262734
2020-07-14,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,107108
2020-07-15,4.75,4.800000190734863,4.75,4.75,224520
2020-07-16,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,32822
2020-07-17,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,45277
2020-07-20,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,52414
2020-07-21,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,116952
2020-07-22,4.5,4.550000190734863,4.5,4.5,271029
2020-07-23,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,47403
2020-07-24,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,43283
2020-07-27,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,73597
2020-07-28,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,27932
2020-07-29,4.25,4.25,4.25,4.25,42077
2020-07-30,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,631888
2020-07-31,4.349999904632568,4.349999904632568,4.25,4.25,660066
2020-08-03,4.300000190734863,4.300000190734863,4.25,4.300000190734863,283050
2020-08-04,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,19500
2020-08-05,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,61479
2020-08-06,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,15923
2020-08-07,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,9670
2020-08-10,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,29263
2020-08-11,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,37481
2020-08-12,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,75349
2020-08-13,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,81678
2020-08-14,5.800000190734863,5.800000190734863,5.300000190734863,5.300000190734863,723289
2020-08-17,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,127184
2020-08-18,4.800000190734863,5.099999904632568,4.800000190734863,4.849999904632568,351009
2020-08-19,4.949999809265137,5.050000190734863,4.800000190734863,5.0,519317
2020-08-20,5.150000095367432,5.150000095367432,4.949999809265137,5.0,149037
2020-08-21,5.0,5.099999904632568,4.800000190734863,5.0,145456
2020-08-24,5.199999809265137,5.199999809265137,5.0,5.099999904632568,131699
2020-08-25,5.199999809265137,5.199999809265137,5.0,5.099999904632568,119715
2020-08-26,5.25,5.300000190734863,5.050000190734863,5.25,478554
2020-08-27,5.449999809265137,5.5,5.25,5.449999809265137,362174
2020-08-28,5.699999809265137,5.699999809265137,5.5,5.699999809265137,454715
2020-08-31,5.949999809265137,5.949999809265137,5.449999809265137,5.449999809265137,480961
2020-09-01,5.199999809265137,5.599999904632568,5.199999809265137,5.199999809265137,375582
2020-09-02,5.150000095367432,5.25,4.949999809265137,5.199999809265137,147883
2020-09-03,5.400000095367432,5.400000095367432,5.050000190734863,5.099999904632568,131516
2020-09-04,5.199999809265137,5.199999809265137,4.949999809265137,5.099999904632568,163984
2020-09-07,5.25,5.25,5.0,5.050000190734863,80922
2020-09-08,5.050000190734863,5.199999809265137,5.050000190734863,5.050000190734863,60005
2020-09-09,5.050000190734863,5.150000095367432,4.800000190734863,4.900000095367432,162464
2020-09-10,4.800000190734863,5.099999904632568,4.800000190734863,5.050000190734863,69662
2020-09-11,5.050000190734863,5.25,5.050000190734863,5.099999904632568,44580
2020-09-14,5.099999904632568,5.300000190734863,4.900000095367432,5.0,34938
2020-09-15,5.0,5.150000095367432,4.849999904632568,5.050000190734863,83386
2020-09-16,5.050000190734863,5.099999904632568,4.900000095367432,5.0,58430
2020-09-17,5.0,5.150000095367432,4.900000095367432,5.0,93911
2020-09-18,5.0,5.099999904632568,4.900000095367432,5.0,51622
2020-09-21,5.0,5.050000190734863,4.800000190734863,4.800000190734863,68026
2020-09-22,5.0,5.0,4.599999904632568,4.599999904632568,95181
2020-09-23,4.800000190734863,4.800000190734863,4.5,4.75,54932
2020-09-24,4.75,4.75,4.550000190734863,4.550000190734863,104081
2020-09-25,4.400000095367432,4.75,4.400000095367432,4.699999809265137,82702
2020-09-28,4.800000190734863,4.900000095367432,4.599999904632568,4.900000095367432,78163
2020-09-29,4.949999809265137,4.949999809265137,4.699999809265137,4.699999809265137,68310
2020-09-30,4.75,4.75,4.550000190734863,4.699999809265137,49882
2020-10-01,4.800000190734863,4.800000190734863,4.550000190734863,4.650000095367432,48278
2020-10-05,4.699999809265137,4.699999809265137,4.5,4.599999904632568,61471
2020-10-06,4.449999809265137,4.75,4.449999809265137,4.650000095367432,668830
2020-10-07,4.75,4.849999904632568,4.599999904632568,4.800000190734863,87380
2020-10-08,4.949999809265137,5.199999809265137,4.75,4.900000095367432,73045
2020-10-09,5.0,5.0,4.599999904632568,4.800000190734863,17229
2020-10-12,4.800000190734863,5.099999904632568,4.650000095367432,4.949999809265137,156945
2020-10-13,5.0,5.0,4.650000095367432,4.800000190734863,72827
2020-10-14,5.199999809265137,5.199999809265137,4.5,4.650000095367432,19039
2020-10-15,4.650000095367432,4.849999904632568,4.550000190734863,4.699999809265137,18185
2020-10-16,4.650000095367432,4.75,4.599999904632568,4.599999904632568,17923
2020-10-19,4.900000095367432,4.900000095367432,4.25,4.5,268854
2020-10-20,4.75,4.75,4.349999904632568,4.550000190734863,36558
2020-10-21,4.349999904632568,4.699999809265137,4.349999904632568,4.699999809265137,34907
2020-10-22,4.900000095367432,4.900000095367432,4.5,4.650000095367432,52517
2020-10-23,4.550000190734863,4.800000190734863,4.550000190734863,4.75,87998
2020-10-26,4.849999904632568,4.849999904632568,4.5,4.650000095367432,128509
2020-10-27,4.800000190734863,4.800000190734863,4.599999904632568,4.699999809265137,21054
2020-10-28,4.75,5.150000095367432,4.550000190734863,5.150000095367432,256909
2020-10-29,5.400000095367432,5.449999809265137,4.849999904632568,5.050000190734863,219149
2020-10-30,5.349999904632568,5.349999904632568,4.800000190734863,4.949999809265137,35064
2020-11-02,4.849999904632568,5.25,4.800000190734863,4.949999809265137,198469
2020-11-03,5.099999904632568,5.099999904632568,4.800000190734863,4.849999904632568,147461
2020-11-04,4.599999904632568,4.900000095367432,4.599999904632568,4.849999904632568,34657
2020-11-05,5.150000095367432,5.150000095367432,4.75,4.75,55048
2020-11-06,4.849999904632568,4.900000095367432,4.300000190734863,4.849999904632568,133823
2020-11-09,4.800000190734863,5.0,4.650000095367432,4.75,119708
2020-11-10,4.849999904632568,4.949999809265137,4.650000095367432,4.75,115081
2020-11-11,4.75,4.849999904632568,4.550000190734863,4.650000095367432,120254
2020-11-12,4.849999904632568,4.849999904632568,4.650000095367432,4.75,47261
2020-11-13,4.849999904632568,4.849999904632568,4.650000095367432,4.75,60023
2020-11-17,5.099999904632568,5.099999904632568,4.75,4.849999904632568,93423
2020-11-18,4.800000190734863,4.900000095367432,4.75,4.849999904632568,42983
2020-11-19,4.849999904632568,4.900000095367432,4.75,4.75,102021
2020-11-20,4.949999809265137,4.949999809265137,4.75,4.75,96743
2020-11-23,4.599999904632568,4.849999904632568,4.599999904632568,4.75,68810
2020-11-24,4.800000190734863,4.849999904632568,4.75,4.800000190734863,52668
2020-11-25,4.849999904632568,4.949999809265137,4.800000190734863,4.800000190734863,52031
2020-11-26,4.900000095367432,4.900000095367432,4.75,4.800000190734863,42958
2020-11-27,5.0,5.0,4.699999809265137,4.849999904632568,67914
2020-12-01,4.900000095367432,4.900000095367432,4.599999904632568,4.800000190734863,52626
2020-12-02,4.900000095367432,5.199999809265137,4.800000190734863,5.0,205973
2020-12-03,5.349999904632568,5.349999904632568,4.949999809265137,5.099999904632568,475886
2020-12-04,5.199999809265137,5.300000190734863,4.650000095367432,5.0,328321
2020-12-07,5.25,5.550000190734863,4.800000190734863,5.449999809265137,671226
2020-12-08,5.849999904632568,6.5,5.550000190734863,6.5,969177
2020-12-09,7.349999904632568,7.800000190734863,7.300000190734863,7.800000190734863,4627555
2020-12-10,7.949999809265137,8.550000190734863,7.050000190734863,8.350000381469727,1718438
2020-12-11,8.550000190734863,8.699999809265137,7.800000190734863,8.149999618530273,905191
2020-12-14,8.550000190734863,8.550000190734863,7.5,7.599999904632568,457821
2020-12-15,7.5,7.599999904632568,6.949999809265137,7.400000095367432,473109
2020-12-16,7.449999809265137,7.599999904632568,7.150000095367432,7.199999809265137,234149
2020-12-17,7.0,7.349999904632568,6.849999904632568,6.949999809265137,781171
2020-12-18,7.0,7.0,6.650000095367432,6.650000095367432,124661
2020-12-21,6.900000095367432,6.949999809265137,6.400000095367432,6.550000190734863,281157
2020-12-22,6.25,6.25,6.25,6.25,110982
2020-12-23,6.25,6.550000190734863,6.0,6.550000190734863,247613
2020-12-24,6.699999809265137,6.849999904632568,6.650000095367432,6.849999904632568,140387
2020-12-28,7.150000095367432,7.150000095367432,6.849999904632568,7.099999904632568,139621
2020-12-29,7.150000095367432,7.449999809265137,7.0,7.25,152270
2020-12-30,7.400000095367432,7.599999904632568,7.050000190734863,7.300000190734863,108284
2020-12-31,7.449999809265137,7.449999809265137,7.0,7.050000190734863,158174
2021-01-01,7.300000190734863,7.300000190734863,6.949999809265137,7.099999904632568,82479
2021-01-04,7.400000095367432,7.400000095367432,7.050000190734863,7.25,127153
2021-01-05,7.25,7.25,7.0,7.099999904632568,132827
2021-01-06,7.150000095367432,7.150000095367432,6.75,6.949999809265137,393147
2021-01-07,7.099999904632568,7.099999904632568,6.800000190734863,6.949999809265137,312465
2021-01-08,7.0,7.099999904632568,6.849999904632568,6.900000095367432,216412
2021-01-11,7.199999809265137,7.199999809265137,6.75,6.949999809265137,94090
2021-01-12,6.949999809265137,7.0,6.75,6.849999904632568,89869
2021-01-13,7.0,7.0,6.550000190734863,6.599999904632568,107376
2021-01-14,6.75,6.800000190734863,6.550000190734863,6.699999809265137,79957
2021-01-15,6.800000190734863,6.800000190734863,6.550000190734863,6.599999904632568,46272
2021-01-18,6.699999809265137,6.699999809265137,6.400000095367432,6.5,52943
2021-01-19,6.5,6.800000190734863,6.400000095367432,6.599999904632568,83829
2021-01-20,6.800000190734863,6.800000190734863,6.400000095367432,6.5,82619
2021-01-21,6.599999904632568,6.699999809265137,6.199999809265137,6.349999904632568,472057
2021-01-22,6.449999809265137,6.449999809265137,6.199999809265137,6.25,85779
2021-01-25,6.300000190734863,6.300000190734863,5.949999809265137,5.949999809265137,92436
2021-01-27,5.949999809265137,5.949999809265137,5.699999809265137,5.75,104928
2021-01-28,5.75,6.0,5.5,5.900000095367432,1063459
2021-01-29,6.050000190734863,6.050000190734863,5.849999904632568,6.0,417353
2021-02-01,6.099999904632568,6.25,5.949999809265137,6.150000095367432,412992
2021-02-02,6.300000190734863,6.349999904632568,5.849999904632568,5.900000095367432,360448
2021-02-03,5.849999904632568,6.099999904632568,5.650000095367432,5.650000095367432,356912
2021-02-04,5.599999904632568,5.849999904632568,5.5,5.699999809265137,179749
2021-02-05,5.849999904632568,5.949999809265137,5.599999904632568,5.650000095367432,94270
