timestamp,open,high,low,close,volume
2002-08-05,5.106098175048828,5.106098175048828,5.106098175048828,5.106098175048828,0
2002-08-06,4.846466064453125,4.846466064453125,4.846466064453125,4.846466064453125,247
2002-08-07,5.062826538997608,5.192642688751221,5.019554764195846,5.192642688751221,738
2002-08-08,5.6253627613733395,5.6253627613733395,4.759922336546672,4.803194522857666,1510
2002-08-09,4.803194133451465,5.192642127980344,4.803194133451465,5.106098175048828,3035
2002-08-12,5.3224580274996365,5.3224580274996365,4.8031939202817915,5.149369716644287,152
2002-08-13,5.625362492039587,5.625362492039587,4.846466064453125,4.846466064453125,1200
2002-08-14,4.84646644631622,5.322458859755186,4.84646644631622,4.976282596588135,1700
2002-08-15,4.976282596588135,4.976282596588135,4.976282596588135,4.976282596588135,0
2002-08-16,4.630106280406586,4.6733784675598145,4.630106280406586,4.6733784675598145,350
2002-08-19,4.240658283233643,4.240658283233643,4.240658283233643,4.240658283233643,1
2002-08-20,4.500289440155029,4.500289440155029,4.500289440155029,4.500289440155029,50
2002-08-21,4.500290183149169,4.976282596588135,4.457018408174641,4.976282596588135,2100
2002-08-22,4.50029011482024,5.192642630642196,4.50029011482024,4.8897385597229,900
2002-08-23,5.192642385671594,5.192642385671594,4.759922186865628,4.933010101318359,1200
2002-08-26,4.846466064453125,4.889738248692313,4.673378152844637,4.846466064453125,1400
2002-08-27,4.3704737239897495,5.106097903847424,4.3704737239897495,4.500289440155029,700
2002-08-28,5.106098257583653,5.106098257583653,4.4570179810943955,4.543561935424805,3
2002-08-29,5.192642784118652,5.192642784118652,4.327202320098877,4.327202320098877,600
2002-08-30,5.062826633453369,5.062826633453369,5.062826633453369,5.062826633453369,1
2002-09-02,4.543561935424805,4.759922027587891,4.543561935424805,4.759922027587891,200
2002-09-03,5.7119063505706436,5.7119063505706436,4.1541139346009,4.543561935424805,200
2002-09-04,5.452274487579416,5.452274487579416,4.327201843261719,4.543561935424805,749
2002-09-05,3.6781215667724605,4.543561935424805,3.6781215667724605,4.543561935424805,700
2002-09-06,4.067569285806504,4.586833801164012,3.981025337471618,4.500289440155029,1100
2002-09-09,4.933010101318359,4.933010101318359,4.933010101318359,4.933010101318359,1
2002-09-10,4.933010101318359,4.933010101318359,4.933010101318359,4.933010101318359,0
2002-09-11,4.327201843261719,4.6733780732574814,4.067569567596365,4.110841751098633,1200
2002-09-12,4.933010136439563,4.933010136439563,4.067569732666016,4.067569732666016,100
2002-09-13,4.8464659819183,4.8464659819183,3.9810256132659556,4.110841751098633,700
2002-09-16,4.846466456777005,4.846466456777005,4.024298191070557,4.024298191070557,500
2002-09-17,4.67337842399592,4.67337842399592,4.11084205961855,4.154114246368408,528
2002-09-18,3.9810256874209125,4.15411401197999,3.9377539157867436,3.937753915786743,600
2002-09-19,4.673378507794745,4.673378507794745,4.067569945804703,4.240658283233643,1100
2002-09-20,4.976282293907036,4.976282293907036,3.8944817952315933,4.716650009155273,400
2002-09-23,5.106098108894963,5.668634414672852,4.889738023032245,5.668634414672852,22900
2002-09-24,6.058083094083346,6.058083094083346,5.495546724240775,5.625362873077393,29000
2002-09-25,5.625362912813823,5.625362912813823,5.192642688751221,5.192642688751221,6800
2002-09-26,5.625362873077393,5.84172298358037,5.19264265207144,5.625362873077393,4500
2002-09-27,5.365730285644531,5.841722668116252,5.365730285644531,5.365730285644531,3000
2002-09-30,5.3224585134851905,5.409002470478011,5.3224585134851905,5.365730285644531,900
2002-10-01,5.582090296572551,5.582090296572551,5.409002385312213,5.495546340942383,700
2002-10-02,5.495546340942383,5.495546340942383,5.495546340942383,5.495546340942383,0
2002-10-03,5.2359147833072495,5.322458744049072,5.2359147833072495,5.322458744049072,600
2002-10-04,5.365730518082906,5.582090626274542,5.322458744049072,5.322458744049072,1600
2002-10-07,5.841722797878411,5.884994983673096,5.841722797878411,5.884994983673096,800
2002-10-08,5.625362556382438,6.05808275302724,5.625362556382438,5.798450469970703,2100
2002-10-09,5.97153902053833,5.97153902053833,5.97153902053833,5.97153902053833,100
2002-10-10,5.755179097682577,5.755179097682577,5.711906909942627,5.711906909942627,1500
2002-10-11,5.625362796703536,5.625362796703536,5.322458728646638,5.538818836212158,800
2002-10-14,5.365730120574881,5.452274487579416,5.365730120574881,5.409002304077148,700
2002-10-15,5.409002304077148,5.409002304077148,5.409002304077148,5.409002304077148,0
2002-10-16,5.279186248779297,5.279186248779297,5.279186248779297,5.279186248779297,348
2002-10-17,5.365730518082906,5.365730518082906,5.322458744049072,5.322458744049072,200
2002-10-18,5.2359147833072495,5.322458744049072,5.192642596599259,5.322458744049072,350
2002-10-21,5.322458744049072,5.322458744049072,5.322458744049072,5.322458744049072,0
2002-10-22,4.457018246483262,5.582090545118182,4.457018246483262,5.235914707183838,500
2002-10-23,5.192642127980344,5.192642127980344,5.106098175048828,5.106098175048828,2600
2002-10-24,5.235914707183838,5.279186480588556,5.235914707183838,5.235914707183838,600
2002-10-25,5.279186613737798,5.625362873077393,5.235914839241699,5.625362873077393,2100
2002-10-28,5.409002704790895,5.625362812982531,5.279186557341083,5.322458744049072,2700
2002-10-29,5.409002304077148,5.409002304077148,5.409002304077148,5.409002304077148,200
2002-10-30,5.452274157472623,5.452274157472623,5.149369716644287,5.149369716644287,700
2002-10-31,5.1060988217366114,5.1060988217366114,5.062826633453369,5.062826633453369,300
2002-11-01,5.019554138183594,5.192642041152361,5.019554138183594,5.019554138183594,900
2002-11-04,5.019554138183594,5.019554138183594,5.019554138183594,5.019554138183594,0
2002-11-05,5.019554764195846,5.192642688751221,5.019554764195846,5.192642688751221,370
2002-11-06,5.192642688751221,5.192642688751221,5.192642688751221,5.192642688751221,0
2002-11-07,5.192642688751221,5.192642688751221,5.192642688751221,5.192642688751221,0
2002-11-08,5.192642688751221,5.192642688751221,5.192642688751221,5.192642688751221,0
2002-11-11,4.933010334040423,4.933010334040423,4.8897385597229,4.8897385597229,600
2002-11-12,4.8897385597229,5.106098669332992,4.8897385597229,4.8897385597229,1200
2002-11-13,4.803194741776426,5.062826633453369,4.803194741776426,5.062826633453369,400
2002-11-14,4.8464659819183,4.8464659819183,4.759922027587891,4.759922027587891,1160
2002-11-15,4.586834200690548,4.7599221124367785,4.586834200690548,4.630105972290039,850
2002-11-18,4.673378152844637,4.846466064453125,4.673378152844637,4.846466064453125,1100
2002-11-19,4.846466064453125,4.846466064453125,4.846466064453125,4.846466064453125,0
2002-11-20,4.197385705429042,4.759922027587891,4.197385705429042,4.759922027587891,500
2002-11-21,4.673378376598835,4.889738482805503,4.673378376598835,4.803194522857666,1500
2002-11-22,4.803194358854129,5.365730285644531,4.803194358854129,5.365730285644531,3300
2002-11-25,5.668634724870861,6.447530746459962,5.625362540260739,6.447530746459961,31600
2002-11-26,6.880251359381516,7.572603879112935,6.7937073975836295,7.226428031921387,47200
2002-11-27,7.312971125494044,7.486059038307554,6.8369791589198226,6.880250930786133,20400
2002-11-28,7.312971125494044,7.312971125494044,6.534075105159112,6.880250930786133,9000
2002-11-29,6.6206190615658675,6.880250930786133,6.447530736078221,6.880250930786133,4010
2002-12-02,6.923523348512247,7.356243557794262,6.750435429869101,6.836979389190674,13900
2002-12-03,6.534075027775477,6.880250849302706,6.274442748955924,6.793706893920898,6700
2002-12-04,6.101355055189328,6.62061921862213,6.101355055189328,6.5340752601623535,3300
2002-12-05,6.101354604652094,6.490802595300477,6.101354604652094,6.317714691162109,1300
2002-12-06,6.317715594284846,6.836979793603313,6.274443405727401,6.750435829162598,10200
2002-12-09,6.404259373739419,6.923523558059012,6.360987186431885,6.360987186431885,5200
2002-12-10,6.274443224490979,6.490803335680324,6.231171037183446,6.360987186431885,1793
2002-12-11,6.187898718399083,6.31771485623176,5.84172248840332,6.058082580566406,4500
2002-12-12,5.711906727729387,6.317715273392205,5.711906727729387,5.97153902053833,6700
2002-12-13,6.058082901503537,6.101355087298222,5.884994983673096,5.884994983673096,4600
2002-12-16,5.971538540598359,5.971538540598359,5.755178451538086,5.755178451538086,4000
2002-12-17,5.538818894022101,5.841722965240479,5.538818894022101,5.8417229652404785,1200
2002-12-18,5.7984501360511915,5.841722318293381,5.538818280620399,5.668634414672852,1900
2002-12-19,5.538818280620399,5.7984501360511915,5.538818280620399,5.668634414672852,800
2002-12-20,5.582090759396942,5.711906909942627,5.452275021525424,5.711906909942627,10400
2002-12-23,5.7119065131765705,5.798450469970704,5.625362556382438,5.798450469970703,600
2002-12-24,5.625363209879945,5.625363209879945,5.452275276184082,5.452275276184082,3500
2002-12-25,5.452275276184082,5.452275276184082,5.452275276184082,5.452275276184082,0
2002-12-26,5.711906184240927,5.711906184240927,5.625362232430663,5.668634414672852,10000
2002-12-27,5.322458507138739,5.625362562589499,5.322458507138739,5.582090377807617,2700
2002-12-30,5.538818836212158,5.668634983286302,5.538818836212158,5.538818836212158,1600
2002-12-31,5.582090759396942,5.711906909942627,5.538818984331158,5.711906909942627,890
2003-01-01,6.05808317383973,6.05808317383973,5.668635134876843,5.711906909942627,3100
2003-01-02,5.755178614197963,6.014810480803851,5.755178614197963,5.928266525268555,1500
2003-01-03,5.841723111838007,6.058083227091267,5.841723111838007,6.014811038970947,1000
2003-01-06,5.625362315567099,5.928266357716656,5.625362315567099,5.755178451538086,5900
2003-01-07,5.711906184240927,5.711906184240927,5.625362232430663,5.668634414672852,3100
2003-01-08,5.711906268656383,5.928266357716656,5.711906268656383,5.755178451538086,1400
2003-01-09,5.625362232430663,5.668634414672852,5.625362232430663,5.668634414672852,640
2003-01-10,5.711906909942627,5.7984508727483615,5.668635134876843,5.711906909942627,1200
2003-01-13,5.668635060247652,5.668635060247652,5.538818911411035,5.625362873077393,1500
2003-01-14,5.625362562589499,5.7551787042610085,5.582090377807617,5.582090377807617,2600
2003-01-15,5.625362873077393,5.625362873077393,5.582090685907133,5.625362873077393,3200
2003-01-16,6.101354849013279,6.101354849013279,5.625362474557953,5.928266525268555,2200
2003-01-17,5.798450612083727,5.884994983673096,5.798450612083727,5.884994983673096,950
2003-01-20,5.711906909942627,5.884995248228262,5.711906909942627,5.711906909942627,5300
2003-01-21,5.841723060488311,5.884995248228262,5.6253629471368924,5.711906909942627,3600
2003-01-22,5.711906816811414,5.884995152274887,5.711906816811414,5.8417229652404785,5600
2003-01-23,6.144627136645465,6.144627136645465,5.711906909942627,5.711906909942627,1100
2003-01-24,5.755178697910706,5.798450469970704,5.582090371648302,5.798450469970703,4400
2003-01-27,5.582091020118886,5.582091020118886,5.452275276184082,5.452275276184082,1300
2003-01-28,5.538818612304311,5.538818612304311,5.279186328651711,5.365730285644531,3200
2003-01-29,5.365730120574881,5.538818441909825,5.365730120574881,5.409002304077148,3300
2003-01-30,5.322458432958083,5.322458432958083,5.279186248779297,5.279186248779297,1000
2003-01-31,5.279186166244472,5.7119063505706436,5.149370028411795,5.409002304077148,4300
2003-02-03,5.582090384463652,5.582090384463652,5.149370186825411,5.365730285644531,980
2003-02-04,5.538818441909825,5.582090212737967,5.365730120574881,5.409002304077148,2000
2003-02-05,5.279186480588556,5.279186480588556,5.235914707183838,5.235914707183838,400
2003-02-06,5.192642688751221,5.192642688751221,5.149370501275295,5.192642688751221,1700
2003-02-07,5.1926427094832714,5.1926427094832714,4.976282596588135,4.976282596588135,900
2003-02-10,4.976282488407623,5.322458744049072,4.8897385276658,5.322458744049072,430
2003-02-11,4.889738329042246,4.933010101318359,4.803194371815881,4.933010101318359,1400
2003-02-12,4.933010101318359,4.933010101318359,4.933010101318359,4.933010101318359,0
2003-02-13,4.933010101318359,4.933010101318359,4.933010101318359,4.933010101318359,0
2003-02-14,4.7599221086488805,4.846466064453125,4.7599221086488805,4.846466064453125,1300
2003-02-17,4.846466064453125,4.846466064453125,4.846466064453125,4.846466064453125,1100
2003-02-18,5.192642785628927,5.409002901696798,5.062826633453369,5.062826633453369,1100
2003-02-19,4.889738329042246,4.976282286268612,4.889738329042246,4.933010101318359,450
2003-02-20,4.933010101318359,4.933010101318359,4.933010101318359,4.933010101318359,300
2003-02-21,4.933010101318359,4.933010101318359,4.933010101318359,4.933010101318359,0
2003-02-24,4.889738248692313,4.889738248692313,4.846466064453125,4.846466064453125,1190
2003-02-25,4.586834200690548,5.192642304476485,4.586834200690548,4.630105972290039,2400
2003-02-26,4.759922429192112,5.019554726763164,4.630106280406586,4.6733784675598145,550
2003-02-27,4.543561935424805,4.759922027587891,4.500289751922537,4.759922027587891,2500
2003-02-28,4.759922027587891,4.8464659819183,4.759922027587891,4.759922027587891,1100
2003-03-03,4.716650009155273,4.759922194171947,4.67337823681274,4.716650009155273,850
2003-03-04,4.716650009155273,4.716650009155273,4.716650009155273,4.716650009155273,285
2003-03-05,4.673377749498898,4.889737826673161,4.3704737239897495,4.500289440155029,1600
2003-03-06,4.370473861694336,4.370473861694336,4.370473861694336,4.370473861694336,50
2003-03-07,4.154114246368408,4.154114246368408,4.154114246368408,4.154114246368408,150
2003-03-10,4.4570179810943955,4.4570179810943955,4.110841751098633,4.110841751098633,500
2003-03-11,4.067569966138484,4.067569966138484,4.024298191070557,4.024298191070557,500
2003-03-12,3.2886736064274245,4.759922384821479,3.2886736064274245,4.154114246368408,1000
2003-03-13,3.894481731478441,3.9377539157867436,3.894481731478441,3.937753915786743,1000
2003-03-14,3.9377539157867436,3.9377539157867436,3.9377539157867436,3.937753915786743,0
2003-03-17,4.240658304432692,4.240658304432692,3.851209852776348,4.024298191070557,5700
2003-03-18,4.024298191070557,4.024298191070557,4.024298191070557,4.024298191070557,0
2003-03-19,3.9810256874209125,4.240657967922462,3.9377539157867436,3.937753915786743,1700
2003-03-20,3.8079377046051373,3.937753842437814,3.8079377046051373,3.894481658935547,2000
2003-03-21,3.7646656661640807,4.327202009998746,3.7646656661640807,4.283929824829102,800
2003-03-24,3.8079377755359687,3.9377539157867436,3.721393819593497,3.937753915786743,1700
2003-03-25,3.851210117340088,3.851210117340088,3.851210117340088,3.851210117340088,500
2003-03-26,3.807937860488892,3.807937860488892,3.807937860488892,3.8079378604888916,155
2003-03-27,3.721393819593497,3.9377539157867436,3.721393819593497,3.937753915786743,450
2003-03-28,3.721393585205078,3.721393585205078,3.721393585205078,3.721393585205078,100
2003-03-31,3.7646658899663272,4.024298191070557,3.7646658899663272,4.024298191070557,750
2003-04-01,3.851209475433279,3.9810256132659556,3.5915776124420513,3.894481658935547,2600
2003-04-02,3.8944816589355464,3.8944816589355464,3.8944816589355464,3.894481658935547,0
2003-04-03,3.8944816589355464,4.413745797592128,3.8944816589355464,4.110841751098633,1200
2003-04-04,4.673378229639264,4.933010101318359,4.673378229639264,4.933010101318359,3200
2003-04-07,5.106098688395461,5.106098688395461,4.6733784675598145,4.6733784675598145,2900
2003-04-08,4.370474428101943,5.279186651028908,4.370474428101943,5.192642688751221,1800
2003-04-09,5.192642688751221,5.192642688751221,5.192642688751221,5.192642688751221,0
2003-04-10,4.803194522857666,4.803194522857666,4.803194522857666,4.803194522857666,600
2003-04-11,4.803194522857666,4.803194522857666,4.803194522857666,4.803194522857666,0
2003-04-14,4.803194522857666,4.803194522857666,4.803194522857666,4.803194522857666,0
2003-04-15,5.106098402943502,5.798450469970704,5.106098402943502,5.798450469970703,8100
2003-04-16,6.404259355213851,6.966795725213732,5.88499517239633,6.577347278594971,29800
2003-04-17,6.6206190722263125,6.923523126474755,6.18789887682164,6.447530746459961,23000
2003-04-18,6.447530746459962,6.447530746459962,6.447530746459962,6.447530746459961,0
2003-04-21,6.490802931070084,6.836979169928648,6.404258974523976,6.447530746459961,10800
2003-04-22,6.274442508790461,6.490802595300477,6.274442508790461,6.317714691162109,3800
2003-04-23,6.360987110474118,6.40425929726493,5.711906784656878,6.27444314956665,7000
2003-04-24,6.05808266193877,6.187898801515141,6.014810477855269,6.144626617431641,3300
2003-04-25,5.884994839438974,6.014810568293105,5.6686347411165725,5.798450469970703,3600
2003-04-28,5.625362855416758,5.884995152274887,5.625362855416758,5.8417229652404785,4100
2003-04-29,5.884994983673096,5.928266756793632,5.841722797878411,5.884994983673096,5200
2003-04-30,5.798450469970704,5.971538796233108,5.798450469970704,5.798450469970703,2000
2003-05-01,5.798450469970704,5.798450469970704,5.798450469970704,5.798450469970703,0
2003-05-02,5.841722566869528,6.317714941091513,5.841722566869528,6.144626617431641,4700
2003-05-05,6.274442838945465,6.750435219383395,6.144626697673834,6.231170654296875,12600
2003-05-06,6.404258980217095,6.404258980217095,6.144626697673834,6.231170654296875,2800
2003-05-07,6.5773471383415405,6.5773471383415405,6.101355152856295,6.187899112701416,8200
2003-05-08,6.187899188659183,6.490803258172397,6.058083040960904,6.27444314956665,21200
2003-05-09,6.101354846022271,6.231170572924511,5.9282665223623985,6.144626617431641,2900
2003-05-12,6.4908030383728414,7.399515628814697,6.4908030383728414,7.399515628814697,68700
2003-05-13,7.962051824086266,8.611132149289196,7.788963902435148,8.308228492736816,82700
2003-05-14,8.524586997909257,8.784218418882608,8.308226930199359,8.438042640686035,65900
2003-05-15,8.870763443644178,9.087123527635498,8.611131177784946,8.740947723388672,55600
2003-05-16,8.957308321822088,9.087124049533255,8.221683663863422,8.394771575927734,30600
2003-05-19,8.221683502197266,8.394771410858084,7.572603225708007,7.788963317871094,25500
2003-05-20,7.918779840348125,7.918779840348125,7.442788249941755,7.832236289978027,16300
2003-05-21,8.654403865946975,8.654403865946975,7.875507848151054,7.9620513916015625,13300
2003-05-22,8.135139468217094,8.178411653490775,7.269699064136625,7.615875720977783,17800
2003-05-23,7.8322353562787494,8.481315620743592,7.442787362669491,7.918778896331787,20600
2003-05-26,8.221684330014302,8.221684330014302,7.745691914259596,7.832236289978027,15400
2003-05-27,8.005324073457432,8.048596260545786,7.6591482274472495,7.745691776275635,10300
2003-05-28,6.923523232643752,7.832235821997901,6.923523232643752,7.615875720977783,10900
2003-05-29,7.7456918142582865,7.7456918142582865,7.269699404648915,7.312971591949463,7200
2003-05-30,7.529331042205739,8.048595593536447,7.356243133544921,7.788963317871094,23100
2003-06-02,7.78896380833217,7.78896380833217,7.139883490971156,7.572603702545166,13300
2003-06-03,7.356243596758161,7.7024194358780464,7.356243596758161,7.572603702545166,4800
2003-06-04,7.486059612452635,8.005324216066557,7.486059612452635,7.832236289978027,18000
2003-06-05,7.788963488632805,7.788963488632805,7.4427876637217665,7.529331207275391,11900
2003-06-06,7.442787814140173,7.78896364604741,7.3562434434892205,7.399515628814697,8200
2003-06-09,7.615875071393324,7.615875071393324,7.010067005278129,7.442787170410156,6300
2003-06-10,7.096611013462457,7.962051401088325,7.05333882901151,7.529331207275391,17400
2003-06-11,7.702418609210801,7.788962972376492,7.442787170410156,7.442787170410156,4200
2003-06-12,7.529331394624389,7.7024193113867785,7.010067644337223,7.053339004516602,7100
2003-06-13,7.356243768281137,7.659148253584983,7.139883657449339,7.226428031921387,4500
2003-06-16,7.356243768281137,7.356243768281137,7.139883657449339,7.226428031921387,4300
2003-06-17,7.615876678599103,8.308229253989637,7.442788741088567,7.702420234680176,32800
2003-06-18,8.481317191500175,8.481317191500175,7.615876678599103,7.702420234680176,9900
2003-06-19,8.481315401657378,8.481315401657378,7.3129706256616185,7.442787170410156,6400
2003-06-20,8.091868117977457,8.091868117977457,7.269699072838268,7.399515628814697,5100
2003-06-23,7.788964157499817,8.17841220030514,7.139883811041499,7.486059665679932,6700
2003-06-24,8.005324073457432,8.005324073457432,7.269699369000394,7.745691776275635,7400
2003-06-25,9.087124242844924,9.087124242844924,7.486059165156742,7.615875720977783,26800
2003-06-26,8.221683349888007,8.611131343497266,7.572603085423165,7.918778896331787,44800
2003-06-27,8.567860747581248,8.567860747581248,7.659148869313834,7.702420234680176,10000
2003-06-30,7.615875720977784,7.8755080072715815,7.615875720977784,7.615875720977783,14500
2003-07-01,7.702420234680176,7.875508997539102,7.52933229716964,7.702420234680176,12000
2003-07-02,8.567860096353305,8.827492395559112,7.918779761012954,8.697676658630371,118800
2003-07-03,9.04385134576759,9.30348361162682,8.654403359652855,8.740947723388672,51000
2003-07-04,8.654403526261644,9.000579337172814,8.567859160859733,8.91403579711914,35400
2003-07-07,9.390028156133178,9.390028156133178,8.654403526261644,8.91403579711914,43900
2003-07-08,9.043852468477054,9.606389251897088,9.00058028123731,9.130396842956543,60600
2003-07-09,9.649659415873645,9.649659415873645,8.654403359652855,8.740947723388672,32200
2003-07-10,8.740948866273612,8.740948866273612,8.351500003889957,8.481316566467285,13400
2003-07-11,8.221684266660958,8.827492415976836,8.221684266660958,8.481316566467285,17800
2003-07-14,8.264955685699533,8.61113150302117,8.178411318694998,8.221683502197266,5700
2003-07-15,7.962051549646978,8.567859667218805,7.788963633961926,8.135139465332031,12800
2003-07-16,6.923523774018158,8.221684481646562,6.923523774018158,8.005324363708496,10400
2003-07-17,8.178411488250237,8.221683672649625,7.875507848151054,7.9620513916015625,7900
2003-07-18,7.31297182123701,8.091868741023063,7.31297182123701,8.005324363708496,7900
2003-07-21,7.659147262573241,7.8322351637732925,7.4860585360249745,7.659147262573242,8700
2003-07-22,6.923523695555393,7.6158762301806,6.923523695555393,7.486059665679932,10000
2003-07-23,7.139883760275578,7.875508477837244,7.139883760275578,7.832236289978027,2800
2003-07-24,7.615875268123802,8.048595444433698,7.615875268123802,7.918778896331787,4900
2003-07-25,7.6158754092102745,8.394771410858084,7.6158754092102745,8.221683502197266,9800
2003-07-28,8.914036732106144,9.86602072463891,8.914036732106144,9.130396842956543,62400
2003-07-29,9.390028939508666,9.73620477930001,8.784219981851354,9.606389045715332,61300
2003-07-30,9.779477155955275,9.866020704913412,9.260212560813171,9.346756935119629,35100
2003-07-31,9.736204316930978,9.952564412862777,9.390028493579404,9.476572036743164,42700
2003-08-01,9.519844858384223,9.519844858384223,8.957308901437212,9.346756935119629,26900
2003-08-04,9.519844396164743,9.519844396164743,9.130396381391295,9.216939926147461,22100
2003-08-05,9.519844412962229,9.519844412962229,8.740948382040996,8.784219741821289,14000
2003-08-06,9.000579337172814,9.519843878887809,8.740947891663556,8.91403579711914,15400
2003-08-07,8.914036732106144,9.260212579327455,8.914036732106144,9.130396842956543,10600
2003-08-08,9.000579842115885,9.04385202724446,8.784219741821289,8.784219741821289,14300
2003-08-11,9.303484312667631,9.303484312667631,8.69767619691242,8.784219741821289,8500
2003-08-12,8.740949161303924,9.173669400470487,8.697676972317597,8.827492713928223,12800
2003-08-13,8.827492713928223,9.21694076410846,8.697676972317597,8.827492713928223,25900
2003-08-14,8.82749256793204,9.346757176483242,8.481316712463467,8.654404640197754,17300
2003-08-15,8.654404640197754,8.654404640197754,8.654404640197754,8.654404640197754,0
2003-08-18,8.654403996513402,9.303484296251908,8.221683796687731,9.216939926147461,60000
2003-08-19,9.43330085509077,9.736205351728326,8.870764876019141,9.043852806091309,32100
2003-08-20,9.433299340488336,9.476571522395721,8.870763451736986,8.957307815551758,10900
2003-08-21,8.957307807379994,9.087123527635498,8.740947723388672,8.740947723388672,10100
2003-08-22,8.697676658630371,8.784220208133423,8.308228622495827,8.697676658630371,18400
2003-08-25,8.654405287751123,8.8707654199449,8.481317347065781,8.524589538574219,19500
2003-08-26,8.264956004167262,8.611131834827848,8.135139448658329,8.567859649658203,10800
2003-08-27,8.567860379381585,9.173669372656699,8.39477244930942,9.043852806091309,23300
2003-08-28,7.7024199270254865,9.303485142081113,7.7024199270254865,8.827492713928223,11900
2003-08-29,8.654402708395933,8.82749059749422,8.438042640686035,8.438042640686035,8700
2003-09-01,8.481316461785251,10.12565296468262,8.308228539166842,9.7794771194458,67100
2003-09-02,10.688190039187264,11.077638082139584,9.087124853846415,10.342013359069824,111400
2003-09-03,11.337269336731932,11.596900791108114,10.38528458619172,10.558372497558594,204800
2003-09-04,10.81800445301365,12.029620621611883,10.81800445301365,11.510356903076172,135700
2003-09-05,11.943077081196718,11.98634926407842,11.034364542073924,11.510356903076172,77700
2003-09-08,11.510357241014043,11.813260879382568,10.818004770624427,10.991092681884766,46100
2003-09-09,11.467085075663023,11.467085075663023,9.909292221069336,9.909292221069336,22500
2003-09-10,9.909292221069336,9.909292221069336,9.909292221069336,9.909292221069336,0
2003-09-11,8.654404640197754,11.467086148262023,9.90929314795676,8.654404640197754,77
2003-09-12,8.654404640197754,8.654404640197754,8.654404640197754,8.654404640197754,0
2003-09-15,8.654404640197754,8.654404640197754,8.654404640197754,8.654404640197754,0
2003-09-16,8.654404640197754,8.654404640197754,8.654404640197754,8.654404640197754,0
2003-09-17,8.654404640197754,8.654404640197754,8.654404640197754,8.654404640197754,0
2003-09-18,8.654404640197754,8.654404640197754,8.654404640197754,8.654404640197754,0
2003-09-19,8.654404640197754,8.654404640197754,8.654404640197754,8.654404640197754,0
2003-09-22,8.654404640197754,8.654404640197754,8.654404640197754,8.654404640197754,0
2003-09-23,8.654404640197754,8.654404640197754,8.654404640197754,8.654404640197754,0
2003-09-24,8.654404640197754,8.654404640197754,8.654404640197754,8.654404640197754,0
2003-09-25,8.654404640197754,8.654404640197754,8.654404640197754,8.654404640197754,0
2003-09-26,7.788963317871093,7.788963317871093,7.788963317871093,7.788963317871094,25
2003-09-29,7.788963317871093,7.788963317871093,7.788963317871093,7.788963317871094,0
2003-09-30,7.139884231433836,7.702420234680176,7.139884231433836,7.702420234680176,2700
2003-10-01,7.442787814140173,7.615875730093792,7.3562434434892205,7.399515628814697,4800
2003-10-02,7.399515628814697,7.399515628814697,7.399515628814697,7.399515628814697,0
2003-10-03,7.572603225708007,7.788963317871093,7.572603225708007,7.788963317871094,2500
2003-10-06,8.221683502197266,8.221683502197266,7.788963317871093,7.788963317871094,300
2003-10-07,7.312970950042653,7.788963317871093,7.312970950042653,7.788963317871094,1500
