Datetime,open,high,low,close,volume
2021-06-14 10:15:00+05:30,39.400001525878906,39.45000076293945,39.25,39.45000076293945,7636
2021-06-14 10:16:00+05:30,39.45000076293945,39.45000076293945,39.25,39.349998474121094,3373
2021-06-14 10:17:00+05:30,39.349998474121094,39.349998474121094,39.25,39.25,3048
2021-06-14 10:18:00+05:30,39.400001525878906,39.45000076293945,39.29999923706055,39.400001525878906,13497
2021-06-14 10:19:00+05:30,39.400001525878906,39.45000076293945,39.29999923706055,39.29999923706055,3584
2021-06-14 10:20:00+05:30,39.29999923706055,39.400001525878906,39.29999923706055,39.400001525878906,3407
2021-06-14 10:21:00+05:30,39.349998474121094,39.400001525878906,39.29999923706055,39.349998474121094,5726
2021-06-14 10:22:00+05:30,39.25,39.349998474121094,39.25,39.349998474121094,262
2021-06-14 10:23:00+05:30,39.349998474121094,39.349998474121094,39.25,39.29999923706055,3731
2021-06-14 10:24:00+05:30,39.349998474121094,39.400001525878906,39.349998474121094,39.400001525878906,385
2021-06-14 10:25:00+05:30,39.349998474121094,39.849998474121094,39.349998474121094,39.849998474121094,42152
2021-06-14 10:26:00+05:30,40.099998474121094,40.099998474121094,39.599998474121094,39.599998474121094,53016
2021-06-14 10:27:00+05:30,39.70000076293945,39.75,39.400001525878906,39.5,30999
2021-06-14 10:28:00+05:30,39.5,39.54999923706055,39.45000076293945,39.54999923706055,18779
2021-06-14 10:29:00+05:30,39.45000076293945,39.45000076293945,39.400001525878906,39.400001525878906,17876
2021-06-14 10:30:00+05:30,39.45000076293945,39.45000076293945,39.25,39.29999923706055,11997
2021-06-14 10:32:00+05:30,39.5,39.5,39.349998474121094,39.400001525878906,7401
2021-06-14 10:33:00+05:30,39.400001525878906,39.5,39.400001525878906,39.400001525878906,14613
2021-06-14 10:34:00+05:30,39.45000076293945,39.45000076293945,39.349998474121094,39.400001525878906,1562
2021-06-14 10:35:00+05:30,39.400001525878906,39.400001525878906,39.25,39.25,7837
2021-06-14 10:36:00+05:30,39.349998474121094,39.349998474121094,39.29999923706055,39.29999923706055,2624
2021-06-14 10:37:00+05:30,39.29999923706055,39.349998474121094,39.29999923706055,39.29999923706055,1303
2021-06-14 10:38:00+05:30,39.349998474121094,39.400001525878906,39.099998474121094,39.099998474121094,35171
2021-06-14 10:39:00+05:30,39.150001525878906,39.25,39.099998474121094,39.099998474121094,10079
2021-06-14 10:40:00+05:30,39.25,39.25,39.099998474121094,39.20000076293945,5672
2021-06-14 10:41:00+05:30,39.150001525878906,39.20000076293945,39.150001525878906,39.20000076293945,2600
2021-06-14 10:42:00+05:30,39.20000076293945,39.349998474121094,39.20000076293945,39.349998474121094,4744
2021-06-14 10:43:00+05:30,39.349998474121094,39.599998474121094,39.29999923706055,39.599998474121094,24992
2021-06-14 10:44:00+05:30,39.599998474121094,39.70000076293945,39.29999923706055,39.400001525878906,6788
2021-06-14 10:45:00+05:30,39.400001525878906,39.54999923706055,39.400001525878906,39.54999923706055,14958
2021-06-14 10:46:00+05:30,39.45000076293945,39.54999923706055,39.45000076293945,39.54999923706055,1816
2021-06-14 10:47:00+05:30,39.70000076293945,40.0,39.70000076293945,40.0,55125
2021-06-14 10:48:00+05:30,40.0,40.20000076293945,39.70000076293945,40.20000076293945,32640
2021-06-14 10:49:00+05:30,40.20000076293945,40.79999923706055,40.20000076293945,40.70000076293945,177734
2021-06-14 10:50:00+05:30,40.75,41.349998474121094,40.54999923706055,41.349998474121094,143980
2021-06-14 10:51:00+05:30,41.29999923706055,41.29999923706055,40.79999923706055,40.79999923706055,87729
2021-06-14 10:52:00+05:30,40.79999923706055,41.349998474121094,40.79999923706055,41.150001525878906,89730
2021-06-14 10:53:00+05:30,41.20000076293945,41.29999923706055,41.04999923706055,41.25,51168
2021-06-14 10:54:00+05:30,41.25,41.25,41.04999923706055,41.04999923706055,23503
2021-06-14 10:55:00+05:30,41.099998474121094,41.150001525878906,41.099998474121094,41.099998474121094,15509
2021-06-14 10:56:00+05:30,41.25,41.349998474121094,41.150001525878906,41.29999923706055,10564
2021-06-14 10:57:00+05:30,41.29999923706055,41.400001525878906,41.20000076293945,41.349998474121094,31388
2021-06-14 10:58:00+05:30,41.400001525878906,41.849998474121094,41.400001525878906,41.75,83033
2021-06-14 10:59:00+05:30,41.79999923706055,41.95000076293945,41.54999923706055,41.95000076293945,84149
2021-06-14 11:00:00+05:30,42.0,42.25,42.0,42.099998474121094,93097
2021-06-14 11:01:00+05:30,42.150001525878906,42.20000076293945,41.95000076293945,41.95000076293945,54581
2021-06-14 11:02:00+05:30,42.0,42.04999923706055,41.599998474121094,41.599998474121094,35864
2021-06-14 11:03:00+05:30,41.650001525878906,41.79999923706055,41.5,41.54999923706055,30807
2021-06-14 11:04:00+05:30,41.54999923706055,41.599998474121094,41.400001525878906,41.5,7870
2021-06-14 11:05:00+05:30,41.5,41.599998474121094,41.20000076293945,41.20000076293945,25387
2021-06-14 11:06:00+05:30,41.20000076293945,41.29999923706055,40.849998474121094,40.849998474121094,25632
2021-06-14 11:07:00+05:30,40.849998474121094,40.849998474121094,40.54999923706055,40.650001525878906,26561
2021-06-14 11:08:00+05:30,40.849998474121094,41.0,40.79999923706055,41.0,7097
2021-06-14 11:09:00+05:30,41.099998474121094,41.25,41.099998474121094,41.20000076293945,6023
2021-06-14 11:10:00+05:30,41.20000076293945,41.20000076293945,40.95000076293945,41.0,8164
2021-06-14 11:11:00+05:30,41.04999923706055,41.099998474121094,41.0,41.099998474121094,4873
2021-06-14 11:12:00+05:30,41.04999923706055,41.5,41.0,41.45000076293945,21276
2021-06-14 11:13:00+05:30,41.5,41.5,41.400001525878906,41.45000076293945,4501
2021-06-14 11:14:00+05:30,41.45000076293945,41.45000076293945,41.29999923706055,41.400001525878906,7322
2021-06-14 11:15:00+05:30,41.349998474121094,41.650001525878906,41.29999923706055,41.54999923706055,21670
2021-06-14 11:16:00+05:30,41.54999923706055,41.599998474121094,41.400001525878906,41.599998474121094,4327
2021-06-14 11:17:00+05:30,41.599998474121094,41.70000076293945,41.599998474121094,41.650001525878906,12238
2021-06-14 11:18:00+05:30,41.650001525878906,41.650001525878906,41.45000076293945,41.45000076293945,23663
2021-06-14 11:19:00+05:30,41.45000076293945,41.54999923706055,41.45000076293945,41.5,13553
2021-06-14 11:20:00+05:30,41.45000076293945,41.5,41.45000076293945,41.45000076293945,1525
2021-06-14 11:21:00+05:30,41.45000076293945,41.5,41.349998474121094,41.349998474121094,11016
2021-06-14 11:22:00+05:30,41.29999923706055,41.400001525878906,41.29999923706055,41.349998474121094,13192
2021-06-14 11:23:00+05:30,41.349998474121094,41.45000076293945,41.349998474121094,41.400001525878906,606
2021-06-14 11:24:00+05:30,41.400001525878906,41.54999923706055,41.400001525878906,41.5,4922
2021-06-14 11:25:00+05:30,41.45000076293945,41.599998474121094,41.45000076293945,41.599998474121094,3486
2021-06-14 11:26:00+05:30,41.599998474121094,41.599998474121094,41.400001525878906,41.400001525878906,23636
2021-06-14 11:27:00+05:30,41.5,41.54999923706055,41.400001525878906,41.54999923706055,8199
2021-06-14 11:28:00+05:30,41.5,41.54999923706055,41.5,41.5,4750
2021-06-14 11:29:00+05:30,41.599998474121094,41.900001525878906,41.599998474121094,41.70000076293945,35041
2021-06-14 11:30:00+05:30,41.75,42.20000076293945,41.75,42.04999923706055,111119
2021-06-14 11:31:00+05:30,42.099998474121094,42.099998474121094,42.099998474121094,42.099998474121094,0
2021-06-14 11:32:00+05:30,42.25,42.45000076293945,42.25,42.400001525878906,78985
2021-06-14 11:33:00+05:30,42.5,42.599998474121094,42.45000076293945,42.45000076293945,85391
2021-06-14 11:34:00+05:30,42.400001525878906,42.5,42.25,42.349998474121094,19096
2021-06-14 11:35:00+05:30,42.29999923706055,42.400001525878906,42.150001525878906,42.150001525878906,25252
2021-06-14 11:36:00+05:30,42.20000076293945,42.20000076293945,42.0,42.0,8316
2021-06-14 11:37:00+05:30,42.0,42.04999923706055,41.849998474121094,41.849998474121094,8615
2021-06-14 11:38:00+05:30,41.95000076293945,42.650001525878906,41.849998474121094,42.45000076293945,52751
2021-06-14 11:39:00+05:30,42.45000076293945,42.54999923706055,42.349998474121094,42.54999923706055,20088
2021-06-14 11:40:00+05:30,42.599998474121094,42.900001525878906,42.5,42.70000076293945,62645
2021-06-14 11:41:00+05:30,42.70000076293945,43.20000076293945,42.70000076293945,42.900001525878906,119597
2021-06-14 11:42:00+05:30,42.95000076293945,42.95000076293945,42.599998474121094,42.79999923706055,21877
2021-06-14 11:43:00+05:30,42.849998474121094,42.95000076293945,42.75,42.900001525878906,15572
2021-06-14 11:44:00+05:30,42.900001525878906,43.099998474121094,42.849998474121094,43.099998474121094,30785
2021-06-14 11:45:00+05:30,43.150001525878906,43.20000076293945,43.0,43.099998474121094,33235
2021-06-14 11:46:00+05:30,43.0,43.099998474121094,42.79999923706055,42.95000076293945,25971
2021-06-14 11:47:00+05:30,42.900001525878906,42.95000076293945,42.79999923706055,42.900001525878906,30607
2021-06-14 11:48:00+05:30,42.79999923706055,42.900001525878906,42.70000076293945,42.79999923706055,31336
2021-06-14 11:49:00+05:30,42.79999923706055,42.849998474121094,42.70000076293945,42.79999923706055,5273
2021-06-14 11:50:00+05:30,42.75,42.95000076293945,42.70000076293945,42.79999923706055,25460
2021-06-14 11:51:00+05:30,42.79999923706055,42.95000076293945,42.79999923706055,42.79999923706055,15555
2021-06-14 11:52:00+05:30,42.79999923706055,42.900001525878906,42.75,42.849998474121094,4648
2021-06-14 11:53:00+05:30,42.79999923706055,42.79999923706055,42.70000076293945,42.79999923706055,8764
2021-06-14 11:54:00+05:30,42.75,42.79999923706055,42.70000076293945,42.75,6285
2021-06-14 11:55:00+05:30,42.79999923706055,42.79999923706055,42.70000076293945,42.79999923706055,6864
2021-06-14 11:56:00+05:30,42.79999923706055,42.79999923706055,42.70000076293945,42.70000076293945,9930
2021-06-14 11:57:00+05:30,42.70000076293945,42.75,42.599998474121094,42.650001525878906,10368
2021-06-14 11:58:00+05:30,42.75,42.849998474121094,42.70000076293945,42.849998474121094,21159
2021-06-14 11:59:00+05:30,42.79999923706055,42.900001525878906,42.79999923706055,42.900001525878906,15980
2021-06-14 12:00:00+05:30,42.849998474121094,42.900001525878906,42.79999923706055,42.900001525878906,6615
2021-06-14 12:01:00+05:30,42.900001525878906,42.900001525878906,42.75,42.75,7103
2021-06-14 12:02:00+05:30,42.79999923706055,42.95000076293945,42.79999923706055,42.95000076293945,57107
2021-06-14 12:03:00+05:30,43.0,43.0,42.849998474121094,42.95000076293945,8670
2021-06-14 12:04:00+05:30,43.0,43.0,42.900001525878906,43.0,5314
2021-06-14 12:05:00+05:30,43.04999923706055,43.04999923706055,42.849998474121094,42.849998474121094,10168
2021-06-14 12:06:00+05:30,42.849998474121094,42.900001525878906,42.75,42.75,10462
2021-06-14 12:07:00+05:30,42.849998474121094,42.900001525878906,42.75,42.75,12792
2021-06-14 12:08:00+05:30,42.79999923706055,42.79999923706055,42.70000076293945,42.70000076293945,5156
2021-06-14 12:09:00+05:30,42.79999923706055,42.79999923706055,42.70000076293945,42.70000076293945,7007
2021-06-14 12:10:00+05:30,42.70000076293945,42.849998474121094,42.70000076293945,42.70000076293945,5958
2021-06-14 12:11:00+05:30,42.79999923706055,42.79999923706055,42.70000076293945,42.79999923706055,4857
2021-06-14 12:12:00+05:30,42.70000076293945,42.79999923706055,42.70000076293945,42.79999923706055,5181
2021-06-14 12:13:00+05:30,42.75,42.75,42.650001525878906,42.75,5528
2021-06-14 12:14:00+05:30,42.650001525878906,42.79999923706055,42.650001525878906,42.79999923706055,4798
2021-06-14 12:15:00+05:30,42.79999923706055,42.79999923706055,42.70000076293945,42.79999923706055,10777
2021-06-14 12:16:00+05:30,42.79999923706055,42.849998474121094,42.79999923706055,42.849998474121094,15769
2021-06-14 12:17:00+05:30,42.849998474121094,42.849998474121094,42.70000076293945,42.79999923706055,2606
2021-06-14 12:18:00+05:30,42.70000076293945,42.79999923706055,42.70000076293945,42.79999923706055,4876
2021-06-14 12:19:00+05:30,42.70000076293945,42.79999923706055,42.70000076293945,42.70000076293945,3365
2021-06-14 12:20:00+05:30,42.70000076293945,42.75,42.599998474121094,42.599998474121094,6508
2021-06-14 12:21:00+05:30,42.70000076293945,42.70000076293945,42.5,42.5,22594
2021-06-14 12:22:00+05:30,42.5,42.54999923706055,42.5,42.5,11744
2021-06-14 12:23:00+05:30,42.5,42.599998474121094,42.45000076293945,42.45000076293945,4263
2021-06-14 12:24:00+05:30,42.5,42.54999923706055,42.400001525878906,42.400001525878906,10675
2021-06-14 12:25:00+05:30,42.45000076293945,42.45000076293945,42.400001525878906,42.45000076293945,3001
2021-06-14 12:26:00+05:30,42.45000076293945,42.45000076293945,42.400001525878906,42.400001525878906,2724
2021-06-14 12:27:00+05:30,42.400001525878906,42.45000076293945,42.349998474121094,42.45000076293945,6101
2021-06-14 12:28:00+05:30,42.5,42.5,42.349998474121094,42.400001525878906,1366
2021-06-14 12:29:00+05:30,42.349998474121094,42.400001525878906,42.29999923706055,42.349998474121094,8521
2021-06-14 12:30:00+05:30,42.349998474121094,42.400001525878906,42.349998474121094,42.349998474121094,570
2021-06-14 12:31:00+05:30,42.29999923706055,42.349998474121094,42.25,42.349998474121094,5517
2021-06-14 12:32:00+05:30,42.349998474121094,42.349998474121094,42.25,42.25,1877
2021-06-14 12:33:00+05:30,42.29999923706055,42.29999923706055,42.099998474121094,42.099998474121094,12596
2021-06-14 12:34:00+05:30,42.099998474121094,42.20000076293945,42.099998474121094,42.150001525878906,7614
2021-06-14 12:35:00+05:30,42.099998474121094,42.150001525878906,41.849998474121094,41.95000076293945,27091
2021-06-14 12:36:00+05:30,41.849998474121094,42.0,41.75,42.0,16428
2021-06-14 12:37:00+05:30,42.150001525878906,42.349998474121094,42.099998474121094,42.29999923706055,4708
2021-06-14 12:38:00+05:30,42.25,42.349998474121094,42.20000076293945,42.29999923706055,6937
2021-06-14 12:39:00+05:30,42.29999923706055,42.349998474121094,42.29999923706055,42.349998474121094,7386
2021-06-14 12:40:00+05:30,42.29999923706055,42.349998474121094,42.20000076293945,42.20000076293945,3741
2021-06-14 12:41:00+05:30,42.29999923706055,42.29999923706055,42.20000076293945,42.20000076293945,1283
2021-06-14 12:42:00+05:30,42.25,42.25,42.04999923706055,42.04999923706055,4649
2021-06-14 12:43:00+05:30,42.0,42.150001525878906,42.0,42.099998474121094,10036
2021-06-14 12:44:00+05:30,42.20000076293945,42.20000076293945,42.099998474121094,42.20000076293945,679
2021-06-14 12:45:00+05:30,42.20000076293945,42.25,42.20000076293945,42.25,5625
2021-06-14 12:46:00+05:30,42.25,42.25,42.20000076293945,42.20000076293945,995
2021-06-14 12:47:00+05:30,42.25,42.349998474121094,42.25,42.25,4817
2021-06-14 12:48:00+05:30,42.349998474121094,42.349998474121094,42.29999923706055,42.349998474121094,3410
2021-06-14 12:49:00+05:30,42.25,42.349998474121094,42.25,42.349998474121094,1880
2021-06-14 12:50:00+05:30,42.349998474121094,42.349998474121094,42.29999923706055,42.349998474121094,1900
2021-06-14 12:51:00+05:30,42.349998474121094,42.5,42.349998474121094,42.45000076293945,12138
2021-06-14 12:52:00+05:30,42.45000076293945,42.599998474121094,42.45000076293945,42.599998474121094,3815
2021-06-14 12:53:00+05:30,42.75,42.75,42.599998474121094,42.650001525878906,10971
2021-06-14 12:54:00+05:30,42.70000076293945,42.70000076293945,42.650001525878906,42.70000076293945,0
2021-06-14 12:55:00+05:30,42.70000076293945,42.75,42.650001525878906,42.70000076293945,8758
2021-06-14 12:56:00+05:30,42.599998474121094,42.70000076293945,42.599998474121094,42.650001525878906,4122
2021-06-14 12:57:00+05:30,42.70000076293945,42.70000076293945,42.54999923706055,42.54999923706055,2011
2021-06-14 12:58:00+05:30,42.54999923706055,42.599998474121094,42.5,42.5,6962
2021-06-14 12:59:00+05:30,42.5,42.599998474121094,42.5,42.5,1330
2021-06-14 13:00:00+05:30,42.599998474121094,42.599998474121094,42.400001525878906,42.400001525878906,1544
2021-06-14 13:01:00+05:30,42.45000076293945,42.45000076293945,42.29999923706055,42.400001525878906,127
2021-06-14 13:02:00+05:30,42.29999923706055,42.400001525878906,42.29999923706055,42.29999923706055,2216
2021-06-14 13:03:00+05:30,42.349998474121094,42.349998474121094,42.25,42.25,5014
2021-06-14 13:04:00+05:30,42.25,42.25,42.150001525878906,42.25,7347
2021-06-14 13:05:00+05:30,42.150001525878906,42.29999923706055,42.150001525878906,42.20000076293945,6841
2021-06-14 13:06:00+05:30,42.20000076293945,42.349998474121094,42.20000076293945,42.349998474121094,2100
2021-06-14 13:07:00+05:30,42.29999923706055,42.400001525878906,42.29999923706055,42.29999923706055,3896
2021-06-14 13:08:00+05:30,42.29999923706055,42.29999923706055,42.20000076293945,42.20000076293945,121
2021-06-14 13:09:00+05:30,42.20000076293945,42.25,42.20000076293945,42.20000076293945,4355
2021-06-14 13:10:00+05:30,42.29999923706055,42.349998474121094,42.29999923706055,42.29999923706055,6033
2021-06-14 13:11:00+05:30,42.29999923706055,42.54999923706055,42.20000076293945,42.349998474121094,12256
2021-06-14 13:12:00+05:30,42.349998474121094,42.5,42.349998474121094,42.349998474121094,8547
2021-06-14 13:13:00+05:30,42.25,42.349998474121094,42.20000076293945,42.20000076293945,2304
2021-06-14 13:14:00+05:30,42.400001525878906,42.400001525878906,42.25,42.349998474121094,3052
2021-06-14 13:15:00+05:30,42.349998474121094,42.400001525878906,42.29999923706055,42.400001525878906,3553
2021-06-14 13:16:00+05:30,42.400001525878906,42.400001525878906,42.29999923706055,42.29999923706055,309
2021-06-14 13:17:00+05:30,42.400001525878906,42.45000076293945,42.29999923706055,42.29999923706055,1560
2021-06-14 13:18:00+05:30,42.349998474121094,42.400001525878906,42.29999923706055,42.29999923706055,470
2021-06-14 13:19:00+05:30,42.400001525878906,42.400001525878906,42.29999923706055,42.400001525878906,1046
2021-06-14 13:20:00+05:30,42.29999923706055,42.400001525878906,42.25,42.25,11956
2021-06-14 13:21:00+05:30,42.29999923706055,42.29999923706055,42.0,42.04999923706055,30022
2021-06-14 13:22:00+05:30,42.0,42.20000076293945,42.0,42.099998474121094,2885
2021-06-14 13:23:00+05:30,42.0,42.099998474121094,42.0,42.04999923706055,3674
2021-06-14 13:24:00+05:30,42.150001525878906,42.20000076293945,42.150001525878906,42.20000076293945,1225
2021-06-14 13:25:00+05:30,42.20000076293945,42.29999923706055,42.20000076293945,42.29999923706055,6011
2021-06-14 13:26:00+05:30,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,1418
2021-06-14 13:27:00+05:30,42.20000076293945,42.20000076293945,42.150001525878906,42.20000076293945,2735
2021-06-14 13:28:00+05:30,42.099998474121094,42.20000076293945,42.099998474121094,42.20000076293945,2045
2021-06-14 13:29:00+05:30,42.099998474121094,42.20000076293945,42.099998474121094,42.20000076293945,593
2021-06-14 13:30:00+05:30,42.099998474121094,42.20000076293945,42.099998474121094,42.20000076293945,1935
2021-06-14 13:31:00+05:30,42.099998474121094,42.20000076293945,42.099998474121094,42.099998474121094,7623
2021-06-14 13:32:00+05:30,42.150001525878906,42.150001525878906,42.04999923706055,42.04999923706055,1132
2021-06-14 13:33:00+05:30,42.0,42.099998474121094,42.0,42.0,6809
2021-06-14 13:34:00+05:30,42.04999923706055,42.20000076293945,42.04999923706055,42.099998474121094,8058
2021-06-14 13:35:00+05:30,42.099998474121094,42.20000076293945,42.099998474121094,42.099998474121094,1668
2021-06-14 13:36:00+05:30,42.099998474121094,42.099998474121094,42.0,42.0,4701
2021-06-14 13:37:00+05:30,42.0,42.0,42.0,42.0,1382
2021-06-14 13:38:00+05:30,42.099998474121094,42.099998474121094,42.0,42.099998474121094,5500
2021-06-14 13:39:00+05:30,42.20000076293945,42.25,42.099998474121094,42.25,6098
2021-06-14 13:40:00+05:30,42.25,42.25,42.099998474121094,42.150001525878906,3414
2021-06-14 13:41:00+05:30,42.150001525878906,42.150001525878906,42.099998474121094,42.099998474121094,399
2021-06-14 13:42:00+05:30,42.150001525878906,42.150001525878906,42.099998474121094,42.099998474121094,6508
2021-06-14 13:43:00+05:30,42.20000076293945,42.25,42.20000076293945,42.25,0
2021-06-14 13:44:00+05:30,42.099998474121094,42.25,42.099998474121094,42.25,3587
2021-06-14 13:45:00+05:30,42.25,42.25,42.099998474121094,42.099998474121094,0
2021-06-14 13:46:00+05:30,42.099998474121094,42.25,42.099998474121094,42.150001525878906,1197
2021-06-14 13:47:00+05:30,42.150001525878906,42.25,42.150001525878906,42.25,741
2021-06-14 13:48:00+05:30,42.20000076293945,42.25,42.20000076293945,42.25,153
2021-06-14 13:49:00+05:30,42.25,42.25,42.25,42.25,1016
2021-06-14 13:50:00+05:30,42.25,42.25,42.150001525878906,42.20000076293945,3910
2021-06-14 13:51:00+05:30,42.20000076293945,42.20000076293945,42.04999923706055,42.04999923706055,8650
2021-06-14 13:52:00+05:30,42.25,42.25,42.150001525878906,42.150001525878906,5414
2021-06-14 13:53:00+05:30,42.20000076293945,42.20000076293945,42.150001525878906,42.20000076293945,2161
2021-06-14 13:54:00+05:30,42.25,42.29999923706055,42.25,42.29999923706055,2403
2021-06-14 13:55:00+05:30,42.25,42.25,42.25,42.25,648
2021-06-14 13:56:00+05:30,42.25,42.25,42.099998474121094,42.099998474121094,2554
2021-06-14 13:57:00+05:30,42.20000076293945,42.20000076293945,42.04999923706055,42.04999923706055,3727
2021-06-14 13:58:00+05:30,42.04999923706055,42.20000076293945,42.04999923706055,42.04999923706055,257
2021-06-14 13:59:00+05:30,42.099998474121094,42.099998474121094,42.04999923706055,42.04999923706055,2011
2021-06-14 14:00:00+05:30,42.04999923706055,42.099998474121094,42.04999923706055,42.04999923706055,2771
2021-06-14 14:01:00+05:30,42.099998474121094,42.150001525878906,42.04999923706055,42.04999923706055,4555
2021-06-14 14:02:00+05:30,42.150001525878906,42.150001525878906,42.099998474121094,42.099998474121094,708
