Datetime,open,high,low,close,volume
2021-06-14 09:37:00+05:30,230.4499969482422,230.75,230.39999389648438,230.64999389648438,41824
2021-06-14 09:38:00+05:30,230.8000030517578,230.8000030517578,230.4499969482422,230.6999969482422,20602
2021-06-14 09:39:00+05:30,230.6999969482422,231.0,230.6999969482422,230.89999389648438,15860
2021-06-14 09:40:00+05:30,231.0,231.10000610351562,230.1999969482422,230.1999969482422,71082
2021-06-14 09:41:00+05:30,230.1999969482422,230.4499969482422,229.85000610351562,230.4499969482422,85592
2021-06-14 09:42:00+05:30,230.25,230.3000030517578,230.0500030517578,230.1999969482422,34680
2021-06-14 09:43:00+05:30,230.0500030517578,230.1999969482422,230.0,230.1999969482422,8585
2021-06-14 09:44:00+05:30,230.25,230.25,230.10000610351562,230.25,8439
2021-06-14 09:45:00+05:30,230.25,230.39999389648438,230.1999969482422,230.1999969482422,18005
2021-06-14 09:46:00+05:30,230.1999969482422,230.1999969482422,230.0,230.10000610351562,27580
2021-06-14 09:47:00+05:30,230.10000610351562,230.10000610351562,229.6999969482422,229.85000610351562,73635
2021-06-14 09:48:00+05:30,229.9499969482422,229.9499969482422,229.60000610351562,229.75,73330
2021-06-14 09:49:00+05:30,229.85000610351562,229.9499969482422,229.8000030517578,229.9499969482422,33258
2021-06-14 09:50:00+05:30,229.9499969482422,230.3000030517578,229.9499969482422,230.3000030517578,10212
2021-06-14 09:51:00+05:30,230.3000030517578,230.39999389648438,230.0500030517578,230.14999389648438,16172
2021-06-14 09:52:00+05:30,230.14999389648438,230.1999969482422,230.0,230.14999389648438,13053
2021-06-14 09:53:00+05:30,230.25,230.25,230.10000610351562,230.25,9417
2021-06-14 09:54:00+05:30,230.3000030517578,230.64999389648438,230.3000030517578,230.64999389648438,17653
2021-06-14 09:55:00+05:30,230.6999969482422,231.14999389648438,230.6999969482422,231.0,40256
2021-06-14 09:56:00+05:30,230.89999389648438,231.35000610351562,230.89999389648438,231.3000030517578,37660
2021-06-14 09:57:00+05:30,231.3000030517578,231.3000030517578,231.0,231.0,13817
2021-06-14 09:58:00+05:30,231.10000610351562,231.1999969482422,231.0500030517578,231.1999969482422,10166
2021-06-14 09:59:00+05:30,231.1999969482422,231.3000030517578,231.14999389648438,231.3000030517578,14821
2021-06-14 10:00:00+05:30,231.25,231.35000610351562,231.25,231.35000610351562,9350
2021-06-14 10:01:00+05:30,231.35000610351562,231.5,231.25,231.25,25410
2021-06-14 10:02:00+05:30,231.35000610351562,231.35000610351562,231.14999389648438,231.25,13838
2021-06-14 10:03:00+05:30,231.25,231.25,230.39999389648438,230.39999389648438,43946
2021-06-14 10:04:00+05:30,230.39999389648438,231.0,230.39999389648438,230.89999389648438,22995
2021-06-14 10:05:00+05:30,230.75,230.9499969482422,230.64999389648438,230.8000030517578,18405
2021-06-14 10:06:00+05:30,230.8000030517578,231.0,230.6999969482422,230.75,19420
2021-06-14 10:07:00+05:30,230.9499969482422,230.9499969482422,230.8000030517578,230.89999389648438,11909
2021-06-14 10:08:00+05:30,230.89999389648438,231.10000610351562,230.89999389648438,231.10000610351562,17676
2021-06-14 10:09:00+05:30,231.10000610351562,231.10000610351562,231.0,231.10000610351562,3762
2021-06-14 10:10:00+05:30,231.0500030517578,231.3000030517578,231.0,231.3000030517578,16897
2021-06-14 10:11:00+05:30,231.35000610351562,231.64999389648438,231.3000030517578,231.5500030517578,9999
2021-06-14 10:12:00+05:30,231.5,231.5500030517578,231.39999389648438,231.39999389648438,12838
2021-06-14 10:13:00+05:30,231.4499969482422,231.4499969482422,231.39999389648438,231.39999389648438,11430
2021-06-14 10:14:00+05:30,231.35000610351562,231.5500030517578,231.3000030517578,231.5500030517578,13747
2021-06-14 10:15:00+05:30,231.4499969482422,231.5500030517578,231.4499969482422,231.5,9745
2021-06-14 10:16:00+05:30,231.5500030517578,231.5500030517578,231.4499969482422,231.5,12419
2021-06-14 10:17:00+05:30,231.35000610351562,231.35000610351562,231.0,231.0,26205
2021-06-14 10:18:00+05:30,231.0,231.10000610351562,231.0,231.10000610351562,7612
2021-06-14 10:19:00+05:30,231.0,231.1999969482422,231.0,231.14999389648438,7735
2021-06-14 10:20:00+05:30,231.14999389648438,231.35000610351562,231.14999389648438,231.35000610351562,13090
2021-06-14 10:21:00+05:30,231.35000610351562,231.4499969482422,231.35000610351562,231.4499969482422,9609
2021-06-14 10:22:00+05:30,231.5500030517578,231.64999389648438,231.4499969482422,231.64999389648438,29830
2021-06-14 10:23:00+05:30,231.5500030517578,231.60000610351562,231.39999389648438,231.5,12259
2021-06-14 10:24:00+05:30,231.5,231.5,231.39999389648438,231.5,5897
2021-06-14 10:25:00+05:30,231.39999389648438,231.39999389648438,231.35000610351562,231.39999389648438,11728
2021-06-14 10:26:00+05:30,231.4499969482422,231.4499969482422,231.14999389648438,231.14999389648438,23150
2021-06-14 10:27:00+05:30,231.1999969482422,231.25,231.10000610351562,231.10000610351562,3995
2021-06-14 10:28:00+05:30,231.14999389648438,231.3000030517578,231.10000610351562,231.3000030517578,11617
2021-06-14 10:29:00+05:30,231.3000030517578,231.3000030517578,231.14999389648438,231.1999969482422,1228
2021-06-14 10:30:00+05:30,231.1999969482422,231.3000030517578,231.1999969482422,231.1999969482422,7132
2021-06-14 10:31:00+05:30,231.1999969482422,231.1999969482422,231.1999969482422,231.1999969482422,172
2021-06-14 10:32:00+05:30,231.6999969482422,231.75,231.60000610351562,231.60000610351562,32190
2021-06-14 10:33:00+05:30,231.64999389648438,231.89999389648438,231.64999389648438,231.8000030517578,16720
2021-06-14 10:34:00+05:30,231.85000610351562,231.9499969482422,231.75,231.8000030517578,5039
2021-06-14 10:35:00+05:30,231.8000030517578,231.85000610351562,231.75,231.85000610351562,9954
2021-06-14 10:36:00+05:30,231.85000610351562,232.0500030517578,231.75,232.0500030517578,30719
2021-06-14 10:37:00+05:30,232.0,232.10000610351562,232.0,232.0500030517578,12688
2021-06-14 10:38:00+05:30,232.10000610351562,232.10000610351562,232.0,232.0,4589
2021-06-14 10:39:00+05:30,231.89999389648438,231.89999389648438,231.6999969482422,231.85000610351562,8540
2021-06-14 10:40:00+05:30,231.89999389648438,232.1999969482422,231.6999969482422,232.1999969482422,26278
2021-06-14 10:41:00+05:30,232.0500030517578,232.1999969482422,232.0,232.0500030517578,41825
2021-06-14 10:42:00+05:30,232.0500030517578,232.0500030517578,231.6999969482422,231.89999389648438,12737
2021-06-14 10:43:00+05:30,231.89999389648438,231.89999389648438,231.75,231.75,11458
2021-06-14 10:44:00+05:30,231.6999969482422,231.6999969482422,231.5,231.60000610351562,7534
2021-06-14 10:45:00+05:30,231.64999389648438,231.75,231.5500030517578,231.75,12520
2021-06-14 10:46:00+05:30,231.75,231.75,231.5,231.5,10523
2021-06-14 10:47:00+05:30,231.5500030517578,231.6999969482422,231.5,231.64999389648438,17167
2021-06-14 10:48:00+05:30,231.64999389648438,231.64999389648438,231.5500030517578,231.60000610351562,4229
2021-06-14 10:49:00+05:30,231.64999389648438,232.3000030517578,231.64999389648438,232.3000030517578,76382
2021-06-14 10:50:00+05:30,232.25,232.25,232.0,232.10000610351562,12906
2021-06-14 10:51:00+05:30,232.10000610351562,232.10000610351562,232.0,232.0,6059
2021-06-14 10:52:00+05:30,232.0,232.0500030517578,231.85000610351562,231.85000610351562,77663
2021-06-14 10:53:00+05:30,231.8000030517578,231.89999389648438,231.6999969482422,231.6999969482422,8773
2021-06-14 10:54:00+05:30,231.64999389648438,231.6999969482422,231.5,231.5500030517578,18427
2021-06-14 10:55:00+05:30,231.39999389648438,231.5500030517578,231.3000030517578,231.5,38465
2021-06-14 10:56:00+05:30,231.5,231.85000610351562,231.39999389648438,231.85000610351562,16072
2021-06-14 10:57:00+05:30,231.75,231.85000610351562,231.75,231.8000030517578,4661
2021-06-14 10:58:00+05:30,231.85000610351562,232.1999969482422,231.85000610351562,232.14999389648438,19328
2021-06-14 10:59:00+05:30,232.10000610351562,232.25,232.10000610351562,232.1999969482422,16583
2021-06-14 11:00:00+05:30,232.1999969482422,232.25,232.0,232.0,28582
2021-06-14 11:01:00+05:30,232.0,232.14999389648438,231.5500030517578,231.5500030517578,61798
2021-06-14 11:02:00+05:30,231.75,231.75,231.5500030517578,231.64999389648438,24728
2021-06-14 11:03:00+05:30,231.64999389648438,231.64999389648438,231.5500030517578,231.60000610351562,1676
2021-06-14 11:04:00+05:30,231.5500030517578,231.60000610351562,231.5500030517578,231.60000610351562,5292
2021-06-14 11:05:00+05:30,231.60000610351562,231.64999389648438,231.5,231.5500030517578,14658
2021-06-14 11:06:00+05:30,231.5500030517578,231.64999389648438,231.5500030517578,231.60000610351562,6493
2021-06-14 11:07:00+05:30,231.64999389648438,231.6999969482422,231.5500030517578,231.60000610351562,2801
2021-06-14 11:08:00+05:30,231.60000610351562,231.6999969482422,231.60000610351562,231.64999389648438,10586
2021-06-14 11:09:00+05:30,231.64999389648438,231.75,231.5,231.5,14946
2021-06-14 11:10:00+05:30,231.4499969482422,231.5,231.35000610351562,231.35000610351562,28636
2021-06-14 11:11:00+05:30,231.35000610351562,231.4499969482422,231.0500030517578,231.1999969482422,25154
2021-06-14 11:12:00+05:30,231.1999969482422,231.39999389648438,231.14999389648438,231.3000030517578,13766
2021-06-14 11:13:00+05:30,231.3000030517578,231.75,231.3000030517578,231.6999969482422,5712
2021-06-14 11:14:00+05:30,231.6999969482422,231.6999969482422,231.60000610351562,231.60000610351562,4294
2021-06-14 11:15:00+05:30,231.60000610351562,231.75,231.60000610351562,231.75,1083
2021-06-14 11:16:00+05:30,231.8000030517578,231.9499969482422,231.75,231.85000610351562,4447
2021-06-14 11:17:00+05:30,231.85000610351562,232.0500030517578,231.85000610351562,231.9499969482422,4377
2021-06-14 11:18:00+05:30,231.85000610351562,232.0500030517578,231.85000610351562,232.0,13442
2021-06-14 11:19:00+05:30,232.0500030517578,232.0500030517578,231.89999389648438,232.0,3310
2021-06-14 11:20:00+05:30,232.0,232.0500030517578,232.0,232.0500030517578,4840
2021-06-14 11:21:00+05:30,232.0500030517578,232.10000610351562,231.89999389648438,232.0,7546
2021-06-14 11:22:00+05:30,231.89999389648438,231.89999389648438,231.8000030517578,231.8000030517578,7921
2021-06-14 11:23:00+05:30,231.85000610351562,231.89999389648438,231.75,231.89999389648438,2455
2021-06-14 11:24:00+05:30,231.89999389648438,232.0,231.89999389648438,232.0,11412
2021-06-14 11:25:00+05:30,231.89999389648438,232.0,231.89999389648438,231.89999389648438,1088
2021-06-14 11:26:00+05:30,232.0,232.0,231.85000610351562,231.85000610351562,12495
2021-06-14 11:27:00+05:30,231.89999389648438,232.10000610351562,231.85000610351562,232.10000610351562,24958
2021-06-14 11:28:00+05:30,232.10000610351562,232.1999969482422,232.0,232.0500030517578,5554
2021-06-14 11:29:00+05:30,232.0,232.1999969482422,232.0,232.10000610351562,11684
2021-06-14 11:30:00+05:30,232.10000610351562,232.25,232.10000610351562,232.1999969482422,8296
2021-06-14 11:31:00+05:30,232.1999969482422,232.1999969482422,232.1999969482422,232.1999969482422,1515
2021-06-14 11:32:00+05:30,232.10000610351562,232.14999389648438,232.10000610351562,232.14999389648438,9276
2021-06-14 11:33:00+05:30,232.10000610351562,232.10000610351562,232.0,232.10000610351562,10140
2021-06-14 11:34:00+05:30,232.14999389648438,232.14999389648438,232.0500030517578,232.0500030517578,6959
2021-06-14 11:35:00+05:30,232.10000610351562,232.14999389648438,232.0500030517578,232.10000610351562,2463
2021-06-14 11:36:00+05:30,232.14999389648438,232.25,232.10000610351562,232.1999969482422,10152
2021-06-14 11:37:00+05:30,232.25,232.3000030517578,232.1999969482422,232.25,5612
2021-06-14 11:38:00+05:30,232.25,232.25,232.1999969482422,232.25,5446
2021-06-14 11:39:00+05:30,232.1999969482422,232.5,232.1999969482422,232.25,42613
2021-06-14 11:40:00+05:30,232.3000030517578,232.3000030517578,232.1999969482422,232.3000030517578,4582
2021-06-14 11:41:00+05:30,232.25,232.39999389648438,232.25,232.39999389648438,10220
2021-06-14 11:42:00+05:30,232.39999389648438,232.5,232.39999389648438,232.39999389648438,4614
2021-06-14 11:43:00+05:30,232.39999389648438,232.5,232.25,232.3000030517578,7457
2021-06-14 11:44:00+05:30,232.3000030517578,232.3000030517578,232.14999389648438,232.14999389648438,1968
2021-06-14 11:45:00+05:30,232.1999969482422,232.1999969482422,232.10000610351562,232.10000610351562,3831
2021-06-14 11:46:00+05:30,232.14999389648438,232.14999389648438,232.10000610351562,232.14999389648438,10468
2021-06-14 11:47:00+05:30,232.1999969482422,232.1999969482422,232.14999389648438,232.1999969482422,1874
2021-06-14 11:48:00+05:30,232.14999389648438,232.1999969482422,232.14999389648438,232.1999969482422,1338
2021-06-14 11:49:00+05:30,232.1999969482422,232.1999969482422,232.14999389648438,232.1999969482422,919
2021-06-14 11:50:00+05:30,232.1999969482422,232.1999969482422,232.14999389648438,232.1999969482422,12732
2021-06-14 11:51:00+05:30,232.3000030517578,232.89999389648438,232.1999969482422,232.1999969482422,73428
2021-06-14 11:52:00+05:30,232.1999969482422,232.1999969482422,231.4499969482422,231.60000610351562,19662
2021-06-14 11:53:00+05:30,231.60000610351562,231.6999969482422,231.5500030517578,231.64999389648438,10600
2021-06-14 11:54:00+05:30,231.64999389648438,231.75,231.5500030517578,231.64999389648438,7821
2021-06-14 11:55:00+05:30,231.6999969482422,231.6999969482422,231.64999389648438,231.64999389648438,9662
2021-06-14 11:56:00+05:30,231.6999969482422,231.6999969482422,231.5,231.5500030517578,8455
2021-06-14 11:57:00+05:30,231.5500030517578,231.5500030517578,231.5,231.5,5103
2021-06-14 11:58:00+05:30,231.5500030517578,231.64999389648438,231.5,231.5500030517578,6238
2021-06-14 11:59:00+05:30,231.5500030517578,231.9499969482422,231.5,231.64999389648438,11259
2021-06-14 12:00:00+05:30,231.64999389648438,231.64999389648438,231.5,231.5500030517578,4094
2021-06-14 12:01:00+05:30,231.5,231.64999389648438,231.5,231.5,6136
2021-06-14 12:02:00+05:30,231.5500030517578,231.60000610351562,231.5,231.5,9745
2021-06-14 12:03:00+05:30,231.60000610351562,231.60000610351562,231.5500030517578,231.60000610351562,3877
2021-06-14 12:04:00+05:30,231.60000610351562,231.60000610351562,231.5500030517578,231.60000610351562,3634
2021-06-14 12:05:00+05:30,231.6999969482422,231.6999969482422,231.64999389648438,231.64999389648438,4717
2021-06-14 12:06:00+05:30,231.6999969482422,231.6999969482422,231.64999389648438,231.64999389648438,2864
2021-06-14 12:07:00+05:30,231.64999389648438,232.14999389648438,231.64999389648438,232.14999389648438,17043
2021-06-14 12:08:00+05:30,232.14999389648438,232.25,232.10000610351562,232.10000610351562,5321
2021-06-14 12:09:00+05:30,232.10000610351562,232.14999389648438,232.0,232.10000610351562,6548
2021-06-14 12:10:00+05:30,232.10000610351562,232.10000610351562,232.0500030517578,232.0500030517578,18747
2021-06-14 12:11:00+05:30,232.0500030517578,232.10000610351562,232.0,232.10000610351562,14407
2021-06-14 12:12:00+05:30,232.10000610351562,232.10000610351562,232.0,232.0,1392
2021-06-14 12:13:00+05:30,232.0,232.10000610351562,232.0,232.0,4680
2021-06-14 12:14:00+05:30,232.10000610351562,232.10000610351562,232.0,232.0,3763
2021-06-14 12:15:00+05:30,232.10000610351562,232.10000610351562,232.0500030517578,232.0500030517578,1539
2021-06-14 12:16:00+05:30,232.0500030517578,232.10000610351562,232.0500030517578,232.10000610351562,3841
2021-06-14 12:17:00+05:30,232.10000610351562,232.25,232.10000610351562,232.1999969482422,5301
2021-06-14 12:18:00+05:30,232.14999389648438,232.25,232.14999389648438,232.1999969482422,2773
2021-06-14 12:19:00+05:30,232.1999969482422,232.3000030517578,232.1999969482422,232.3000030517578,1554
2021-06-14 12:20:00+05:30,232.25,232.6999969482422,232.25,232.5500030517578,52037
2021-06-14 12:21:00+05:30,232.5500030517578,232.5500030517578,232.39999389648438,232.4499969482422,4345
2021-06-14 12:22:00+05:30,232.4499969482422,232.4499969482422,232.39999389648438,232.4499969482422,3611
2021-06-14 12:23:00+05:30,232.39999389648438,232.39999389648438,232.3000030517578,232.3000030517578,8896
2021-06-14 12:24:00+05:30,232.3000030517578,232.35000610351562,232.3000030517578,232.35000610351562,739
2021-06-14 12:25:00+05:30,232.3000030517578,232.35000610351562,232.3000030517578,232.3000030517578,2554
2021-06-14 12:26:00+05:30,232.35000610351562,232.39999389648438,232.3000030517578,232.3000030517578,2180
2021-06-14 12:27:00+05:30,232.3000030517578,232.4499969482422,232.3000030517578,232.39999389648438,3159
2021-06-14 12:28:00+05:30,232.4499969482422,232.5500030517578,232.35000610351562,232.5,15692
2021-06-14 12:29:00+05:30,232.5500030517578,232.5500030517578,232.39999389648438,232.39999389648438,2328
2021-06-14 12:30:00+05:30,232.5,232.5500030517578,232.39999389648438,232.39999389648438,1664
2021-06-14 12:31:00+05:30,232.5,232.60000610351562,232.39999389648438,232.5,5036
2021-06-14 12:32:00+05:30,232.5,232.60000610351562,232.5,232.60000610351562,4055
2021-06-14 12:33:00+05:30,232.60000610351562,232.75,232.5500030517578,232.60000610351562,8533
2021-06-14 12:34:00+05:30,232.60000610351562,232.64999389648438,232.60000610351562,232.60000610351562,4646
2021-06-14 12:35:00+05:30,232.60000610351562,232.64999389648438,232.60000610351562,232.64999389648438,3924
2021-06-14 12:36:00+05:30,232.60000610351562,232.64999389648438,232.5,232.5500030517578,13145
2021-06-14 12:37:00+05:30,232.5500030517578,232.60000610351562,232.5500030517578,232.60000610351562,827
2021-06-14 12:38:00+05:30,232.5500030517578,232.64999389648438,232.5,232.5,16398
2021-06-14 12:39:00+05:30,232.5,232.64999389648438,232.5,232.64999389648438,12162
2021-06-14 12:40:00+05:30,232.60000610351562,232.64999389648438,232.60000610351562,232.60000610351562,4618
2021-06-14 12:41:00+05:30,232.60000610351562,232.60000610351562,232.39999389648438,232.39999389648438,2827
2021-06-14 12:42:00+05:30,232.39999389648438,232.4499969482422,232.3000030517578,232.3000030517578,6644
2021-06-14 12:43:00+05:30,232.3000030517578,232.39999389648438,232.14999389648438,232.25,13444
2021-06-14 12:44:00+05:30,232.1999969482422,232.35000610351562,232.1999969482422,232.3000030517578,563
2021-06-14 12:45:00+05:30,232.3000030517578,232.4499969482422,232.3000030517578,232.35000610351562,6551
2021-06-14 12:46:00+05:30,232.39999389648438,232.5500030517578,232.39999389648438,232.39999389648438,4877
2021-06-14 12:47:00+05:30,232.5500030517578,232.5500030517578,232.39999389648438,232.4499969482422,1270
2021-06-14 12:48:00+05:30,232.4499969482422,232.5500030517578,232.39999389648438,232.5,552
2021-06-14 12:49:00+05:30,232.5,232.5500030517578,232.39999389648438,232.5,12421
2021-06-14 12:50:00+05:30,232.5500030517578,232.5500030517578,232.5,232.5500030517578,7678
2021-06-14 12:51:00+05:30,232.5500030517578,232.64999389648438,232.5,232.60000610351562,8480
2021-06-14 12:52:00+05:30,232.60000610351562,233.0,232.60000610351562,232.9499969482422,23008
2021-06-14 12:53:00+05:30,233.0,233.0,232.8000030517578,232.89999389648438,30992
2021-06-14 12:54:00+05:30,232.8000030517578,232.89999389648438,232.8000030517578,232.85000610351562,5265
2021-06-14 12:55:00+05:30,232.85000610351562,232.85000610351562,232.60000610351562,232.64999389648438,10013
2021-06-14 12:56:00+05:30,232.64999389648438,232.64999389648438,232.5500030517578,232.60000610351562,3531
2021-06-14 12:57:00+05:30,232.60000610351562,232.6999969482422,232.5500030517578,232.5500030517578,5720
2021-06-14 12:58:00+05:30,232.6999969482422,232.6999969482422,232.5500030517578,232.5500030517578,2134
2021-06-14 12:59:00+05:30,232.5,232.60000610351562,232.4499969482422,232.4499969482422,4594
2021-06-14 13:00:00+05:30,232.5500030517578,232.5500030517578,232.4499969482422,232.4499969482422,1731
2021-06-14 13:01:00+05:30,232.4499969482422,232.60000610351562,232.4499969482422,232.5,4127
2021-06-14 13:02:00+05:30,232.60000610351562,232.6999969482422,232.60000610351562,232.60000610351562,3740
2021-06-14 13:03:00+05:30,232.60000610351562,232.75,232.60000610351562,232.64999389648438,16566
2021-06-14 13:04:00+05:30,232.75,232.8000030517578,232.64999389648438,232.8000030517578,2228
2021-06-14 13:05:00+05:30,232.64999389648438,232.8000030517578,232.64999389648438,232.8000030517578,2858
2021-06-14 13:06:00+05:30,232.8000030517578,232.85000610351562,232.75,232.8000030517578,4525
2021-06-14 13:07:00+05:30,232.8000030517578,232.85000610351562,232.75,232.8000030517578,4637
2021-06-14 13:08:00+05:30,232.75,232.8000030517578,232.64999389648438,232.6999969482422,4028
2021-06-14 13:09:00+05:30,232.6999969482422,232.8000030517578,232.64999389648438,232.75,3066
2021-06-14 13:10:00+05:30,232.75,232.75,232.64999389648438,232.64999389648438,3833
2021-06-14 13:11:00+05:30,232.60000610351562,232.6999969482422,232.5,232.60000610351562,3145
2021-06-14 13:12:00+05:30,232.5,232.5500030517578,232.39999389648438,232.5,1809
2021-06-14 13:13:00+05:30,232.35000610351562,232.35000610351562,232.0,232.14999389648438,29095
2021-06-14 13:14:00+05:30,232.14999389648438,232.25,232.0500030517578,232.25,3370
2021-06-14 13:15:00+05:30,232.10000610351562,232.25,232.10000610351562,232.25,3862
2021-06-14 13:16:00+05:30,232.25,232.35000610351562,232.14999389648438,232.35000610351562,3830
2021-06-14 13:17:00+05:30,232.35000610351562,232.64999389648438,232.25,232.64999389648438,1073
2021-06-14 13:18:00+05:30,232.64999389648438,232.64999389648438,232.5,232.5,894
2021-06-14 13:19:00+05:30,232.64999389648438,232.64999389648438,232.4499969482422,232.4499969482422,1312
2021-06-14 13:20:00+05:30,232.4499969482422,232.5,232.39999389648438,232.39999389648438,2525
2021-06-14 13:21:00+05:30,232.5,232.60000610351562,232.4499969482422,232.60000610351562,1251
2021-06-14 13:22:00+05:30,232.60000610351562,232.85000610351562,232.60000610351562,232.8000030517578,7318
2021-06-14 13:23:00+05:30,232.89999389648438,233.10000610351562,232.85000610351562,233.10000610351562,32232
2021-06-14 13:24:00+05:30,233.10000610351562,233.10000610351562,232.85000610351562,232.9499969482422,13297
2021-06-14 13:25:00+05:30,232.85000610351562,232.9499969482422,232.85000610351562,232.85000610351562,3970
2021-06-14 13:26:00+05:30,232.85000610351562,232.9499969482422,232.8000030517578,232.85000610351562,3358
2021-06-14 13:27:00+05:30,232.85000610351562,232.9499969482422,232.8000030517578,232.89999389648438,2807
2021-06-14 13:28:00+05:30,232.8000030517578,232.9499969482422,232.8000030517578,232.85000610351562,7307
2021-06-14 13:29:00+05:30,232.85000610351562,232.85000610351562,232.8000030517578,232.8000030517578,2681
2021-06-14 13:30:00+05:30,232.8000030517578,232.8000030517578,232.75,232.8000030517578,4403
2021-06-14 13:31:00+05:30,232.60000610351562,232.6999969482422,232.60000610351562,232.6999969482422,12453
2021-06-14 13:32:00+05:30,232.6999969482422,232.8000030517578,232.60000610351562,232.75,2379
2021-06-14 13:33:00+05:30,232.8000030517578,232.8000030517578,232.60000610351562,232.60000610351562,13972
2021-06-14 13:34:00+05:30,232.60000610351562,232.64999389648438,232.5500030517578,232.5500030517578,2596
2021-06-14 13:35:00+05:30,232.60000610351562,232.60000610351562,232.5500030517578,232.60000610351562,2272
2021-06-14 13:36:00+05:30,232.60000610351562,232.60000610351562,232.5500030517578,232.5500030517578,1119
2021-06-14 13:37:00+05:30,232.60000610351562,232.60000610351562,232.5,232.60000610351562,5930
2021-06-14 13:38:00+05:30,232.5,232.75,232.5,232.64999389648438,21913
2021-06-14 13:39:00+05:30,232.5500030517578,232.60000610351562,232.4499969482422,232.4499969482422,15090
2021-06-14 13:40:00+05:30,232.4499969482422,232.6999969482422,232.4499969482422,232.60000610351562,1034
2021-06-14 13:41:00+05:30,232.64999389648438,232.6999969482422,232.60000610351562,232.64999389648438,3805
2021-06-14 13:42:00+05:30,232.64999389648438,232.6999969482422,232.64999389648438,232.64999389648438,247
2021-06-14 13:43:00+05:30,232.64999389648438,232.6999969482422,232.64999389648438,232.64999389648438,9899
2021-06-14 13:44:00+05:30,232.64999389648438,232.6999969482422,232.64999389648438,232.6999969482422,4371
2021-06-14 13:45:00+05:30,232.6999969482422,232.6999969482422,232.39999389648438,232.39999389648438,7938
2021-06-14 13:46:00+05:30,232.39999389648438,232.4499969482422,232.35000610351562,232.39999389648438,2460
2021-06-14 13:47:00+05:30,232.35000610351562,232.4499969482422,232.3000030517578,232.35000610351562,8542
2021-06-14 13:48:00+05:30,232.35000610351562,232.4499969482422,232.3000030517578,232.39999389648438,4837
2021-06-14 13:49:00+05:30,232.39999389648438,232.39999389648438,232.3000030517578,232.3000030517578,8303
2021-06-14 13:50:00+05:30,232.39999389648438,232.5500030517578,232.3000030517578,232.5,3220
2021-06-14 13:51:00+05:30,232.5,232.5500030517578,232.4499969482422,232.5500030517578,1683
2021-06-14 13:52:00+05:30,232.5500030517578,232.60000610351562,232.5,232.5,3487
2021-06-14 13:53:00+05:30,232.5,232.6999969482422,232.5,232.5500030517578,2894
2021-06-14 13:54:00+05:30,232.6999969482422,232.6999969482422,232.5500030517578,232.60000610351562,3714
2021-06-14 13:55:00+05:30,232.60000610351562,232.6999969482422,232.60000610351562,232.64999389648438,1587
2021-06-14 13:56:00+05:30,232.64999389648438,232.8000030517578,232.64999389648438,232.64999389648438,1698
2021-06-14 13:57:00+05:30,232.5500030517578,232.5500030517578,232.39999389648438,232.5,11047
2021-06-14 13:58:00+05:30,232.5,232.64999389648438,232.5,232.5500030517578,2202
2021-06-14 13:59:00+05:30,232.64999389648438,232.64999389648438,232.5500030517578,232.60000610351562,1946
2021-06-14 14:00:00+05:30,232.60000610351562,232.60000610351562,232.5500030517578,232.5500030517578,3602
