Datetime,open,high,low,close,volume
2021-06-14 11:20:00+05:30,381.79998779296875,381.79998779296875,381.79998779296875,381.79998779296875,24
2021-06-14 11:21:00+05:30,381.8999938964844,381.8999938964844,381.8999938964844,381.8999938964844,24
2021-06-14 11:23:00+05:30,381.5,381.5,381.5,381.5,8
2021-06-14 11:26:00+05:30,381.95001220703125,382.0,381.95001220703125,382.0,20
2021-06-14 11:27:00+05:30,382.1000061035156,382.1000061035156,382.1000061035156,382.1000061035156,0
2021-06-14 11:29:00+05:30,382.54998779296875,382.6000061035156,382.5,382.6000061035156,337
2021-06-14 11:30:00+05:30,382.54998779296875,382.6000061035156,382.54998779296875,382.6000061035156,0
2021-06-14 11:31:00+05:30,382.79998779296875,382.79998779296875,382.79998779296875,382.79998779296875,0
2021-06-14 11:32:00+05:30,382.75,382.75,382.75,382.75,12
2021-06-14 11:34:00+05:30,382.70001220703125,382.70001220703125,382.70001220703125,382.70001220703125,2
2021-06-14 11:35:00+05:30,382.75,383.0,382.75,383.0,56
2021-06-14 11:37:00+05:30,383.0,383.0,383.0,383.0,0
2021-06-14 11:38:00+05:30,383.0,383.0,383.0,383.0,42
2021-06-14 11:39:00+05:30,383.1499938964844,383.1499938964844,383.1499938964844,383.1499938964844,5
2021-06-14 11:40:00+05:30,382.8500061035156,382.8500061035156,382.79998779296875,382.79998779296875,24
2021-06-14 11:41:00+05:30,383.3999938964844,383.3999938964844,383.3999938964844,383.3999938964844,36
2021-06-14 11:43:00+05:30,383.3999938964844,383.3999938964844,383.3999938964844,383.3999938964844,0
2021-06-14 11:44:00+05:30,383.3999938964844,383.3999938964844,383.3999938964844,383.3999938964844,13
2021-06-14 11:46:00+05:30,383.3999938964844,383.3999938964844,383.3999938964844,383.3999938964844,38
2021-06-14 11:50:00+05:30,383.6000061035156,383.6000061035156,383.6000061035156,383.6000061035156,10
2021-06-14 11:52:00+05:30,384.0,384.0,384.0,384.0,76
2021-06-14 11:53:00+05:30,384.54998779296875,384.54998779296875,384.54998779296875,384.54998779296875,0
2021-06-14 12:08:00+05:30,384.25,384.25,384.20001220703125,384.20001220703125,113
2021-06-14 12:09:00+05:30,384.0,384.0,383.8500061035156,383.8500061035156,105
2021-06-14 12:10:00+05:30,384.20001220703125,384.20001220703125,384.20001220703125,384.20001220703125,0
2021-06-14 12:12:00+05:30,383.8500061035156,383.8500061035156,383.8500061035156,383.8500061035156,18
2021-06-14 12:21:00+05:30,383.6499938964844,383.95001220703125,383.6499938964844,383.95001220703125,150
2021-06-14 12:23:00+05:30,383.45001220703125,383.45001220703125,383.45001220703125,383.45001220703125,40
2021-06-14 12:26:00+05:30,384.04998779296875,384.04998779296875,384.04998779296875,384.04998779296875,0
2021-06-14 12:29:00+05:30,385.29998779296875,385.29998779296875,384.25,384.25,1050
2021-06-14 12:31:00+05:30,384.20001220703125,384.20001220703125,384.20001220703125,384.20001220703125,37
2021-06-14 12:33:00+05:30,384.95001220703125,384.95001220703125,384.95001220703125,384.95001220703125,8
2021-06-14 12:36:00+05:30,385.0,385.0,384.95001220703125,384.95001220703125,198
2021-06-14 12:37:00+05:30,384.95001220703125,384.95001220703125,384.95001220703125,384.95001220703125,0
2021-06-14 12:40:00+05:30,385.20001220703125,385.20001220703125,385.20001220703125,385.20001220703125,34
2021-06-14 12:41:00+05:30,384.8999938964844,384.8999938964844,384.5,384.5,106
2021-06-14 12:44:00+05:30,384.79998779296875,384.79998779296875,384.79998779296875,384.79998779296875,0
2021-06-14 12:46:00+05:30,384.5,384.5,384.5,384.5,24
2021-06-14 12:47:00+05:30,384.45001220703125,384.45001220703125,384.45001220703125,384.45001220703125,14
2021-06-14 12:50:00+05:30,384.70001220703125,384.70001220703125,384.70001220703125,384.70001220703125,0
2021-06-14 12:52:00+05:30,384.75,384.75,384.75,384.75,104
2021-06-14 12:56:00+05:30,384.3999938964844,384.3999938964844,384.3999938964844,384.3999938964844,0
2021-06-14 12:57:00+05:30,384.3999938964844,384.3999938964844,384.3999938964844,384.3999938964844,9
2021-06-14 13:00:00+05:30,384.29998779296875,384.29998779296875,384.29998779296875,384.29998779296875,74
2021-06-14 13:01:00+05:30,384.29998779296875,384.29998779296875,384.29998779296875,384.29998779296875,0
2021-06-14 13:04:00+05:30,384.1000061035156,384.1000061035156,384.1000061035156,384.1000061035156,44
2021-06-14 13:05:00+05:30,384.70001220703125,384.70001220703125,384.70001220703125,384.70001220703125,0
2021-06-14 13:06:00+05:30,384.70001220703125,384.70001220703125,384.70001220703125,384.70001220703125,2
2021-06-14 13:07:00+05:30,384.0,384.0,384.0,384.0,209
2021-06-14 13:08:00+05:30,384.04998779296875,384.04998779296875,384.04998779296875,384.04998779296875,2
2021-06-14 13:10:00+05:30,384.0,384.0,382.5,382.5,1106
2021-06-14 13:13:00+05:30,382.5,382.5,382.5,382.5,2
2021-06-14 13:15:00+05:30,382.3500061035156,382.3500061035156,382.3500061035156,382.3500061035156,119
2021-06-14 13:16:00+05:30,382.95001220703125,383.6000061035156,382.95001220703125,383.6000061035156,978
2021-06-14 13:19:00+05:30,383.8500061035156,383.8500061035156,383.8500061035156,383.8500061035156,96
2021-06-14 13:21:00+05:30,384.04998779296875,384.04998779296875,384.04998779296875,384.04998779296875,9
2021-06-14 13:22:00+05:30,383.5,383.5,383.5,383.5,84
2021-06-14 13:24:00+05:30,384.25,384.8999938964844,384.1000061035156,384.1000061035156,295
2021-06-14 13:25:00+05:30,384.04998779296875,384.1000061035156,383.6499938964844,384.1000061035156,223
2021-06-14 13:26:00+05:30,384.29998779296875,384.29998779296875,384.29998779296875,384.29998779296875,85
2021-06-14 13:29:00+05:30,383.75,385.20001220703125,383.75,385.20001220703125,480
2021-06-14 13:30:00+05:30,385.29998779296875,385.79998779296875,385.29998779296875,385.79998779296875,328
2021-06-14 13:31:00+05:30,385.20001220703125,385.20001220703125,385.1499938964844,385.1499938964844,56
2021-06-14 13:32:00+05:30,384.8500061035156,384.8500061035156,384.8500061035156,384.8500061035156,7
2021-06-14 13:33:00+05:30,385.1000061035156,385.1499938964844,385.1000061035156,385.1499938964844,39
2021-06-14 13:36:00+05:30,385.0,385.0,385.0,385.0,0
2021-06-14 13:38:00+05:30,385.1000061035156,385.29998779296875,384.75,384.75,119
2021-06-14 13:39:00+05:30,385.3999938964844,385.3999938964844,385.3999938964844,385.3999938964844,7
2021-06-14 13:40:00+05:30,385.0,385.0,385.0,385.0,24
2021-06-14 13:46:00+05:30,384.5,384.5,384.5,384.5,0
2021-06-14 13:47:00+05:30,384.45001220703125,384.45001220703125,384.45001220703125,384.45001220703125,29
2021-06-14 13:48:00+05:30,384.45001220703125,384.45001220703125,384.45001220703125,384.45001220703125,0
2021-06-14 13:49:00+05:30,384.3999938964844,384.3999938964844,384.3999938964844,384.3999938964844,18
2021-06-14 13:51:00+05:30,384.45001220703125,384.45001220703125,384.45001220703125,384.45001220703125,19
2021-06-14 13:54:00+05:30,384.1499938964844,384.1499938964844,384.1499938964844,384.1499938964844,122
2021-06-14 13:55:00+05:30,384.1499938964844,385.0,384.1499938964844,385.0,359
2021-06-14 13:56:00+05:30,385.1000061035156,385.1000061035156,385.1000061035156,385.1000061035156,19
2021-06-14 13:57:00+05:30,385.3500061035156,385.3500061035156,385.1499938964844,385.1499938964844,148
2021-06-14 13:58:00+05:30,385.1000061035156,385.1000061035156,384.6499938964844,384.6499938964844,84
2021-06-14 13:59:00+05:30,384.6499938964844,384.6499938964844,384.6000061035156,384.6000061035156,0
2021-06-14 14:02:00+05:30,384.0,384.0,384.0,384.0,139
2021-06-14 14:07:00+05:30,384.3500061035156,384.3500061035156,384.3500061035156,384.3500061035156,8
2021-06-14 14:08:00+05:30,384.04998779296875,384.04998779296875,384.04998779296875,384.04998779296875,37
2021-06-14 14:09:00+05:30,383.79998779296875,383.79998779296875,383.79998779296875,383.79998779296875,22
2021-06-14 14:12:00+05:30,383.79998779296875,383.79998779296875,383.29998779296875,383.29998779296875,116
2021-06-14 14:15:00+05:30,383.29998779296875,383.29998779296875,383.29998779296875,383.29998779296875,1
2021-06-14 14:18:00+05:30,383.8500061035156,383.8500061035156,383.8500061035156,383.8500061035156,18
2021-06-14 14:19:00+05:30,383.79998779296875,383.79998779296875,383.79998779296875,383.79998779296875,11
2021-06-14 14:20:00+05:30,383.45001220703125,383.79998779296875,383.45001220703125,383.79998779296875,251
2021-06-14 14:21:00+05:30,383.8500061035156,383.8500061035156,383.8500061035156,383.8500061035156,5
2021-06-14 14:22:00+05:30,384.04998779296875,384.04998779296875,384.04998779296875,384.04998779296875,0
2021-06-14 14:23:00+05:30,383.54998779296875,383.54998779296875,383.54998779296875,383.54998779296875,17
2021-06-14 14:24:00+05:30,383.5,383.5,383.5,383.5,19
2021-06-14 14:25:00+05:30,383.5,383.8999938964844,383.5,383.8999938964844,45
2021-06-14 14:26:00+05:30,383.5,383.5,383.0,383.0,308
2021-06-14 14:28:00+05:30,383.45001220703125,383.45001220703125,383.45001220703125,383.45001220703125,0
2021-06-14 14:29:00+05:30,383.5,383.5,383.5,383.5,2
2021-06-14 14:31:00+05:30,383.6000061035156,383.6000061035156,383.6000061035156,383.6000061035156,3
2021-06-14 14:35:00+05:30,383.79998779296875,383.79998779296875,383.79998779296875,383.79998779296875,5
2021-06-14 14:39:00+05:30,383.79998779296875,383.79998779296875,383.79998779296875,383.79998779296875,6
2021-06-14 14:40:00+05:30,383.8500061035156,383.8500061035156,383.8500061035156,383.8500061035156,6
2021-06-14 14:41:00+05:30,383.79998779296875,383.79998779296875,383.79998779296875,383.79998779296875,0
2021-06-14 14:43:00+05:30,383.8999938964844,383.8999938964844,383.8999938964844,383.8999938964844,24
2021-06-14 14:44:00+05:30,383.8999938964844,383.8999938964844,383.8999938964844,383.8999938964844,0
2021-06-14 14:46:00+05:30,383.3999938964844,383.3999938964844,382.25,382.25,239
2021-06-14 14:47:00+05:30,382.0,382.6000061035156,382.0,382.6000061035156,99
2021-06-14 14:52:00+05:30,382.29998779296875,382.29998779296875,382.29998779296875,382.29998779296875,14
2021-06-14 14:55:00+05:30,382.8999938964844,382.8999938964844,382.8999938964844,382.8999938964844,35
2021-06-14 14:58:00+05:30,382.95001220703125,382.95001220703125,382.95001220703125,382.95001220703125,0
2021-06-14 14:59:00+05:30,382.95001220703125,382.95001220703125,382.5,382.5,354
2021-06-14 15:00:00+05:30,382.5,382.5,382.5,382.5,0
2021-06-14 15:01:00+05:30,383.0,383.0,383.0,383.0,2
2021-06-14 15:02:00+05:30,382.54998779296875,382.54998779296875,382.54998779296875,382.54998779296875,40
2021-06-14 15:03:00+05:30,382.5,382.54998779296875,382.5,382.54998779296875,13
2021-06-14 15:04:00+05:30,382.54998779296875,383.04998779296875,382.54998779296875,383.04998779296875,87
2021-06-14 15:05:00+05:30,382.95001220703125,382.95001220703125,382.8999938964844,382.8999938964844,100
2021-06-14 15:06:00+05:30,382.70001220703125,382.70001220703125,382.70001220703125,382.70001220703125,5
2021-06-14 15:07:00+05:30,382.75,382.75,382.75,382.75,81
2021-06-14 15:10:00+05:30,382.95001220703125,382.95001220703125,382.95001220703125,382.95001220703125,0
2021-06-14 15:11:00+05:30,382.79998779296875,383.20001220703125,382.79998779296875,382.79998779296875,127
2021-06-14 15:12:00+05:30,383.3999938964844,383.3999938964844,383.3999938964844,383.3999938964844,0
2021-06-14 15:13:00+05:30,382.79998779296875,382.79998779296875,382.79998779296875,382.79998779296875,5
2021-06-14 15:14:00+05:30,383.3500061035156,383.3500061035156,382.79998779296875,382.79998779296875,154
2021-06-14 15:15:00+05:30,382.95001220703125,382.95001220703125,382.8999938964844,382.8999938964844,161
2021-06-14 15:16:00+05:30,383.1499938964844,383.20001220703125,382.79998779296875,382.79998779296875,167
2021-06-14 15:17:00+05:30,382.75,382.75,382.20001220703125,382.20001220703125,279
2021-06-14 15:18:00+05:30,382.20001220703125,382.8500061035156,382.20001220703125,382.8500061035156,152
2021-06-14 15:19:00+05:30,382.8999938964844,382.8999938964844,382.79998779296875,382.79998779296875,1
2021-06-14 15:20:00+05:30,382.79998779296875,383.04998779296875,382.79998779296875,383.04998779296875,5
2021-06-14 15:21:00+05:30,383.25,383.25,383.25,383.25,215
2021-06-14 15:22:00+05:30,382.79998779296875,383.0,382.79998779296875,382.95001220703125,64
2021-06-14 15:23:00+05:30,383.75,383.75,382.8500061035156,382.8500061035156,0
2021-06-14 15:25:00+05:30,383.04998779296875,383.29998779296875,383.04998779296875,383.04998779296875,221
2021-06-14 15:26:00+05:30,382.75,383.45001220703125,382.54998779296875,382.6499938964844,277
2021-06-14 15:27:00+05:30,383.3999938964844,383.3999938964844,383.3999938964844,383.3999938964844,26
2021-06-14 15:28:00+05:30,383.45001220703125,383.45001220703125,382.6000061035156,383.3500061035156,1109
2021-06-14 15:29:00+05:30,383.3999938964844,383.3999938964844,382.8999938964844,382.8999938964844,170
2021-06-15 09:15:00+05:30,384.0,384.8999938964844,384.0,384.8999938964844,0
2021-06-15 09:17:00+05:30,385.25,385.25,385.20001220703125,385.20001220703125,4
2021-06-15 09:18:00+05:30,385.70001220703125,385.70001220703125,385.20001220703125,385.20001220703125,50
2021-06-15 09:19:00+05:30,385.5,385.5,385.5,385.5,483
2021-06-15 09:20:00+05:30,385.5,385.5,385.5,385.5,150
2021-06-15 09:21:00+05:30,385.5,385.5,385.5,385.5,22
2021-06-15 09:22:00+05:30,385.6000061035156,386.04998779296875,385.6000061035156,386.04998779296875,55
2021-06-15 09:23:00+05:30,386.0,386.6499938964844,386.0,386.6499938964844,315
2021-06-15 09:24:00+05:30,386.3500061035156,386.3999938964844,386.04998779296875,386.3999938964844,10
2021-06-15 09:25:00+05:30,386.3999938964844,386.45001220703125,386.3999938964844,386.3999938964844,158
2021-06-15 09:26:00+05:30,386.5,386.6000061035156,386.5,386.6000061035156,0
2021-06-15 09:27:00+05:30,387.3999938964844,387.8500061035156,387.3999938964844,387.8500061035156,249
2021-06-15 09:28:00+05:30,387.1000061035156,390.95001220703125,387.1000061035156,390.95001220703125,3162
2021-06-15 09:29:00+05:30,390.45001220703125,391.75,390.45001220703125,391.45001220703125,458
2021-06-15 09:30:00+05:30,391.04998779296875,391.04998779296875,389.6000061035156,390.0,855
2021-06-15 09:31:00+05:30,390.20001220703125,390.20001220703125,389.3999938964844,389.3999938964844,0
2021-06-15 09:32:00+05:30,390.25,391.0,390.25,391.0,1208
2021-06-15 09:33:00+05:30,391.1000061035156,391.1000061035156,391.1000061035156,391.1000061035156,0
2021-06-15 09:34:00+05:30,391.04998779296875,391.04998779296875,389.95001220703125,389.95001220703125,66
2021-06-15 09:35:00+05:30,389.5,389.5,389.5,389.5,250
2021-06-15 09:36:00+05:30,389.3999938964844,389.3999938964844,389.3999938964844,389.3999938964844,0
2021-06-15 09:37:00+05:30,389.5,390.5,389.5,390.5,309
2021-06-15 09:38:00+05:30,390.8999938964844,390.8999938964844,390.5,390.5,797
2021-06-15 09:39:00+05:30,390.0,390.0,388.95001220703125,388.95001220703125,0
2021-06-15 09:40:00+05:30,388.95001220703125,389.70001220703125,388.95001220703125,389.70001220703125,3
2021-06-15 09:41:00+05:30,388.79998779296875,388.79998779296875,388.79998779296875,388.79998779296875,13
2021-06-15 09:42:00+05:30,388.79998779296875,388.79998779296875,388.79998779296875,388.79998779296875,46
2021-06-15 09:43:00+05:30,388.79998779296875,389.0,388.79998779296875,389.0,192
2021-06-15 09:44:00+05:30,388.79998779296875,388.79998779296875,388.79998779296875,388.79998779296875,138
2021-06-15 09:46:00+05:30,388.1000061035156,388.6499938964844,388.1000061035156,388.6499938964844,0
2021-06-15 09:47:00+05:30,388.04998779296875,388.04998779296875,387.5,387.5,152
2021-06-15 09:48:00+05:30,388.6000061035156,388.6000061035156,388.0,388.25,168
2021-06-15 09:49:00+05:30,388.25,388.25,388.25,388.25,12
2021-06-15 09:51:00+05:30,388.25,388.25,388.0,388.0,215
2021-06-15 09:52:00+05:30,388.0,388.0,388.0,388.0,0
2021-06-15 09:53:00+05:30,388.0,388.0,387.45001220703125,387.45001220703125,265
2021-06-15 09:55:00+05:30,388.04998779296875,388.04998779296875,388.04998779296875,388.04998779296875,0
2021-06-15 09:56:00+05:30,388.0,388.0,388.0,388.0,0
2021-06-15 09:57:00+05:30,388.04998779296875,388.70001220703125,388.04998779296875,388.1499938964844,210
2021-06-15 09:59:00+05:30,387.6000061035156,387.6000061035156,387.6000061035156,387.6000061035156,114
2021-06-15 10:00:00+05:30,388.1000061035156,388.5,387.45001220703125,388.5,148
2021-06-15 10:01:00+05:30,388.0,388.0,388.0,388.0,60
2021-06-15 10:02:00+05:30,387.54998779296875,387.54998779296875,387.54998779296875,387.54998779296875,111
2021-06-15 10:03:00+05:30,387.5,387.5,387.5,387.5,0
2021-06-15 10:05:00+05:30,387.95001220703125,387.95001220703125,387.95001220703125,387.95001220703125,0
2021-06-15 10:06:00+05:30,387.95001220703125,387.95001220703125,387.95001220703125,387.95001220703125,1
2021-06-15 10:07:00+05:30,388.0,388.0,388.0,388.0,0
2021-06-15 10:09:00+05:30,388.0,388.0,388.0,388.0,18
2021-06-15 10:10:00+05:30,388.0,388.0,388.0,388.0,0
2021-06-15 10:11:00+05:30,388.04998779296875,388.04998779296875,388.04998779296875,388.04998779296875,41
2021-06-15 10:14:00+05:30,388.25,388.25,388.25,388.25,0
2021-06-15 10:15:00+05:30,388.25,388.25,388.25,388.25,2
2021-06-15 10:16:00+05:30,388.3500061035156,388.3500061035156,388.3500061035156,388.3500061035156,27
2021-06-15 10:17:00+05:30,388.3500061035156,388.3500061035156,388.3500061035156,388.3500061035156,945
2021-06-15 10:21:00+05:30,388.29998779296875,388.29998779296875,388.0,388.0,0
2021-06-15 10:23:00+05:30,388.0,388.0,388.0,388.0,80
2021-06-15 10:24:00+05:30,387.54998779296875,387.54998779296875,387.5,387.5,178
2021-06-15 10:25:00+05:30,387.5,387.5,387.29998779296875,387.5,15
2021-06-15 10:26:00+05:30,387.5,387.5,387.5,387.5,9
2021-06-15 10:27:00+05:30,387.5,387.5,387.5,387.5,37
2021-06-15 10:29:00+05:30,387.5,387.5,387.5,387.5,67
2021-06-15 10:31:00+05:30,387.3999938964844,387.3999938964844,387.3999938964844,387.3999938964844,7
2021-06-15 10:33:00+05:30,387.0,387.0,386.70001220703125,386.70001220703125,411
2021-06-15 10:35:00+05:30,386.54998779296875,386.54998779296875,386.54998779296875,386.54998779296875,10
2021-06-15 10:36:00+05:30,386.54998779296875,386.54998779296875,386.54998779296875,386.54998779296875,19
2021-06-15 10:38:00+05:30,386.3500061035156,386.3500061035156,386.3500061035156,386.3500061035156,42
2021-06-15 10:39:00+05:30,386.1000061035156,386.1000061035156,386.1000061035156,386.1000061035156,199
2021-06-15 10:41:00+05:30,386.6499938964844,386.6499938964844,386.6499938964844,386.6499938964844,377
2021-06-15 10:42:00+05:30,387.1000061035156,387.29998779296875,387.1000061035156,387.20001220703125,176
2021-06-15 10:44:00+05:30,387.95001220703125,387.95001220703125,387.95001220703125,387.95001220703125,113
2021-06-15 10:46:00+05:30,387.95001220703125,388.0,387.95001220703125,388.0,3
2021-06-15 10:48:00+05:30,388.0,388.0,388.0,388.0,124
2021-06-15 10:49:00+05:30,388.0,388.0,388.0,388.0,16
2021-06-15 10:50:00+05:30,388.1000061035156,388.1000061035156,388.1000061035156,388.1000061035156,28
