Datetime,open,high,low,close,volume
2021-06-14 11:46:00+05:30,414.20001220703125,414.20001220703125,413.79998779296875,414.20001220703125,175
2021-06-14 11:47:00+05:30,414.20001220703125,414.20001220703125,414.20001220703125,414.20001220703125,55
2021-06-14 11:48:00+05:30,414.20001220703125,414.45001220703125,414.0,414.0,565
2021-06-14 11:49:00+05:30,414.3500061035156,414.3999938964844,414.29998779296875,414.3999938964844,397
2021-06-14 11:50:00+05:30,414.3500061035156,414.3500061035156,414.20001220703125,414.29998779296875,262
2021-06-14 11:51:00+05:30,414.29998779296875,414.45001220703125,414.0,414.20001220703125,270
2021-06-14 11:52:00+05:30,414.20001220703125,414.20001220703125,414.20001220703125,414.20001220703125,101
2021-06-14 11:53:00+05:30,414.20001220703125,414.20001220703125,414.20001220703125,414.20001220703125,47
2021-06-14 11:54:00+05:30,414.20001220703125,414.8500061035156,414.20001220703125,414.8500061035156,647
2021-06-14 11:55:00+05:30,414.8999938964844,414.8999938964844,414.8500061035156,414.8999938964844,136
2021-06-14 11:56:00+05:30,414.8999938964844,414.8999938964844,414.8999938964844,414.8999938964844,143
2021-06-14 11:57:00+05:30,414.8999938964844,414.8999938964844,414.8999938964844,414.8999938964844,85
2021-06-14 11:58:00+05:30,414.8999938964844,414.8999938964844,414.8999938964844,414.8999938964844,8
2021-06-14 11:59:00+05:30,414.8999938964844,415.1000061035156,414.8999938964844,415.1000061035156,1021
2021-06-14 12:00:00+05:30,415.1000061035156,415.95001220703125,415.1000061035156,415.95001220703125,115
2021-06-14 12:01:00+05:30,415.6499938964844,415.6499938964844,415.6499938964844,415.6499938964844,0
2021-06-14 12:02:00+05:30,415.3999938964844,415.3999938964844,415.3999938964844,415.3999938964844,22
2021-06-14 12:03:00+05:30,415.3999938964844,415.3999938964844,415.3999938964844,415.3999938964844,10
2021-06-14 12:04:00+05:30,415.04998779296875,415.6499938964844,415.04998779296875,415.6499938964844,175
2021-06-14 12:05:00+05:30,415.1000061035156,415.95001220703125,415.1000061035156,415.95001220703125,95
2021-06-14 12:06:00+05:30,416.0,416.0,416.0,416.0,32
2021-06-14 12:07:00+05:30,415.6499938964844,415.6499938964844,415.54998779296875,415.54998779296875,103
2021-06-14 12:09:00+05:30,415.6000061035156,415.6000061035156,415.6000061035156,415.6000061035156,42
2021-06-14 12:10:00+05:30,415.6499938964844,415.6499938964844,415.54998779296875,415.54998779296875,76
2021-06-14 12:11:00+05:30,415.54998779296875,415.54998779296875,415.0,415.5,407
2021-06-14 12:12:00+05:30,415.5,415.5,415.5,415.5,18
2021-06-14 12:13:00+05:30,415.0,415.45001220703125,415.0,415.45001220703125,172
2021-06-14 12:14:00+05:30,415.3999938964844,415.6499938964844,415.1000061035156,415.1000061035156,819
2021-06-14 12:15:00+05:30,415.04998779296875,415.6000061035156,415.04998779296875,415.5,288
2021-06-14 12:16:00+05:30,415.5,415.6499938964844,415.5,415.6499938964844,984
2021-06-14 12:17:00+05:30,415.6499938964844,415.6499938964844,414.25,414.25,944
2021-06-14 12:18:00+05:30,415.0,415.0,414.3500061035156,414.3500061035156,260
2021-06-14 12:19:00+05:30,414.3500061035156,414.3500061035156,414.25,414.25,85
2021-06-14 12:20:00+05:30,414.3500061035156,414.3500061035156,414.3500061035156,414.3500061035156,329
2021-06-14 12:21:00+05:30,414.3500061035156,415.0,414.3500061035156,415.0,0
2021-06-14 12:22:00+05:30,414.95001220703125,415.20001220703125,414.95001220703125,414.95001220703125,96
2021-06-14 12:23:00+05:30,414.95001220703125,414.95001220703125,414.8500061035156,414.8500061035156,123
2021-06-14 12:24:00+05:30,415.20001220703125,415.20001220703125,415.20001220703125,415.20001220703125,4
2021-06-14 12:25:00+05:30,415.20001220703125,415.20001220703125,414.79998779296875,414.79998779296875,25
2021-06-14 12:26:00+05:30,415.29998779296875,415.6499938964844,415.20001220703125,415.6499938964844,565
2021-06-14 12:27:00+05:30,415.6499938964844,415.8999938964844,415.6000061035156,415.6000061035156,307
2021-06-14 12:28:00+05:30,415.8500061035156,415.8500061035156,415.8500061035156,415.8500061035156,31
2021-06-14 12:29:00+05:30,415.8500061035156,415.8500061035156,415.8500061035156,415.8500061035156,112
2021-06-14 12:30:00+05:30,415.54998779296875,415.79998779296875,415.54998779296875,415.79998779296875,35
2021-06-14 12:31:00+05:30,415.8999938964844,415.8999938964844,415.1499938964844,415.6499938964844,382
2021-06-14 12:32:00+05:30,415.6499938964844,415.6499938964844,415.6499938964844,415.6499938964844,28
2021-06-14 12:33:00+05:30,415.20001220703125,415.20001220703125,415.0,415.0,214
2021-06-14 12:34:00+05:30,415.20001220703125,415.20001220703125,415.20001220703125,415.20001220703125,6
2021-06-14 12:35:00+05:30,415.20001220703125,415.20001220703125,415.20001220703125,415.20001220703125,3
2021-06-14 12:36:00+05:30,415.1000061035156,415.5,415.1000061035156,415.5,7
2021-06-14 12:37:00+05:30,415.5,415.70001220703125,415.5,415.70001220703125,56
2021-06-14 12:38:00+05:30,415.70001220703125,415.8999938964844,415.3999938964844,415.79998779296875,61
2021-06-14 12:39:00+05:30,415.79998779296875,415.79998779296875,415.5,415.5,77
2021-06-14 12:40:00+05:30,415.8500061035156,415.8500061035156,415.8500061035156,415.8500061035156,7
2021-06-14 12:41:00+05:30,415.79998779296875,415.79998779296875,415.79998779296875,415.79998779296875,207
2021-06-14 12:42:00+05:30,416.0,416.0,415.79998779296875,415.8500061035156,582
2021-06-14 12:43:00+05:30,415.8500061035156,416.0,415.8500061035156,416.0,247
2021-06-14 12:44:00+05:30,416.0,416.0,415.8999938964844,415.8999938964844,0
2021-06-14 12:45:00+05:30,416.0,416.0,415.29998779296875,415.95001220703125,158
2021-06-14 12:46:00+05:30,415.8999938964844,415.95001220703125,415.29998779296875,415.75,162
2021-06-14 12:47:00+05:30,415.45001220703125,415.45001220703125,415.45001220703125,415.45001220703125,65
2021-06-14 12:48:00+05:30,415.8999938964844,415.8999938964844,415.1499938964844,415.6499938964844,472
2021-06-14 12:49:00+05:30,415.6499938964844,415.95001220703125,415.6499938964844,415.95001220703125,166
2021-06-14 12:50:00+05:30,415.1000061035156,415.1000061035156,415.1000061035156,415.1000061035156,307
2021-06-14 12:51:00+05:30,415.70001220703125,415.70001220703125,415.0,415.6000061035156,322
2021-06-14 12:52:00+05:30,415.6000061035156,415.95001220703125,415.6000061035156,415.95001220703125,1287
2021-06-14 12:53:00+05:30,416.0,416.0,415.95001220703125,415.95001220703125,44
2021-06-14 12:54:00+05:30,415.3500061035156,415.95001220703125,415.29998779296875,415.70001220703125,446
2021-06-14 12:55:00+05:30,415.20001220703125,415.6499938964844,415.20001220703125,415.6499938964844,212
2021-06-14 12:56:00+05:30,415.0,415.8500061035156,415.0,415.8500061035156,315
2021-06-14 12:57:00+05:30,415.95001220703125,415.95001220703125,415.8500061035156,415.8500061035156,494
2021-06-14 12:58:00+05:30,415.20001220703125,415.70001220703125,415.20001220703125,415.70001220703125,0
2021-06-14 12:59:00+05:30,415.1499938964844,415.70001220703125,415.1499938964844,415.70001220703125,233
2021-06-14 13:00:00+05:30,415.95001220703125,415.95001220703125,415.70001220703125,415.70001220703125,12
2021-06-14 13:01:00+05:30,415.95001220703125,415.95001220703125,415.95001220703125,415.95001220703125,125
2021-06-14 13:02:00+05:30,416.0,416.3999938964844,415.95001220703125,416.29998779296875,366
2021-06-14 13:03:00+05:30,415.8999938964844,416.45001220703125,415.8999938964844,416.20001220703125,64
2021-06-14 13:04:00+05:30,416.20001220703125,416.20001220703125,416.20001220703125,416.20001220703125,0
2021-06-14 13:05:00+05:30,416.1499938964844,416.25,415.8500061035156,415.8500061035156,491
2021-06-14 13:06:00+05:30,415.79998779296875,415.79998779296875,415.79998779296875,415.79998779296875,90
2021-06-14 13:07:00+05:30,415.79998779296875,416.20001220703125,415.79998779296875,415.79998779296875,171
2021-06-14 13:08:00+05:30,415.79998779296875,415.79998779296875,415.25,415.25,1098
2021-06-14 13:09:00+05:30,415.75,415.8500061035156,415.25,415.6499938964844,167
2021-06-14 13:10:00+05:30,415.29998779296875,415.29998779296875,414.20001220703125,414.20001220703125,3335
2021-06-14 13:11:00+05:30,414.20001220703125,414.45001220703125,414.0,414.1000061035156,410
2021-06-14 13:12:00+05:30,414.1000061035156,414.3999938964844,414.0,414.3999938964844,161
2021-06-14 13:13:00+05:30,414.04998779296875,414.3999938964844,414.0,414.0,307
2021-06-14 13:14:00+05:30,414.0,414.1000061035156,414.0,414.04998779296875,173
2021-06-14 13:15:00+05:30,414.04998779296875,414.25,414.0,414.1000061035156,250
2021-06-14 13:16:00+05:30,414.1000061035156,414.54998779296875,414.0,414.54998779296875,200
2021-06-14 13:17:00+05:30,414.1000061035156,414.1000061035156,414.0,414.0,577
2021-06-14 13:18:00+05:30,413.8999938964844,413.8999938964844,413.54998779296875,413.54998779296875,104
2021-06-14 13:19:00+05:30,413.54998779296875,414.20001220703125,413.54998779296875,413.6499938964844,205
2021-06-14 13:20:00+05:30,413.6499938964844,414.3999938964844,413.6499938964844,414.3999938964844,171
2021-06-14 13:21:00+05:30,414.0,414.6499938964844,414.0,414.6499938964844,257
2021-06-14 13:22:00+05:30,414.70001220703125,414.70001220703125,414.04998779296875,414.6499938964844,442
2021-06-14 13:23:00+05:30,414.5,414.54998779296875,414.1000061035156,414.54998779296875,587
2021-06-14 13:24:00+05:30,414.70001220703125,415.1000061035156,414.1499938964844,414.25,279
2021-06-14 13:25:00+05:30,414.5,414.5,414.1000061035156,414.1000061035156,141
2021-06-14 13:26:00+05:30,414.1499938964844,414.5,414.1000061035156,414.1499938964844,208
2021-06-14 13:27:00+05:30,414.1000061035156,414.1499938964844,414.0,414.1499938964844,116
2021-06-14 13:28:00+05:30,414.0,414.29998779296875,414.0,414.29998779296875,554
2021-06-14 13:29:00+05:30,414.0,414.0,414.0,414.0,25
2021-06-14 13:30:00+05:30,414.0,414.6499938964844,414.0,414.3500061035156,202
2021-06-14 13:31:00+05:30,414.20001220703125,414.54998779296875,414.0,414.0,4472
2021-06-14 13:32:00+05:30,414.5,414.5,414.0,414.0,223
2021-06-14 13:33:00+05:30,414.0,414.54998779296875,414.0,414.1499938964844,221
2021-06-14 13:34:00+05:30,414.0,415.5,414.0,414.8500061035156,1357
2021-06-14 13:35:00+05:30,414.45001220703125,414.75,414.45001220703125,414.54998779296875,140
2021-06-14 13:36:00+05:30,414.54998779296875,414.8999938964844,414.45001220703125,414.45001220703125,1292
2021-06-14 13:37:00+05:30,414.45001220703125,414.5,414.20001220703125,414.29998779296875,211
2021-06-14 13:38:00+05:30,414.1499938964844,414.75,414.1000061035156,414.5,771
2021-06-14 13:39:00+05:30,414.5,414.54998779296875,414.5,414.54998779296875,363
2021-06-14 13:40:00+05:30,414.5,414.75,414.5,414.75,255
2021-06-14 13:41:00+05:30,414.5,415.75,414.5,415.45001220703125,3377
2021-06-14 13:42:00+05:30,415.6000061035156,415.8500061035156,415.3999938964844,415.3999938964844,115
2021-06-14 13:43:00+05:30,415.3999938964844,415.79998779296875,415.04998779296875,415.04998779296875,682
2021-06-14 13:44:00+05:30,415.6499938964844,416.0,415.5,416.0,931
2021-06-14 13:45:00+05:30,416.20001220703125,416.20001220703125,416.0,416.0,0
2021-06-14 13:46:00+05:30,416.20001220703125,416.5,415.70001220703125,416.1000061035156,1121
2021-06-14 13:47:00+05:30,416.0,416.0,415.6000061035156,416.0,326
2021-06-14 13:48:00+05:30,416.0,416.0,415.45001220703125,415.45001220703125,498
2021-06-14 13:49:00+05:30,415.79998779296875,415.79998779296875,415.79998779296875,415.79998779296875,0
2021-06-14 13:50:00+05:30,415.5,415.5,415.5,415.5,135
2021-06-14 13:51:00+05:30,415.5,415.5,415.5,415.5,110
2021-06-14 13:52:00+05:30,415.5,415.5,415.5,415.5,159
2021-06-14 13:53:00+05:30,415.79998779296875,416.95001220703125,415.79998779296875,416.95001220703125,1531
2021-06-14 13:54:00+05:30,416.95001220703125,417.79998779296875,416.3500061035156,417.0,3148
2021-06-14 13:55:00+05:30,416.95001220703125,416.95001220703125,416.45001220703125,416.45001220703125,110
2021-06-14 13:56:00+05:30,416.45001220703125,416.45001220703125,416.04998779296875,416.04998779296875,204
2021-06-14 13:57:00+05:30,416.20001220703125,416.54998779296875,416.04998779296875,416.54998779296875,1057
2021-06-14 13:58:00+05:30,416.54998779296875,416.54998779296875,416.54998779296875,416.54998779296875,42
2021-06-14 13:59:00+05:30,416.75,416.75,416.29998779296875,416.29998779296875,33
2021-06-14 14:00:00+05:30,415.8999938964844,415.8999938964844,415.8999938964844,415.8999938964844,278
2021-06-14 14:01:00+05:30,416.0,416.54998779296875,416.0,416.25,220
2021-06-14 14:02:00+05:30,416.79998779296875,417.0,416.70001220703125,416.70001220703125,833
2021-06-14 14:03:00+05:30,417.0,417.5,417.0,417.0,5433
2021-06-14 14:04:00+05:30,416.5,417.04998779296875,416.0,416.0,4240
2021-06-14 14:05:00+05:30,416.0,416.0,415.5,415.70001220703125,401
2021-06-14 14:06:00+05:30,415.5,416.29998779296875,415.5,416.29998779296875,722
2021-06-14 14:07:00+05:30,416.29998779296875,416.29998779296875,415.95001220703125,415.95001220703125,32
2021-06-14 14:08:00+05:30,416.29998779296875,416.29998779296875,416.25,416.25,274
2021-06-14 14:09:00+05:30,416.0,416.1499938964844,415.95001220703125,415.95001220703125,77
2021-06-14 14:10:00+05:30,415.95001220703125,416.1499938964844,415.95001220703125,415.95001220703125,264
2021-06-14 14:11:00+05:30,415.95001220703125,416.1499938964844,415.95001220703125,416.0,249
2021-06-14 14:12:00+05:30,416.0,416.0,416.0,416.0,26
2021-06-14 14:13:00+05:30,415.6000061035156,416.29998779296875,415.54998779296875,416.29998779296875,214
