Datetime,open,high,low,close,volume
2021-06-14 12:15:00+05:30,169.0,169.0,169.0,169.0,150
2021-06-14 12:16:00+05:30,168.8000030517578,168.8000030517578,168.8000030517578,168.8000030517578,100
2021-06-14 12:17:00+05:30,168.8000030517578,168.8000030517578,168.8000030517578,168.8000030517578,0
2021-06-14 12:19:00+05:30,168.8000030517578,168.8000030517578,168.8000030517578,168.8000030517578,172
2021-06-14 12:20:00+05:30,168.9499969482422,168.9499969482422,168.9499969482422,168.9499969482422,0
2021-06-14 12:21:00+05:30,168.9499969482422,168.9499969482422,168.9499969482422,168.9499969482422,20
2021-06-14 12:22:00+05:30,168.89999389648438,169.0,168.89999389648438,169.0,1648
2021-06-14 12:23:00+05:30,169.0,169.0,169.0,169.0,0
2021-06-14 12:24:00+05:30,169.0500030517578,169.10000610351562,169.0500030517578,169.0500030517578,1156
2021-06-14 12:25:00+05:30,169.0500030517578,169.0500030517578,169.0500030517578,169.0500030517578,18
2021-06-14 12:26:00+05:30,169.1999969482422,169.1999969482422,169.1999969482422,169.1999969482422,64
2021-06-14 12:27:00+05:30,169.35000610351562,169.35000610351562,169.35000610351562,169.35000610351562,42
2021-06-14 12:28:00+05:30,169.0500030517578,169.0500030517578,169.0500030517578,169.0500030517578,0
2021-06-14 12:29:00+05:30,169.35000610351562,169.35000610351562,169.0500030517578,169.3000030517578,62
2021-06-14 12:30:00+05:30,169.3000030517578,169.35000610351562,169.3000030517578,169.35000610351562,47
2021-06-14 12:32:00+05:30,169.35000610351562,169.35000610351562,169.0500030517578,169.0500030517578,469
2021-06-14 12:33:00+05:30,169.35000610351562,169.35000610351562,169.35000610351562,169.35000610351562,354
2021-06-14 12:34:00+05:30,169.35000610351562,169.35000610351562,169.3000030517578,169.3000030517578,718
2021-06-14 12:35:00+05:30,169.1999969482422,169.1999969482422,169.1999969482422,169.1999969482422,0
2021-06-14 12:40:00+05:30,169.0500030517578,169.0500030517578,169.0500030517578,169.0500030517578,414
2021-06-14 12:42:00+05:30,169.10000610351562,169.35000610351562,169.10000610351562,169.35000610351562,0
2021-06-14 12:43:00+05:30,169.3000030517578,169.3000030517578,169.3000030517578,169.3000030517578,90
2021-06-14 12:44:00+05:30,169.3000030517578,169.3000030517578,169.0500030517578,169.0500030517578,0
2021-06-14 12:45:00+05:30,169.0500030517578,169.85000610351562,169.0500030517578,169.85000610351562,6286
2021-06-14 12:46:00+05:30,169.89999389648438,170.0,169.8000030517578,169.8000030517578,17721
2021-06-14 12:47:00+05:30,169.8000030517578,169.8000030517578,169.75,169.75,106
2021-06-14 12:48:00+05:30,169.9499969482422,169.9499969482422,169.75,169.9499969482422,3639
2021-06-14 12:49:00+05:30,169.85000610351562,169.9499969482422,169.75,169.9499969482422,1004
2021-06-14 12:50:00+05:30,169.75,169.75,169.64999389648438,169.64999389648438,138
2021-06-14 12:51:00+05:30,169.64999389648438,169.89999389648438,169.64999389648438,169.89999389648438,644
2021-06-14 12:53:00+05:30,169.64999389648438,169.64999389648438,169.4499969482422,169.4499969482422,2582
2021-06-14 12:54:00+05:30,169.4499969482422,169.4499969482422,169.35000610351562,169.35000610351562,0
2021-06-14 12:55:00+05:30,169.5,169.5,169.5,169.5,55
2021-06-14 12:56:00+05:30,169.5,169.5,169.5,169.5,182
2021-06-14 12:57:00+05:30,169.5,169.8000030517578,169.5,169.8000030517578,2335
2021-06-14 12:58:00+05:30,169.8000030517578,169.85000610351562,169.64999389648438,169.64999389648438,260
2021-06-14 12:59:00+05:30,169.89999389648438,169.89999389648438,169.85000610351562,169.85000610351562,265
2021-06-14 13:02:00+05:30,169.60000610351562,169.89999389648438,169.35000610351562,169.35000610351562,9311
2021-06-14 13:03:00+05:30,169.35000610351562,169.35000610351562,169.35000610351562,169.35000610351562,261
2021-06-14 13:04:00+05:30,169.35000610351562,169.5,169.35000610351562,169.5,206
2021-06-14 13:05:00+05:30,169.5,169.5,169.5,169.5,149
2021-06-14 13:06:00+05:30,169.5,169.5,169.5,169.5,823
2021-06-14 13:09:00+05:30,169.5,169.5,169.25,169.5,74
2021-06-14 13:10:00+05:30,169.5,169.5,169.5,169.5,929
2021-06-14 13:12:00+05:30,169.3000030517578,169.5,169.3000030517578,169.5,0
2021-06-14 13:13:00+05:30,169.4499969482422,169.60000610351562,169.4499969482422,169.60000610351562,205
2021-06-14 13:14:00+05:30,169.5500030517578,169.5500030517578,169.39999389648438,169.5,1307
2021-06-14 13:15:00+05:30,169.3000030517578,169.4499969482422,169.3000030517578,169.4499969482422,0
2021-06-14 13:16:00+05:30,169.4499969482422,169.5,169.0,169.0,5671
2021-06-14 13:17:00+05:30,169.0,169.0,169.0,169.0,0
2021-06-14 13:18:00+05:30,169.3000030517578,169.5,169.3000030517578,169.4499969482422,253
2021-06-14 13:21:00+05:30,169.4499969482422,169.4499969482422,169.4499969482422,169.4499969482422,0
2021-06-14 13:22:00+05:30,169.4499969482422,169.4499969482422,169.4499969482422,169.4499969482422,8
2021-06-14 13:23:00+05:30,169.4499969482422,169.4499969482422,169.4499969482422,169.4499969482422,28
2021-06-14 13:24:00+05:30,169.4499969482422,169.4499969482422,169.4499969482422,169.4499969482422,60
2021-06-14 13:25:00+05:30,169.4499969482422,169.4499969482422,169.4499969482422,169.4499969482422,15
2021-06-14 13:26:00+05:30,169.1999969482422,169.5,169.1999969482422,169.5,2183
2021-06-14 13:27:00+05:30,169.5,169.5,169.5,169.5,0
2021-06-14 13:28:00+05:30,169.5,169.5,169.5,169.5,20
2021-06-14 13:30:00+05:30,169.5,169.5,169.5,169.5,90
2021-06-14 13:31:00+05:30,169.5,169.5,169.5,169.5,150
2021-06-14 13:32:00+05:30,169.5,169.5,169.5,169.5,725
2021-06-14 13:33:00+05:30,169.3000030517578,169.3000030517578,169.3000030517578,169.3000030517578,212
2021-06-14 13:34:00+05:30,169.5,169.5,169.5,169.5,0
2021-06-14 13:36:00+05:30,169.5,169.5,169.3000030517578,169.3000030517578,95
2021-06-14 13:37:00+05:30,169.3000030517578,169.3000030517578,169.3000030517578,169.3000030517578,49
2021-06-14 13:38:00+05:30,169.5,169.5,169.5,169.5,319
2021-06-14 13:41:00+05:30,169.25,169.8000030517578,169.25,169.8000030517578,2348
2021-06-14 13:42:00+05:30,169.8000030517578,169.8000030517578,169.8000030517578,169.8000030517578,1392
2021-06-14 13:43:00+05:30,169.89999389648438,169.89999389648438,169.8000030517578,169.8000030517578,0
2021-06-14 13:44:00+05:30,169.8000030517578,169.8000030517578,169.8000030517578,169.8000030517578,7
2021-06-14 13:45:00+05:30,169.75,169.75,169.75,169.75,28
2021-06-14 13:46:00+05:30,169.8000030517578,169.8000030517578,169.8000030517578,169.8000030517578,380
2021-06-14 13:47:00+05:30,169.6999969482422,169.6999969482422,169.6999969482422,169.6999969482422,0
2021-06-14 13:48:00+05:30,169.9499969482422,170.0,169.9499969482422,170.0,1504
2021-06-14 13:49:00+05:30,170.0,170.0,169.6999969482422,169.6999969482422,1384
2021-06-14 13:51:00+05:30,169.8000030517578,169.8000030517578,169.8000030517578,169.8000030517578,59
2021-06-14 13:52:00+05:30,169.8000030517578,169.8000030517578,169.8000030517578,169.8000030517578,0
2021-06-14 13:53:00+05:30,169.8000030517578,169.8000030517578,169.6999969482422,169.6999969482422,191
2021-06-14 13:54:00+05:30,169.89999389648438,169.89999389648438,169.8000030517578,169.8000030517578,143
2021-06-14 13:55:00+05:30,170.0,170.0,169.8000030517578,170.0,1286
2021-06-14 13:56:00+05:30,169.89999389648438,170.0,169.89999389648438,170.0,2771
2021-06-14 13:58:00+05:30,170.0,170.0,170.0,170.0,20
2021-06-14 13:59:00+05:30,170.0,170.0,170.0,170.0,1940
2021-06-14 14:00:00+05:30,169.9499969482422,169.9499969482422,169.9499969482422,169.9499969482422,0
2021-06-14 14:01:00+05:30,170.0,170.60000610351562,170.0,170.60000610351562,4115
2021-06-14 14:02:00+05:30,170.4499969482422,170.6999969482422,170.39999389648438,170.6999969482422,2582
2021-06-14 14:03:00+05:30,171.0,172.35000610351562,171.0,172.1999969482422,8791
2021-06-14 14:04:00+05:30,172.5,172.9499969482422,172.5,172.8000030517578,8105
2021-06-14 14:05:00+05:30,172.9499969482422,173.0,172.5500030517578,173.0,15746
2021-06-14 14:06:00+05:30,173.0,174.9499969482422,172.89999389648438,174.39999389648438,118437
2021-06-14 14:07:00+05:30,174.3000030517578,176.25,174.3000030517578,176.25,98998
2021-06-14 14:08:00+05:30,175.6999969482422,176.25,174.6999969482422,174.75,27718
2021-06-14 14:09:00+05:30,174.9499969482422,175.35000610351562,174.6999969482422,175.25,13966
2021-06-14 14:10:00+05:30,175.0,175.1999969482422,174.0,174.0,13643
2021-06-14 14:11:00+05:30,174.0,175.0,173.6999969482422,174.0,15074
2021-06-14 14:12:00+05:30,173.9499969482422,174.0,173.64999389648438,173.9499969482422,11028
2021-06-14 14:13:00+05:30,173.75,174.0,172.60000610351562,172.60000610351562,13188
2021-06-14 14:14:00+05:30,172.9499969482422,173.0,172.6999969482422,173.0,3336
2021-06-14 14:15:00+05:30,172.9499969482422,172.9499969482422,172.3000030517578,172.3000030517578,6428
2021-06-14 14:16:00+05:30,172.25,172.5,172.25,172.5,3418
2021-06-14 14:17:00+05:30,172.64999389648438,172.85000610351562,172.5500030517578,172.8000030517578,1018
2021-06-14 14:18:00+05:30,172.85000610351562,173.0,172.75,173.0,4470
2021-06-14 14:19:00+05:30,173.0,173.0,172.9499969482422,172.9499969482422,4030
2021-06-14 14:20:00+05:30,172.9499969482422,173.0,172.9499969482422,172.9499969482422,301
2021-06-14 14:21:00+05:30,173.0,173.0,172.89999389648438,172.89999389648438,1885
2021-06-14 14:22:00+05:30,172.75,172.89999389648438,172.6999969482422,172.75,1700
2021-06-14 14:23:00+05:30,172.89999389648438,172.89999389648438,171.8000030517578,172.0,8725
2021-06-14 14:24:00+05:30,172.0,172.0,171.85000610351562,171.85000610351562,3181
2021-06-14 14:25:00+05:30,171.8000030517578,172.0,171.64999389648438,171.64999389648438,2148
2021-06-14 14:26:00+05:30,171.9499969482422,171.9499969482422,171.60000610351562,171.60000610351562,1388
2021-06-14 14:27:00+05:30,171.64999389648438,171.9499969482422,171.64999389648438,171.9499969482422,753
2021-06-14 14:28:00+05:30,171.9499969482422,172.25,171.89999389648438,172.25,6141
2021-06-14 14:29:00+05:30,172.25,172.5,172.25,172.5,2591
2021-06-14 14:30:00+05:30,172.5,172.5,172.35000610351562,172.35000610351562,1422
2021-06-14 14:31:00+05:30,172.8000030517578,172.8000030517578,172.39999389648438,172.39999389648438,2501
2021-06-14 14:32:00+05:30,172.25,172.60000610351562,172.25,172.60000610351562,446
2021-06-14 14:33:00+05:30,172.5500030517578,172.75,172.5500030517578,172.6999969482422,140
2021-06-14 14:34:00+05:30,172.6999969482422,172.6999969482422,172.64999389648438,172.6999969482422,452
2021-06-14 14:35:00+05:30,172.6999969482422,172.8000030517578,172.5,172.5500030517578,876
2021-06-14 14:36:00+05:30,172.5,172.5,172.5,172.5,421
2021-06-14 14:37:00+05:30,172.5,172.5500030517578,172.39999389648438,172.5,6090
2021-06-14 14:38:00+05:30,172.64999389648438,172.8000030517578,172.5,172.5,882
