Datetime,open,high,low,close,volume
2021-06-14 12:04:00+05:30,124.80000305175781,124.80000305175781,124.6500015258789,124.80000305175781,363
2021-06-14 12:05:00+05:30,124.5999984741211,124.80000305175781,124.5999984741211,124.5999984741211,93
2021-06-14 12:06:00+05:30,124.75,124.80000305175781,124.5999984741211,124.5999984741211,126
2021-06-14 12:07:00+05:30,124.80000305175781,124.80000305175781,124.80000305175781,124.80000305175781,0
2021-06-14 12:08:00+05:30,124.75,124.80000305175781,124.75,124.80000305175781,151
2021-06-14 12:10:00+05:30,124.75,124.8499984741211,124.75,124.8499984741211,604
2021-06-14 12:11:00+05:30,124.5999984741211,124.5999984741211,124.5999984741211,124.5999984741211,998
2021-06-14 12:12:00+05:30,124.75,124.8499984741211,124.75,124.8499984741211,182
2021-06-14 12:13:00+05:30,124.9000015258789,124.9000015258789,124.6500015258789,124.6500015258789,264
2021-06-14 12:14:00+05:30,124.80000305175781,124.9000015258789,124.80000305175781,124.9000015258789,0
2021-06-14 12:15:00+05:30,124.9000015258789,124.94999694824219,124.9000015258789,124.94999694824219,691
2021-06-14 12:16:00+05:30,124.94999694824219,124.94999694824219,124.94999694824219,124.94999694824219,790
2021-06-14 12:17:00+05:30,124.9000015258789,124.9000015258789,124.80000305175781,124.80000305175781,957
2021-06-14 12:18:00+05:30,124.80000305175781,124.80000305175781,124.80000305175781,124.80000305175781,189
2021-06-14 12:20:00+05:30,124.69999694824219,124.80000305175781,124.69999694824219,124.80000305175781,54
2021-06-14 12:21:00+05:30,124.75,124.75,124.75,124.75,0
2021-06-14 12:23:00+05:30,124.69999694824219,124.80000305175781,124.69999694824219,124.75,112
2021-06-14 12:24:00+05:30,124.8499984741211,124.8499984741211,124.8499984741211,124.8499984741211,72
2021-06-14 12:25:00+05:30,124.75,124.80000305175781,124.75,124.80000305175781,291
2021-06-14 12:26:00+05:30,124.9000015258789,124.9000015258789,124.75,124.9000015258789,106
2021-06-14 12:27:00+05:30,124.9000015258789,124.9000015258789,124.9000015258789,124.9000015258789,29
2021-06-14 12:28:00+05:30,124.9000015258789,124.9000015258789,124.9000015258789,124.9000015258789,190
2021-06-14 12:29:00+05:30,124.9000015258789,124.9000015258789,124.9000015258789,124.9000015258789,111
2021-06-14 12:31:00+05:30,124.9000015258789,124.9000015258789,124.9000015258789,124.9000015258789,407
2021-06-14 12:32:00+05:30,124.80000305175781,124.9000015258789,124.80000305175781,124.9000015258789,0
2021-06-14 12:33:00+05:30,124.9000015258789,124.9000015258789,124.9000015258789,124.9000015258789,308
2021-06-14 12:34:00+05:30,124.9000015258789,124.9000015258789,124.9000015258789,124.9000015258789,0
2021-06-14 12:35:00+05:30,124.9000015258789,124.9000015258789,124.9000015258789,124.9000015258789,780
2021-06-14 12:36:00+05:30,124.9000015258789,124.94999694824219,124.9000015258789,124.9000015258789,0
2021-06-14 12:37:00+05:30,124.9000015258789,124.9000015258789,124.9000015258789,124.9000015258789,27
2021-06-14 12:38:00+05:30,124.80000305175781,124.9000015258789,124.80000305175781,124.9000015258789,27
2021-06-14 12:41:00+05:30,124.9000015258789,124.9000015258789,124.75,124.75,1035
2021-06-14 12:42:00+05:30,124.80000305175781,124.80000305175781,124.5999984741211,124.5999984741211,176
2021-06-14 12:44:00+05:30,124.5999984741211,124.80000305175781,124.5999984741211,124.80000305175781,1310
2021-06-14 12:45:00+05:30,124.80000305175781,124.9000015258789,124.80000305175781,124.9000015258789,264
2021-06-14 12:46:00+05:30,124.80000305175781,124.80000305175781,124.69999694824219,124.69999694824219,23
2021-06-14 12:47:00+05:30,124.69999694824219,124.9000015258789,124.69999694824219,124.9000015258789,1104
2021-06-14 12:49:00+05:30,124.80000305175781,124.80000305175781,124.80000305175781,124.80000305175781,0
2021-06-14 12:51:00+05:30,124.8499984741211,124.9000015258789,124.8499984741211,124.9000015258789,586
2021-06-14 12:52:00+05:30,124.9000015258789,124.9000015258789,124.9000015258789,124.9000015258789,0
2021-06-14 12:53:00+05:30,124.9000015258789,124.9000015258789,124.9000015258789,124.9000015258789,80
2021-06-14 12:54:00+05:30,124.94999694824219,124.94999694824219,124.80000305175781,124.80000305175781,670
2021-06-14 12:55:00+05:30,124.69999694824219,124.80000305175781,124.69999694824219,124.80000305175781,0
2021-06-14 12:56:00+05:30,124.80000305175781,124.80000305175781,124.69999694824219,124.69999694824219,142
2021-06-14 12:57:00+05:30,124.9000015258789,124.9000015258789,124.9000015258789,124.9000015258789,211
2021-06-14 12:58:00+05:30,124.94999694824219,124.94999694824219,124.94999694824219,124.94999694824219,1763
2021-06-14 13:00:00+05:30,124.94999694824219,124.94999694824219,124.94999694824219,124.94999694824219,13
2021-06-14 13:02:00+05:30,124.9000015258789,124.94999694824219,124.8499984741211,124.8499984741211,415
2021-06-14 13:03:00+05:30,124.94999694824219,124.94999694824219,124.94999694824219,124.94999694824219,150
2021-06-14 13:04:00+05:30,125.0,125.0,125.0,125.0,28
2021-06-14 13:05:00+05:30,125.0,125.0,125.0,125.0,349
2021-06-14 13:06:00+05:30,125.0,125.19999694824219,125.0,125.19999694824219,3317
2021-06-14 13:07:00+05:30,125.05000305175781,125.19999694824219,125.05000305175781,125.19999694824219,0
2021-06-14 13:08:00+05:30,125.1500015258789,125.1500015258789,125.1500015258789,125.1500015258789,6
2021-06-14 13:09:00+05:30,125.0999984741211,125.0999984741211,125.0999984741211,125.0999984741211,61
2021-06-14 13:10:00+05:30,125.0999984741211,125.25,125.0999984741211,125.25,1205
2021-06-14 13:11:00+05:30,125.1500015258789,125.1500015258789,125.0999984741211,125.1500015258789,405
2021-06-14 13:12:00+05:30,125.19999694824219,125.19999694824219,124.9000015258789,125.0,1890
2021-06-14 13:14:00+05:30,125.0,125.0,124.9000015258789,124.9000015258789,390
2021-06-14 13:15:00+05:30,124.9000015258789,124.9000015258789,124.8499984741211,124.8499984741211,140
2021-06-14 13:16:00+05:30,125.0,125.1500015258789,125.0,125.1500015258789,2323
2021-06-14 13:17:00+05:30,124.94999694824219,125.05000305175781,124.9000015258789,125.05000305175781,27
2021-06-14 13:18:00+05:30,125.05000305175781,125.05000305175781,125.0,125.0,158
2021-06-14 13:19:00+05:30,125.0,125.0,125.0,125.0,402
2021-06-14 13:20:00+05:30,125.0999984741211,125.0999984741211,125.0999984741211,125.0999984741211,0
2021-06-14 13:21:00+05:30,125.0,125.0,125.0,125.0,179
2021-06-14 13:22:00+05:30,125.30000305175781,125.30000305175781,125.30000305175781,125.30000305175781,3252
2021-06-14 13:23:00+05:30,125.30000305175781,125.44999694824219,125.30000305175781,125.4000015258789,750
2021-06-14 13:24:00+05:30,125.5,125.69999694824219,125.44999694824219,125.55000305175781,2739
2021-06-14 13:25:00+05:30,125.55000305175781,125.55000305175781,125.5,125.5,357
2021-06-14 13:26:00+05:30,125.5,125.5,125.30000305175781,125.4000015258789,2763
2021-06-14 13:27:00+05:30,125.3499984741211,125.44999694824219,125.1500015258789,125.44999694824219,342
2021-06-14 13:28:00+05:30,125.44999694824219,125.44999694824219,125.44999694824219,125.44999694824219,74
2021-06-14 13:29:00+05:30,125.4000015258789,125.4000015258789,125.4000015258789,125.4000015258789,94
2021-06-14 13:30:00+05:30,125.4000015258789,125.4000015258789,125.4000015258789,125.4000015258789,0
2021-06-14 13:31:00+05:30,125.30000305175781,125.4000015258789,125.30000305175781,125.4000015258789,172
2021-06-14 13:32:00+05:30,125.1500015258789,125.3499984741211,125.1500015258789,125.3499984741211,1288
2021-06-14 13:33:00+05:30,125.3499984741211,125.4000015258789,125.3499984741211,125.4000015258789,141
2021-06-14 13:34:00+05:30,125.4000015258789,125.4000015258789,125.4000015258789,125.4000015258789,58
2021-06-14 13:35:00+05:30,125.19999694824219,125.3499984741211,125.19999694824219,125.3499984741211,24
2021-06-14 13:36:00+05:30,125.4000015258789,125.4000015258789,125.4000015258789,125.4000015258789,224
2021-06-14 13:37:00+05:30,125.30000305175781,125.30000305175781,125.19999694824219,125.19999694824219,935
2021-06-14 13:38:00+05:30,125.30000305175781,125.4000015258789,125.1500015258789,125.1500015258789,928
2021-06-14 13:39:00+05:30,125.3499984741211,125.3499984741211,125.3499984741211,125.3499984741211,40
2021-06-14 13:41:00+05:30,125.3499984741211,125.3499984741211,125.25,125.3499984741211,1295
2021-06-14 13:42:00+05:30,125.3499984741211,125.3499984741211,125.3499984741211,125.3499984741211,201
2021-06-14 13:43:00+05:30,125.4000015258789,125.44999694824219,125.4000015258789,125.44999694824219,554
2021-06-14 13:44:00+05:30,125.44999694824219,125.5,125.44999694824219,125.5,91
2021-06-14 13:45:00+05:30,125.5,125.5,125.44999694824219,125.5,1027
2021-06-14 13:46:00+05:30,125.5,125.5,125.5,125.5,408
2021-06-14 13:47:00+05:30,125.5,125.5,125.25,125.25,1270
2021-06-14 13:48:00+05:30,125.25,125.25,125.19999694824219,125.19999694824219,52
2021-06-14 13:49:00+05:30,125.1500015258789,125.1500015258789,125.0999984741211,125.1500015258789,1547
2021-06-14 13:50:00+05:30,125.0,125.19999694824219,125.0,125.0999984741211,920
2021-06-14 13:51:00+05:30,125.0999984741211,125.0999984741211,125.05000305175781,125.05000305175781,122
2021-06-14 13:52:00+05:30,125.25,125.25,125.05000305175781,125.05000305175781,734
2021-06-14 13:53:00+05:30,125.25,125.30000305175781,125.25,125.30000305175781,258
2021-06-14 13:54:00+05:30,125.30000305175781,125.30000305175781,125.30000305175781,125.30000305175781,0
2021-06-14 13:55:00+05:30,125.30000305175781,125.4000015258789,125.25,125.25,8
2021-06-14 13:56:00+05:30,125.4000015258789,125.4000015258789,125.1500015258789,125.1500015258789,525
2021-06-14 13:57:00+05:30,125.1500015258789,125.1500015258789,125.0999984741211,125.0999984741211,376
2021-06-14 13:58:00+05:30,125.0999984741211,125.0999984741211,125.0999984741211,125.0999984741211,685
2021-06-14 14:00:00+05:30,125.19999694824219,125.19999694824219,125.1500015258789,125.19999694824219,577
2021-06-14 14:01:00+05:30,125.19999694824219,125.19999694824219,125.19999694824219,125.19999694824219,118
2021-06-14 14:03:00+05:30,125.25,125.25,125.25,125.25,19
2021-06-14 14:04:00+05:30,125.25,125.25,125.25,125.25,8
2021-06-14 14:05:00+05:30,125.25,125.25,125.25,125.25,0
2021-06-14 14:06:00+05:30,125.3499984741211,125.3499984741211,125.3499984741211,125.3499984741211,40
2021-06-14 14:08:00+05:30,125.3499984741211,125.3499984741211,125.3499984741211,125.3499984741211,149
2021-06-14 14:09:00+05:30,125.3499984741211,125.3499984741211,125.19999694824219,125.19999694824219,563
2021-06-14 14:10:00+05:30,125.3499984741211,125.3499984741211,125.19999694824219,125.19999694824219,282
2021-06-14 14:12:00+05:30,125.19999694824219,125.19999694824219,125.19999694824219,125.19999694824219,243
2021-06-14 14:13:00+05:30,125.19999694824219,125.19999694824219,125.19999694824219,125.19999694824219,411
2021-06-14 14:14:00+05:30,125.3499984741211,125.3499984741211,125.3499984741211,125.3499984741211,0
2021-06-14 14:15:00+05:30,125.19999694824219,125.30000305175781,125.19999694824219,125.30000305175781,303
2021-06-14 14:16:00+05:30,125.3499984741211,125.3499984741211,125.19999694824219,125.25,404
2021-06-14 14:17:00+05:30,125.25,125.25,125.19999694824219,125.19999694824219,76
2021-06-14 14:18:00+05:30,125.19999694824219,125.25,125.19999694824219,125.25,172
2021-06-14 14:19:00+05:30,125.19999694824219,125.19999694824219,125.19999694824219,125.19999694824219,633
2021-06-14 14:20:00+05:30,125.19999694824219,125.25,125.19999694824219,125.25,0
2021-06-14 14:21:00+05:30,125.1500015258789,125.1500015258789,125.1500015258789,125.1500015258789,20
2021-06-14 14:22:00+05:30,125.25,125.25,125.1500015258789,125.1500015258789,490
2021-06-14 14:23:00+05:30,125.1500015258789,125.1500015258789,125.1500015258789,125.1500015258789,400
2021-06-14 14:24:00+05:30,125.1500015258789,125.1500015258789,125.0999984741211,125.0999984741211,0
2021-06-14 14:25:00+05:30,125.1500015258789,125.1500015258789,125.0,125.1500015258789,1285
2021-06-14 14:26:00+05:30,125.1500015258789,125.1500015258789,124.8499984741211,124.8499984741211,1445
2021-06-14 14:27:00+05:30,124.80000305175781,125.0,124.80000305175781,125.0,511
2021-06-14 14:28:00+05:30,125.0,125.0,125.0,125.0,0
2021-06-14 14:29:00+05:30,125.0999984741211,125.1500015258789,125.0999984741211,125.1500015258789,240
2021-06-14 14:30:00+05:30,124.94999694824219,124.94999694824219,124.9000015258789,124.9000015258789,1330
2021-06-14 14:31:00+05:30,124.75,124.8499984741211,124.75,124.8499984741211,493
2021-06-14 14:32:00+05:30,124.8499984741211,124.8499984741211,124.75,124.75,0
2021-06-14 14:33:00+05:30,124.8499984741211,124.8499984741211,124.69999694824219,124.69999694824219,148
