Datetime,open,high,low,close,volume
2021-06-14 10:49:00+05:30,200.85000610351562,200.89999389648438,200.64999389648438,200.89999389648438,56
2021-06-14 10:50:00+05:30,200.8000030517578,200.85000610351562,200.8000030517578,200.85000610351562,113
2021-06-14 10:51:00+05:30,200.60000610351562,200.9499969482422,200.60000610351562,200.9499969482422,283
2021-06-14 10:52:00+05:30,200.85000610351562,201.0,200.85000610351562,200.9499969482422,305
2021-06-14 10:53:00+05:30,200.75,200.75,200.75,200.75,95
2021-06-14 10:54:00+05:30,200.85000610351562,201.0,200.85000610351562,201.0,225
2021-06-14 10:55:00+05:30,201.0,201.25,201.0,201.10000610351562,1895
2021-06-14 10:56:00+05:30,201.0500030517578,201.25,201.0500030517578,201.25,30
2021-06-14 10:58:00+05:30,201.0500030517578,201.0500030517578,200.85000610351562,200.85000610351562,1507
2021-06-14 10:59:00+05:30,200.75,200.89999389648438,200.75,200.89999389648438,25
2021-06-14 11:00:00+05:30,200.6999969482422,200.6999969482422,200.6999969482422,200.6999969482422,351
2021-06-14 11:01:00+05:30,200.6999969482422,201.0500030517578,200.6999969482422,201.0500030517578,401
2021-06-14 11:02:00+05:30,201.0,201.0,201.0,201.0,0
2021-06-14 11:03:00+05:30,200.89999389648438,200.9499969482422,200.75,200.75,341
2021-06-14 11:04:00+05:30,200.8000030517578,200.89999389648438,200.75,200.89999389648438,136
2021-06-14 11:05:00+05:30,200.75,200.9499969482422,200.75,200.89999389648438,145
2021-06-14 11:06:00+05:30,200.89999389648438,200.89999389648438,200.6999969482422,200.6999969482422,860
2021-06-14 11:07:00+05:30,200.6999969482422,200.6999969482422,200.5,200.5500030517578,593
2021-06-14 11:08:00+05:30,200.5,200.5,200.14999389648438,200.1999969482422,1133
2021-06-14 11:09:00+05:30,200.1999969482422,200.1999969482422,200.0,200.0,7175
2021-06-14 11:10:00+05:30,200.0,200.0,200.0,200.0,0
2021-06-14 11:11:00+05:30,200.25,200.35000610351562,200.0500030517578,200.35000610351562,320
2021-06-14 11:12:00+05:30,200.35000610351562,200.35000610351562,200.3000030517578,200.3000030517578,0
2021-06-14 11:13:00+05:30,200.4499969482422,200.5,200.4499969482422,200.5,1260
2021-06-14 11:14:00+05:30,200.39999389648438,200.39999389648438,199.8000030517578,199.8000030517578,3173
2021-06-14 11:15:00+05:30,200.10000610351562,200.39999389648438,200.0,200.39999389648438,1151
2021-06-14 11:16:00+05:30,200.39999389648438,200.39999389648438,200.1999969482422,200.3000030517578,603
2021-06-14 11:17:00+05:30,200.60000610351562,200.60000610351562,200.60000610351562,200.60000610351562,132
2021-06-14 11:18:00+05:30,200.64999389648438,200.64999389648438,200.39999389648438,200.39999389648438,263
2021-06-14 11:19:00+05:30,200.64999389648438,200.75,200.64999389648438,200.64999389648438,533
2021-06-14 11:20:00+05:30,200.60000610351562,200.8000030517578,200.60000610351562,200.6999969482422,0
2021-06-14 11:21:00+05:30,200.6999969482422,200.6999969482422,200.6999969482422,200.6999969482422,12
2021-06-14 11:22:00+05:30,200.6999969482422,200.6999969482422,200.6999969482422,200.6999969482422,200
2021-06-14 11:24:00+05:30,200.75,200.75,200.5,200.60000610351562,600
2021-06-14 11:25:00+05:30,200.5,200.5500030517578,200.39999389648438,200.39999389648438,212
2021-06-14 11:26:00+05:30,200.60000610351562,200.60000610351562,200.60000610351562,200.60000610351562,129
2021-06-14 11:27:00+05:30,200.60000610351562,200.6999969482422,200.60000610351562,200.6999969482422,69
2021-06-14 11:28:00+05:30,200.6999969482422,200.6999969482422,200.5,200.5,6
2021-06-14 11:29:00+05:30,200.6999969482422,200.6999969482422,200.6999969482422,200.6999969482422,101
2021-06-14 11:30:00+05:30,200.6999969482422,200.75,200.6999969482422,200.75,53
2021-06-14 11:32:00+05:30,200.8000030517578,200.8000030517578,200.6999969482422,200.6999969482422,162
2021-06-14 11:33:00+05:30,200.60000610351562,200.60000610351562,200.60000610351562,200.60000610351562,53
2021-06-14 11:35:00+05:30,200.5500030517578,200.5500030517578,200.5500030517578,200.5500030517578,655
2021-06-14 11:36:00+05:30,200.5500030517578,200.64999389648438,200.5500030517578,200.5500030517578,0
2021-06-14 11:37:00+05:30,200.5500030517578,200.5500030517578,200.5500030517578,200.5500030517578,0
2021-06-14 11:39:00+05:30,200.5500030517578,200.5500030517578,200.5,200.5,90
2021-06-14 11:40:00+05:30,200.64999389648438,200.64999389648438,200.5,200.5,292
2021-06-14 11:41:00+05:30,200.6999969482422,200.8000030517578,200.5500030517578,200.8000030517578,211
2021-06-14 11:42:00+05:30,200.85000610351562,200.85000610351562,200.5,200.5500030517578,1529
2021-06-14 11:43:00+05:30,200.5500030517578,200.8000030517578,200.5500030517578,200.8000030517578,304
2021-06-14 11:44:00+05:30,200.85000610351562,200.89999389648438,200.8000030517578,200.89999389648438,748
2021-06-14 11:46:00+05:30,200.85000610351562,201.1999969482422,200.85000610351562,201.1999969482422,1187
2021-06-14 11:47:00+05:30,201.0500030517578,201.1999969482422,201.0500030517578,201.1999969482422,79
2021-06-14 11:48:00+05:30,201.1999969482422,201.25,201.0500030517578,201.0500030517578,114
2021-06-14 11:49:00+05:30,201.0,201.0,201.0,201.0,426
2021-06-14 11:50:00+05:30,201.10000610351562,201.10000610351562,201.10000610351562,201.10000610351562,198
2021-06-14 11:51:00+05:30,201.14999389648438,201.14999389648438,201.14999389648438,201.14999389648438,1371
2021-06-14 11:52:00+05:30,201.10000610351562,201.10000610351562,200.89999389648438,200.9499969482422,450
2021-06-14 11:54:00+05:30,200.89999389648438,200.89999389648438,200.89999389648438,200.89999389648438,254
2021-06-14 11:55:00+05:30,201.0,201.0,200.85000610351562,200.85000610351562,123
2021-06-14 11:58:00+05:30,200.85000610351562,201.0,200.85000610351562,201.0,5
2021-06-14 11:59:00+05:30,201.0,201.0500030517578,200.89999389648438,201.0500030517578,202
2021-06-14 12:00:00+05:30,201.10000610351562,201.10000610351562,200.9499969482422,200.9499969482422,641
2021-06-14 12:01:00+05:30,200.9499969482422,201.0,200.9499969482422,201.0,2494
2021-06-14 12:02:00+05:30,201.10000610351562,201.10000610351562,201.0,201.10000610351562,0
2021-06-14 12:03:00+05:30,201.10000610351562,201.10000610351562,200.89999389648438,200.89999389648438,1484
2021-06-14 12:04:00+05:30,200.89999389648438,200.89999389648438,200.89999389648438,200.89999389648438,942
2021-06-14 12:05:00+05:30,201.0,201.0,201.0,201.0,0
2021-06-14 12:06:00+05:30,200.89999389648438,201.0,200.89999389648438,200.89999389648438,190
2021-06-14 12:07:00+05:30,201.0,201.10000610351562,201.0,201.10000610351562,1834
2021-06-14 12:08:00+05:30,201.10000610351562,201.14999389648438,201.10000610351562,201.14999389648438,821
2021-06-14 12:09:00+05:30,201.14999389648438,201.14999389648438,201.14999389648438,201.14999389648438,0
2021-06-14 12:10:00+05:30,201.10000610351562,201.10000610351562,201.0,201.0,219
2021-06-14 12:11:00+05:30,201.10000610351562,201.10000610351562,201.0,201.0,0
2021-06-14 12:12:00+05:30,201.14999389648438,201.1999969482422,201.14999389648438,201.1999969482422,252
2021-06-14 12:13:00+05:30,201.0500030517578,201.1999969482422,201.0500030517578,201.1999969482422,1
2021-06-14 12:14:00+05:30,201.0500030517578,201.0500030517578,201.0500030517578,201.0500030517578,181
2021-06-14 12:15:00+05:30,201.25,201.25,201.25,201.25,437
2021-06-14 12:17:00+05:30,201.1999969482422,201.25,201.1999969482422,201.25,47
2021-06-14 12:18:00+05:30,201.25,201.25,201.1999969482422,201.1999969482422,54
2021-06-14 12:19:00+05:30,201.1999969482422,201.1999969482422,201.1999969482422,201.1999969482422,131
2021-06-14 12:20:00+05:30,201.10000610351562,201.10000610351562,201.0,201.0,683
2021-06-14 12:21:00+05:30,201.0,201.0,201.0,201.0,0
2021-06-14 12:22:00+05:30,201.0,201.10000610351562,201.0,201.10000610351562,121
2021-06-14 12:23:00+05:30,201.0500030517578,201.1999969482422,201.0500030517578,201.1999969482422,260
2021-06-14 12:24:00+05:30,201.25,201.3000030517578,201.25,201.3000030517578,568
2021-06-14 12:25:00+05:30,201.14999389648438,201.25,200.8000030517578,200.9499969482422,3967
2021-06-14 12:26:00+05:30,200.9499969482422,200.9499969482422,200.9499969482422,200.9499969482422,7
2021-06-14 12:27:00+05:30,200.85000610351562,200.85000610351562,200.8000030517578,200.8000030517578,657
2021-06-14 12:28:00+05:30,200.9499969482422,200.9499969482422,200.9499969482422,200.9499969482422,38
2021-06-14 12:29:00+05:30,200.9499969482422,200.9499969482422,200.9499969482422,200.9499969482422,45
2021-06-14 12:30:00+05:30,201.0,201.0,200.8000030517578,200.8000030517578,246
2021-06-14 12:31:00+05:30,200.9499969482422,201.0,200.9499969482422,201.0,170
2021-06-14 12:32:00+05:30,200.85000610351562,201.1999969482422,200.85000610351562,201.1999969482422,262
2021-06-14 12:33:00+05:30,201.1999969482422,201.25,201.1999969482422,201.25,148
2021-06-14 12:34:00+05:30,201.1999969482422,201.25,201.1999969482422,201.1999969482422,6
2021-06-14 12:36:00+05:30,201.1999969482422,201.25,201.0500030517578,201.25,360
2021-06-14 12:38:00+05:30,201.0,201.35000610351562,201.0,201.35000610351562,1170
2021-06-14 12:39:00+05:30,201.0,201.3000030517578,201.0,201.3000030517578,94
2021-06-14 12:41:00+05:30,201.35000610351562,201.35000610351562,201.35000610351562,201.35000610351562,182
2021-06-14 12:42:00+05:30,201.35000610351562,201.35000610351562,201.35000610351562,201.35000610351562,0
2021-06-14 12:43:00+05:30,201.39999389648438,201.5,201.39999389648438,201.39999389648438,1144
2021-06-14 12:44:00+05:30,201.4499969482422,201.4499969482422,201.4499969482422,201.4499969482422,286
2021-06-14 12:45:00+05:30,201.4499969482422,201.4499969482422,201.4499969482422,201.4499969482422,0
2021-06-14 12:46:00+05:30,201.5,201.5,201.4499969482422,201.4499969482422,1146
2021-06-14 12:47:00+05:30,201.1999969482422,201.6999969482422,201.1999969482422,201.64999389648438,6698
2021-06-14 12:48:00+05:30,201.6999969482422,201.6999969482422,201.6999969482422,201.6999969482422,139
2021-06-14 12:49:00+05:30,201.60000610351562,201.8000030517578,201.60000610351562,201.8000030517578,685
2021-06-14 12:50:00+05:30,201.9499969482422,201.9499969482422,201.9499969482422,201.9499969482422,346
2021-06-14 12:51:00+05:30,201.89999389648438,202.14999389648438,201.89999389648438,202.0500030517578,3745
2021-06-14 12:52:00+05:30,202.10000610351562,202.4499969482422,202.10000610351562,202.4499969482422,2057
2021-06-14 12:53:00+05:30,202.4499969482422,202.4499969482422,202.0500030517578,202.10000610351562,3487
2021-06-14 12:54:00+05:30,202.0,202.0,201.89999389648438,201.89999389648438,0
2021-06-14 12:55:00+05:30,201.60000610351562,201.64999389648438,201.60000610351562,201.64999389648438,203
2021-06-14 12:56:00+05:30,201.64999389648438,201.6999969482422,201.64999389648438,201.6999969482422,43
2021-06-14 12:57:00+05:30,201.6999969482422,201.6999969482422,201.6999969482422,201.6999969482422,11
2021-06-14 12:58:00+05:30,201.75,202.0500030517578,201.75,202.0500030517578,1197
2021-06-14 12:59:00+05:30,201.75,201.85000610351562,201.75,201.85000610351562,342
2021-06-14 13:00:00+05:30,201.89999389648438,201.89999389648438,201.89999389648438,201.89999389648438,0
2021-06-14 13:01:00+05:30,201.89999389648438,201.89999389648438,201.89999389648438,201.89999389648438,274
2021-06-14 13:02:00+05:30,201.9499969482422,204.85000610351562,201.9499969482422,204.5,38774
2021-06-14 13:03:00+05:30,204.5,204.5,203.75,204.3000030517578,20155
2021-06-14 13:04:00+05:30,204.3000030517578,204.5,203.5500030517578,203.85000610351562,17633
2021-06-14 13:05:00+05:30,203.4499969482422,203.75,202.75,202.75,9528
2021-06-14 13:06:00+05:30,203.0,203.10000610351562,202.8000030517578,203.10000610351562,577
2021-06-14 13:07:00+05:30,203.10000610351562,203.8000030517578,203.0500030517578,203.39999389648438,2700
2021-06-14 13:08:00+05:30,203.6999969482422,204.4499969482422,203.6999969482422,204.25,4628
2021-06-14 13:09:00+05:30,204.3000030517578,204.8000030517578,204.3000030517578,204.5500030517578,5848
2021-06-14 13:10:00+05:30,204.60000610351562,206.25,204.4499969482422,205.64999389648438,66311
2021-06-14 13:11:00+05:30,206.0,206.0,205.3000030517578,205.3000030517578,12157
2021-06-14 13:12:00+05:30,205.0,205.5,204.5500030517578,205.35000610351562,6653
2021-06-14 13:13:00+05:30,205.10000610351562,205.35000610351562,205.0,205.35000610351562,14991
2021-06-14 13:14:00+05:30,205.10000610351562,205.35000610351562,205.10000610351562,205.1999969482422,4680
2021-06-14 13:15:00+05:30,205.1999969482422,205.4499969482422,205.14999389648438,205.25,9146
2021-06-14 13:16:00+05:30,205.4499969482422,205.6999969482422,205.14999389648438,205.14999389648438,5965
2021-06-14 13:17:00+05:30,205.39999389648438,205.39999389648438,205.14999389648438,205.14999389648438,8209
2021-06-14 13:18:00+05:30,205.35000610351562,205.39999389648438,205.10000610351562,205.39999389648438,1103
2021-06-14 13:19:00+05:30,205.3000030517578,205.3000030517578,205.0,205.0,10036
2021-06-14 13:20:00+05:30,205.0500030517578,205.1999969482422,205.0,205.14999389648438,1717
2021-06-14 13:21:00+05:30,205.0,205.3000030517578,205.0,205.3000030517578,10063
2021-06-14 13:22:00+05:30,205.35000610351562,205.6999969482422,205.3000030517578,205.5,7941
2021-06-14 13:23:00+05:30,205.5,206.0,205.25,206.0,11548
2021-06-14 13:24:00+05:30,206.0,207.0,206.0,206.60000610351562,28573
2021-06-14 13:25:00+05:30,206.64999389648438,207.85000610351562,206.5,207.85000610351562,51802
2021-06-14 13:26:00+05:30,207.85000610351562,209.0500030517578,207.5,209.0500030517578,117583
2021-06-14 13:27:00+05:30,209.0,209.0,208.0,208.0,63956
2021-06-14 13:28:00+05:30,208.0,209.8000030517578,207.75,209.0500030517578,70936
2021-06-14 13:29:00+05:30,209.5,211.0,208.35000610351562,211.0,164256
2021-06-14 13:30:00+05:30,211.0,211.6999969482422,210.5500030517578,210.89999389648438,116770
2021-06-14 13:31:00+05:30,211.85000610351562,212.1999969482422,211.5500030517578,211.5500030517578,169877
2021-06-14 13:32:00+05:30,211.6999969482422,211.89999389648438,211.1999969482422,211.85000610351562,73272
2021-06-14 13:33:00+05:30,211.9499969482422,211.9499969482422,211.10000610351562,211.5,39626
2021-06-14 13:34:00+05:30,211.3000030517578,211.5,211.0,211.5,40165
2021-06-14 13:35:00+05:30,211.6999969482422,212.60000610351562,211.5500030517578,211.9499969482422,126080
2021-06-14 13:36:00+05:30,212.0,212.0,211.4499969482422,211.6999969482422,28659
2021-06-14 13:37:00+05:30,211.5,211.8000030517578,211.1999969482422,211.75,36779
2021-06-14 13:38:00+05:30,211.75,212.4499969482422,211.60000610351562,212.0,65214
2021-06-14 13:39:00+05:30,211.9499969482422,212.14999389648438,211.75,211.89999389648438,38817
2021-06-14 13:40:00+05:30,211.89999389648438,212.4499969482422,211.64999389648438,212.35000610351562,52031
2021-06-14 13:41:00+05:30,212.39999389648438,213.4499969482422,212.39999389648438,213.1999969482422,160208
2021-06-14 13:42:00+05:30,212.89999389648438,214.35000610351562,212.64999389648438,214.35000610351562,105031
2021-06-14 13:43:00+05:30,214.39999389648438,214.39999389648438,213.60000610351562,213.89999389648438,68518
2021-06-14 13:44:00+05:30,213.8000030517578,214.25,213.60000610351562,213.75,51720
2021-06-14 13:45:00+05:30,213.8000030517578,213.8000030517578,213.1999969482422,213.39999389648438,34295
2021-06-14 13:46:00+05:30,213.25,213.85000610351562,213.1999969482422,213.35000610351562,31409
2021-06-14 13:47:00+05:30,213.5,213.8000030517578,213.14999389648438,213.75,51813
2021-06-14 13:48:00+05:30,213.8000030517578,214.0,213.35000610351562,213.8000030517578,60128
2021-06-14 13:49:00+05:30,213.9499969482422,214.5,213.8000030517578,214.5,49888
2021-06-14 13:50:00+05:30,214.3000030517578,214.5,213.1999969482422,213.1999969482422,52751
2021-06-14 13:51:00+05:30,213.1999969482422,213.75,212.5,213.75,60777
2021-06-14 13:52:00+05:30,213.39999389648438,213.6999969482422,213.1999969482422,213.25,17584
2021-06-14 13:53:00+05:30,213.39999389648438,213.4499969482422,212.9499969482422,213.3000030517578,27952
2021-06-14 13:54:00+05:30,213.0500030517578,213.39999389648438,213.0,213.3000030517578,15519
2021-06-14 13:55:00+05:30,213.3000030517578,213.3000030517578,212.6999969482422,212.8000030517578,22143
2021-06-14 13:56:00+05:30,212.75,212.89999389648438,212.1999969482422,212.35000610351562,38088
2021-06-14 13:57:00+05:30,212.39999389648438,212.6999969482422,212.0500030517578,212.0500030517578,27231
2021-06-14 13:58:00+05:30,212.10000610351562,212.1999969482422,211.5,211.85000610351562,54210
2021-06-14 13:59:00+05:30,211.60000610351562,212.5500030517578,211.60000610351562,212.0500030517578,19583
2021-06-14 14:00:00+05:30,212.0500030517578,212.6999969482422,212.0,212.6999969482422,18385
2021-06-14 14:01:00+05:30,212.5,213.0,212.4499969482422,212.60000610351562,22806
2021-06-14 14:02:00+05:30,212.85000610351562,212.85000610351562,212.0,212.1999969482422,13868
2021-06-14 14:03:00+05:30,212.14999389648438,212.1999969482422,212.0,212.10000610351562,18387
2021-06-14 14:04:00+05:30,212.10000610351562,212.1999969482422,212.10000610351562,212.1999969482422,8358
2021-06-14 14:05:00+05:30,212.10000610351562,212.75,211.8000030517578,212.5,33071
2021-06-14 14:06:00+05:30,213.3000030517578,213.3000030517578,212.8000030517578,213.1999969482422,43165
2021-06-14 14:07:00+05:30,213.1999969482422,213.60000610351562,213.1999969482422,213.25,29249
2021-06-14 14:08:00+05:30,213.25,213.5,213.25,213.39999389648438,7540
2021-06-14 14:09:00+05:30,213.3000030517578,213.5,213.10000610351562,213.3000030517578,11375
2021-06-14 14:10:00+05:30,213.14999389648438,213.39999389648438,213.0,213.35000610351562,8957
2021-06-14 14:11:00+05:30,213.25,213.75,213.0,213.5,39816
2021-06-14 14:12:00+05:30,213.5,214.10000610351562,213.5,214.10000610351562,56045
2021-06-14 14:13:00+05:30,214.3000030517578,215.0,214.10000610351562,214.75,166572
2021-06-14 14:14:00+05:30,214.75,215.4499969482422,214.25,214.4499969482422,80193
2021-06-14 14:15:00+05:30,214.10000610351562,215.0,214.0,214.89999389648438,44903
2021-06-14 14:16:00+05:30,214.64999389648438,215.0,214.3000030517578,214.64999389648438,48299
2021-06-14 14:17:00+05:30,214.9499969482422,214.9499969482422,214.39999389648438,214.64999389648438,26418
2021-06-14 14:18:00+05:30,214.64999389648438,214.8000030517578,214.3000030517578,214.39999389648438,25301
2021-06-14 14:19:00+05:30,214.5,214.85000610351562,214.39999389648438,214.8000030517578,34886
2021-06-14 14:20:00+05:30,214.8000030517578,216.9499969482422,214.60000610351562,216.9499969482422,209790
2021-06-14 14:21:00+05:30,216.5500030517578,217.8000030517578,216.1999969482422,217.3000030517578,222488
2021-06-14 14:22:00+05:30,217.1999969482422,218.0,217.0,217.14999389648438,315583
2021-06-14 14:23:00+05:30,217.10000610351562,217.5,216.64999389648438,216.9499969482422,145880
2021-06-14 14:24:00+05:30,216.9499969482422,217.0,216.3000030517578,216.3000030517578,74166
