Datetime,open,high,low,close,volume
2021-06-14 11:42:00+05:30,155.1999969482422,155.35000610351562,155.10000610351562,155.35000610351562,6696
2021-06-14 11:43:00+05:30,155.35000610351562,155.39999389648438,155.14999389648438,155.35000610351562,7110
2021-06-14 11:44:00+05:30,155.25,155.25,155.10000610351562,155.25,3410
2021-06-14 11:45:00+05:30,155.25,155.35000610351562,155.1999969482422,155.1999969482422,3569
2021-06-14 11:46:00+05:30,155.1999969482422,155.35000610351562,155.1999969482422,155.1999969482422,2563
2021-06-14 11:47:00+05:30,155.35000610351562,155.4499969482422,155.14999389648438,155.14999389648438,4763
2021-06-14 11:48:00+05:30,155.39999389648438,155.39999389648438,155.10000610351562,155.10000610351562,5168
2021-06-14 11:49:00+05:30,155.10000610351562,155.1999969482422,154.6999969482422,154.85000610351562,7490
2021-06-14 11:50:00+05:30,154.85000610351562,154.89999389648438,154.64999389648438,154.6999969482422,6052
2021-06-14 11:51:00+05:30,154.8000030517578,154.89999389648438,154.64999389648438,154.64999389648438,4430
2021-06-14 11:52:00+05:30,154.8000030517578,155.0,154.6999969482422,154.75,3407
2021-06-14 11:53:00+05:30,154.8000030517578,155.0,154.8000030517578,154.9499969482422,7164
2021-06-14 11:54:00+05:30,154.9499969482422,155.0,154.8000030517578,154.85000610351562,3356
2021-06-14 11:55:00+05:30,155.0,155.0,154.8000030517578,154.85000610351562,5680
2021-06-14 11:56:00+05:30,155.0,155.0,154.85000610351562,155.0,1610
2021-06-14 11:57:00+05:30,154.85000610351562,155.1999969482422,154.85000610351562,155.1999969482422,2822
2021-06-14 11:58:00+05:30,155.1999969482422,155.39999389648438,155.1999969482422,155.39999389648438,4241
2021-06-14 11:59:00+05:30,155.3000030517578,155.39999389648438,155.3000030517578,155.39999389648438,5686
2021-06-14 12:00:00+05:30,155.3000030517578,155.39999389648438,155.0,155.0,8168
2021-06-14 12:01:00+05:30,155.1999969482422,155.25,155.0,155.0,2577
2021-06-14 12:02:00+05:30,155.0,155.0500030517578,154.8000030517578,154.89999389648438,29490
2021-06-14 12:03:00+05:30,154.89999389648438,154.89999389648438,154.6999969482422,154.8000030517578,4127
2021-06-14 12:04:00+05:30,154.75,155.0,154.6999969482422,154.8000030517578,4239
2021-06-14 12:05:00+05:30,154.8000030517578,155.35000610351562,154.8000030517578,155.35000610351562,9010
2021-06-14 12:06:00+05:30,155.35000610351562,155.6999969482422,155.14999389648438,155.64999389648438,22825
2021-06-14 12:07:00+05:30,155.60000610351562,155.6999969482422,155.3000030517578,155.5,10819
2021-06-14 12:08:00+05:30,155.5,155.6999969482422,155.3000030517578,155.35000610351562,9607
2021-06-14 12:09:00+05:30,155.35000610351562,155.64999389648438,155.35000610351562,155.60000610351562,8579
2021-06-14 12:10:00+05:30,155.5500030517578,155.60000610351562,155.5,155.5500030517578,3145
2021-06-14 12:11:00+05:30,155.5500030517578,155.5500030517578,155.5,155.5,6559
2021-06-14 12:12:00+05:30,155.5,155.5500030517578,155.3000030517578,155.5500030517578,7068
2021-06-14 12:13:00+05:30,155.5,155.5,155.3000030517578,155.4499969482422,2494
2021-06-14 12:14:00+05:30,155.4499969482422,155.4499969482422,155.3000030517578,155.4499969482422,2490
2021-06-14 12:15:00+05:30,155.4499969482422,155.5,155.3000030517578,155.4499969482422,2125
2021-06-14 12:16:00+05:30,155.3000030517578,155.4499969482422,155.3000030517578,155.4499969482422,6466
2021-06-14 12:17:00+05:30,155.3000030517578,155.4499969482422,155.3000030517578,155.39999389648438,4116
2021-06-14 12:18:00+05:30,155.4499969482422,155.4499969482422,155.3000030517578,155.3000030517578,4649
2021-06-14 12:19:00+05:30,155.3000030517578,155.39999389648438,155.25,155.25,7847
2021-06-14 12:20:00+05:30,155.39999389648438,155.39999389648438,155.14999389648438,155.3000030517578,4177
2021-06-14 12:21:00+05:30,155.3000030517578,155.35000610351562,155.10000610351562,155.14999389648438,2251
2021-06-14 12:22:00+05:30,155.14999389648438,155.3000030517578,155.0,155.1999969482422,4713
2021-06-14 12:23:00+05:30,155.1999969482422,155.25,155.0500030517578,155.1999969482422,1298
2021-06-14 12:24:00+05:30,155.1999969482422,155.1999969482422,155.0500030517578,155.14999389648438,2163
2021-06-14 12:25:00+05:30,155.14999389648438,155.1999969482422,155.0500030517578,155.10000610351562,3667
2021-06-14 12:26:00+05:30,155.10000610351562,155.1999969482422,155.0500030517578,155.1999969482422,1984
2021-06-14 12:27:00+05:30,155.1999969482422,155.1999969482422,154.85000610351562,154.85000610351562,10563
2021-06-14 12:28:00+05:30,154.8000030517578,154.9499969482422,154.8000030517578,154.9499969482422,1241
2021-06-14 12:29:00+05:30,154.85000610351562,155.3000030517578,154.85000610351562,155.25,17735
2021-06-14 12:30:00+05:30,155.0,155.1999969482422,154.85000610351562,155.0,4978
2021-06-14 12:31:00+05:30,155.10000610351562,155.1999969482422,155.0,155.14999389648438,2935
2021-06-14 12:32:00+05:30,155.0500030517578,155.25,155.0500030517578,155.25,1038
2021-06-14 12:33:00+05:30,155.10000610351562,155.39999389648438,155.10000610351562,155.39999389648438,5514
2021-06-14 12:34:00+05:30,155.25,155.39999389648438,155.1999969482422,155.39999389648438,2274
2021-06-14 12:35:00+05:30,155.39999389648438,155.39999389648438,155.10000610351562,155.25,4024
2021-06-14 12:36:00+05:30,155.25,155.3000030517578,155.0500030517578,155.3000030517578,2274
2021-06-14 12:37:00+05:30,155.1999969482422,155.3000030517578,155.10000610351562,155.3000030517578,2043
2021-06-14 12:38:00+05:30,155.35000610351562,155.35000610351562,155.0500030517578,155.0500030517578,3155
2021-06-14 12:39:00+05:30,155.25,155.39999389648438,155.25,155.25,1520
2021-06-14 12:40:00+05:30,155.39999389648438,155.4499969482422,155.1999969482422,155.1999969482422,5931
2021-06-14 12:41:00+05:30,155.39999389648438,155.4499969482422,155.1999969482422,155.39999389648438,2762
2021-06-14 12:42:00+05:30,155.39999389648438,155.39999389648438,155.1999969482422,155.1999969482422,1997
2021-06-14 12:43:00+05:30,155.3000030517578,155.39999389648438,155.1999969482422,155.39999389648438,1847
2021-06-14 12:44:00+05:30,155.39999389648438,155.39999389648438,155.0500030517578,155.25,13428
2021-06-14 12:45:00+05:30,155.25,155.35000610351562,155.25,155.25,2545
2021-06-14 12:46:00+05:30,155.35000610351562,155.39999389648438,155.3000030517578,155.35000610351562,6172
2021-06-14 12:47:00+05:30,155.39999389648438,155.39999389648438,155.14999389648438,155.14999389648438,2525
2021-06-14 12:48:00+05:30,155.25,155.3000030517578,155.14999389648438,155.3000030517578,1447
2021-06-14 12:49:00+05:30,155.35000610351562,155.39999389648438,155.1999969482422,155.3000030517578,3354
2021-06-14 12:50:00+05:30,155.3000030517578,155.39999389648438,155.10000610351562,155.14999389648438,3137
2021-06-14 12:51:00+05:30,155.3000030517578,155.35000610351562,155.14999389648438,155.3000030517578,2064
2021-06-14 12:52:00+05:30,155.3000030517578,155.39999389648438,155.10000610351562,155.1999969482422,16386
2021-06-14 12:53:00+05:30,155.1999969482422,155.3000030517578,155.10000610351562,155.25,1881
2021-06-14 12:54:00+05:30,155.25,155.25,155.0500030517578,155.25,1757
2021-06-14 12:55:00+05:30,155.10000610351562,155.3000030517578,155.0500030517578,155.25,9036
2021-06-14 12:56:00+05:30,155.10000610351562,155.3000030517578,155.10000610351562,155.3000030517578,1221
2021-06-14 12:57:00+05:30,155.3000030517578,155.3000030517578,155.1999969482422,155.1999969482422,16463
2021-06-14 12:58:00+05:30,155.3000030517578,155.3000030517578,155.14999389648438,155.25,10497
2021-06-14 12:59:00+05:30,155.25,155.3000030517578,155.10000610351562,155.25,6001
2021-06-14 13:00:00+05:30,155.10000610351562,155.25,155.0,155.1999969482422,2298
2021-06-14 13:01:00+05:30,155.1999969482422,155.25,155.0500030517578,155.10000610351562,2300
2021-06-14 13:02:00+05:30,155.10000610351562,155.3000030517578,155.10000610351562,155.14999389648438,4371
2021-06-14 13:03:00+05:30,155.25,155.3000030517578,155.14999389648438,155.3000030517578,1235
2021-06-14 13:04:00+05:30,155.3000030517578,155.4499969482422,155.3000030517578,155.3000030517578,6051
2021-06-14 13:05:00+05:30,155.39999389648438,155.4499969482422,155.3000030517578,155.3000030517578,2239
2021-06-14 13:06:00+05:30,155.39999389648438,155.5,155.0,155.0,25234
2021-06-14 13:07:00+05:30,155.10000610351562,155.10000610351562,155.0,155.10000610351562,3679
2021-06-14 13:08:00+05:30,155.0,155.3000030517578,155.0,155.10000610351562,12664
2021-06-14 13:09:00+05:30,155.0,155.1999969482422,155.0,155.1999969482422,6705
2021-06-14 13:10:00+05:30,155.1999969482422,155.25,155.0,155.10000610351562,4215
2021-06-14 13:11:00+05:30,155.0500030517578,155.25,155.0500030517578,155.10000610351562,451
2021-06-14 13:12:00+05:30,155.1999969482422,155.1999969482422,155.0,155.0500030517578,2116
2021-06-14 13:13:00+05:30,155.0500030517578,155.0500030517578,154.3000030517578,154.5,22540
2021-06-14 13:14:00+05:30,154.4499969482422,154.8000030517578,154.4499969482422,154.6999969482422,5163
2021-06-14 13:15:00+05:30,154.6999969482422,154.6999969482422,154.60000610351562,154.6999969482422,2404
2021-06-14 13:16:00+05:30,154.6999969482422,154.9499969482422,154.6999969482422,154.89999389648438,8172
2021-06-14 13:17:00+05:30,155.0,155.0500030517578,154.9499969482422,155.0500030517578,6332
2021-06-14 13:18:00+05:30,155.0500030517578,155.1999969482422,155.0500030517578,155.0500030517578,7133
2021-06-14 13:19:00+05:30,155.14999389648438,155.1999969482422,154.89999389648438,154.89999389648438,3422
2021-06-14 13:20:00+05:30,154.9499969482422,155.0,154.9499969482422,155.0,1780
2021-06-14 13:21:00+05:30,154.9499969482422,155.0,154.8000030517578,154.9499969482422,1699
2021-06-14 13:22:00+05:30,154.9499969482422,155.0500030517578,154.89999389648438,155.0,3851
2021-06-14 13:23:00+05:30,155.10000610351562,155.14999389648438,154.89999389648438,154.89999389648438,3128
2021-06-14 13:24:00+05:30,155.0,155.1999969482422,154.8000030517578,154.8000030517578,9579
2021-06-14 13:25:00+05:30,154.85000610351562,155.0,154.75,154.89999389648438,7578
2021-06-14 13:26:00+05:30,154.89999389648438,154.89999389648438,154.64999389648438,154.75,3657
2021-06-14 13:27:00+05:30,154.85000610351562,155.0,154.6999969482422,154.9499969482422,5991
2021-06-14 13:28:00+05:30,155.0,155.0,154.6999969482422,154.6999969482422,2380
2021-06-14 13:29:00+05:30,154.89999389648438,155.0,154.6999969482422,154.75,6051
2021-06-14 13:30:00+05:30,155.0,155.0,154.75,154.75,1986
2021-06-14 13:31:00+05:30,154.89999389648438,154.89999389648438,154.75,154.89999389648438,2364
2021-06-14 13:32:00+05:30,154.75,154.9499969482422,154.75,154.9499969482422,1824
2021-06-14 13:33:00+05:30,154.9499969482422,155.0,154.75,154.9499969482422,6768
2021-06-14 13:34:00+05:30,154.9499969482422,155.0,154.85000610351562,155.0,2063
2021-06-14 13:35:00+05:30,154.89999389648438,155.0,154.64999389648438,154.6999969482422,13282
2021-06-14 13:36:00+05:30,154.75,155.0500030517578,154.75,155.0,18624
2021-06-14 13:37:00+05:30,155.0,155.0,154.8000030517578,154.85000610351562,3764
2021-06-14 13:38:00+05:30,154.85000610351562,155.0,154.8000030517578,154.9499969482422,5570
2021-06-14 13:39:00+05:30,154.9499969482422,155.0,154.8000030517578,154.9499969482422,962
2021-06-14 13:40:00+05:30,154.9499969482422,155.0,154.8000030517578,155.0,1306
2021-06-14 13:41:00+05:30,155.0,155.0,154.85000610351562,155.0,1708
2021-06-14 13:42:00+05:30,155.0,155.10000610351562,154.9499969482422,155.10000610351562,5267
2021-06-14 13:43:00+05:30,155.10000610351562,155.14999389648438,154.85000610351562,154.9499969482422,21598
2021-06-14 13:44:00+05:30,154.8000030517578,154.9499969482422,154.8000030517578,154.9499969482422,5381
2021-06-14 13:45:00+05:30,155.0,155.0,154.85000610351562,155.0,6993
2021-06-14 13:46:00+05:30,155.0,155.0,154.85000610351562,154.89999389648438,951
2021-06-14 13:47:00+05:30,154.89999389648438,154.89999389648438,154.85000610351562,154.89999389648438,1537
2021-06-14 13:48:00+05:30,154.85000610351562,154.89999389648438,154.8000030517578,154.85000610351562,1950
2021-06-14 13:49:00+05:30,154.85000610351562,155.1999969482422,154.85000610351562,155.1999969482422,10891
2021-06-14 13:50:00+05:30,155.0500030517578,155.35000610351562,155.0500030517578,155.35000610351562,6985
2021-06-14 13:51:00+05:30,155.35000610351562,155.4499969482422,155.3000030517578,155.39999389648438,4873
2021-06-14 13:52:00+05:30,155.39999389648438,155.4499969482422,155.39999389648438,155.39999389648438,4368
2021-06-14 13:53:00+05:30,155.39999389648438,155.5,155.39999389648438,155.4499969482422,28925
2021-06-14 13:54:00+05:30,155.4499969482422,155.4499969482422,155.3000030517578,155.3000030517578,24114
2021-06-14 13:55:00+05:30,155.3000030517578,155.4499969482422,155.3000030517578,155.39999389648438,6541
2021-06-14 13:56:00+05:30,155.4499969482422,155.4499969482422,155.14999389648438,155.3000030517578,4258
2021-06-14 13:57:00+05:30,155.14999389648438,155.3000030517578,155.0500030517578,155.0500030517578,4617
2021-06-14 13:58:00+05:30,155.14999389648438,155.25,155.10000610351562,155.10000610351562,1134
2021-06-14 13:59:00+05:30,155.10000610351562,155.25,154.9499969482422,155.0,18306
2021-06-14 14:00:00+05:30,154.9499969482422,155.0,154.85000610351562,154.89999389648438,1837
2021-06-14 14:01:00+05:30,155.0,155.10000610351562,155.0,155.0,9199
2021-06-14 14:02:00+05:30,155.0500030517578,155.0500030517578,155.0,155.0500030517578,8724
2021-06-14 14:03:00+05:30,155.0500030517578,155.0500030517578,154.89999389648438,154.89999389648438,1846
2021-06-14 14:04:00+05:30,155.0,155.0,154.8000030517578,155.0,3731
2021-06-14 14:05:00+05:30,154.8000030517578,155.0,154.8000030517578,154.9499969482422,3359
