Datetime,open,high,low,close,volume
2021-06-14 09:36:00+05:30,145.85000610351562,146.25,145.6999969482422,146.1999969482422,11904
2021-06-14 09:37:00+05:30,146.1999969482422,146.39999389648438,146.0500030517578,146.3000030517578,12776
2021-06-14 09:38:00+05:30,146.39999389648438,146.5500030517578,146.14999389648438,146.39999389648438,5526
2021-06-14 09:39:00+05:30,146.60000610351562,146.6999969482422,146.25,146.5,10366
2021-06-14 09:40:00+05:30,146.5,146.75,146.4499969482422,146.5500030517578,3521
2021-06-14 09:41:00+05:30,146.60000610351562,146.75,146.39999389648438,146.6999969482422,5085
2021-06-14 09:42:00+05:30,146.75,147.0,146.75,146.75,13059
2021-06-14 09:43:00+05:30,146.85000610351562,147.39999389648438,146.75,147.39999389648438,13251
2021-06-14 09:44:00+05:30,147.39999389648438,147.39999389648438,147.0,147.1999969482422,7217
2021-06-14 09:45:00+05:30,147.10000610351562,147.10000610351562,146.60000610351562,146.8000030517578,9432
2021-06-14 09:46:00+05:30,146.60000610351562,146.9499969482422,146.60000610351562,146.9499969482422,2133
2021-06-14 09:47:00+05:30,146.9499969482422,146.9499969482422,146.35000610351562,146.6999969482422,12543
2021-06-14 09:48:00+05:30,146.6999969482422,147.0,146.6999969482422,147.0,7631
2021-06-14 09:49:00+05:30,147.0,147.0,146.85000610351562,146.9499969482422,3012
2021-06-14 09:50:00+05:30,146.9499969482422,147.5,146.85000610351562,147.35000610351562,21089
2021-06-14 09:51:00+05:30,147.1999969482422,147.3000030517578,147.10000610351562,147.10000610351562,998
2021-06-14 09:52:00+05:30,147.10000610351562,147.14999389648438,147.0,147.14999389648438,2592
2021-06-14 09:53:00+05:30,147.14999389648438,147.35000610351562,147.10000610351562,147.1999969482422,2075
2021-06-14 09:54:00+05:30,147.25,147.4499969482422,147.1999969482422,147.3000030517578,2245
2021-06-14 09:55:00+05:30,147.39999389648438,147.6999969482422,147.1999969482422,147.5,4905
2021-06-14 09:56:00+05:30,147.5,147.64999389648438,147.5,147.64999389648438,1443
2021-06-14 09:57:00+05:30,147.60000610351562,147.85000610351562,147.4499969482422,147.75,4624
2021-06-14 09:58:00+05:30,147.75,147.85000610351562,147.75,147.75,3592
2021-06-14 09:59:00+05:30,147.6999969482422,147.8000030517578,147.6999969482422,147.75,3239
2021-06-14 10:00:00+05:30,147.75,147.85000610351562,147.75,147.8000030517578,3551
2021-06-14 10:01:00+05:30,147.75,147.75,147.5,147.5500030517578,764
2021-06-14 10:02:00+05:30,147.6999969482422,147.6999969482422,147.5500030517578,147.60000610351562,2147
2021-06-14 10:03:00+05:30,147.60000610351562,147.64999389648438,147.35000610351562,147.35000610351562,4241
2021-06-14 10:04:00+05:30,147.39999389648438,147.64999389648438,147.35000610351562,147.64999389648438,2181
2021-06-14 10:05:00+05:30,147.64999389648438,147.64999389648438,147.5500030517578,147.64999389648438,207
2021-06-14 10:06:00+05:30,147.60000610351562,147.60000610351562,147.25,147.25,6118
2021-06-14 10:07:00+05:30,147.35000610351562,147.5,147.25,147.5,1497
2021-06-14 10:08:00+05:30,147.5,147.5500030517578,147.25,147.5500030517578,1516
2021-06-14 10:09:00+05:30,147.4499969482422,147.64999389648438,147.4499969482422,147.5500030517578,1667
2021-06-14 10:10:00+05:30,147.60000610351562,147.64999389648438,147.5500030517578,147.64999389648438,1544
2021-06-14 10:11:00+05:30,147.60000610351562,147.8000030517578,147.60000610351562,147.60000610351562,1009
2021-06-14 10:12:00+05:30,147.60000610351562,147.85000610351562,147.60000610351562,147.85000610351562,1746
2021-06-14 10:13:00+05:30,147.6999969482422,147.85000610351562,147.6999969482422,147.6999969482422,1457
2021-06-14 10:14:00+05:30,147.6999969482422,147.85000610351562,147.6999969482422,147.8000030517578,841
2021-06-14 10:15:00+05:30,148.0,148.0,147.8000030517578,148.0,7006
2021-06-14 10:16:00+05:30,148.25,148.35000610351562,148.1999969482422,148.25,9733
2021-06-14 10:17:00+05:30,148.25,148.4499969482422,148.1999969482422,148.4499969482422,1068
2021-06-14 10:18:00+05:30,148.39999389648438,148.4499969482422,148.25,148.3000030517578,7059
2021-06-14 10:19:00+05:30,148.39999389648438,148.5,148.0500030517578,148.0500030517578,3728
2021-06-14 10:20:00+05:30,148.0,148.1999969482422,147.8000030517578,147.9499969482422,2059
2021-06-14 10:21:00+05:30,148.14999389648438,148.3000030517578,147.9499969482422,148.3000030517578,2899
2021-06-14 10:22:00+05:30,148.1999969482422,148.25,147.8000030517578,147.8000030517578,2714
2021-06-14 10:23:00+05:30,147.6999969482422,148.0,147.6999969482422,147.89999389648438,2665
2021-06-14 10:24:00+05:30,147.89999389648438,147.89999389648438,147.85000610351562,147.89999389648438,384
2021-06-14 10:25:00+05:30,148.0,148.10000610351562,147.89999389648438,148.10000610351562,2833
2021-06-14 10:26:00+05:30,147.89999389648438,148.0,147.8000030517578,147.9499969482422,1545
2021-06-14 10:27:00+05:30,148.0,148.10000610351562,148.0,148.10000610351562,1059
2021-06-14 10:28:00+05:30,148.10000610351562,148.1999969482422,148.10000610351562,148.10000610351562,4205
2021-06-14 10:29:00+05:30,148.1999969482422,148.1999969482422,147.75,147.9499969482422,3670
2021-06-14 10:30:00+05:30,148.0,148.0,147.8000030517578,147.9499969482422,228
2021-06-14 10:31:00+05:30,147.8000030517578,147.9499969482422,147.75,147.9499969482422,809
2021-06-14 10:32:00+05:30,147.9499969482422,147.9499969482422,147.6999969482422,147.6999969482422,4101
2021-06-14 10:33:00+05:30,147.64999389648438,147.75,147.60000610351562,147.75,2928
2021-06-14 10:34:00+05:30,147.8000030517578,147.8000030517578,147.64999389648438,147.75,169
2021-06-14 10:35:00+05:30,147.64999389648438,147.85000610351562,147.64999389648438,147.8000030517578,651
2021-06-14 10:36:00+05:30,147.64999389648438,147.8000030517578,147.64999389648438,147.6999969482422,1899
2021-06-14 10:37:00+05:30,147.64999389648438,147.75,147.64999389648438,147.75,445
2021-06-14 10:38:00+05:30,147.75,147.75,147.60000610351562,147.75,585
2021-06-14 10:39:00+05:30,147.75,147.8000030517578,147.64999389648438,147.75,2849
2021-06-14 10:40:00+05:30,147.75,147.89999389648438,147.75,147.89999389648438,216
2021-06-14 10:41:00+05:30,147.8000030517578,148.25,147.8000030517578,148.25,12042
2021-06-14 10:42:00+05:30,148.35000610351562,148.35000610351562,148.3000030517578,148.3000030517578,677
2021-06-14 10:43:00+05:30,148.3000030517578,148.35000610351562,148.0,148.1999969482422,5928
2021-06-14 10:44:00+05:30,148.0500030517578,148.25,148.0500030517578,148.10000610351562,1000
2021-06-14 10:45:00+05:30,148.1999969482422,148.1999969482422,148.0,148.0,1861
2021-06-14 10:46:00+05:30,148.0,148.1999969482422,148.0,148.1999969482422,3049
2021-06-14 10:47:00+05:30,148.0,148.1999969482422,147.8000030517578,147.8000030517578,10845
2021-06-14 10:48:00+05:30,147.8000030517578,148.0,147.8000030517578,147.85000610351562,2260
2021-06-14 10:49:00+05:30,147.9499969482422,148.0,147.85000610351562,148.0,2492
2021-06-14 10:50:00+05:30,148.0500030517578,148.0500030517578,147.89999389648438,147.89999389648438,178
2021-06-14 10:51:00+05:30,147.89999389648438,147.89999389648438,147.85000610351562,147.85000610351562,354
2021-06-14 10:52:00+05:30,148.0,148.0,147.85000610351562,147.85000610351562,80
2021-06-14 10:53:00+05:30,148.0,148.0,147.85000610351562,147.85000610351562,498
2021-06-14 10:54:00+05:30,147.85000610351562,148.0,147.85000610351562,148.0,299
2021-06-14 10:55:00+05:30,147.85000610351562,148.0,147.85000610351562,147.9499969482422,4725
2021-06-14 10:56:00+05:30,148.0,148.0,147.85000610351562,147.85000610351562,2807
2021-06-14 10:57:00+05:30,147.85000610351562,147.9499969482422,147.85000610351562,147.85000610351562,125
2021-06-14 10:58:00+05:30,147.8000030517578,147.89999389648438,147.75,147.89999389648438,3151
2021-06-14 10:59:00+05:30,147.75,147.85000610351562,147.6999969482422,147.75,545
2021-06-14 11:00:00+05:30,147.6999969482422,147.85000610351562,147.6999969482422,147.85000610351562,500
2021-06-14 11:01:00+05:30,147.6999969482422,147.85000610351562,147.64999389648438,147.64999389648438,1153
2021-06-14 11:02:00+05:30,147.64999389648438,147.75,147.25,147.3000030517578,5688
2021-06-14 11:03:00+05:30,147.3000030517578,147.5,147.3000030517578,147.35000610351562,714
2021-06-14 11:04:00+05:30,147.4499969482422,147.4499969482422,147.3000030517578,147.3000030517578,430
2021-06-14 11:05:00+05:30,147.39999389648438,147.9499969482422,147.39999389648438,147.8000030517578,19248
2021-06-14 11:06:00+05:30,147.89999389648438,147.9499969482422,147.8000030517578,147.8000030517578,1252
2021-06-14 11:07:00+05:30,147.9499969482422,147.9499969482422,147.6999969482422,147.8000030517578,1742
2021-06-14 11:08:00+05:30,147.64999389648438,147.64999389648438,147.5,147.64999389648438,1603
2021-06-14 11:09:00+05:30,147.64999389648438,147.8000030517578,147.5500030517578,147.75,3512
2021-06-14 11:10:00+05:30,147.75,147.75,147.60000610351562,147.60000610351562,986
2021-06-14 11:11:00+05:30,147.60000610351562,147.6999969482422,147.60000610351562,147.60000610351562,32
2021-06-14 11:12:00+05:30,147.60000610351562,147.75,147.5500030517578,147.75,1053
2021-06-14 11:13:00+05:30,147.8000030517578,147.85000610351562,147.75,147.85000610351562,1265
2021-06-14 11:14:00+05:30,148.0,148.0,147.85000610351562,147.89999389648438,8542
2021-06-14 11:15:00+05:30,147.89999389648438,148.0,147.89999389648438,148.0,478
2021-06-14 11:16:00+05:30,147.85000610351562,148.3000030517578,147.85000610351562,148.3000030517578,26976
2021-06-14 11:17:00+05:30,148.35000610351562,149.10000610351562,148.35000610351562,149.10000610351562,38193
2021-06-14 11:18:00+05:30,149.10000610351562,149.1999969482422,148.6999969482422,149.0,9875
2021-06-14 11:19:00+05:30,149.0,149.3000030517578,148.9499969482422,149.3000030517578,8179
2021-06-14 11:20:00+05:30,149.3000030517578,149.39999389648438,148.8000030517578,149.1999969482422,14600
2021-06-14 11:21:00+05:30,149.25,149.5,149.0,149.39999389648438,22699
2021-06-14 11:22:00+05:30,149.5,149.6999969482422,149.3000030517578,149.39999389648438,22756
2021-06-14 11:23:00+05:30,149.25,149.4499969482422,149.1999969482422,149.39999389648438,7350
2021-06-14 11:24:00+05:30,149.25,149.39999389648438,149.10000610351562,149.14999389648438,8912
2021-06-14 11:25:00+05:30,149.14999389648438,149.39999389648438,149.10000610351562,149.10000610351562,19127
2021-06-14 11:26:00+05:30,149.25,149.35000610351562,149.10000610351562,149.3000030517578,5679
2021-06-14 11:27:00+05:30,149.35000610351562,149.35000610351562,148.89999389648438,149.0,22073
2021-06-14 11:28:00+05:30,148.89999389648438,148.9499969482422,148.6999969482422,148.8000030517578,7769
2021-06-14 11:29:00+05:30,148.8000030517578,149.0,148.75,149.0,2794
2021-06-14 11:30:00+05:30,149.10000610351562,149.1999969482422,149.0,149.1999969482422,3692
2021-06-14 11:31:00+05:30,149.0,149.14999389648438,148.89999389648438,149.14999389648438,2056
2021-06-14 11:32:00+05:30,149.10000610351562,149.10000610351562,148.89999389648438,149.0500030517578,1182
2021-06-14 11:33:00+05:30,149.0,149.10000610351562,148.9499969482422,149.10000610351562,3905
2021-06-14 11:34:00+05:30,149.10000610351562,149.1999969482422,149.0,149.1999969482422,4211
2021-06-14 11:35:00+05:30,149.10000610351562,149.10000610351562,148.8000030517578,148.85000610351562,4258
2021-06-14 11:36:00+05:30,148.75,148.85000610351562,148.5500030517578,148.6999969482422,5766
2021-06-14 11:37:00+05:30,148.85000610351562,148.85000610351562,148.64999389648438,148.8000030517578,2132
2021-06-14 11:38:00+05:30,148.8000030517578,148.85000610351562,148.6999969482422,148.6999969482422,693
2021-06-14 11:39:00+05:30,148.6999969482422,148.8000030517578,148.64999389648438,148.6999969482422,3758
2021-06-14 11:40:00+05:30,148.6999969482422,148.9499969482422,148.6999969482422,148.85000610351562,1315
2021-06-14 11:41:00+05:30,148.8000030517578,149.0,148.8000030517578,148.9499969482422,4772
2021-06-14 11:42:00+05:30,148.85000610351562,149.10000610351562,148.85000610351562,149.10000610351562,2559
2021-06-14 11:43:00+05:30,149.0,149.10000610351562,149.0,149.0,575
2021-06-14 11:44:00+05:30,149.10000610351562,149.10000610351562,149.0,149.0,2338
2021-06-14 11:45:00+05:30,149.14999389648438,149.14999389648438,149.0,149.0,4851
2021-06-14 11:46:00+05:30,149.0,149.10000610351562,149.0,149.10000610351562,2356
2021-06-14 11:47:00+05:30,149.0,149.0,149.0,149.0,170
2021-06-14 11:48:00+05:30,149.0500030517578,149.10000610351562,149.0,149.10000610351562,1098
2021-06-14 11:49:00+05:30,149.10000610351562,149.1999969482422,149.0,149.10000610351562,1693
2021-06-14 11:50:00+05:30,149.10000610351562,149.25,149.0500030517578,149.0500030517578,4517
2021-06-14 11:51:00+05:30,149.0500030517578,149.1999969482422,149.0500030517578,149.1999969482422,926
2021-06-14 11:52:00+05:30,149.0500030517578,149.35000610351562,149.0500030517578,149.35000610351562,7830
2021-06-14 11:53:00+05:30,149.25,149.35000610351562,149.25,149.35000610351562,8870
2021-06-14 11:54:00+05:30,149.25,149.35000610351562,149.25,149.35000610351562,1229
2021-06-14 11:55:00+05:30,149.35000610351562,149.35000610351562,149.25,149.25,3191
2021-06-14 11:56:00+05:30,149.25,149.60000610351562,149.25,149.5,8989
2021-06-14 11:57:00+05:30,149.5500030517578,149.89999389648438,149.5,149.8000030517578,28805
2021-06-14 11:58:00+05:30,149.85000610351562,149.85000610351562,149.60000610351562,149.85000610351562,12617
2021-06-14 11:59:00+05:30,149.85000610351562,149.9499969482422,149.75,149.8000030517578,2982
2021-06-14 12:00:00+05:30,149.8000030517578,149.8000030517578,149.64999389648438,149.75,3386
2021-06-14 12:01:00+05:30,149.8000030517578,149.8000030517578,149.60000610351562,149.75,2330
2021-06-14 12:02:00+05:30,149.75,149.75,149.5500030517578,149.5500030517578,6527
2021-06-14 12:03:00+05:30,149.60000610351562,149.60000610351562,149.5,149.5500030517578,1587
2021-06-14 12:04:00+05:30,149.4499969482422,149.5,149.4499969482422,149.4499969482422,2415
2021-06-14 12:05:00+05:30,149.39999389648438,149.5,149.35000610351562,149.35000610351562,2177
2021-06-14 12:06:00+05:30,149.39999389648438,149.5500030517578,149.35000610351562,149.4499969482422,1944
2021-06-14 12:07:00+05:30,149.5,149.5,149.4499969482422,149.5,468
2021-06-14 12:08:00+05:30,149.39999389648438,149.60000610351562,149.39999389648438,149.5,2246
2021-06-14 12:09:00+05:30,149.5,149.60000610351562,149.5,149.60000610351562,8007
2021-06-14 12:10:00+05:30,149.75,149.8000030517578,149.6999969482422,149.8000030517578,6943
2021-06-14 12:11:00+05:30,149.64999389648438,149.9499969482422,149.64999389648438,149.9499969482422,6650
2021-06-14 12:12:00+05:30,149.89999389648438,150.64999389648438,149.89999389648438,150.64999389648438,51512
2021-06-14 12:13:00+05:30,150.5,151.0,150.5,150.85000610351562,30030
2021-06-14 12:14:00+05:30,150.6999969482422,150.85000610351562,150.25,150.39999389648438,13699
2021-06-14 12:15:00+05:30,150.3000030517578,150.4499969482422,150.1999969482422,150.35000610351562,9737
2021-06-14 12:16:00+05:30,150.35000610351562,150.39999389648438,150.14999389648438,150.35000610351562,9586
2021-06-14 12:17:00+05:30,150.1999969482422,150.1999969482422,149.75,149.85000610351562,14305
2021-06-14 12:18:00+05:30,149.89999389648438,150.0,149.85000610351562,149.85000610351562,2610
2021-06-14 12:19:00+05:30,150.0,150.0,149.8000030517578,149.8000030517578,4807
2021-06-14 12:20:00+05:30,149.85000610351562,149.85000610351562,149.60000610351562,149.64999389648438,4695
2021-06-14 12:21:00+05:30,149.64999389648438,149.85000610351562,149.64999389648438,149.64999389648438,4180
2021-06-14 12:22:00+05:30,149.64999389648438,149.8000030517578,149.64999389648438,149.75,2182
2021-06-14 12:23:00+05:30,149.75,149.85000610351562,149.64999389648438,149.64999389648438,3222
2021-06-14 12:24:00+05:30,149.64999389648438,149.85000610351562,149.64999389648438,149.8000030517578,3519
2021-06-14 12:25:00+05:30,149.75,149.9499969482422,149.75,149.89999389648438,195
2021-06-14 12:26:00+05:30,149.85000610351562,149.89999389648438,149.8000030517578,149.89999389648438,785
2021-06-14 12:27:00+05:30,149.89999389648438,149.9499969482422,149.8000030517578,149.9499969482422,552
2021-06-14 12:28:00+05:30,149.8000030517578,149.85000610351562,149.6999969482422,149.85000610351562,1446
2021-06-14 12:29:00+05:30,149.6999969482422,149.85000610351562,149.64999389648438,149.64999389648438,1793
2021-06-14 12:30:00+05:30,149.64999389648438,149.75,149.64999389648438,149.64999389648438,4434
2021-06-14 12:31:00+05:30,149.75,149.75,149.64999389648438,149.6999969482422,484
2021-06-14 12:32:00+05:30,149.64999389648438,149.6999969482422,149.64999389648438,149.6999969482422,1884
2021-06-14 12:33:00+05:30,149.64999389648438,149.8000030517578,149.64999389648438,149.64999389648438,863
2021-06-14 12:34:00+05:30,149.64999389648438,149.64999389648438,149.5500030517578,149.64999389648438,4364
2021-06-14 12:35:00+05:30,149.60000610351562,149.64999389648438,149.5500030517578,149.5500030517578,3772
2021-06-14 12:36:00+05:30,149.60000610351562,149.64999389648438,149.5500030517578,149.5500030517578,3698
2021-06-14 12:37:00+05:30,149.5,149.60000610351562,149.5,149.5500030517578,2007
2021-06-14 12:38:00+05:30,149.5500030517578,149.6999969482422,149.5,149.5,530
2021-06-14 12:39:00+05:30,149.5,149.75,149.5,149.6999969482422,1966
2021-06-14 12:40:00+05:30,149.60000610351562,150.1999969482422,149.60000610351562,150.10000610351562,24976
2021-06-14 12:41:00+05:30,150.14999389648438,150.35000610351562,150.10000610351562,150.25,2737
2021-06-14 12:42:00+05:30,150.14999389648438,150.25,150.0500030517578,150.1999969482422,2050
2021-06-14 12:43:00+05:30,150.1999969482422,150.1999969482422,150.0,150.0,2929
2021-06-14 12:44:00+05:30,150.0,150.25,150.0,150.25,2133
2021-06-14 12:45:00+05:30,150.25,150.3000030517578,150.1999969482422,150.25,3335
2021-06-14 12:46:00+05:30,150.1999969482422,150.25,149.89999389648438,149.89999389648438,3597
2021-06-14 12:47:00+05:30,149.89999389648438,150.0,149.89999389648438,149.89999389648438,709
2021-06-14 12:48:00+05:30,149.89999389648438,150.10000610351562,149.89999389648438,149.9499969482422,2503
2021-06-14 12:49:00+05:30,149.9499969482422,150.0,149.89999389648438,149.89999389648438,701
2021-06-14 12:50:00+05:30,149.89999389648438,149.89999389648438,149.8000030517578,149.8000030517578,4808
2021-06-14 12:51:00+05:30,149.75,150.0,149.75,149.89999389648438,1696
2021-06-14 12:52:00+05:30,149.89999389648438,150.10000610351562,149.89999389648438,150.0500030517578,1357
2021-06-14 12:53:00+05:30,149.89999389648438,150.14999389648438,149.85000610351562,150.14999389648438,1862
2021-06-14 12:54:00+05:30,150.0,150.10000610351562,149.8000030517578,149.9499969482422,2364
2021-06-14 12:55:00+05:30,149.8000030517578,149.9499969482422,149.8000030517578,149.8000030517578,272
2021-06-14 12:56:00+05:30,149.8000030517578,149.89999389648438,149.8000030517578,149.8000030517578,226
2021-06-14 12:57:00+05:30,149.8000030517578,149.89999389648438,149.6999969482422,149.6999969482422,3310
2021-06-14 12:58:00+05:30,149.8000030517578,149.85000610351562,149.64999389648438,149.85000610351562,1074
2021-06-14 12:59:00+05:30,149.6999969482422,149.85000610351562,149.6999969482422,149.85000610351562,1345
2021-06-14 13:00:00+05:30,149.6999969482422,149.85000610351562,149.6999969482422,149.6999969482422,103
2021-06-14 13:01:00+05:30,149.6999969482422,149.8000030517578,149.6999969482422,149.8000030517578,397
2021-06-14 13:02:00+05:30,149.6999969482422,149.85000610351562,149.6999969482422,149.85000610351562,627
2021-06-14 13:03:00+05:30,149.6999969482422,149.6999969482422,149.6999969482422,149.6999969482422,550
2021-06-14 13:04:00+05:30,149.85000610351562,149.85000610351562,149.6999969482422,149.6999969482422,93
2021-06-14 13:05:00+05:30,149.8000030517578,149.85000610351562,149.6999969482422,149.85000610351562,380
2021-06-14 13:06:00+05:30,149.75,149.85000610351562,149.75,149.85000610351562,2014
2021-06-14 13:07:00+05:30,149.75,150.0,149.75,149.89999389648438,1561
2021-06-14 13:08:00+05:30,150.0,150.0,149.8000030517578,149.8000030517578,444
2021-06-14 13:09:00+05:30,149.85000610351562,149.89999389648438,149.8000030517578,149.8000030517578,364
2021-06-14 13:10:00+05:30,149.8000030517578,149.89999389648438,149.8000030517578,149.89999389648438,1645
2021-06-14 13:11:00+05:30,149.8000030517578,150.0,149.8000030517578,150.0,5065
2021-06-14 13:12:00+05:30,149.85000610351562,150.0,149.85000610351562,150.0,5956
2021-06-14 13:13:00+05:30,149.9499969482422,150.0500030517578,149.89999389648438,150.0,5024
2021-06-14 13:14:00+05:30,150.0,150.0,149.9499969482422,150.0,345
2021-06-14 13:15:00+05:30,150.0,150.0,149.9499969482422,149.9499969482422,1154
2021-06-14 13:16:00+05:30,150.0,150.0,149.9499969482422,150.0,1824
2021-06-14 13:17:00+05:30,149.9499969482422,150.10000610351562,149.9499969482422,150.10000610351562,2117
2021-06-14 13:18:00+05:30,150.10000610351562,150.4499969482422,150.0,150.4499969482422,7824
2021-06-14 13:19:00+05:30,150.3000030517578,150.6999969482422,150.25,150.60000610351562,8759
2021-06-14 13:20:00+05:30,150.64999389648438,150.64999389648438,150.3000030517578,150.64999389648438,3790
2021-06-14 13:21:00+05:30,150.64999389648438,150.6999969482422,150.4499969482422,150.5,4573
2021-06-14 13:22:00+05:30,150.64999389648438,150.85000610351562,150.5,150.85000610351562,12008
2021-06-14 13:23:00+05:30,150.89999389648438,151.4499969482422,150.89999389648438,151.10000610351562,66184
2021-06-14 13:24:00+05:30,151.25,151.39999389648438,151.0500030517578,151.1999969482422,5450
2021-06-14 13:25:00+05:30,151.14999389648438,151.3000030517578,150.75,150.85000610351562,32163
2021-06-14 13:26:00+05:30,150.85000610351562,151.1999969482422,150.75,150.85000610351562,19269
2021-06-14 13:27:00+05:30,150.8000030517578,150.9499969482422,150.5,150.5,2994
2021-06-14 13:28:00+05:30,150.3000030517578,150.5500030517578,150.3000030517578,150.4499969482422,2153
2021-06-14 13:29:00+05:30,150.4499969482422,150.4499969482422,150.35000610351562,150.39999389648438,1333
2021-06-14 13:30:00+05:30,150.39999389648438,150.9499969482422,150.39999389648438,150.9499969482422,2652
2021-06-14 13:31:00+05:30,150.89999389648438,150.89999389648438,150.5500030517578,150.5500030517578,1466
2021-06-14 13:32:00+05:30,150.75,150.8000030517578,150.64999389648438,150.8000030517578,698
2021-06-14 13:33:00+05:30,150.85000610351562,150.9499969482422,150.75,150.85000610351562,2041
2021-06-14 13:34:00+05:30,150.75,150.85000610351562,150.5,150.64999389648438,3324
2021-06-14 13:35:00+05:30,150.6999969482422,150.6999969482422,150.0,150.10000610351562,24313
2021-06-14 13:36:00+05:30,150.0500030517578,150.4499969482422,150.0500030517578,150.4499969482422,442
2021-06-14 13:37:00+05:30,150.3000030517578,150.6999969482422,150.14999389648438,150.64999389648438,11943
2021-06-14 13:38:00+05:30,150.4499969482422,150.8000030517578,150.25,150.5500030517578,13754
2021-06-14 13:39:00+05:30,150.5500030517578,150.85000610351562,150.5500030517578,150.85000610351562,16247
2021-06-14 13:40:00+05:30,150.85000610351562,151.35000610351562,150.85000610351562,151.1999969482422,22987
2021-06-14 13:41:00+05:30,151.1999969482422,151.1999969482422,150.6999969482422,150.85000610351562,8132
2021-06-14 13:42:00+05:30,150.85000610351562,150.89999389648438,150.6999969482422,150.75,735
2021-06-14 13:43:00+05:30,150.75,150.85000610351562,150.4499969482422,150.4499969482422,1799
2021-06-14 13:44:00+05:30,150.64999389648438,150.6999969482422,150.5500030517578,150.60000610351562,294
2021-06-14 13:45:00+05:30,150.6999969482422,150.6999969482422,150.5500030517578,150.5500030517578,294
2021-06-14 13:46:00+05:30,150.60000610351562,150.60000610351562,150.4499969482422,150.4499969482422,1671
2021-06-14 13:47:00+05:30,150.35000610351562,150.4499969482422,150.35000610351562,150.39999389648438,1428
2021-06-14 13:48:00+05:30,150.39999389648438,150.64999389648438,150.39999389648438,150.64999389648438,2103
2021-06-14 13:49:00+05:30,150.4499969482422,150.6999969482422,150.4499969482422,150.64999389648438,1119
2021-06-14 13:50:00+05:30,150.6999969482422,150.8000030517578,150.64999389648438,150.8000030517578,1931
2021-06-14 13:51:00+05:30,150.85000610351562,150.85000610351562,150.64999389648438,150.8000030517578,621
2021-06-14 13:52:00+05:30,150.64999389648438,150.89999389648438,150.64999389648438,150.8000030517578,3978
2021-06-14 13:53:00+05:30,150.8000030517578,151.0,150.8000030517578,150.85000610351562,2474
2021-06-14 13:54:00+05:30,151.0,151.0,150.60000610351562,150.60000610351562,3291
2021-06-14 13:55:00+05:30,150.60000610351562,150.8000030517578,150.5500030517578,150.8000030517578,1139
2021-06-14 13:56:00+05:30,150.8000030517578,150.85000610351562,150.60000610351562,150.8000030517578,3620
2021-06-14 13:57:00+05:30,150.8000030517578,150.8000030517578,150.39999389648438,150.39999389648438,4357
2021-06-14 13:58:00+05:30,150.4499969482422,150.5,150.25,150.25,5956
2021-06-14 13:59:00+05:30,150.3000030517578,150.64999389648438,150.25,150.4499969482422,2740
2021-06-14 14:00:00+05:30,150.3000030517578,150.5,150.3000030517578,150.39999389648438,934
2021-06-14 14:01:00+05:30,150.3000030517578,150.4499969482422,150.1999969482422,150.1999969482422,2531
2021-06-14 14:02:00+05:30,150.1999969482422,150.4499969482422,150.1999969482422,150.39999389648438,624
2021-06-14 14:03:00+05:30,150.25,150.5,150.25,150.5,1394
2021-06-14 14:04:00+05:30,150.39999389648438,150.39999389648438,150.35000610351562,150.35000610351562,718
2021-06-14 14:05:00+05:30,150.35000610351562,150.39999389648438,150.14999389648438,150.25,2783
