Datetime,open,high,low,close,volume
2021-06-14 10:02:00+05:30,926.0499877929688,926.0499877929688,925.5499877929688,925.9000244140625,4039
2021-06-14 10:03:00+05:30,926.0,926.0,924.3499755859375,924.5499877929688,7284
2021-06-14 10:04:00+05:30,925.5,928.0999755859375,924.8499755859375,927.5,11967
2021-06-14 10:05:00+05:30,928.4000244140625,928.7999877929688,926.6500244140625,927.2999877929688,9666
2021-06-14 10:06:00+05:30,927.9000244140625,928.0,926.1500244140625,926.9500122070312,4722
2021-06-14 10:07:00+05:30,926.9500122070312,927.5,926.4500122070312,927.5,1731
2021-06-14 10:08:00+05:30,927.2000122070312,927.7000122070312,926.5,927.7000122070312,1618
2021-06-14 10:09:00+05:30,927.75,929.0,927.7000122070312,928.8499755859375,4863
2021-06-14 10:10:00+05:30,928.4000244140625,929.9000244140625,928.4000244140625,929.1500244140625,5445
2021-06-14 10:11:00+05:30,929.7000122070312,929.9000244140625,929.0,929.75,3781
2021-06-14 10:12:00+05:30,929.75,932.0,929.0,932.0,11832
2021-06-14 10:13:00+05:30,931.0,934.9000244140625,931.0,934.0999755859375,9959
2021-06-14 10:14:00+05:30,934.5,934.8499755859375,932.0,932.4000244140625,12784
2021-06-14 10:15:00+05:30,932.5,932.5,930.6500244140625,931.2999877929688,15839
2021-06-14 10:16:00+05:30,930.7000122070312,931.75,930.2999877929688,930.5,9638
2021-06-14 10:17:00+05:30,931.1500244140625,931.1500244140625,929.25,929.9500122070312,8168
2021-06-14 10:18:00+05:30,929.5999755859375,930.5,929.5499877929688,930.1500244140625,3787
2021-06-14 10:19:00+05:30,930.1500244140625,931.0,930.0,930.4500122070312,3970
2021-06-14 10:20:00+05:30,930.4500122070312,930.9500122070312,930.0,930.9000244140625,2434
2021-06-14 10:21:00+05:30,931.0,932.0,929.0,929.6500244140625,5537
2021-06-14 10:22:00+05:30,929.7000122070312,929.9000244140625,927.0,927.25,7536
2021-06-14 10:23:00+05:30,928.0,928.0,927.3499755859375,928.0,1953
2021-06-14 10:24:00+05:30,928.3499755859375,930.0,928.3499755859375,929.9000244140625,5121
2021-06-14 10:25:00+05:30,929.9000244140625,929.9000244140625,928.7000122070312,929.5,3548
2021-06-14 10:26:00+05:30,929.8499755859375,929.8499755859375,928.25,928.4000244140625,2123
2021-06-14 10:27:00+05:30,928.9500122070312,930.0,928.3499755859375,930.0,3412
2021-06-14 10:28:00+05:30,930.0,930.7999877929688,929.5,929.7999877929688,749
2021-06-14 10:29:00+05:30,929.75,930.0,928.9000244140625,929.9000244140625,2740
2021-06-14 10:30:00+05:30,929.9000244140625,929.9000244140625,929.0,929.0,1654
2021-06-14 10:31:00+05:30,928.9000244140625,929.0,927.5,927.5999755859375,2492
2021-06-14 10:32:00+05:30,928.0,929.3499755859375,928.0,928.5,2450
2021-06-14 10:33:00+05:30,928.5,929.7999877929688,927.6500244140625,929.1500244140625,5989
2021-06-14 10:34:00+05:30,929.2000122070312,929.4000244140625,928.2999877929688,929.0,1456
2021-06-14 10:35:00+05:30,929.0,929.9000244140625,928.4500122070312,929.9000244140625,4085
2021-06-14 10:36:00+05:30,929.2999877929688,929.9500122070312,928.0,928.0,2229
2021-06-14 10:37:00+05:30,928.7000122070312,928.8499755859375,926.6500244140625,927.0,3012
2021-06-14 10:38:00+05:30,926.5999755859375,929.5,926.5999755859375,929.2999877929688,2407
2021-06-14 10:39:00+05:30,929.4000244140625,929.4000244140625,928.0,928.2999877929688,1959
2021-06-14 10:40:00+05:30,928.0,928.5,927.7000122070312,928.0,450
2021-06-14 10:41:00+05:30,928.3499755859375,928.5,927.4000244140625,928.5,866
2021-06-14 10:42:00+05:30,928.2000122070312,928.9000244140625,927.5499877929688,928.5,1039
2021-06-14 10:43:00+05:30,928.5,928.7000122070312,927.9500122070312,928.5,2533
2021-06-14 10:44:00+05:30,927.75,928.3499755859375,926.0,927.2999877929688,12418
2021-06-14 10:45:00+05:30,927.0,927.0,926.5,926.5499877929688,1986
2021-06-14 10:46:00+05:30,926.9000244140625,926.9000244140625,925.5,926.5,10795
2021-06-14 10:47:00+05:30,926.8499755859375,927.1500244140625,925.7000122070312,925.7000122070312,8254
2021-06-14 10:48:00+05:30,926.0,926.0,925.0,925.6500244140625,4045
2021-06-14 10:49:00+05:30,925.5999755859375,926.4500122070312,925.0,925.75,2642
2021-06-14 10:50:00+05:30,924.75,924.9500122070312,923.0,924.2000122070312,11104
2021-06-14 10:51:00+05:30,924.4000244140625,926.9000244140625,924.3499755859375,926.9000244140625,2463
2021-06-14 10:52:00+05:30,926.7999877929688,927.0,925.5,926.0499877929688,1480
2021-06-14 10:53:00+05:30,926.7000122070312,926.9500122070312,925.6500244140625,926.4000244140625,1092
2021-06-14 10:54:00+05:30,925.8499755859375,926.8499755859375,925.4500122070312,926.8499755859375,1479
2021-06-14 10:55:00+05:30,926.0,926.5499877929688,925.4000244140625,926.4000244140625,1442
2021-06-14 10:56:00+05:30,926.4000244140625,926.6500244140625,925.7999877929688,926.6500244140625,1416
2021-06-14 10:57:00+05:30,928.0,928.6500244140625,927.3499755859375,927.9000244140625,4703
2021-06-14 10:58:00+05:30,927.5,927.5499877929688,925.5,925.5,2677
2021-06-14 10:59:00+05:30,925.75,926.25,925.0,925.9000244140625,6784
2021-06-14 11:00:00+05:30,925.8499755859375,926.6500244140625,925.75,926.0,2258
2021-06-14 11:01:00+05:30,926.0,926.0,924.7000122070312,925.4000244140625,2047
2021-06-14 11:02:00+05:30,924.9000244140625,925.5,924.2999877929688,925.0,1075
2021-06-14 11:03:00+05:30,925.0,925.8499755859375,924.6500244140625,925.0999755859375,1181
2021-06-14 11:04:00+05:30,925.0,926.2000122070312,925.0,925.5,1190
2021-06-14 11:05:00+05:30,925.5,927.1500244140625,925.0,926.2999877929688,1782
2021-06-14 11:06:00+05:30,926.3499755859375,927.75,925.5999755859375,926.8499755859375,1039
2021-06-14 11:07:00+05:30,927.2999877929688,927.2999877929688,925.0,925.5499877929688,1613
2021-06-14 11:08:00+05:30,925.5499877929688,926.0,925.5499877929688,925.5499877929688,1502
2021-06-14 11:09:00+05:30,925.5499877929688,925.9500122070312,923.5,923.9500122070312,5791
2021-06-14 11:10:00+05:30,923.9500122070312,925.9500122070312,923.9500122070312,925.9500122070312,4237
2021-06-14 11:11:00+05:30,925.5499877929688,925.9500122070312,924.8499755859375,925.4500122070312,1168
2021-06-14 11:12:00+05:30,925.5,925.5,924.5499877929688,925.4000244140625,4443
2021-06-14 11:13:00+05:30,925.3499755859375,927.0,925.0499877929688,926.7000122070312,4118
2021-06-14 11:14:00+05:30,926.25,926.5,925.6500244140625,926.0,1293
2021-06-14 11:15:00+05:30,926.5,927.0,925.9500122070312,927.0,3792
2021-06-14 11:16:00+05:30,926.3499755859375,926.5999755859375,926.0,926.5,754
2021-06-14 11:17:00+05:30,926.5,926.8499755859375,926.2000122070312,926.8499755859375,1391
2021-06-14 11:18:00+05:30,926.8499755859375,927.75,926.6500244140625,927.5999755859375,2522
2021-06-14 11:19:00+05:30,927.5999755859375,927.5999755859375,926.2000122070312,926.2000122070312,1724
2021-06-14 11:20:00+05:30,926.7000122070312,926.7999877929688,925.0999755859375,926.0,1992
2021-06-14 11:21:00+05:30,926.0,926.0,925.2000122070312,926.0,1329
2021-06-14 11:22:00+05:30,925.9500122070312,926.0,923.2999877929688,924.0,4080
2021-06-14 11:23:00+05:30,923.9000244140625,925.2000122070312,923.2999877929688,924.4500122070312,1833
2021-06-14 11:24:00+05:30,923.9000244140625,924.5,923.9000244140625,924.4500122070312,2456
2021-06-14 11:25:00+05:30,924.0999755859375,924.5,924.0999755859375,924.5,1142
2021-06-14 11:26:00+05:30,924.5,925.9000244140625,924.2000122070312,925.8499755859375,893
2021-06-14 11:27:00+05:30,925.7999877929688,926.0,925.2000122070312,925.9000244140625,940
2021-06-14 11:28:00+05:30,925.9000244140625,925.9000244140625,925.0499877929688,925.5,772
2021-06-14 11:29:00+05:30,925.1500244140625,925.5999755859375,925.0999755859375,925.5,440
2021-06-14 11:30:00+05:30,925.0499877929688,925.5,925.0,925.5,675
2021-06-14 11:31:00+05:30,925.0,925.6500244140625,924.2000122070312,925.0,4780
2021-06-14 11:32:00+05:30,925.0,925.5,924.7000122070312,925.0,828
2021-06-14 11:33:00+05:30,924.7000122070312,925.5,924.7000122070312,925.0,1211
2021-06-14 11:34:00+05:30,925.4500122070312,925.8499755859375,924.0,924.25,3724
2021-06-14 11:35:00+05:30,924.2000122070312,925.4000244140625,924.1500244140625,925.0,933
2021-06-14 11:36:00+05:30,924.5499877929688,925.0,923.3499755859375,923.3499755859375,4055
2021-06-14 11:37:00+05:30,923.3499755859375,924.5999755859375,923.2999877929688,923.2999877929688,4119
2021-06-14 11:38:00+05:30,923.2999877929688,923.5,920.5,922.0999755859375,10233
2021-06-14 11:39:00+05:30,922.0,922.9000244140625,921.5,922.2000122070312,5898
2021-06-14 11:40:00+05:30,921.9500122070312,922.9500122070312,921.6500244140625,921.7000122070312,2228
2021-06-14 11:41:00+05:30,921.75,922.5499877929688,921.5499877929688,921.5499877929688,1938
2021-06-14 11:42:00+05:30,921.9500122070312,923.0,921.5999755859375,922.7000122070312,2476
2021-06-14 11:43:00+05:30,922.7000122070312,923.0,922.0,922.7999877929688,612
2021-06-14 11:44:00+05:30,922.9500122070312,923.2999877929688,922.7999877929688,923.0,1247
2021-06-14 11:45:00+05:30,923.2000122070312,923.5,922.7000122070312,922.7000122070312,1260
2021-06-14 11:46:00+05:30,923.2999877929688,923.5,922.4500122070312,923.5,1763
2021-06-14 11:47:00+05:30,923.0499877929688,925.0,923.0499877929688,924.5,2604
2021-06-14 11:48:00+05:30,924.5,925.5,924.5,925.0,12383
2021-06-14 11:49:00+05:30,924.5,925.0,923.2000122070312,923.5,2661
2021-06-14 11:50:00+05:30,923.25,924.0,923.25,923.5,451
2021-06-14 11:51:00+05:30,923.5,924.75,923.5,924.0,607
2021-06-14 11:52:00+05:30,924.0,925.0,923.5999755859375,924.3499755859375,1412
2021-06-14 11:53:00+05:30,924.4500122070312,925.0,924.2000122070312,924.2999877929688,1080
2021-06-14 11:54:00+05:30,924.25,925.0,924.0499877929688,924.3499755859375,1240
2021-06-14 11:55:00+05:30,924.8499755859375,925.0,924.3499755859375,924.6500244140625,1452
2021-06-14 11:56:00+05:30,924.6500244140625,925.4000244140625,924.5999755859375,925.3499755859375,872
2021-06-14 11:57:00+05:30,924.8499755859375,925.5,924.75,925.0,588
2021-06-14 11:58:00+05:30,925.0999755859375,925.0999755859375,924.75,925.0999755859375,693
2021-06-14 11:59:00+05:30,925.0999755859375,925.0999755859375,924.2999877929688,924.8499755859375,445
2021-06-14 12:00:00+05:30,924.8499755859375,925.0999755859375,924.3499755859375,925.0,833
2021-06-14 12:01:00+05:30,924.9500122070312,925.0999755859375,924.5,924.7000122070312,646
2021-06-14 12:02:00+05:30,924.7000122070312,925.0,923.25,924.2999877929688,2277
2021-06-14 12:03:00+05:30,924.2999877929688,925.0,924.2000122070312,924.4500122070312,2025
2021-06-14 12:04:00+05:30,925.0,925.0,924.4000244140625,924.5,1362
2021-06-14 12:05:00+05:30,924.6500244140625,925.0,924.4500122070312,924.5,312
2021-06-14 12:06:00+05:30,924.9500122070312,924.9500122070312,924.2000122070312,924.6500244140625,627
2021-06-14 12:07:00+05:30,924.6500244140625,925.0,924.0,924.8499755859375,1557
2021-06-14 12:08:00+05:30,924.2999877929688,924.9500122070312,924.2999877929688,924.5,765
2021-06-14 12:09:00+05:30,924.5,924.9000244140625,924.3499755859375,924.3499755859375,1349
2021-06-14 12:10:00+05:30,924.3499755859375,925.3499755859375,924.3499755859375,924.8499755859375,1624
2021-06-14 12:11:00+05:30,925.2999877929688,925.3499755859375,924.5,924.6500244140625,3443
2021-06-14 12:12:00+05:30,924.5999755859375,925.0,924.2000122070312,924.4500122070312,833
2021-06-14 12:13:00+05:30,924.2000122070312,925.0,924.2000122070312,924.5499877929688,623
2021-06-14 12:14:00+05:30,924.5499877929688,925.0499877929688,924.5,924.5499877929688,1967
2021-06-14 12:15:00+05:30,924.5499877929688,925.0,924.5,925.0,293
2021-06-14 12:16:00+05:30,925.0,925.2999877929688,924.5999755859375,924.8499755859375,1346
2021-06-14 12:17:00+05:30,924.8499755859375,925.3499755859375,924.7999877929688,924.7999877929688,2376
2021-06-14 12:18:00+05:30,924.7999877929688,925.3499755859375,924.5999755859375,924.7999877929688,943
2021-06-14 12:19:00+05:30,925.0,925.0,924.7999877929688,925.0,378
2021-06-14 12:20:00+05:30,925.0,925.0,924.6500244140625,924.9500122070312,1120
2021-06-14 12:21:00+05:30,924.9500122070312,924.9500122070312,924.6500244140625,924.6500244140625,376
2021-06-14 12:22:00+05:30,924.9500122070312,925.0,924.5999755859375,924.5999755859375,791
2021-06-14 12:23:00+05:30,924.5999755859375,924.9500122070312,924.5999755859375,924.5999755859375,296
2021-06-14 12:24:00+05:30,924.9500122070312,925.0,924.5999755859375,925.0,772
2021-06-14 12:25:00+05:30,925.0,925.0,924.5999755859375,924.9500122070312,969
2021-06-14 12:26:00+05:30,924.9500122070312,924.9500122070312,924.5999755859375,924.9500122070312,444
2021-06-14 12:27:00+05:30,924.7000122070312,925.2999877929688,924.6500244140625,925.0,1762
2021-06-14 12:28:00+05:30,925.0,925.3499755859375,924.7000122070312,924.7000122070312,1261
2021-06-14 12:29:00+05:30,924.9500122070312,925.1500244140625,924.7000122070312,924.7999877929688,262
2021-06-14 12:30:00+05:30,925.0499877929688,925.0499877929688,924.7000122070312,924.9500122070312,653
2021-06-14 12:31:00+05:30,925.0,925.2000122070312,924.5999755859375,925.0,1484
2021-06-14 12:32:00+05:30,924.6500244140625,925.3499755859375,924.5999755859375,924.5999755859375,1406
2021-06-14 12:33:00+05:30,924.5999755859375,925.75,924.5999755859375,924.9500122070312,1280
2021-06-14 12:34:00+05:30,925.0,925.7999877929688,924.75,925.0,3010
2021-06-14 12:35:00+05:30,924.7999877929688,925.5,924.7999877929688,924.7999877929688,983
2021-06-14 12:36:00+05:30,924.7999877929688,925.4500122070312,924.7999877929688,925.4500122070312,1288
2021-06-14 12:37:00+05:30,925.5,925.5,924.5,924.5499877929688,3394
2021-06-14 12:38:00+05:30,924.5499877929688,924.9500122070312,924.5499877929688,924.5999755859375,548
2021-06-14 12:39:00+05:30,924.9500122070312,925.0,924.5999755859375,924.5999755859375,3391
2021-06-14 12:40:00+05:30,924.5999755859375,924.9500122070312,924.0,924.4000244140625,10330
2021-06-14 12:41:00+05:30,924.0,924.5,924.0,924.4500122070312,1233
2021-06-14 12:42:00+05:30,924.4500122070312,924.4500122070312,923.9000244140625,923.9000244140625,2199
2021-06-14 12:43:00+05:30,924.0,924.4000244140625,923.9000244140625,924.0,1960
2021-06-14 12:44:00+05:30,924.0,925.5,924.0,925.0499877929688,2825
2021-06-14 12:45:00+05:30,925.4000244140625,926.1500244140625,925.0,926.1500244140625,7469
2021-06-14 12:46:00+05:30,926.1500244140625,926.1500244140625,925.25,925.5,905
2021-06-14 12:47:00+05:30,925.5,925.5,925.0999755859375,925.5,696
2021-06-14 12:48:00+05:30,925.5,925.9500122070312,925.5,925.5499877929688,575
2021-06-14 12:49:00+05:30,925.9000244140625,926.0,925.6500244140625,925.8499755859375,1014
2021-06-14 12:50:00+05:30,925.8499755859375,925.8499755859375,925.2000122070312,925.2000122070312,399
2021-06-14 12:51:00+05:30,925.0,925.5,925.0,925.0499877929688,865
2021-06-14 12:52:00+05:30,925.2000122070312,926.0,925.1500244140625,925.7000122070312,3544
2021-06-14 12:53:00+05:30,926.1500244140625,926.25,925.7000122070312,926.25,2232
2021-06-14 12:54:00+05:30,926.25,926.25,925.4500122070312,925.9000244140625,1610
2021-06-14 12:55:00+05:30,925.9000244140625,926.25,925.5,925.5499877929688,2332
2021-06-14 12:56:00+05:30,925.5499877929688,926.4500122070312,925.5499877929688,926.0,903
2021-06-14 12:57:00+05:30,926.0,926.4000244140625,925.7000122070312,926.0,806
2021-06-14 12:58:00+05:30,926.0,926.4500122070312,925.5499877929688,925.8499755859375,2219
2021-06-14 12:59:00+05:30,926.3499755859375,926.5,925.8499755859375,926.5,1430
2021-06-14 13:00:00+05:30,926.5,926.5,925.5499877929688,926.1500244140625,936
2021-06-14 13:01:00+05:30,925.6500244140625,926.0999755859375,925.5999755859375,925.5999755859375,375
2021-06-14 13:02:00+05:30,925.5999755859375,925.8499755859375,924.2999877929688,924.2999877929688,1855
2021-06-14 13:03:00+05:30,925.0,925.1500244140625,924.5999755859375,925.0999755859375,291
2021-06-14 13:04:00+05:30,925.25,925.3499755859375,925.0,925.2999877929688,182
2021-06-14 13:05:00+05:30,925.2999877929688,925.3499755859375,925.0,925.3499755859375,310
2021-06-14 13:06:00+05:30,925.2000122070312,925.5,925.2000122070312,925.4000244140625,1280
2021-06-14 13:07:00+05:30,925.5,925.5,925.3499755859375,925.4000244140625,680
2021-06-14 13:08:00+05:30,925.5,926.0,925.5,925.5,4340
2021-06-14 13:09:00+05:30,925.9500122070312,926.0,925.4000244140625,925.8499755859375,1203
2021-06-14 13:10:00+05:30,925.8499755859375,925.9500122070312,923.5499877929688,924.0,4390
2021-06-14 13:11:00+05:30,923.5999755859375,924.9000244140625,921.6500244140625,921.7000122070312,8368
2021-06-14 13:12:00+05:30,922.0,923.5,921.9000244140625,922.6500244140625,2674
2021-06-14 13:13:00+05:30,923.0999755859375,923.9000244140625,922.2999877929688,923.6500244140625,873
2021-06-14 13:14:00+05:30,922.7999877929688,924.2999877929688,922.5499877929688,923.3499755859375,3084
2021-06-14 13:15:00+05:30,923.3499755859375,924.0,923.0499877929688,923.0499877929688,1457
2021-06-14 13:16:00+05:30,923.25,923.5,922.7000122070312,922.7000122070312,1262
2021-06-14 13:17:00+05:30,923.0,923.0,922.4000244140625,922.5,1559
2021-06-14 13:18:00+05:30,922.5,922.5,921.0999755859375,922.0,7278
2021-06-14 13:19:00+05:30,922.0,922.0,921.5999755859375,921.5999755859375,1490
2021-06-14 13:20:00+05:30,921.5999755859375,922.0499877929688,921.5999755859375,922.0499877929688,1812
2021-06-14 13:21:00+05:30,922.0499877929688,923.0,922.0499877929688,922.9500122070312,1544
2021-06-14 13:22:00+05:30,922.4500122070312,924.0,921.8499755859375,923.75,6088
2021-06-14 13:23:00+05:30,924.0,924.0,923.3499755859375,923.5,2342
2021-06-14 13:24:00+05:30,923.5,924.6500244140625,923.4000244140625,924.6500244140625,9155
2021-06-14 13:25:00+05:30,924.5,924.8499755859375,922.3499755859375,922.5,5231
2021-06-14 13:26:00+05:30,922.5999755859375,924.0499877929688,922.5999755859375,923.1500244140625,2481
2021-06-14 13:27:00+05:30,923.3499755859375,924.0,923.1500244140625,924.0,1027
2021-06-14 13:28:00+05:30,924.0,924.0,923.4000244140625,923.5499877929688,578
2021-06-14 13:29:00+05:30,923.5999755859375,924.0,923.5,923.9500122070312,493
2021-06-14 13:30:00+05:30,924.0,924.7999877929688,923.5499877929688,923.9500122070312,2785
2021-06-14 13:31:00+05:30,924.0499877929688,924.5,923.5499877929688,924.4500122070312,458
2021-06-14 13:32:00+05:30,924.5,925.2000122070312,924.4500122070312,924.7999877929688,2218
2021-06-14 13:33:00+05:30,924.7999877929688,925.2000122070312,924.0,924.2999877929688,1933
2021-06-14 13:34:00+05:30,924.0499877929688,925.2000122070312,924.0,924.0999755859375,2794
2021-06-14 13:35:00+05:30,924.2000122070312,925.0,924.2000122070312,924.9500122070312,320
2021-06-14 13:36:00+05:30,924.9500122070312,925.4500122070312,924.5999755859375,925.3499755859375,608
2021-06-14 13:37:00+05:30,925.3499755859375,925.5,924.5,924.8499755859375,6042
2021-06-14 13:38:00+05:30,924.8499755859375,924.8499755859375,923.5499877929688,923.5499877929688,1536
2021-06-14 13:39:00+05:30,924.0,924.4000244140625,923.5499877929688,923.9500122070312,1105
2021-06-14 13:40:00+05:30,924.4000244140625,924.4000244140625,923.0499877929688,923.2999877929688,4021
2021-06-14 13:41:00+05:30,923.9000244140625,924.4000244140625,923.6500244140625,924.0,1508
2021-06-14 13:42:00+05:30,923.9500122070312,924.75,923.4500122070312,924.3499755859375,1197
2021-06-14 13:43:00+05:30,924.9000244140625,924.9000244140625,924.3499755859375,924.5499877929688,1076
2021-06-14 13:44:00+05:30,924.9000244140625,924.9000244140625,923.1500244140625,923.9000244140625,2984
2021-06-14 13:45:00+05:30,923.75,924.1500244140625,923.4000244140625,923.9500122070312,214
2021-06-14 13:46:00+05:30,924.0,924.0,923.5499877929688,924.0,539
2021-06-14 13:47:00+05:30,923.75,924.0,923.7000122070312,924.0,451
2021-06-14 13:48:00+05:30,924.0,925.4000244140625,923.7999877929688,925.25,5588
2021-06-14 13:49:00+05:30,925.25,925.4000244140625,924.5,924.9500122070312,1467
2021-06-14 13:50:00+05:30,924.6500244140625,925.3499755859375,924.6500244140625,925.1500244140625,417
2021-06-14 13:51:00+05:30,925.1500244140625,925.1500244140625,924.0,924.4000244140625,1574
2021-06-14 13:52:00+05:30,924.8499755859375,924.9500122070312,924.4000244140625,924.75,370
2021-06-14 13:53:00+05:30,924.75,924.75,924.2000122070312,924.7000122070312,412
2021-06-14 13:54:00+05:30,924.7000122070312,925.1500244140625,924.7000122070312,925.0,1473
2021-06-14 13:55:00+05:30,925.1500244140625,925.1500244140625,924.5,924.5999755859375,3634
2021-06-14 13:56:00+05:30,925.0,925.0999755859375,924.0,924.7000122070312,595
2021-06-14 13:57:00+05:30,924.6500244140625,924.7999877929688,923.25,924.5,3901
2021-06-14 13:58:00+05:30,924.5,924.7000122070312,923.3499755859375,923.5,2247
2021-06-14 13:59:00+05:30,923.5,924.0,923.4000244140625,924.0,428
2021-06-14 14:00:00+05:30,923.5999755859375,924.0,923.3499755859375,924.0,1365
2021-06-14 14:01:00+05:30,924.0,924.4500122070312,923.5499877929688,924.1500244140625,2013
2021-06-14 14:02:00+05:30,924.5,924.9000244140625,924.0,924.7999877929688,1260
2021-06-14 14:03:00+05:30,924.7999877929688,924.9000244140625,924.5999755859375,924.8499755859375,1956
2021-06-14 14:04:00+05:30,924.7999877929688,924.8499755859375,924.1500244140625,924.1500244140625,3488
2021-06-14 14:05:00+05:30,924.5,924.7999877929688,924.0,924.5,2135
2021-06-14 14:06:00+05:30,924.5,924.8499755859375,924.0,924.5999755859375,1007
2021-06-14 14:07:00+05:30,924.5999755859375,924.6500244140625,923.7999877929688,924.25,1347
2021-06-14 14:08:00+05:30,924.25,924.5,924.0,924.4000244140625,1204
2021-06-14 14:09:00+05:30,924.4500122070312,924.4500122070312,924.0,924.1500244140625,922
2021-06-14 14:10:00+05:30,924.1500244140625,924.4500122070312,924.1500244140625,924.2000122070312,442
2021-06-14 14:11:00+05:30,924.5,924.5,924.0999755859375,924.4000244140625,613
2021-06-14 14:12:00+05:30,924.4000244140625,924.4000244140625,924.0999755859375,924.3499755859375,2278
2021-06-14 14:13:00+05:30,924.4000244140625,924.5499877929688,924.1500244140625,924.4000244140625,4272
2021-06-14 14:14:00+05:30,924.7000122070312,925.0,924.4000244140625,924.5499877929688,666
2021-06-14 14:15:00+05:30,924.5499877929688,925.0,924.5,924.7000122070312,1774
2021-06-14 14:16:00+05:30,924.75,924.75,924.0999755859375,924.5,2228
2021-06-14 14:17:00+05:30,924.5,924.5,922.25,923.25,5203
2021-06-14 14:18:00+05:30,923.5,924.25,923.25,924.25,1250
