Datetime,open,high,low,close,volume
2021-06-14 09:41:00+05:30,311.29998779296875,311.45001220703125,311.29998779296875,311.45001220703125,1028
2021-06-14 09:42:00+05:30,311.6499938964844,311.95001220703125,311.29998779296875,311.95001220703125,307
2021-06-14 09:43:00+05:30,312.95001220703125,312.95001220703125,312.1499938964844,312.6499938964844,1848
2021-06-14 09:44:00+05:30,312.6499938964844,312.6499938964844,311.0,311.0,489
2021-06-14 09:45:00+05:30,311.0,311.0,310.3999938964844,310.3999938964844,105
2021-06-14 09:46:00+05:30,310.75,310.75,310.25,310.6499938964844,243
2021-06-14 09:47:00+05:30,310.70001220703125,310.95001220703125,310.25,310.95001220703125,93
2021-06-14 09:48:00+05:30,310.8999938964844,311.5,310.8999938964844,311.3500061035156,231
2021-06-14 09:49:00+05:30,311.8999938964844,311.8999938964844,310.8500061035156,311.25,300
2021-06-14 09:50:00+05:30,311.45001220703125,311.6000061035156,311.20001220703125,311.5,41
2021-06-14 09:51:00+05:30,311.8500061035156,311.8500061035156,311.25,311.8500061035156,56
2021-06-14 09:52:00+05:30,311.8500061035156,311.8999938964844,311.79998779296875,311.79998779296875,60
2021-06-14 09:53:00+05:30,311.79998779296875,311.8999938964844,311.79998779296875,311.8999938964844,40
2021-06-14 09:54:00+05:30,311.8999938964844,311.8999938964844,311.8999938964844,311.8999938964844,26
2021-06-14 09:55:00+05:30,311.8999938964844,311.8999938964844,311.45001220703125,311.75,29
2021-06-14 09:56:00+05:30,311.29998779296875,311.75,311.29998779296875,311.75,10
2021-06-14 09:57:00+05:30,311.75,311.8500061035156,311.3500061035156,311.8500061035156,19
2021-06-14 09:58:00+05:30,311.8500061035156,311.8500061035156,311.0,311.0,652
2021-06-14 09:59:00+05:30,311.0,311.0,311.0,311.0,111
2021-06-14 10:00:00+05:30,311.0,311.0,311.0,311.0,256
2021-06-14 10:01:00+05:30,311.0,311.0,310.79998779296875,311.0,809
2021-06-14 10:02:00+05:30,311.0,311.0,311.0,311.0,63
2021-06-14 10:03:00+05:30,311.29998779296875,311.70001220703125,310.45001220703125,310.45001220703125,906
2021-06-14 10:04:00+05:30,310.45001220703125,310.75,310.25,310.75,17
2021-06-14 10:05:00+05:30,310.95001220703125,311.0,310.54998779296875,311.0,220
2021-06-14 10:06:00+05:30,311.0,311.0,311.0,311.0,276
2021-06-14 10:07:00+05:30,311.0,311.0,310.54998779296875,311.0,9
2021-06-14 10:08:00+05:30,311.0,311.0,311.0,311.0,352
2021-06-14 10:09:00+05:30,310.54998779296875,310.6499938964844,310.5,310.6499938964844,146
2021-06-14 10:10:00+05:30,310.5,310.8500061035156,310.5,310.8500061035156,12
2021-06-14 10:11:00+05:30,310.95001220703125,311.0,310.95001220703125,310.95001220703125,621
2021-06-14 10:12:00+05:30,311.0,311.0,310.8999938964844,311.0,1002
2021-06-14 10:13:00+05:30,311.0,311.0,311.0,311.0,0
2021-06-14 10:14:00+05:30,310.6499938964844,310.95001220703125,310.6499938964844,310.95001220703125,14
2021-06-14 10:15:00+05:30,310.95001220703125,311.3500061035156,310.95001220703125,311.3500061035156,400
2021-06-14 10:16:00+05:30,311.5,311.5,310.6000061035156,311.3999938964844,295
2021-06-14 10:17:00+05:30,311.29998779296875,311.29998779296875,310.79998779296875,311.25,6
2021-06-14 10:19:00+05:30,311.70001220703125,311.70001220703125,311.6499938964844,311.6499938964844,98
2021-06-14 10:20:00+05:30,311.6499938964844,311.6499938964844,311.1499938964844,311.1499938964844,108
2021-06-14 10:21:00+05:30,311.6499938964844,311.8500061035156,311.04998779296875,311.04998779296875,89
2021-06-14 10:22:00+05:30,311.04998779296875,311.3500061035156,311.04998779296875,311.3500061035156,16
2021-06-14 10:23:00+05:30,311.75,311.75,311.5,311.75,512
2021-06-14 10:24:00+05:30,311.75,311.75,311.75,311.75,0
2021-06-14 10:25:00+05:30,311.75,311.75,311.04998779296875,311.04998779296875,114
2021-06-14 10:26:00+05:30,311.3500061035156,311.70001220703125,311.1499938964844,311.3500061035156,738
2021-06-14 10:27:00+05:30,311.8500061035156,311.8500061035156,311.5,311.5,115
2021-06-14 10:28:00+05:30,311.54998779296875,311.6499938964844,311.54998779296875,311.6499938964844,13
2021-06-14 10:29:00+05:30,311.6499938964844,311.6499938964844,311.6000061035156,311.6000061035156,4
2021-06-14 10:30:00+05:30,311.0,311.5,311.0,311.5,196
2021-06-14 10:33:00+05:30,311.29998779296875,311.29998779296875,311.29998779296875,311.29998779296875,64
2021-06-14 10:34:00+05:30,311.5,311.79998779296875,311.5,311.79998779296875,418
2021-06-14 10:35:00+05:30,311.45001220703125,311.8500061035156,311.45001220703125,311.8500061035156,9
2021-06-14 10:36:00+05:30,311.8500061035156,312.8500061035156,311.5,312.8500061035156,335
2021-06-14 10:37:00+05:30,312.75,312.8500061035156,312.54998779296875,312.75,141
2021-06-14 10:38:00+05:30,312.70001220703125,312.95001220703125,312.6499938964844,312.6499938964844,281
2021-06-14 10:39:00+05:30,313.0,313.70001220703125,312.95001220703125,313.0,956
2021-06-14 10:40:00+05:30,313.0,313.0,312.70001220703125,312.70001220703125,244
2021-06-14 10:41:00+05:30,312.75,312.79998779296875,312.75,312.79998779296875,169
2021-06-14 10:42:00+05:30,312.95001220703125,313.0,312.95001220703125,313.0,196
2021-06-14 10:43:00+05:30,313.0,313.04998779296875,312.70001220703125,313.04998779296875,224
2021-06-14 10:44:00+05:30,313.0,313.1000061035156,313.0,313.1000061035156,16
2021-06-14 10:45:00+05:30,313.20001220703125,314.3999938964844,313.20001220703125,314.3999938964844,3521
2021-06-14 10:46:00+05:30,314.45001220703125,314.45001220703125,314.29998779296875,314.29998779296875,178
2021-06-14 10:47:00+05:30,313.29998779296875,314.1499938964844,313.29998779296875,313.70001220703125,955
2021-06-14 10:48:00+05:30,313.25,313.75,313.25,313.6499938964844,217
2021-06-14 10:49:00+05:30,313.25,314.20001220703125,313.25,314.20001220703125,501
2021-06-14 10:50:00+05:30,314.20001220703125,314.5,314.20001220703125,314.5,965
2021-06-14 10:51:00+05:30,314.75,314.75,314.29998779296875,314.5,331
2021-06-14 10:52:00+05:30,314.5,314.8500061035156,314.3500061035156,314.6499938964844,107
2021-06-14 10:53:00+05:30,314.6499938964844,314.6499938964844,314.04998779296875,314.04998779296875,172
2021-06-14 10:54:00+05:30,314.3999938964844,314.3999938964844,314.3999938964844,314.3999938964844,13
2021-06-14 10:55:00+05:30,314.04998779296875,314.1000061035156,314.04998779296875,314.1000061035156,165
2021-06-14 10:56:00+05:30,314.8500061035156,316.6499938964844,314.8500061035156,316.6499938964844,5322
2021-06-14 10:57:00+05:30,316.54998779296875,316.54998779296875,315.3500061035156,315.95001220703125,1631
2021-06-14 10:58:00+05:30,315.5,315.8999938964844,314.95001220703125,314.95001220703125,1690
2021-06-14 10:59:00+05:30,315.6499938964844,316.0,315.5,315.5,247
2021-06-14 11:00:00+05:30,315.8999938964844,315.8999938964844,315.0,315.0,232
2021-06-14 11:01:00+05:30,314.1000061035156,314.5,314.1000061035156,314.5,1463
2021-06-14 11:02:00+05:30,314.1000061035156,315.3500061035156,313.95001220703125,313.95001220703125,3822
2021-06-14 11:03:00+05:30,314.3500061035156,314.54998779296875,314.04998779296875,314.5,77
2021-06-14 11:04:00+05:30,314.1000061035156,314.6499938964844,314.1000061035156,314.6499938964844,155
2021-06-14 11:05:00+05:30,314.8500061035156,314.8999938964844,314.6499938964844,314.6499938964844,131
2021-06-14 11:06:00+05:30,314.6000061035156,314.6000061035156,314.6000061035156,314.6000061035156,2
2021-06-14 11:07:00+05:30,314.6000061035156,314.8999938964844,314.6000061035156,314.8999938964844,115
2021-06-14 11:08:00+05:30,314.8999938964844,314.8999938964844,314.8500061035156,314.8500061035156,0
2021-06-14 11:09:00+05:30,314.04998779296875,314.5,314.04998779296875,314.04998779296875,328
2021-06-14 11:10:00+05:30,314.45001220703125,314.45001220703125,314.45001220703125,314.45001220703125,11
2021-06-14 11:11:00+05:30,314.04998779296875,314.04998779296875,314.04998779296875,314.04998779296875,1
2021-06-14 11:12:00+05:30,314.6000061035156,314.95001220703125,314.6000061035156,314.95001220703125,371
2021-06-14 11:14:00+05:30,314.95001220703125,314.95001220703125,314.95001220703125,314.95001220703125,23
2021-06-14 11:15:00+05:30,314.8999938964844,315.0,314.29998779296875,314.5,105
2021-06-14 11:16:00+05:30,314.6499938964844,314.75,314.0,314.75,317
2021-06-14 11:17:00+05:30,314.6499938964844,314.6499938964844,314.6499938964844,314.6499938964844,0
2021-06-14 11:18:00+05:30,314.1000061035156,314.6499938964844,314.1000061035156,314.6499938964844,125
2021-06-14 11:19:00+05:30,314.5,315.3999938964844,314.5,315.3999938964844,1019
2021-06-14 11:21:00+05:30,315.3999938964844,315.5,315.25,315.5,1715
2021-06-14 11:22:00+05:30,315.25,315.25,315.25,315.25,29
2021-06-14 11:23:00+05:30,315.6000061035156,315.6000061035156,315.25,315.25,4671
2021-06-14 11:24:00+05:30,315.3999938964844,315.45001220703125,312.8999938964844,312.8999938964844,3044
2021-06-14 11:25:00+05:30,314.3500061035156,315.5,314.3500061035156,315.5,1839
2021-06-14 11:26:00+05:30,314.8999938964844,314.8999938964844,314.45001220703125,314.45001220703125,0
2021-06-14 11:27:00+05:30,314.3500061035156,314.75,314.3500061035156,314.75,105
2021-06-14 11:28:00+05:30,314.75,314.79998779296875,314.1499938964844,314.79998779296875,75
2021-06-14 11:29:00+05:30,315.04998779296875,315.04998779296875,315.0,315.0,3880
2021-06-14 11:30:00+05:30,315.29998779296875,315.3500061035156,315.29998779296875,315.3500061035156,1455
2021-06-14 11:31:00+05:30,315.3500061035156,315.3500061035156,315.3500061035156,315.3500061035156,0
2021-06-14 11:32:00+05:30,315.20001220703125,315.6000061035156,315.0,315.0,165
2021-06-14 11:33:00+05:30,315.25,315.25,315.25,315.25,60
2021-06-14 11:34:00+05:30,315.25,315.25,314.6000061035156,314.6000061035156,288
2021-06-14 11:35:00+05:30,314.54998779296875,315.1000061035156,314.54998779296875,315.1000061035156,10
2021-06-14 11:36:00+05:30,314.6499938964844,315.45001220703125,314.6499938964844,315.3500061035156,583
2021-06-14 11:37:00+05:30,315.25,315.25,315.25,315.25,0
2021-06-14 11:38:00+05:30,315.3500061035156,315.3500061035156,315.3500061035156,315.3500061035156,20
2021-06-14 11:39:00+05:30,314.95001220703125,314.95001220703125,314.6499938964844,314.6499938964844,164
2021-06-14 11:40:00+05:30,314.3500061035156,314.8999938964844,314.3500061035156,314.8999938964844,0
2021-06-14 11:41:00+05:30,314.54998779296875,314.8500061035156,314.3999938964844,314.79998779296875,263
2021-06-14 11:42:00+05:30,314.45001220703125,314.75,314.0,314.0,351
2021-06-14 11:43:00+05:30,314.3999938964844,314.3999938964844,313.70001220703125,313.70001220703125,134
2021-06-14 11:44:00+05:30,313.6000061035156,313.79998779296875,313.0,313.0,281
2021-06-14 11:46:00+05:30,312.70001220703125,313.0,312.70001220703125,313.0,258
2021-06-14 11:47:00+05:30,313.29998779296875,313.29998779296875,313.1499938964844,313.1499938964844,680
2021-06-14 11:48:00+05:30,313.1000061035156,313.3500061035156,313.04998779296875,313.3500061035156,129
2021-06-14 11:49:00+05:30,313.1000061035156,313.1000061035156,312.6499938964844,312.6499938964844,438
2021-06-14 11:52:00+05:30,312.70001220703125,313.0,312.70001220703125,313.0,199
2021-06-14 11:53:00+05:30,312.6499938964844,313.1000061035156,312.6499938964844,313.1000061035156,636
2021-06-14 11:54:00+05:30,312.95001220703125,312.95001220703125,312.95001220703125,312.95001220703125,260
2021-06-14 11:55:00+05:30,312.8999938964844,312.95001220703125,312.8999938964844,312.95001220703125,0
2021-06-14 11:56:00+05:30,312.8999938964844,313.0,312.25,313.0,788
2021-06-14 11:57:00+05:30,313.0,313.0,312.95001220703125,312.95001220703125,921
2021-06-14 11:58:00+05:30,313.0,313.0,313.0,313.0,8
2021-06-14 11:59:00+05:30,313.0,313.0,313.0,313.0,164
2021-06-14 12:00:00+05:30,312.95001220703125,312.95001220703125,312.95001220703125,312.95001220703125,19
2021-06-14 12:01:00+05:30,313.0,313.0,312.54998779296875,312.8999938964844,352
2021-06-14 12:02:00+05:30,312.95001220703125,312.95001220703125,312.95001220703125,312.95001220703125,0
2021-06-14 12:04:00+05:30,313.0,313.0,313.0,313.0,59
2021-06-14 12:05:00+05:30,312.95001220703125,312.95001220703125,312.95001220703125,312.95001220703125,371
2021-06-14 12:06:00+05:30,313.0,313.0,312.95001220703125,312.95001220703125,73
2021-06-14 12:08:00+05:30,313.0,313.0,313.0,313.0,108
2021-06-14 12:09:00+05:30,312.54998779296875,312.95001220703125,312.54998779296875,312.95001220703125,355
2021-06-14 12:11:00+05:30,312.95001220703125,312.95001220703125,312.95001220703125,312.95001220703125,6
2021-06-14 12:12:00+05:30,312.95001220703125,312.95001220703125,312.95001220703125,312.95001220703125,96
2021-06-14 12:14:00+05:30,312.54998779296875,312.54998779296875,312.29998779296875,312.29998779296875,33
2021-06-14 12:16:00+05:30,312.95001220703125,313.0,312.3500061035156,313.0,541
2021-06-14 12:20:00+05:30,313.0,313.0,313.0,313.0,182
2021-06-14 12:21:00+05:30,312.95001220703125,312.95001220703125,312.95001220703125,312.95001220703125,1
2021-06-14 12:22:00+05:30,312.95001220703125,312.95001220703125,312.95001220703125,312.95001220703125,10
2021-06-14 12:23:00+05:30,312.95001220703125,313.0,312.8500061035156,312.8500061035156,362
2021-06-14 12:24:00+05:30,312.95001220703125,313.0,312.95001220703125,313.0,30
2021-06-14 12:26:00+05:30,312.70001220703125,312.95001220703125,312.70001220703125,312.95001220703125,29
2021-06-14 12:27:00+05:30,312.6000061035156,313.0,312.54998779296875,313.0,52
2021-06-14 12:28:00+05:30,313.0,313.0,312.95001220703125,313.0,220
2021-06-14 12:29:00+05:30,313.0,313.0,312.6000061035156,312.6000061035156,33
2021-06-14 12:30:00+05:30,312.6000061035156,312.95001220703125,312.6000061035156,312.95001220703125,49
2021-06-14 12:32:00+05:30,312.54998779296875,312.54998779296875,312.54998779296875,312.54998779296875,0
2021-06-14 12:33:00+05:30,312.95001220703125,312.95001220703125,312.95001220703125,312.95001220703125,0
2021-06-14 12:34:00+05:30,312.95001220703125,313.0,312.95001220703125,312.95001220703125,197
2021-06-14 12:35:00+05:30,312.95001220703125,313.0,312.95001220703125,313.0,493
2021-06-14 12:37:00+05:30,313.0,313.0,313.0,313.0,694
2021-06-14 12:38:00+05:30,313.0,313.0,313.0,313.0,31
2021-06-14 12:39:00+05:30,313.0,313.0,313.0,313.0,0
2021-06-14 12:40:00+05:30,313.0,313.0,313.0,313.0,22
2021-06-14 12:41:00+05:30,313.0,313.0,313.0,313.0,7
2021-06-14 12:42:00+05:30,312.95001220703125,312.95001220703125,312.95001220703125,312.95001220703125,39
2021-06-14 12:43:00+05:30,313.0,313.0,312.5,312.6499938964844,388
2021-06-14 12:44:00+05:30,312.95001220703125,312.95001220703125,312.95001220703125,312.95001220703125,82
2021-06-14 12:46:00+05:30,313.0,313.0,312.95001220703125,313.0,632
2021-06-14 12:49:00+05:30,313.0,313.0,313.0,313.0,50
2021-06-14 12:50:00+05:30,313.0,313.0,313.0,313.0,101
2021-06-14 12:51:00+05:30,313.0,313.0,313.0,313.0,0
2021-06-14 12:52:00+05:30,312.6499938964844,312.6499938964844,312.6499938964844,312.6499938964844,24
2021-06-14 12:53:00+05:30,313.0,313.0,312.70001220703125,312.70001220703125,504
2021-06-14 12:54:00+05:30,312.95001220703125,312.95001220703125,312.95001220703125,312.95001220703125,6
2021-06-14 12:55:00+05:30,312.5,312.5,312.1499938964844,312.1499938964844,389
2021-06-14 12:56:00+05:30,312.1000061035156,312.1000061035156,311.79998779296875,311.79998779296875,166
2021-06-14 12:57:00+05:30,311.8999938964844,312.5,311.8999938964844,312.5,10068
2021-06-14 12:58:00+05:30,312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125,12
2021-06-14 12:59:00+05:30,312.70001220703125,312.95001220703125,312.70001220703125,312.95001220703125,344
2021-06-14 13:00:00+05:30,313.0,313.0,312.6499938964844,312.95001220703125,73
2021-06-14 13:01:00+05:30,312.95001220703125,312.95001220703125,312.54998779296875,312.54998779296875,177
2021-06-14 13:04:00+05:30,312.8999938964844,312.8999938964844,312.8999938964844,312.8999938964844,0
2021-06-14 13:05:00+05:30,312.8999938964844,312.8999938964844,312.8999938964844,312.8999938964844,1
2021-06-14 13:07:00+05:30,312.95001220703125,312.95001220703125,312.5,312.54998779296875,249
2021-06-14 13:09:00+05:30,312.6000061035156,312.6000061035156,312.6000061035156,312.6000061035156,1
2021-06-14 13:10:00+05:30,312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125,91
2021-06-14 13:11:00+05:30,312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125,40
2021-06-14 13:12:00+05:30,312.6499938964844,312.6499938964844,312.6499938964844,312.6499938964844,1
2021-06-14 13:14:00+05:30,312.8500061035156,312.8500061035156,312.8500061035156,312.8500061035156,22
2021-06-14 13:15:00+05:30,312.8999938964844,313.0,312.8999938964844,312.95001220703125,24
2021-06-14 13:16:00+05:30,312.95001220703125,313.0,312.25,312.70001220703125,261
2021-06-14 13:17:00+05:30,312.79998779296875,312.8999938964844,312.79998779296875,312.8999938964844,17
2021-06-14 13:18:00+05:30,312.29998779296875,312.70001220703125,312.25,312.25,271
2021-06-14 13:19:00+05:30,312.29998779296875,312.29998779296875,312.04998779296875,312.04998779296875,82
2021-06-14 13:21:00+05:30,312.1000061035156,312.1000061035156,312.1000061035156,312.1000061035156,0
2021-06-14 13:22:00+05:30,312.1000061035156,312.1000061035156,312.1000061035156,312.1000061035156,14
2021-06-14 13:24:00+05:30,312.75,312.75,312.75,312.75,0
2021-06-14 13:26:00+05:30,312.8500061035156,312.8500061035156,312.8500061035156,312.8500061035156,29
2021-06-14 13:27:00+05:30,312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125,8
2021-06-14 13:28:00+05:30,312.8500061035156,312.8500061035156,312.79998779296875,312.79998779296875,810
2021-06-14 13:29:00+05:30,312.8999938964844,312.8999938964844,312.8500061035156,312.8500061035156,0
2021-06-14 13:34:00+05:30,312.04998779296875,312.5,312.04998779296875,312.5,620
2021-06-14 13:35:00+05:30,312.25,313.0,312.25,313.0,538
2021-06-14 13:36:00+05:30,313.0,313.0,312.25,312.54998779296875,44
2021-06-14 13:37:00+05:30,312.25,312.8500061035156,312.25,312.8500061035156,57
2021-06-14 13:39:00+05:30,313.0,313.0,313.0,313.0,106
2021-06-14 13:40:00+05:30,312.54998779296875,312.54998779296875,312.54998779296875,312.54998779296875,179
2021-06-14 13:41:00+05:30,312.8999938964844,312.8999938964844,312.5,312.5,8
2021-06-14 13:43:00+05:30,312.8500061035156,312.8500061035156,312.8500061035156,312.8500061035156,0
2021-06-14 13:44:00+05:30,312.29998779296875,312.70001220703125,312.29998779296875,312.70001220703125,113
2021-06-14 13:45:00+05:30,312.25,312.25,312.25,312.25,44
2021-06-14 13:46:00+05:30,312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125,52
2021-06-14 13:47:00+05:30,312.6499938964844,312.6499938964844,312.6499938964844,312.6499938964844,0
2021-06-14 13:48:00+05:30,312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125,35
2021-06-14 13:50:00+05:30,312.5,312.5,311.8999938964844,312.0,805
2021-06-14 13:51:00+05:30,312.95001220703125,312.95001220703125,312.0,312.0,751
2021-06-14 13:52:00+05:30,312.3999938964844,312.3999938964844,312.1000061035156,312.1000061035156,25
2021-06-14 13:53:00+05:30,312.0,312.1000061035156,311.5,311.5,617
2021-06-14 13:54:00+05:30,311.8500061035156,311.8500061035156,311.29998779296875,311.29998779296875,284
2021-06-14 13:55:00+05:30,311.29998779296875,311.8500061035156,311.29998779296875,311.8500061035156,212
2021-06-14 13:56:00+05:30,311.04998779296875,311.04998779296875,311.04998779296875,311.04998779296875,67
2021-06-14 13:57:00+05:30,311.3999938964844,311.3999938964844,310.54998779296875,310.54998779296875,424
2021-06-14 13:58:00+05:30,310.70001220703125,310.70001220703125,310.70001220703125,310.70001220703125,35
2021-06-14 13:59:00+05:30,310.70001220703125,311.6000061035156,310.70001220703125,311.6000061035156,184
2021-06-14 14:00:00+05:30,311.6000061035156,311.70001220703125,311.6000061035156,311.70001220703125,37
2021-06-14 14:02:00+05:30,311.75,311.8500061035156,311.04998779296875,311.04998779296875,230
2021-06-14 14:03:00+05:30,311.8500061035156,312.0,311.8500061035156,312.0,195
2021-06-14 14:04:00+05:30,312.0,312.0,311.54998779296875,311.54998779296875,371
2021-06-14 14:05:00+05:30,311.3999938964844,311.3999938964844,311.3999938964844,311.3999938964844,17
2021-06-14 14:06:00+05:30,311.3500061035156,311.8500061035156,311.3500061035156,311.8500061035156,18
2021-06-14 14:07:00+05:30,311.79998779296875,311.79998779296875,311.79998779296875,311.79998779296875,179
2021-06-14 14:08:00+05:30,311.79998779296875,311.79998779296875,311.79998779296875,311.79998779296875,40
2021-06-14 14:09:00+05:30,311.8999938964844,311.95001220703125,311.8999938964844,311.95001220703125,24
2021-06-14 14:10:00+05:30,311.95001220703125,311.95001220703125,311.95001220703125,311.95001220703125,27
2021-06-14 14:13:00+05:30,311.3999938964844,311.79998779296875,310.95001220703125,310.95001220703125,493
2021-06-14 14:14:00+05:30,311.45001220703125,311.45001220703125,311.45001220703125,311.45001220703125,5
2021-06-14 14:15:00+05:30,311.45001220703125,311.45001220703125,311.45001220703125,311.45001220703125,17
2021-06-14 14:17:00+05:30,311.04998779296875,311.45001220703125,311.04998779296875,311.45001220703125,8
2021-06-14 14:18:00+05:30,311.45001220703125,311.5,311.45001220703125,311.5,241
2021-06-14 14:19:00+05:30,311.8999938964844,311.8999938964844,311.8999938964844,311.8999938964844,3
2021-06-14 14:20:00+05:30,311.75,311.75,311.75,311.75,45
2021-06-14 14:21:00+05:30,311.6000061035156,311.6000061035156,311.6000061035156,311.6000061035156,5
2021-06-14 14:22:00+05:30,311.79998779296875,311.8500061035156,311.75,311.8500061035156,89
2021-06-14 14:23:00+05:30,311.8500061035156,311.8500061035156,311.8500061035156,311.8500061035156,2
2021-06-14 14:24:00+05:30,311.5,311.5,311.5,311.5,54
2021-06-14 14:25:00+05:30,311.79998779296875,311.79998779296875,311.79998779296875,311.79998779296875,0
2021-06-14 14:27:00+05:30,311.5,311.79998779296875,311.5,311.79998779296875,7
2021-06-14 14:28:00+05:30,311.79998779296875,311.79998779296875,311.3500061035156,311.3500061035156,72
2021-06-14 14:29:00+05:30,311.3999938964844,311.3999938964844,311.3999938964844,311.3999938964844,19
2021-06-14 14:31:00+05:30,311.75,311.75,311.75,311.75,100
2021-06-14 14:32:00+05:30,311.75,311.79998779296875,311.75,311.79998779296875,2
2021-06-14 14:33:00+05:30,311.75,311.79998779296875,311.75,311.79998779296875,188
2021-06-14 14:34:00+05:30,312.0,312.0,311.79998779296875,311.79998779296875,73
2021-06-14 14:35:00+05:30,311.5,311.5,311.3999938964844,311.3999938964844,301
2021-06-14 14:36:00+05:30,311.95001220703125,312.0,311.95001220703125,312.0,188
2021-06-14 14:37:00+05:30,312.0,312.0,312.0,312.0,0
2021-06-14 14:38:00+05:30,312.0,312.0,312.0,312.0,11
2021-06-14 14:39:00+05:30,311.45001220703125,311.8999938964844,311.45001220703125,311.8999938964844,8
2021-06-14 14:40:00+05:30,311.5,312.0,311.5,312.0,385
2021-06-14 14:41:00+05:30,312.0,312.0,312.0,312.0,240
2021-06-14 14:42:00+05:30,312.0,312.0,312.0,312.0,314
2021-06-14 14:43:00+05:30,312.0,312.0,311.6499938964844,311.6499938964844,94
2021-06-14 14:44:00+05:30,312.0,312.0,312.0,312.0,5
2021-06-14 14:45:00+05:30,312.0,312.0,312.0,312.0,5
2021-06-14 14:47:00+05:30,312.0,312.0,312.0,312.0,1521
2021-06-14 14:48:00+05:30,312.0,312.0,312.0,312.0,78
2021-06-14 14:49:00+05:30,311.45001220703125,311.45001220703125,311.45001220703125,311.45001220703125,145
2021-06-14 14:50:00+05:30,311.95001220703125,311.95001220703125,311.95001220703125,311.95001220703125,48
2021-06-14 14:51:00+05:30,311.95001220703125,311.95001220703125,311.95001220703125,311.95001220703125,20
2021-06-14 14:53:00+05:30,311.45001220703125,311.79998779296875,311.45001220703125,311.79998779296875,97
2021-06-14 14:55:00+05:30,311.8500061035156,311.8500061035156,311.8500061035156,311.8500061035156,5
2021-06-14 14:57:00+05:30,311.95001220703125,311.95001220703125,311.25,311.25,216
2021-06-14 14:59:00+05:30,311.25,311.25,311.25,311.25,23
2021-06-14 15:01:00+05:30,311.1499938964844,311.6000061035156,311.1499938964844,311.6000061035156,528
2021-06-14 15:02:00+05:30,311.1499938964844,311.1499938964844,311.1499938964844,311.1499938964844,6
2021-06-14 15:03:00+05:30,311.1499938964844,311.1499938964844,311.04998779296875,311.04998779296875,109
2021-06-14 15:04:00+05:30,311.29998779296875,311.75,311.25,311.25,666
2021-06-14 15:05:00+05:30,311.6499938964844,311.6499938964844,311.6499938964844,311.6499938964844,11
2021-06-14 15:06:00+05:30,311.1000061035156,311.1000061035156,311.1000061035156,311.1000061035156,323
2021-06-14 15:07:00+05:30,311.1000061035156,311.1000061035156,311.1000061035156,311.1000061035156,0
2021-06-14 15:08:00+05:30,311.1000061035156,311.1000061035156,310.0,310.0,1895
2021-06-14 15:09:00+05:30,310.6000061035156,310.75,310.25,310.70001220703125,76
