Datetime,open,high,low,close,volume
2021-06-14 09:48:00+05:30,123.5,123.55000305175781,123.30000305175781,123.3499984741211,11789
2021-06-14 09:49:00+05:30,123.30000305175781,123.5999984741211,123.30000305175781,123.5999984741211,5054
2021-06-14 09:50:00+05:30,123.6500015258789,123.6500015258789,123.4000015258789,123.4000015258789,5801
2021-06-14 09:51:00+05:30,123.4000015258789,123.5999984741211,122.94999694824219,123.05000305175781,29913
2021-06-14 09:52:00+05:30,123.0999984741211,123.0999984741211,122.9000015258789,122.9000015258789,8453
2021-06-14 09:53:00+05:30,123.0,123.25,123.0,123.25,8231
2021-06-14 09:54:00+05:30,123.1500015258789,123.30000305175781,123.0999984741211,123.30000305175781,3652
2021-06-14 09:55:00+05:30,123.1500015258789,123.30000305175781,123.1500015258789,123.30000305175781,1649
2021-06-14 09:56:00+05:30,123.30000305175781,123.4000015258789,123.30000305175781,123.30000305175781,5845
2021-06-14 09:57:00+05:30,123.30000305175781,123.3499984741211,123.19999694824219,123.3499984741211,4429
2021-06-14 09:58:00+05:30,123.4000015258789,123.69999694824219,123.4000015258789,123.44999694824219,12781
2021-06-14 09:59:00+05:30,123.55000305175781,123.5999984741211,123.5,123.5999984741211,20947
2021-06-14 10:00:00+05:30,123.5999984741211,123.8499984741211,123.5999984741211,123.69999694824219,3876
2021-06-14 10:01:00+05:30,123.5999984741211,123.75,123.5999984741211,123.69999694824219,2397
2021-06-14 10:02:00+05:30,123.55000305175781,123.69999694824219,123.5,123.69999694824219,5630
2021-06-14 10:03:00+05:30,123.69999694824219,123.69999694824219,123.30000305175781,123.30000305175781,3669
2021-06-14 10:04:00+05:30,123.44999694824219,123.55000305175781,123.30000305175781,123.44999694824219,556
2021-06-14 10:05:00+05:30,123.55000305175781,123.55000305175781,123.44999694824219,123.5,10362
2021-06-14 10:06:00+05:30,123.55000305175781,123.55000305175781,123.4000015258789,123.4000015258789,398
2021-06-14 10:07:00+05:30,123.4000015258789,123.55000305175781,123.3499984741211,123.3499984741211,1628
2021-06-14 10:08:00+05:30,123.5,123.6500015258789,123.3499984741211,123.6500015258789,5505
2021-06-14 10:09:00+05:30,123.6500015258789,123.69999694824219,123.5,123.55000305175781,2435
2021-06-14 10:10:00+05:30,123.6500015258789,123.6500015258789,123.55000305175781,123.6500015258789,1436
2021-06-14 10:11:00+05:30,123.5,123.6500015258789,123.5,123.5,436
2021-06-14 10:12:00+05:30,123.5,123.55000305175781,123.3499984741211,123.55000305175781,4951
2021-06-14 10:13:00+05:30,123.5999984741211,123.69999694824219,123.5,123.55000305175781,5647
2021-06-14 10:14:00+05:30,123.6500015258789,123.80000305175781,123.6500015258789,123.6500015258789,2404
2021-06-14 10:15:00+05:30,123.75,123.75,123.5,123.5999984741211,1907
2021-06-14 10:16:00+05:30,123.55000305175781,123.69999694824219,123.4000015258789,123.55000305175781,4277
2021-06-14 10:17:00+05:30,123.5,123.6500015258789,123.5,123.6500015258789,854
2021-06-14 10:18:00+05:30,123.55000305175781,123.6500015258789,123.44999694824219,123.44999694824219,2878
2021-06-14 10:19:00+05:30,123.55000305175781,123.6500015258789,123.44999694824219,123.6500015258789,1257
2021-06-14 10:20:00+05:30,123.55000305175781,123.69999694824219,123.55000305175781,123.69999694824219,825
2021-06-14 10:21:00+05:30,123.6500015258789,123.9000015258789,123.6500015258789,123.8499984741211,11425
2021-06-14 10:22:00+05:30,123.75,123.94999694824219,123.75,123.9000015258789,872
2021-06-14 10:23:00+05:30,124.1500015258789,124.1500015258789,123.80000305175781,123.9000015258789,7957
2021-06-14 10:24:00+05:30,123.94999694824219,124.1500015258789,123.75,124.0999984741211,17200
2021-06-14 10:25:00+05:30,124.0999984741211,124.0999984741211,123.94999694824219,123.94999694824219,7123
2021-06-14 10:26:00+05:30,123.9000015258789,123.9000015258789,123.75,123.75,3239
2021-06-14 10:27:00+05:30,123.6500015258789,123.8499984741211,123.6500015258789,123.8499984741211,1636
2021-06-14 10:28:00+05:30,123.80000305175781,124.05000305175781,123.80000305175781,124.05000305175781,2165
2021-06-14 10:29:00+05:30,124.0,124.05000305175781,123.9000015258789,124.0,2441
2021-06-14 10:30:00+05:30,124.0,124.0,123.69999694824219,123.80000305175781,2500
2021-06-14 10:31:00+05:30,123.8499984741211,123.94999694824219,123.55000305175781,123.55000305175781,10079
2021-06-14 10:32:00+05:30,123.6500015258789,123.6500015258789,123.3499984741211,123.3499984741211,12937
2021-06-14 10:33:00+05:30,123.55000305175781,123.75,123.55000305175781,123.75,2089
2021-06-14 10:34:00+05:30,123.80000305175781,123.8499984741211,123.5999984741211,123.80000305175781,10006
2021-06-14 10:35:00+05:30,123.80000305175781,123.80000305175781,123.6500015258789,123.80000305175781,230
2021-06-14 10:36:00+05:30,123.80000305175781,123.8499984741211,123.75,123.8499984741211,2106
2021-06-14 10:37:00+05:30,123.80000305175781,123.8499984741211,123.69999694824219,123.8499984741211,654
2021-06-14 10:38:00+05:30,123.69999694824219,123.8499984741211,123.69999694824219,123.8499984741211,213
2021-06-14 10:39:00+05:30,123.80000305175781,123.9000015258789,123.80000305175781,123.9000015258789,2444
2021-06-14 10:40:00+05:30,123.9000015258789,123.94999694824219,123.80000305175781,123.80000305175781,1347
2021-06-14 10:41:00+05:30,123.94999694824219,123.94999694824219,123.8499984741211,123.9000015258789,365
2021-06-14 10:42:00+05:30,123.9000015258789,124.0999984741211,123.80000305175781,124.0999984741211,11444
2021-06-14 10:43:00+05:30,124.0999984741211,124.1500015258789,124.0,124.05000305175781,6992
2021-06-14 10:44:00+05:30,124.05000305175781,124.19999694824219,124.0,124.0999984741211,22103
2021-06-14 10:45:00+05:30,124.0999984741211,124.1500015258789,124.0,124.0999984741211,6668
2021-06-14 10:46:00+05:30,124.05000305175781,124.1500015258789,123.69999694824219,123.8499984741211,13962
2021-06-14 10:47:00+05:30,123.8499984741211,123.94999694824219,123.80000305175781,123.8499984741211,1449
2021-06-14 10:48:00+05:30,123.80000305175781,123.9000015258789,123.75,123.75,883
2021-06-14 10:49:00+05:30,123.9000015258789,123.9000015258789,123.75,123.75,185
2021-06-14 10:50:00+05:30,123.8499984741211,123.94999694824219,123.3499984741211,123.44999694824219,37326
2021-06-14 10:51:00+05:30,123.3499984741211,123.5,123.1500015258789,123.30000305175781,7663
2021-06-14 10:52:00+05:30,123.1500015258789,123.30000305175781,123.1500015258789,123.1500015258789,4072
2021-06-14 10:53:00+05:30,123.30000305175781,123.3499984741211,123.1500015258789,123.3499984741211,2090
2021-06-14 10:54:00+05:30,123.25,123.4000015258789,123.19999694824219,123.19999694824219,687
2021-06-14 10:55:00+05:30,123.0999984741211,123.3499984741211,123.05000305175781,123.19999694824219,18292
2021-06-14 10:56:00+05:30,123.19999694824219,123.3499984741211,123.1500015258789,123.25,9212
2021-06-14 10:57:00+05:30,123.0999984741211,123.3499984741211,123.0999984741211,123.3499984741211,13248
2021-06-14 10:58:00+05:30,123.25,123.4000015258789,123.0999984741211,123.0999984741211,7690
2021-06-14 10:59:00+05:30,123.25,123.30000305175781,123.1500015258789,123.30000305175781,211
2021-06-14 11:00:00+05:30,123.1500015258789,123.30000305175781,123.1500015258789,123.30000305175781,603
2021-06-14 11:01:00+05:30,123.30000305175781,123.30000305175781,123.1500015258789,123.30000305175781,4095
2021-06-14 11:02:00+05:30,123.30000305175781,123.30000305175781,123.1500015258789,123.1500015258789,1066
2021-06-14 11:03:00+05:30,123.30000305175781,123.3499984741211,123.1500015258789,123.30000305175781,5382
2021-06-14 11:04:00+05:30,123.3499984741211,123.3499984741211,123.1500015258789,123.30000305175781,3593
2021-06-14 11:05:00+05:30,123.30000305175781,123.30000305175781,123.05000305175781,123.19999694824219,8382
2021-06-14 11:06:00+05:30,123.05000305175781,123.19999694824219,122.8499984741211,123.0,25948
2021-06-14 11:07:00+05:30,123.0,123.0,122.8499984741211,122.94999694824219,972
2021-06-14 11:08:00+05:30,123.05000305175781,123.05000305175781,122.9000015258789,123.05000305175781,1762
2021-06-14 11:09:00+05:30,123.05000305175781,123.19999694824219,123.0,123.05000305175781,1917
2021-06-14 11:10:00+05:30,123.0,123.1500015258789,122.94999694824219,122.94999694824219,14086
2021-06-14 11:11:00+05:30,123.1500015258789,123.1500015258789,123.05000305175781,123.1500015258789,2751
2021-06-14 11:12:00+05:30,123.19999694824219,123.19999694824219,123.05000305175781,123.19999694824219,917
2021-06-14 11:13:00+05:30,123.19999694824219,123.30000305175781,123.19999694824219,123.25,9122
2021-06-14 11:14:00+05:30,123.30000305175781,123.30000305175781,123.19999694824219,123.19999694824219,6484
2021-06-14 11:15:00+05:30,123.30000305175781,123.30000305175781,123.19999694824219,123.30000305175781,1317
2021-06-14 11:16:00+05:30,123.25,123.30000305175781,123.1500015258789,123.25,1417
2021-06-14 11:17:00+05:30,123.25,123.30000305175781,123.19999694824219,123.30000305175781,1246
2021-06-14 11:18:00+05:30,123.19999694824219,123.3499984741211,123.19999694824219,123.3499984741211,1107
2021-06-14 11:19:00+05:30,123.3499984741211,123.3499984741211,123.19999694824219,123.3499984741211,856
2021-06-14 11:20:00+05:30,123.3499984741211,123.3499984741211,123.19999694824219,123.19999694824219,2914
2021-06-14 11:21:00+05:30,123.30000305175781,123.30000305175781,123.1500015258789,123.30000305175781,1426
2021-06-14 11:22:00+05:30,123.30000305175781,123.30000305175781,123.30000305175781,123.30000305175781,115
2021-06-14 11:23:00+05:30,123.30000305175781,123.30000305175781,123.30000305175781,123.30000305175781,633
2021-06-14 11:24:00+05:30,123.1500015258789,123.30000305175781,123.1500015258789,123.30000305175781,794
2021-06-14 11:25:00+05:30,123.30000305175781,123.3499984741211,123.1500015258789,123.3499984741211,2350
2021-06-14 11:26:00+05:30,123.3499984741211,123.3499984741211,123.1500015258789,123.3499984741211,840
2021-06-14 11:27:00+05:30,123.1500015258789,123.3499984741211,123.1500015258789,123.30000305175781,38
2021-06-14 11:28:00+05:30,123.30000305175781,123.30000305175781,123.25,123.30000305175781,2209
2021-06-14 11:29:00+05:30,123.30000305175781,123.30000305175781,123.25,123.25,408
2021-06-14 11:30:00+05:30,123.19999694824219,123.3499984741211,123.19999694824219,123.3499984741211,622
2021-06-14 11:31:00+05:30,123.3499984741211,123.3499984741211,123.25,123.25,10134
2021-06-14 11:32:00+05:30,123.19999694824219,123.3499984741211,123.19999694824219,123.3499984741211,601
2021-06-14 11:33:00+05:30,123.3499984741211,123.3499984741211,123.30000305175781,123.3499984741211,7286
2021-06-14 11:34:00+05:30,123.3499984741211,123.3499984741211,123.25,123.25,2308
2021-06-14 11:35:00+05:30,123.25,123.3499984741211,123.25,123.25,1519
2021-06-14 11:36:00+05:30,123.3499984741211,123.3499984741211,123.19999694824219,123.19999694824219,4219
2021-06-14 11:37:00+05:30,123.3499984741211,123.3499984741211,123.1500015258789,123.19999694824219,4835
2021-06-14 11:38:00+05:30,123.30000305175781,123.3499984741211,123.30000305175781,123.30000305175781,10569
2021-06-14 11:39:00+05:30,123.30000305175781,123.3499984741211,123.25,123.25,532
2021-06-14 11:40:00+05:30,123.25,123.3499984741211,123.25,123.3499984741211,514
2021-06-14 11:41:00+05:30,123.3499984741211,123.3499984741211,123.30000305175781,123.3499984741211,966
2021-06-14 11:42:00+05:30,123.30000305175781,123.3499984741211,123.30000305175781,123.3499984741211,2547
2021-06-14 11:43:00+05:30,123.3499984741211,123.3499984741211,123.25,123.25,839
2021-06-14 11:44:00+05:30,123.3499984741211,123.3499984741211,123.25,123.30000305175781,3121
2021-06-14 11:45:00+05:30,123.3499984741211,123.3499984741211,123.30000305175781,123.3499984741211,555
2021-06-14 11:46:00+05:30,123.3499984741211,123.3499984741211,123.25,123.3499984741211,3335
2021-06-14 11:47:00+05:30,123.3499984741211,123.3499984741211,123.25,123.3499984741211,3140
2021-06-14 11:48:00+05:30,123.30000305175781,123.30000305175781,123.30000305175781,123.30000305175781,555
2021-06-14 11:49:00+05:30,123.3499984741211,123.3499984741211,123.3499984741211,123.3499984741211,2549
2021-06-14 11:50:00+05:30,123.3499984741211,123.3499984741211,123.3499984741211,123.3499984741211,1241
2021-06-14 11:51:00+05:30,123.30000305175781,123.5,123.30000305175781,123.5,3934
2021-06-14 11:52:00+05:30,123.44999694824219,123.44999694824219,123.4000015258789,123.4000015258789,938
2021-06-14 11:53:00+05:30,123.5,123.5,123.3499984741211,123.5,1219
2021-06-14 11:54:00+05:30,123.5,123.69999694824219,123.3499984741211,123.6500015258789,3616
2021-06-14 11:55:00+05:30,123.6500015258789,123.75,123.6500015258789,123.6500015258789,1517
2021-06-14 11:56:00+05:30,123.6500015258789,123.80000305175781,123.6500015258789,123.69999694824219,943
2021-06-14 11:57:00+05:30,123.80000305175781,123.80000305175781,123.75,123.80000305175781,1158
2021-06-14 11:58:00+05:30,123.69999694824219,123.80000305175781,123.69999694824219,123.69999694824219,609
2021-06-14 11:59:00+05:30,123.6500015258789,123.75,123.6500015258789,123.75,1275
2021-06-14 12:00:00+05:30,123.6500015258789,123.80000305175781,123.6500015258789,123.80000305175781,1868
2021-06-14 12:01:00+05:30,123.80000305175781,123.80000305175781,123.69999694824219,123.69999694824219,4446
2021-06-14 12:02:00+05:30,123.69999694824219,123.69999694824219,123.55000305175781,123.55000305175781,928
2021-06-14 12:03:00+05:30,123.69999694824219,123.69999694824219,123.4000015258789,123.4000015258789,10230
2021-06-14 12:04:00+05:30,123.4000015258789,123.6500015258789,123.3499984741211,123.6500015258789,2878
2021-06-14 12:05:00+05:30,123.69999694824219,123.75,123.6500015258789,123.6500015258789,1316
2021-06-14 12:06:00+05:30,123.5999984741211,123.69999694824219,123.5,123.5999984741211,1333
2021-06-14 12:07:00+05:30,123.5,123.5,123.5,123.5,0
2021-06-14 12:08:00+05:30,123.6500015258789,123.80000305175781,123.6500015258789,123.75,3063
2021-06-14 12:09:00+05:30,123.75,123.80000305175781,123.6500015258789,123.80000305175781,996
2021-06-14 12:10:00+05:30,123.75,123.80000305175781,123.75,123.80000305175781,1884
2021-06-14 12:11:00+05:30,123.75,123.75,123.6500015258789,123.75,1442
2021-06-14 12:12:00+05:30,123.6500015258789,123.80000305175781,123.6500015258789,123.80000305175781,3046
2021-06-14 12:13:00+05:30,123.69999694824219,123.8499984741211,123.69999694824219,123.8499984741211,3594
2021-06-14 12:14:00+05:30,123.8499984741211,123.8499984741211,123.69999694824219,123.69999694824219,1968
2021-06-14 12:15:00+05:30,123.69999694824219,123.80000305175781,123.69999694824219,123.80000305175781,1182
2021-06-14 12:16:00+05:30,123.6500015258789,123.6500015258789,123.3499984741211,123.5,18589
2021-06-14 12:17:00+05:30,123.5,123.5,123.44999694824219,123.5,2546
2021-06-14 12:18:00+05:30,123.4000015258789,123.5,123.19999694824219,123.19999694824219,26455
2021-06-14 12:19:00+05:30,123.4000015258789,123.4000015258789,123.4000015258789,123.4000015258789,0
2021-06-14 12:20:00+05:30,123.4000015258789,123.5999984741211,123.4000015258789,123.55000305175781,4043
2021-06-14 12:21:00+05:30,123.44999694824219,123.5999984741211,123.4000015258789,123.5999984741211,1952
2021-06-14 12:22:00+05:30,123.5999984741211,123.6500015258789,123.5,123.6500015258789,185
2021-06-14 12:23:00+05:30,123.6500015258789,123.69999694824219,123.5999984741211,123.69999694824219,994
2021-06-14 12:24:00+05:30,123.69999694824219,123.80000305175781,123.6500015258789,123.75,1809
2021-06-14 12:25:00+05:30,123.75,123.80000305175781,123.6500015258789,123.6500015258789,868
2021-06-14 12:26:00+05:30,123.6500015258789,123.6500015258789,123.6500015258789,123.6500015258789,807
2021-06-14 12:27:00+05:30,123.6500015258789,123.80000305175781,123.6500015258789,123.75,1480
2021-06-14 12:28:00+05:30,123.75,123.75,123.6500015258789,123.6500015258789,1580
2021-06-14 12:29:00+05:30,123.6500015258789,123.75,123.6500015258789,123.6500015258789,1070
2021-06-14 12:30:00+05:30,123.75,123.75,123.6500015258789,123.69999694824219,1736
2021-06-14 12:31:00+05:30,123.6500015258789,123.6500015258789,123.5,123.6500015258789,2091
2021-06-14 12:32:00+05:30,123.6500015258789,123.6500015258789,123.6500015258789,123.6500015258789,109
2021-06-14 12:33:00+05:30,123.5999984741211,123.6500015258789,123.5999984741211,123.6500015258789,1001
2021-06-14 12:34:00+05:30,123.6500015258789,123.69999694824219,123.6500015258789,123.69999694824219,462
2021-06-14 12:35:00+05:30,123.69999694824219,123.69999694824219,123.55000305175781,123.55000305175781,484
2021-06-14 12:36:00+05:30,123.69999694824219,123.69999694824219,123.55000305175781,123.69999694824219,1599
2021-06-14 12:37:00+05:30,123.75,123.80000305175781,123.69999694824219,123.75,1827
2021-06-14 12:38:00+05:30,123.75,123.75,123.6500015258789,123.75,683
2021-06-14 12:39:00+05:30,123.75,123.75,123.5999984741211,123.69999694824219,774
2021-06-14 12:40:00+05:30,123.69999694824219,123.69999694824219,123.5999984741211,123.5999984741211,1010
2021-06-14 12:41:00+05:30,123.5999984741211,123.5999984741211,123.55000305175781,123.5999984741211,1369
2021-06-14 12:42:00+05:30,123.69999694824219,123.75,123.6500015258789,123.75,1532
2021-06-14 12:43:00+05:30,123.75,123.75,123.69999694824219,123.69999694824219,3354
2021-06-14 12:44:00+05:30,123.69999694824219,123.75,123.69999694824219,123.75,0
2021-06-14 12:45:00+05:30,123.75,123.80000305175781,123.69999694824219,123.69999694824219,6908
2021-06-14 12:46:00+05:30,123.80000305175781,123.80000305175781,123.69999694824219,123.69999694824219,934
2021-06-14 12:47:00+05:30,123.69999694824219,123.69999694824219,123.5999984741211,123.5999984741211,839
2021-06-14 12:48:00+05:30,123.5999984741211,123.75,123.5999984741211,123.75,468
2021-06-14 12:49:00+05:30,123.6500015258789,123.80000305175781,123.6500015258789,123.80000305175781,2920
2021-06-14 12:50:00+05:30,123.69999694824219,123.80000305175781,123.6500015258789,123.80000305175781,1603
2021-06-14 12:51:00+05:30,123.80000305175781,123.8499984741211,123.69999694824219,123.8499984741211,4364
2021-06-14 12:52:00+05:30,123.80000305175781,123.8499984741211,123.75,123.8499984741211,2728
2021-06-14 12:53:00+05:30,123.9000015258789,123.94999694824219,123.80000305175781,123.9000015258789,989
2021-06-14 12:54:00+05:30,123.9000015258789,123.94999694824219,123.80000305175781,123.8499984741211,1352
2021-06-14 12:55:00+05:30,123.8499984741211,123.8499984741211,123.69999694824219,123.75,4867
2021-06-14 12:56:00+05:30,123.8499984741211,124.1500015258789,123.75,124.0999984741211,5447
2021-06-14 12:57:00+05:30,124.0999984741211,124.1500015258789,123.80000305175781,123.94999694824219,3485
2021-06-14 12:58:00+05:30,123.8499984741211,123.94999694824219,123.8499984741211,123.8499984741211,861
2021-06-14 12:59:00+05:30,124.0,124.0,123.8499984741211,124.0,1810
2021-06-14 13:00:00+05:30,124.0999984741211,124.0999984741211,124.0,124.05000305175781,1873
2021-06-14 13:01:00+05:30,124.0,124.0999984741211,124.0,124.0999984741211,1012
2021-06-14 13:02:00+05:30,124.0999984741211,124.0999984741211,124.0,124.0,1393
2021-06-14 13:03:00+05:30,124.0,124.1500015258789,124.0,124.1500015258789,439
2021-06-14 13:04:00+05:30,124.0,124.1500015258789,124.0,124.0,1542
2021-06-14 13:05:00+05:30,124.0,124.1500015258789,124.0,124.0,521
2021-06-14 13:06:00+05:30,124.1500015258789,124.1500015258789,124.1500015258789,124.1500015258789,623
2021-06-14 13:07:00+05:30,124.1500015258789,124.1500015258789,123.9000015258789,124.0,10618
2021-06-14 13:08:00+05:30,124.0,124.0999984741211,124.0,124.05000305175781,534
2021-06-14 13:09:00+05:30,123.9000015258789,124.0,123.80000305175781,124.0,2285
2021-06-14 13:10:00+05:30,124.0999984741211,124.0999984741211,123.8499984741211,124.05000305175781,1400
2021-06-14 13:11:00+05:30,124.05000305175781,124.05000305175781,123.9000015258789,123.94999694824219,3015
2021-06-14 13:12:00+05:30,123.9000015258789,123.9000015258789,123.6500015258789,123.75,9541
2021-06-14 13:13:00+05:30,123.75,123.75,123.6500015258789,123.6500015258789,1067
2021-06-14 13:14:00+05:30,123.5999984741211,123.75,123.5999984741211,123.75,1732
2021-06-14 13:15:00+05:30,123.75,123.75,123.6500015258789,123.75,1924
2021-06-14 13:16:00+05:30,123.75,123.94999694824219,123.75,123.9000015258789,2978
2021-06-14 13:17:00+05:30,123.94999694824219,123.94999694824219,123.9000015258789,123.9000015258789,1131
2021-06-14 13:18:00+05:30,123.9000015258789,124.0,123.80000305175781,124.0,2762
2021-06-14 13:19:00+05:30,124.0,124.05000305175781,123.9000015258789,123.9000015258789,2111
2021-06-14 13:20:00+05:30,123.9000015258789,123.94999694824219,123.8499984741211,123.94999694824219,1803
2021-06-14 13:21:00+05:30,123.94999694824219,124.05000305175781,123.9000015258789,124.05000305175781,1976
2021-06-14 13:22:00+05:30,124.05000305175781,124.4000015258789,124.0,124.3499984741211,11141
2021-06-14 13:23:00+05:30,124.4000015258789,124.6500015258789,124.3499984741211,124.3499984741211,20175
2021-06-14 13:24:00+05:30,124.44999694824219,124.5999984741211,124.4000015258789,124.4000015258789,3212
2021-06-14 13:25:00+05:30,124.30000305175781,124.3499984741211,124.0999984741211,124.3499984741211,12674
2021-06-14 13:26:00+05:30,124.3499984741211,124.44999694824219,124.19999694824219,124.19999694824219,1632
2021-06-14 13:27:00+05:30,124.0999984741211,124.25,124.0999984741211,124.0999984741211,839
2021-06-14 13:28:00+05:30,124.0999984741211,124.25,124.0999984741211,124.19999694824219,3565
2021-06-14 13:29:00+05:30,124.19999694824219,124.30000305175781,124.0,124.30000305175781,688
2021-06-14 13:30:00+05:30,124.30000305175781,124.30000305175781,124.25,124.25,1907
2021-06-14 13:31:00+05:30,124.1500015258789,124.25,124.1500015258789,124.25,478
2021-06-14 13:32:00+05:30,124.25,124.25,124.1500015258789,124.1500015258789,566
2021-06-14 13:33:00+05:30,124.30000305175781,124.4000015258789,124.25,124.4000015258789,7056
2021-06-14 13:34:00+05:30,124.25,124.30000305175781,124.25,124.30000305175781,867
2021-06-14 13:35:00+05:30,124.25,124.3499984741211,124.19999694824219,124.19999694824219,89
2021-06-14 13:36:00+05:30,124.30000305175781,124.30000305175781,124.0999984741211,124.1500015258789,2547
2021-06-14 13:37:00+05:30,124.0999984741211,124.30000305175781,124.0999984741211,124.30000305175781,10061
2021-06-14 13:38:00+05:30,124.30000305175781,124.3499984741211,124.30000305175781,124.30000305175781,0
2021-06-14 13:39:00+05:30,124.4000015258789,124.4000015258789,124.4000015258789,124.4000015258789,1657
2021-06-14 13:40:00+05:30,124.30000305175781,124.4000015258789,124.30000305175781,124.4000015258789,3611
2021-06-14 13:41:00+05:30,124.4000015258789,124.4000015258789,124.3499984741211,124.3499984741211,1030
2021-06-14 13:42:00+05:30,124.30000305175781,124.4000015258789,124.19999694824219,124.4000015258789,2844
2021-06-14 13:43:00+05:30,124.3499984741211,124.4000015258789,124.1500015258789,124.3499984741211,4896
2021-06-14 13:44:00+05:30,124.3499984741211,124.55000305175781,124.3499984741211,124.44999694824219,7969
2021-06-14 13:45:00+05:30,124.55000305175781,124.55000305175781,124.44999694824219,124.44999694824219,1158
2021-06-14 13:46:00+05:30,124.55000305175781,124.55000305175781,124.3499984741211,124.5,1944
2021-06-14 13:47:00+05:30,124.5,124.5,124.4000015258789,124.5,1574
2021-06-14 13:48:00+05:30,124.4000015258789,124.5,124.4000015258789,124.5,991
2021-06-14 13:49:00+05:30,124.5,124.5,124.3499984741211,124.4000015258789,712
2021-06-14 13:50:00+05:30,124.44999694824219,124.44999694824219,124.25,124.25,2989
2021-06-14 13:51:00+05:30,124.3499984741211,124.3499984741211,124.1500015258789,124.25,2349
2021-06-14 13:52:00+05:30,124.19999694824219,124.30000305175781,124.19999694824219,124.30000305175781,636
2021-06-14 13:53:00+05:30,124.3499984741211,124.44999694824219,124.3499984741211,124.44999694824219,2386
2021-06-14 13:54:00+05:30,124.44999694824219,124.44999694824219,124.3499984741211,124.4000015258789,957
2021-06-14 13:55:00+05:30,124.4000015258789,124.4000015258789,124.30000305175781,124.4000015258789,902
2021-06-14 13:56:00+05:30,124.30000305175781,124.4000015258789,124.19999694824219,124.25,4170
2021-06-14 13:57:00+05:30,124.25,124.30000305175781,124.0999984741211,124.25,4249
2021-06-14 13:58:00+05:30,124.25,124.30000305175781,124.1500015258789,124.25,830
2021-06-14 13:59:00+05:30,124.25,124.3499984741211,124.19999694824219,124.25,1574
2021-06-14 14:00:00+05:30,124.25,124.3499984741211,124.1500015258789,124.19999694824219,1578
2021-06-14 14:01:00+05:30,124.19999694824219,124.3499984741211,124.19999694824219,124.30000305175781,1768
2021-06-14 14:02:00+05:30,124.19999694824219,124.19999694824219,124.19999694824219,124.19999694824219,0
