Datetime,open,high,low,close,volume
2021-06-14 09:42:00+05:30,127.9000015258789,128.35000610351562,127.9000015258789,128.10000610351562,6048
2021-06-14 09:43:00+05:30,128.25,128.35000610351562,128.10000610351562,128.35000610351562,267
2021-06-14 09:44:00+05:30,128.14999389648438,128.35000610351562,128.14999389648438,128.1999969482422,896
2021-06-14 09:45:00+05:30,128.35000610351562,128.35000610351562,128.0,128.0,1078
2021-06-14 09:46:00+05:30,128.35000610351562,128.39999389648438,128.1999969482422,128.3000030517578,2616
2021-06-14 09:47:00+05:30,128.39999389648438,128.5,128.25,128.39999389648438,1603
2021-06-14 09:48:00+05:30,128.5,128.8000030517578,128.39999389648438,128.8000030517578,3405
2021-06-14 09:49:00+05:30,128.89999389648438,128.89999389648438,128.75,128.89999389648438,742
2021-06-14 09:50:00+05:30,128.75,128.85000610351562,128.6999969482422,128.6999969482422,385
2021-06-14 09:51:00+05:30,128.5,128.5500030517578,128.25,128.25,3500
2021-06-14 09:52:00+05:30,128.35000610351562,128.5,128.35000610351562,128.5,2349
2021-06-14 09:53:00+05:30,128.35000610351562,128.5500030517578,128.35000610351562,128.5500030517578,221
2021-06-14 09:54:00+05:30,128.35000610351562,128.5500030517578,128.25,128.5500030517578,1404
2021-06-14 09:55:00+05:30,128.5500030517578,128.85000610351562,128.35000610351562,128.35000610351562,3278
2021-06-14 09:56:00+05:30,128.39999389648438,128.64999389648438,128.35000610351562,128.35000610351562,1424
2021-06-14 09:57:00+05:30,128.3000030517578,128.6999969482422,128.3000030517578,128.5500030517578,1601
2021-06-14 09:58:00+05:30,128.5,128.89999389648438,128.1999969482422,128.6999969482422,12902
2021-06-14 09:59:00+05:30,128.60000610351562,128.6999969482422,128.35000610351562,128.60000610351562,8436
2021-06-14 10:00:00+05:30,128.89999389648438,129.0,128.3000030517578,128.75,9033
2021-06-14 10:01:00+05:30,128.89999389648438,128.89999389648438,128.5,128.60000610351562,2506
2021-06-14 10:02:00+05:30,128.64999389648438,128.8000030517578,128.5,128.60000610351562,4856
2021-06-14 10:03:00+05:30,128.60000610351562,128.64999389648438,128.3000030517578,128.3000030517578,1070
2021-06-14 10:04:00+05:30,128.0,128.5,128.0,128.5,4910
2021-06-14 10:05:00+05:30,128.8000030517578,129.0,128.5,128.5500030517578,10511
2021-06-14 10:06:00+05:30,128.5,129.0,128.5,128.5,8302
2021-06-14 10:07:00+05:30,128.5,128.89999389648438,128.14999389648438,128.64999389648438,9221
2021-06-14 10:08:00+05:30,128.5500030517578,128.9499969482422,128.39999389648438,128.9499969482422,6510
2021-06-14 10:09:00+05:30,128.9499969482422,128.9499969482422,128.5500030517578,128.85000610351562,7105
2021-06-14 10:10:00+05:30,129.10000610351562,129.10000610351562,128.6999969482422,128.8000030517578,7022
2021-06-14 10:11:00+05:30,128.8000030517578,128.9499969482422,128.8000030517578,128.85000610351562,1572
2021-06-14 10:12:00+05:30,128.8000030517578,128.85000610351562,128.64999389648438,128.85000610351562,2574
2021-06-14 10:13:00+05:30,128.89999389648438,129.14999389648438,128.85000610351562,129.14999389648438,1272
2021-06-14 10:14:00+05:30,129.10000610351562,129.4499969482422,129.0500030517578,129.14999389648438,1904
2021-06-14 10:15:00+05:30,129.39999389648438,129.39999389648438,129.35000610351562,129.39999389648438,656
2021-06-14 10:16:00+05:30,129.25,129.39999389648438,129.10000610351562,129.1999969482422,2689
2021-06-14 10:17:00+05:30,129.1999969482422,129.3000030517578,129.0500030517578,129.3000030517578,1429
2021-06-14 10:18:00+05:30,129.3000030517578,129.3000030517578,129.1999969482422,129.1999969482422,0
2021-06-14 10:19:00+05:30,129.25,129.25,129.1999969482422,129.1999969482422,530
2021-06-14 10:20:00+05:30,129.14999389648438,129.3000030517578,129.0,129.1999969482422,6344
2021-06-14 10:21:00+05:30,129.0,129.25,129.0,129.1999969482422,1470
2021-06-14 10:22:00+05:30,129.1999969482422,129.1999969482422,128.8000030517578,128.9499969482422,10094
2021-06-14 10:23:00+05:30,128.75,128.75,128.5,128.5,2388
2021-06-14 10:24:00+05:30,128.64999389648438,129.14999389648438,128.5500030517578,128.5500030517578,7030
2021-06-14 10:25:00+05:30,128.5500030517578,129.0500030517578,128.5500030517578,128.75,7490
2021-06-14 10:26:00+05:30,128.75,129.0,128.5,128.9499969482422,5909
2021-06-14 10:27:00+05:30,128.9499969482422,129.10000610351562,128.5500030517578,128.8000030517578,8500
2021-06-14 10:28:00+05:30,128.89999389648438,128.89999389648438,128.5500030517578,128.85000610351562,3253
2021-06-14 10:29:00+05:30,128.8000030517578,128.8000030517578,128.5,128.5,1078
2021-06-14 10:30:00+05:30,128.5,128.64999389648438,128.1999969482422,128.39999389648438,3926
2021-06-14 10:31:00+05:30,128.39999389648438,128.6999969482422,128.3000030517578,128.3000030517578,10242
2021-06-14 10:32:00+05:30,128.39999389648438,128.6999969482422,128.1999969482422,128.25,4353
2021-06-14 10:33:00+05:30,128.3000030517578,128.5500030517578,128.3000030517578,128.5500030517578,4523
2021-06-14 10:34:00+05:30,128.5,128.5,128.1999969482422,128.35000610351562,2417
2021-06-14 10:35:00+05:30,128.4499969482422,128.5,128.35000610351562,128.5,1303
2021-06-14 10:36:00+05:30,128.5,128.5,128.1999969482422,128.1999969482422,1001
2021-06-14 10:37:00+05:30,128.39999389648438,128.60000610351562,128.25,128.5500030517578,1746
2021-06-14 10:38:00+05:30,128.5500030517578,128.5500030517578,128.4499969482422,128.5500030517578,141
2021-06-14 10:39:00+05:30,128.5500030517578,128.60000610351562,128.5500030517578,128.60000610351562,111
2021-06-14 10:40:00+05:30,128.60000610351562,128.9499969482422,128.60000610351562,128.75,918
2021-06-14 10:41:00+05:30,128.8000030517578,129.0,128.5500030517578,128.5500030517578,5078
2021-06-14 10:42:00+05:30,128.1999969482422,129.0,128.1999969482422,128.8000030517578,9052
2021-06-14 10:43:00+05:30,128.60000610351562,128.9499969482422,128.35000610351562,128.64999389648438,7376
2021-06-14 10:44:00+05:30,128.64999389648438,128.75,128.60000610351562,128.60000610351562,914
2021-06-14 10:45:00+05:30,128.8000030517578,128.8000030517578,128.60000610351562,128.60000610351562,140
2021-06-14 10:46:00+05:30,128.60000610351562,128.75,128.60000610351562,128.75,531
2021-06-14 10:47:00+05:30,128.8000030517578,128.85000610351562,128.60000610351562,128.60000610351562,394
2021-06-14 10:48:00+05:30,128.8000030517578,128.85000610351562,128.6999969482422,128.6999969482422,226
2021-06-14 10:49:00+05:30,128.6999969482422,128.6999969482422,128.64999389648438,128.64999389648438,204
2021-06-14 10:50:00+05:30,128.75,128.85000610351562,128.39999389648438,128.85000610351562,4874
2021-06-14 10:51:00+05:30,128.9499969482422,128.9499969482422,128.5500030517578,128.8000030517578,3075
2021-06-14 10:52:00+05:30,128.8000030517578,128.8000030517578,128.5,128.75,781
2021-06-14 10:53:00+05:30,128.75,128.75,128.75,128.75,39
2021-06-14 10:54:00+05:30,128.8000030517578,128.8000030517578,128.6999969482422,128.6999969482422,67
2021-06-14 10:55:00+05:30,128.8000030517578,128.8000030517578,128.8000030517578,128.8000030517578,779
2021-06-14 10:57:00+05:30,128.8000030517578,128.85000610351562,128.4499969482422,128.5500030517578,2446
2021-06-14 10:58:00+05:30,128.5500030517578,128.5500030517578,128.35000610351562,128.35000610351562,235
2021-06-14 10:59:00+05:30,128.5500030517578,128.5500030517578,128.5500030517578,128.5500030517578,26
2021-06-14 11:00:00+05:30,128.5500030517578,128.5500030517578,128.39999389648438,128.5500030517578,150
2021-06-14 11:01:00+05:30,128.39999389648438,128.39999389648438,128.3000030517578,128.3000030517578,466
2021-06-14 11:02:00+05:30,128.39999389648438,128.39999389648438,128.25,128.3000030517578,3630
2021-06-14 11:03:00+05:30,128.3000030517578,128.39999389648438,128.3000030517578,128.39999389648438,307
2021-06-14 11:04:00+05:30,128.39999389648438,128.60000610351562,128.3000030517578,128.3000030517578,2292
2021-06-14 11:05:00+05:30,128.39999389648438,128.4499969482422,128.3000030517578,128.4499969482422,431
2021-06-14 11:06:00+05:30,128.4499969482422,128.4499969482422,128.4499969482422,128.4499969482422,0
2021-06-14 11:07:00+05:30,128.4499969482422,128.4499969482422,128.0500030517578,128.3000030517578,2326
2021-06-14 11:08:00+05:30,128.0500030517578,128.10000610351562,128.0500030517578,128.10000610351562,145
2021-06-14 11:09:00+05:30,128.35000610351562,128.35000610351562,128.0,128.0,12620
2021-06-14 11:10:00+05:30,128.0,128.0,127.69999694824219,127.80000305175781,4760
2021-06-14 11:11:00+05:30,127.69999694824219,127.69999694824219,127.5,127.5,2436
2021-06-14 11:12:00+05:30,127.69999694824219,127.8499984741211,127.55000305175781,127.8499984741211,839
2021-06-14 11:13:00+05:30,127.80000305175781,127.9000015258789,127.75,127.75,2173
2021-06-14 11:14:00+05:30,127.80000305175781,127.8499984741211,127.5999984741211,127.8499984741211,724
2021-06-14 11:15:00+05:30,127.6500015258789,128.0500030517578,127.6500015258789,128.0500030517578,453
2021-06-14 11:16:00+05:30,127.94999694824219,127.94999694824219,127.75,127.75,203
2021-06-14 11:17:00+05:30,127.8499984741211,128.14999389648438,127.8499984741211,128.14999389648438,157
2021-06-14 11:18:00+05:30,128.1999969482422,128.25,128.1999969482422,128.25,1473
2021-06-14 11:19:00+05:30,128.3000030517578,128.5,128.1999969482422,128.3000030517578,1656
2021-06-14 11:20:00+05:30,128.5,128.8000030517578,128.5,128.75,1882
2021-06-14 11:21:00+05:30,128.75,128.75,128.5500030517578,128.5500030517578,1548
2021-06-14 11:22:00+05:30,128.85000610351562,128.85000610351562,128.85000610351562,128.85000610351562,1994
2021-06-14 11:23:00+05:30,128.75,128.75,128.6999969482422,128.6999969482422,241
2021-06-14 11:24:00+05:30,128.60000610351562,128.75,128.5,128.75,1554
2021-06-14 11:25:00+05:30,128.8000030517578,129.0,128.60000610351562,128.6999969482422,10311
2021-06-14 11:26:00+05:30,128.89999389648438,129.0,128.5500030517578,128.8000030517578,6890
2021-06-14 11:27:00+05:30,128.64999389648438,128.85000610351562,128.60000610351562,128.8000030517578,6691
2021-06-14 11:28:00+05:30,128.60000610351562,128.75,128.5500030517578,128.75,1337
2021-06-14 11:29:00+05:30,128.75,128.75,128.75,128.75,1140
2021-06-14 11:30:00+05:30,128.75,128.75,128.5500030517578,128.5500030517578,0
2021-06-14 11:31:00+05:30,128.60000610351562,128.75,128.60000610351562,128.6999969482422,128
2021-06-14 11:33:00+05:30,128.8000030517578,128.8000030517578,128.8000030517578,128.8000030517578,700
2021-06-14 11:34:00+05:30,128.85000610351562,128.9499969482422,128.75,128.9499969482422,70
2021-06-14 11:35:00+05:30,128.9499969482422,128.9499969482422,128.75,128.75,174
2021-06-14 11:36:00+05:30,128.75,128.75,128.6999969482422,128.6999969482422,115
2021-06-14 11:37:00+05:30,128.6999969482422,129.75,128.6999969482422,129.75,16803
2021-06-14 11:38:00+05:30,129.5500030517578,129.5500030517578,129.5,129.5,4519
2021-06-14 11:39:00+05:30,129.64999389648438,129.64999389648438,129.5,129.60000610351562,3619
2021-06-14 11:40:00+05:30,129.6999969482422,129.75,129.6999969482422,129.75,73
2021-06-14 11:41:00+05:30,129.5500030517578,129.75,129.5500030517578,129.75,565
2021-06-14 11:42:00+05:30,130.25,130.4499969482422,130.14999389648438,130.4499969482422,18638
2021-06-14 11:43:00+05:30,130.39999389648438,130.39999389648438,130.0,130.0,2045
2021-06-14 11:44:00+05:30,130.1999969482422,130.1999969482422,130.0,130.0,5816
2021-06-14 11:45:00+05:30,130.0,130.1999969482422,130.0,130.1999969482422,4164
2021-06-14 11:46:00+05:30,130.0500030517578,130.25,130.0,130.25,2506
2021-06-14 11:47:00+05:30,130.25,130.3000030517578,130.25,130.25,757
2021-06-14 11:48:00+05:30,130.0500030517578,130.25,130.0500030517578,130.25,5955
2021-06-14 11:49:00+05:30,130.1999969482422,130.3000030517578,130.0,130.0,140
2021-06-14 11:50:00+05:30,130.1999969482422,130.1999969482422,129.75,129.75,5510
2021-06-14 11:51:00+05:30,129.75,130.0500030517578,129.75,129.9499969482422,2430
2021-06-14 11:52:00+05:30,130.0,130.0500030517578,130.0,130.0500030517578,443
2021-06-14 11:53:00+05:30,130.0500030517578,130.0500030517578,130.0500030517578,130.0500030517578,145
2021-06-14 11:54:00+05:30,130.0,130.0,130.0,130.0,490
2021-06-14 11:55:00+05:30,129.85000610351562,129.85000610351562,129.85000610351562,129.85000610351562,35
2021-06-14 11:56:00+05:30,129.9499969482422,130.0,129.85000610351562,129.85000610351562,218
2021-06-14 11:57:00+05:30,130.0,130.0,129.64999389648438,129.64999389648438,854
2021-06-14 11:58:00+05:30,129.85000610351562,130.10000610351562,129.6999969482422,130.0500030517578,9743
2021-06-14 11:59:00+05:30,130.0500030517578,130.10000610351562,130.0,130.0,841
2021-06-14 12:00:00+05:30,130.10000610351562,130.10000610351562,130.10000610351562,130.10000610351562,103
2021-06-14 12:01:00+05:30,130.0,130.1999969482422,130.0,130.0500030517578,426
2021-06-14 12:02:00+05:30,130.1999969482422,130.1999969482422,130.10000610351562,130.14999389648438,520
2021-06-14 12:03:00+05:30,130.0,130.14999389648438,130.0,130.0,1386
2021-06-14 12:04:00+05:30,130.14999389648438,130.39999389648438,130.14999389648438,130.1999969482422,3190
2021-06-14 12:05:00+05:30,130.14999389648438,130.5,130.0,130.5,2329
2021-06-14 12:06:00+05:30,130.1999969482422,130.39999389648438,130.1999969482422,130.39999389648438,253
2021-06-14 12:07:00+05:30,130.4499969482422,130.5500030517578,130.35000610351562,130.35000610351562,1515
2021-06-14 12:08:00+05:30,130.1999969482422,130.3000030517578,130.10000610351562,130.10000610351562,1568
2021-06-14 12:09:00+05:30,130.35000610351562,130.35000610351562,130.0500030517578,130.0500030517578,960
2021-06-14 12:10:00+05:30,130.10000610351562,130.10000610351562,130.10000610351562,130.10000610351562,0
2021-06-14 12:11:00+05:30,130.10000610351562,130.3000030517578,130.10000610351562,130.14999389648438,574
2021-06-14 12:12:00+05:30,130.0500030517578,130.35000610351562,130.0500030517578,130.35000610351562,253
2021-06-14 12:13:00+05:30,130.3000030517578,130.39999389648438,130.3000030517578,130.39999389648438,1015
2021-06-14 12:14:00+05:30,130.4499969482422,130.5,130.3000030517578,130.4499969482422,468
2021-06-14 12:15:00+05:30,130.5,130.5,130.25,130.25,1215
2021-06-14 12:16:00+05:30,130.4499969482422,130.5,130.4499969482422,130.5,720
2021-06-14 12:17:00+05:30,130.25,130.25,130.25,130.25,165
2021-06-14 12:18:00+05:30,130.39999389648438,130.4499969482422,130.25,130.25,358
2021-06-14 12:19:00+05:30,130.25,130.39999389648438,130.25,130.3000030517578,174
2021-06-14 12:20:00+05:30,130.25,130.3000030517578,130.14999389648438,130.25,816
2021-06-14 12:21:00+05:30,130.25,130.25,130.25,130.25,200
2021-06-14 12:22:00+05:30,130.3000030517578,130.3000030517578,130.25,130.25,202
2021-06-14 12:23:00+05:30,130.25,130.3000030517578,130.14999389648438,130.14999389648438,402
2021-06-14 12:24:00+05:30,130.14999389648438,130.3000030517578,130.14999389648438,130.14999389648438,300
2021-06-14 12:25:00+05:30,130.3000030517578,130.3000030517578,130.3000030517578,130.3000030517578,241
2021-06-14 12:26:00+05:30,130.3000030517578,130.5500030517578,130.1999969482422,130.5500030517578,6240
2021-06-14 12:27:00+05:30,130.39999389648438,130.39999389648438,130.3000030517578,130.3000030517578,305
2021-06-14 12:28:00+05:30,130.5,130.5500030517578,130.3000030517578,130.3000030517578,49
2021-06-14 12:29:00+05:30,130.5,130.5,130.3000030517578,130.3000030517578,140
2021-06-14 12:30:00+05:30,130.5,130.64999389648438,130.5,130.64999389648438,794
2021-06-14 12:31:00+05:30,130.5,130.6999969482422,130.5,130.5,432
2021-06-14 12:32:00+05:30,130.5,130.64999389648438,130.5,130.64999389648438,91
2021-06-14 12:33:00+05:30,130.5,130.5,130.5,130.5,205
2021-06-14 12:34:00+05:30,130.5,130.5,130.35000610351562,130.35000610351562,1718
2021-06-14 12:35:00+05:30,130.35000610351562,130.5,130.35000610351562,130.5,733
2021-06-14 12:36:00+05:30,130.35000610351562,130.5,130.35000610351562,130.35000610351562,416
2021-06-14 12:37:00+05:30,130.5,130.5500030517578,130.35000610351562,130.35000610351562,395
2021-06-14 12:39:00+05:30,130.39999389648438,130.39999389648438,130.39999389648438,130.39999389648438,8
2021-06-14 12:40:00+05:30,130.35000610351562,130.39999389648438,130.35000610351562,130.35000610351562,177
2021-06-14 12:41:00+05:30,130.35000610351562,130.35000610351562,130.35000610351562,130.35000610351562,422
2021-06-14 12:42:00+05:30,130.3000030517578,130.4499969482422,130.3000030517578,130.4499969482422,113
2021-06-14 12:43:00+05:30,130.35000610351562,130.35000610351562,130.35000610351562,130.35000610351562,14
2021-06-14 12:44:00+05:30,130.4499969482422,130.4499969482422,130.3000030517578,130.35000610351562,928
2021-06-14 12:45:00+05:30,130.35000610351562,130.35000610351562,130.1999969482422,130.3000030517578,371
2021-06-14 12:46:00+05:30,130.3000030517578,130.3000030517578,130.3000030517578,130.3000030517578,0
2021-06-14 12:47:00+05:30,130.3000030517578,130.3000030517578,130.1999969482422,130.1999969482422,3366
2021-06-14 12:48:00+05:30,130.14999389648438,130.35000610351562,130.14999389648438,130.14999389648438,1390
2021-06-14 12:49:00+05:30,130.14999389648438,130.35000610351562,130.14999389648438,130.35000610351562,1206
2021-06-14 12:50:00+05:30,130.1999969482422,130.35000610351562,130.1999969482422,130.35000610351562,305
2021-06-14 12:51:00+05:30,130.14999389648438,130.35000610351562,130.14999389648438,130.35000610351562,531
2021-06-14 12:52:00+05:30,130.35000610351562,130.35000610351562,130.25,130.25,28
2021-06-14 12:53:00+05:30,130.35000610351562,130.35000610351562,130.1999969482422,130.1999969482422,0
2021-06-14 12:54:00+05:30,130.1999969482422,130.1999969482422,130.14999389648438,130.14999389648438,465
2021-06-14 12:55:00+05:30,130.14999389648438,130.1999969482422,130.14999389648438,130.1999969482422,0
2021-06-14 12:56:00+05:30,130.1999969482422,130.35000610351562,130.1999969482422,130.35000610351562,444
2021-06-14 12:57:00+05:30,130.1999969482422,130.1999969482422,130.1999969482422,130.1999969482422,0
2021-06-14 12:58:00+05:30,130.25,130.3000030517578,130.14999389648438,130.3000030517578,1761
2021-06-14 12:59:00+05:30,130.35000610351562,130.4499969482422,130.35000610351562,130.35000610351562,539
2021-06-14 13:00:00+05:30,130.4499969482422,130.4499969482422,130.3000030517578,130.3000030517578,680
2021-06-14 13:01:00+05:30,130.3000030517578,130.4499969482422,130.3000030517578,130.4499969482422,0
2021-06-14 13:02:00+05:30,130.39999389648438,130.39999389648438,130.39999389648438,130.39999389648438,30
2021-06-14 13:03:00+05:30,130.39999389648438,130.39999389648438,130.39999389648438,130.39999389648438,0
2021-06-14 13:04:00+05:30,130.39999389648438,130.39999389648438,130.39999389648438,130.39999389648438,0
2021-06-14 13:05:00+05:30,130.3000030517578,130.3000030517578,130.3000030517578,130.3000030517578,28
2021-06-14 13:07:00+05:30,130.39999389648438,130.39999389648438,130.25,130.39999389648438,690
2021-06-14 13:08:00+05:30,130.5,130.64999389648438,130.35000610351562,130.35000610351562,3715
2021-06-14 13:09:00+05:30,130.4499969482422,130.64999389648438,130.39999389648438,130.39999389648438,1811
2021-06-14 13:10:00+05:30,130.5,130.5,130.5,130.5,200
2021-06-14 13:11:00+05:30,130.4499969482422,130.4499969482422,130.35000610351562,130.35000610351562,0
2021-06-14 13:12:00+05:30,130.25,130.25,130.25,130.25,2598
2021-06-14 13:13:00+05:30,130.4499969482422,130.4499969482422,130.25,130.25,1339
2021-06-14 13:14:00+05:30,130.25,130.39999389648438,130.25,130.39999389648438,678
2021-06-14 13:15:00+05:30,130.25,130.25,130.25,130.25,537
2021-06-14 13:16:00+05:30,130.25,130.39999389648438,130.25,130.25,454
2021-06-14 13:17:00+05:30,130.4499969482422,130.4499969482422,130.3000030517578,130.3000030517578,190
2021-06-14 13:18:00+05:30,130.3000030517578,130.39999389648438,130.3000030517578,130.39999389648438,247
2021-06-14 13:19:00+05:30,130.35000610351562,130.35000610351562,130.25,130.25,110
2021-06-14 13:20:00+05:30,130.25,130.25,130.25,130.25,1238
2021-06-14 13:21:00+05:30,130.25,130.25,130.25,130.25,0
2021-06-14 13:22:00+05:30,130.39999389648438,130.5,130.39999389648438,130.5,835
2021-06-14 13:23:00+05:30,130.5500030517578,130.5500030517578,130.4499969482422,130.4499969482422,36
2021-06-14 13:24:00+05:30,130.60000610351562,130.60000610351562,130.60000610351562,130.60000610351562,396
2021-06-14 13:25:00+05:30,130.4499969482422,130.60000610351562,130.4499969482422,130.60000610351562,0
2021-06-14 13:26:00+05:30,130.60000610351562,130.60000610351562,130.5500030517578,130.5500030517578,755
2021-06-14 13:27:00+05:30,130.4499969482422,130.4499969482422,130.4499969482422,130.4499969482422,30
2021-06-14 13:29:00+05:30,130.4499969482422,130.4499969482422,130.39999389648438,130.39999389648438,6
2021-06-14 13:30:00+05:30,130.5500030517578,130.5500030517578,130.35000610351562,130.35000610351562,473
2021-06-14 13:31:00+05:30,130.35000610351562,130.35000610351562,130.35000610351562,130.35000610351562,179
2021-06-14 13:33:00+05:30,130.39999389648438,130.39999389648438,130.39999389648438,130.39999389648438,37
2021-06-14 13:35:00+05:30,130.39999389648438,130.39999389648438,130.39999389648438,130.39999389648438,844
2021-06-14 13:37:00+05:30,130.5,130.5,130.5,130.5,0
2021-06-14 13:38:00+05:30,130.39999389648438,130.39999389648438,130.39999389648438,130.39999389648438,186
2021-06-14 13:39:00+05:30,130.39999389648438,130.39999389648438,130.35000610351562,130.35000610351562,895
2021-06-14 13:40:00+05:30,130.5,130.5,130.5,130.5,0
2021-06-14 13:41:00+05:30,130.4499969482422,130.4499969482422,130.35000610351562,130.35000610351562,11
2021-06-14 13:43:00+05:30,130.35000610351562,130.4499969482422,130.35000610351562,130.4499969482422,270
2021-06-14 13:44:00+05:30,130.4499969482422,130.5,130.35000610351562,130.5,3236
2021-06-14 13:45:00+05:30,130.5,130.5500030517578,130.5,130.5500030517578,0
2021-06-14 13:46:00+05:30,130.5500030517578,130.5500030517578,130.5,130.5,19
2021-06-14 13:48:00+05:30,130.5500030517578,130.60000610351562,130.5500030517578,130.60000610351562,453
2021-06-14 13:49:00+05:30,130.75,130.75,130.64999389648438,130.64999389648438,916
2021-06-14 13:50:00+05:30,130.5500030517578,130.8000030517578,130.5500030517578,130.8000030517578,1630
2021-06-14 13:51:00+05:30,130.6999969482422,130.6999969482422,130.5,130.5,2332
2021-06-14 13:52:00+05:30,130.64999389648438,130.64999389648438,130.64999389648438,130.64999389648438,14
2021-06-14 13:53:00+05:30,130.64999389648438,130.64999389648438,130.64999389648438,130.64999389648438,228
2021-06-14 13:54:00+05:30,130.6999969482422,131.0,130.6999969482422,131.0,6410
2021-06-14 13:55:00+05:30,131.0,131.0,130.8000030517578,130.8000030517578,2558
2021-06-14 13:56:00+05:30,130.8000030517578,130.8000030517578,130.8000030517578,130.8000030517578,188
2021-06-14 13:57:00+05:30,130.64999389648438,130.64999389648438,130.5500030517578,130.64999389648438,1632
2021-06-14 13:59:00+05:30,130.5500030517578,130.5500030517578,130.5,130.5,110
2021-06-14 14:00:00+05:30,130.5500030517578,130.60000610351562,130.5,130.5,1438
2021-06-14 14:01:00+05:30,130.60000610351562,130.60000610351562,130.60000610351562,130.60000610351562,68
2021-06-14 14:02:00+05:30,130.5,130.5,130.5,130.5,50
2021-06-14 14:03:00+05:30,130.5,130.5,130.5,130.5,572
2021-06-14 14:04:00+05:30,130.5,130.5,130.5,130.5,0
2021-06-14 14:05:00+05:30,130.60000610351562,130.60000610351562,130.5,130.5,200
2021-06-14 14:06:00+05:30,130.5500030517578,130.5500030517578,130.5,130.5,901
2021-06-14 14:07:00+05:30,130.5,130.5500030517578,130.5,130.5500030517578,0
2021-06-14 14:08:00+05:30,130.5500030517578,130.5500030517578,130.5500030517578,130.5500030517578,80
2021-06-14 14:09:00+05:30,130.5500030517578,130.5500030517578,130.5,130.5,586
2021-06-14 14:10:00+05:30,130.5500030517578,130.5500030517578,130.5,130.5500030517578,386
2021-06-14 14:11:00+05:30,130.5,130.5500030517578,130.5,130.5,1347
2021-06-14 14:12:00+05:30,130.60000610351562,130.60000610351562,130.60000610351562,130.60000610351562,88
2021-06-14 14:13:00+05:30,130.60000610351562,130.60000610351562,130.5,130.60000610351562,673
2021-06-14 14:14:00+05:30,130.60000610351562,130.60000610351562,130.5,130.5,500
2021-06-14 14:15:00+05:30,130.6999969482422,130.89999389648438,130.6999969482422,130.89999389648438,2987
2021-06-14 14:16:00+05:30,130.8000030517578,130.8000030517578,130.8000030517578,130.8000030517578,0
2021-06-14 14:17:00+05:30,130.6999969482422,131.3000030517578,130.6999969482422,131.3000030517578,7502
2021-06-14 14:18:00+05:30,131.10000610351562,131.3000030517578,131.10000610351562,131.3000030517578,3065
2021-06-14 14:19:00+05:30,131.14999389648438,131.3000030517578,131.0500030517578,131.0500030517578,0
2021-06-14 14:20:00+05:30,131.0500030517578,131.0500030517578,131.0500030517578,131.0500030517578,232
2021-06-14 14:21:00+05:30,131.0,131.0500030517578,131.0,131.0500030517578,1006
