Datetime,open,high,low,close,volume
2021-06-14 09:59:00+05:30,138.5,138.6999969482422,138.5,138.6999969482422,7084
2021-06-14 10:00:00+05:30,138.6999969482422,139.0500030517578,138.64999389648438,139.0,9648
2021-06-14 10:01:00+05:30,139.0,139.25,138.89999389648438,139.10000610351562,13241
2021-06-14 10:02:00+05:30,139.14999389648438,139.3000030517578,138.8000030517578,139.0500030517578,16630
2021-06-14 10:03:00+05:30,139.0,139.0500030517578,138.89999389648438,139.0500030517578,8146
2021-06-14 10:04:00+05:30,138.8000030517578,139.0500030517578,138.8000030517578,139.0500030517578,1964
2021-06-14 10:05:00+05:30,139.0,139.0500030517578,138.85000610351562,139.0500030517578,1921
2021-06-14 10:06:00+05:30,139.0500030517578,139.0500030517578,138.8000030517578,138.8000030517578,5718
2021-06-14 10:07:00+05:30,138.89999389648438,139.0500030517578,138.8000030517578,139.0500030517578,925
2021-06-14 10:08:00+05:30,139.0500030517578,139.1999969482422,138.89999389648438,139.1999969482422,11128
2021-06-14 10:09:00+05:30,139.0500030517578,139.0500030517578,139.0,139.0,477
2021-06-14 10:10:00+05:30,139.0,139.1999969482422,139.0,139.10000610351562,3050
2021-06-14 10:11:00+05:30,139.0500030517578,139.25,139.0500030517578,139.25,1835
2021-06-14 10:12:00+05:30,139.14999389648438,139.5,139.14999389648438,139.35000610351562,9953
2021-06-14 10:13:00+05:30,139.4499969482422,139.4499969482422,139.25,139.3000030517578,1099
2021-06-14 10:14:00+05:30,139.3000030517578,139.4499969482422,139.0,139.0,14470
2021-06-14 10:15:00+05:30,138.85000610351562,139.35000610351562,138.8000030517578,139.25,8534
2021-06-14 10:16:00+05:30,139.1999969482422,139.25,138.89999389648438,139.0,3404
2021-06-14 10:17:00+05:30,139.0500030517578,139.10000610351562,139.0500030517578,139.10000610351562,482
2021-06-14 10:18:00+05:30,138.8000030517578,139.0500030517578,138.8000030517578,139.0,3356
2021-06-14 10:19:00+05:30,139.0,139.25,139.0,139.25,3033
2021-06-14 10:20:00+05:30,139.1999969482422,139.1999969482422,139.1999969482422,139.1999969482422,73
2021-06-14 10:21:00+05:30,139.25,139.25,139.0500030517578,139.0500030517578,773
2021-06-14 10:22:00+05:30,139.14999389648438,139.1999969482422,139.14999389648438,139.1999969482422,2382
2021-06-14 10:23:00+05:30,139.0500030517578,139.14999389648438,138.85000610351562,139.10000610351562,1794
2021-06-14 10:24:00+05:30,139.0500030517578,139.0500030517578,138.89999389648438,138.89999389648438,270
2021-06-14 10:25:00+05:30,139.0500030517578,139.0500030517578,138.89999389648438,138.9499969482422,640
2021-06-14 10:26:00+05:30,138.9499969482422,138.9499969482422,138.8000030517578,138.8000030517578,64
2021-06-14 10:27:00+05:30,138.89999389648438,138.89999389648438,138.64999389648438,138.64999389648438,1660
2021-06-14 10:28:00+05:30,138.85000610351562,138.85000610351562,138.64999389648438,138.6999969482422,12387
2021-06-14 10:29:00+05:30,138.64999389648438,138.6999969482422,138.64999389648438,138.6999969482422,2258
2021-06-14 10:30:00+05:30,138.5500030517578,138.6999969482422,138.5500030517578,138.60000610351562,2139
2021-06-14 10:31:00+05:30,138.75,138.75,138.64999389648438,138.6999969482422,638
2021-06-14 10:32:00+05:30,138.6999969482422,138.75,138.6999969482422,138.75,1630
2021-06-14 10:33:00+05:30,138.75,138.75,138.6999969482422,138.75,689
2021-06-14 10:34:00+05:30,138.6999969482422,138.75,138.60000610351562,138.6999969482422,8252
2021-06-14 10:35:00+05:30,138.8000030517578,139.0,138.8000030517578,139.0,1253
2021-06-14 10:36:00+05:30,139.0500030517578,139.14999389648438,139.0,139.14999389648438,440
2021-06-14 10:37:00+05:30,139.10000610351562,139.1999969482422,139.0,139.0500030517578,2032
2021-06-14 10:38:00+05:30,139.14999389648438,139.14999389648438,139.0500030517578,139.14999389648438,124
2021-06-14 10:39:00+05:30,139.0500030517578,139.1999969482422,139.0,139.0500030517578,3402
2021-06-14 10:40:00+05:30,139.0,139.10000610351562,139.0,139.10000610351562,7151
2021-06-14 10:41:00+05:30,139.10000610351562,139.1999969482422,139.10000610351562,139.1999969482422,1702
2021-06-14 10:42:00+05:30,139.0500030517578,139.0500030517578,139.0500030517578,139.0500030517578,0
2021-06-14 10:43:00+05:30,139.14999389648438,139.14999389648438,139.0500030517578,139.0500030517578,256
2021-06-14 10:44:00+05:30,139.0,139.0,138.75,138.9499969482422,5324
2021-06-14 10:45:00+05:30,138.89999389648438,139.0,138.85000610351562,138.85000610351562,529
2021-06-14 10:46:00+05:30,138.85000610351562,139.0500030517578,138.85000610351562,139.0500030517578,2478
2021-06-14 10:47:00+05:30,139.0500030517578,139.0500030517578,138.89999389648438,139.0,803
2021-06-14 10:48:00+05:30,139.0500030517578,139.10000610351562,139.0500030517578,139.10000610351562,1125
2021-06-14 10:49:00+05:30,139.10000610351562,139.10000610351562,139.0500030517578,139.0500030517578,550
2021-06-14 10:50:00+05:30,139.0500030517578,139.0500030517578,138.9499969482422,139.0500030517578,473
2021-06-14 10:51:00+05:30,139.0500030517578,139.0500030517578,138.9499969482422,138.9499969482422,987
2021-06-14 10:52:00+05:30,139.0,139.10000610351562,138.9499969482422,139.10000610351562,1081
2021-06-14 10:53:00+05:30,138.89999389648438,139.10000610351562,138.89999389648438,139.10000610351562,801
2021-06-14 10:54:00+05:30,138.89999389648438,139.10000610351562,138.89999389648438,139.10000610351562,780
2021-06-14 10:55:00+05:30,139.14999389648438,139.14999389648438,138.89999389648438,138.89999389648438,5398
2021-06-14 10:56:00+05:30,139.0500030517578,139.0500030517578,138.9499969482422,139.0500030517578,0
2021-06-14 10:57:00+05:30,139.0500030517578,139.0500030517578,138.9499969482422,139.0,1106
2021-06-14 10:58:00+05:30,138.9499969482422,139.10000610351562,138.9499969482422,138.9499969482422,723
2021-06-14 10:59:00+05:30,139.0,139.0500030517578,138.89999389648438,139.0500030517578,506
2021-06-14 11:00:00+05:30,138.9499969482422,139.10000610351562,138.8000030517578,138.8000030517578,2140
2021-06-14 11:01:00+05:30,138.8000030517578,139.0,138.8000030517578,138.8000030517578,1183
2021-06-14 11:02:00+05:30,138.8000030517578,138.9499969482422,138.8000030517578,138.85000610351562,567
2021-06-14 11:03:00+05:30,139.0,139.0,138.8000030517578,138.85000610351562,2629
2021-06-14 11:04:00+05:30,138.85000610351562,138.89999389648438,138.85000610351562,138.89999389648438,281
2021-06-14 11:05:00+05:30,138.85000610351562,138.89999389648438,138.75,138.89999389648438,181
2021-06-14 11:06:00+05:30,138.89999389648438,139.0,138.89999389648438,139.0,389
2021-06-14 11:07:00+05:30,138.85000610351562,138.85000610351562,138.8000030517578,138.85000610351562,821
2021-06-14 11:08:00+05:30,138.6999969482422,138.6999969482422,138.6999969482422,138.6999969482422,5747
2021-06-14 11:09:00+05:30,138.85000610351562,138.89999389648438,138.64999389648438,138.75,4082
2021-06-14 11:10:00+05:30,138.60000610351562,138.60000610351562,138.60000610351562,138.60000610351562,350
2021-06-14 11:11:00+05:30,138.60000610351562,138.6999969482422,138.5500030517578,138.64999389648438,1191
2021-06-14 11:12:00+05:30,138.64999389648438,138.89999389648438,138.64999389648438,138.89999389648438,2560
2021-06-14 11:13:00+05:30,138.75,138.89999389648438,138.6999969482422,138.89999389648438,913
2021-06-14 11:14:00+05:30,138.64999389648438,138.9499969482422,138.64999389648438,138.89999389648438,1615
2021-06-14 11:15:00+05:30,138.75,138.8000030517578,138.6999969482422,138.8000030517578,823
2021-06-14 11:16:00+05:30,138.6999969482422,138.8000030517578,138.6999969482422,138.6999969482422,53
2021-06-14 11:17:00+05:30,138.64999389648438,138.8000030517578,138.5500030517578,138.5500030517578,4953
2021-06-14 11:18:00+05:30,138.75,138.75,138.75,138.75,0
2021-06-14 11:19:00+05:30,138.8000030517578,138.89999389648438,138.8000030517578,138.89999389648438,697
2021-06-14 11:20:00+05:30,138.9499969482422,138.9499969482422,138.9499969482422,138.9499969482422,69
2021-06-14 11:21:00+05:30,138.9499969482422,138.9499969482422,138.89999389648438,138.89999389648438,65
2021-06-14 11:22:00+05:30,138.85000610351562,138.85000610351562,138.75,138.75,640
2021-06-14 11:23:00+05:30,138.75,138.89999389648438,138.75,138.85000610351562,796
2021-06-14 11:24:00+05:30,138.85000610351562,138.85000610351562,138.75,138.8000030517578,252
2021-06-14 11:25:00+05:30,138.75,138.75,138.6999969482422,138.75,609
2021-06-14 11:26:00+05:30,138.6999969482422,138.75,138.6999969482422,138.6999969482422,559
2021-06-14 11:27:00+05:30,138.75,138.85000610351562,138.64999389648438,138.64999389648438,7596
2021-06-14 11:28:00+05:30,138.60000610351562,138.64999389648438,138.60000610351562,138.64999389648438,27
2021-06-14 11:29:00+05:30,138.6999969482422,138.85000610351562,138.6999969482422,138.85000610351562,1623
2021-06-14 11:30:00+05:30,138.85000610351562,139.0,138.8000030517578,139.0,3070
2021-06-14 11:31:00+05:30,139.10000610351562,139.10000610351562,138.85000610351562,138.85000610351562,13436
2021-06-14 11:33:00+05:30,139.0,139.10000610351562,139.0,139.0,384
2021-06-14 11:34:00+05:30,139.0,139.0,138.85000610351562,139.0,1718
2021-06-14 11:35:00+05:30,139.0,139.0500030517578,138.85000610351562,139.0500030517578,3230
2021-06-14 11:36:00+05:30,139.0500030517578,139.10000610351562,139.0,139.0,1663
2021-06-14 11:37:00+05:30,139.0,139.0,138.85000610351562,138.85000610351562,728
2021-06-14 11:38:00+05:30,139.0,139.0,138.75,138.9499969482422,2980
2021-06-14 11:39:00+05:30,138.9499969482422,138.9499969482422,138.9499969482422,138.9499969482422,207
2021-06-14 11:40:00+05:30,138.9499969482422,139.0,138.9499969482422,139.0,1499
2021-06-14 11:41:00+05:30,139.14999389648438,139.1999969482422,139.10000610351562,139.10000610351562,9173
2021-06-14 11:42:00+05:30,139.10000610351562,139.1999969482422,139.10000610351562,139.1999969482422,57
2021-06-14 11:43:00+05:30,139.1999969482422,139.25,139.1999969482422,139.25,2227
2021-06-14 11:44:00+05:30,139.1999969482422,139.3000030517578,139.1999969482422,139.25,2030
2021-06-14 11:45:00+05:30,139.25,139.25,139.1999969482422,139.1999969482422,892
2021-06-14 11:46:00+05:30,139.10000610351562,139.1999969482422,139.10000610351562,139.1999969482422,132
2021-06-14 11:47:00+05:30,139.10000610351562,141.25,139.10000610351562,141.0500030517578,202901
2021-06-14 11:48:00+05:30,141.0,141.1999969482422,141.0,141.10000610351562,93435
2021-06-14 11:49:00+05:30,141.0500030517578,141.10000610351562,139.6999969482422,139.6999969482422,264382
2021-06-14 11:50:00+05:30,139.89999389648438,140.4499969482422,139.89999389648438,140.0500030517578,17689
2021-06-14 11:51:00+05:30,140.0500030517578,140.75,140.0,140.14999389648438,55192
2021-06-14 11:52:00+05:30,140.1999969482422,140.5,140.1999969482422,140.3000030517578,7495
2021-06-14 11:53:00+05:30,140.25,140.39999389648438,140.1999969482422,140.35000610351562,5942
2021-06-14 11:54:00+05:30,140.1999969482422,140.3000030517578,140.14999389648438,140.14999389648438,1022
2021-06-14 11:55:00+05:30,140.4499969482422,141.0500030517578,140.25,141.0500030517578,50225
2021-06-14 11:56:00+05:30,141.0,141.14999389648438,141.0,141.0,202273
2021-06-14 11:57:00+05:30,141.0,141.0,140.5500030517578,140.64999389648438,0
2021-06-14 11:58:00+05:30,140.75,141.0,140.75,140.75,1805
2021-06-14 11:59:00+05:30,140.75,140.9499969482422,140.6999969482422,140.8000030517578,4236
2021-06-14 12:00:00+05:30,140.8000030517578,140.8000030517578,140.6999969482422,140.75,1241
2021-06-14 12:01:00+05:30,140.75,140.8000030517578,140.6999969482422,140.6999969482422,2030
2021-06-14 12:02:00+05:30,140.60000610351562,140.75,140.5500030517578,140.6999969482422,1439
2021-06-14 12:03:00+05:30,140.64999389648438,140.64999389648438,140.4499969482422,140.64999389648438,1546
2021-06-14 12:04:00+05:30,140.60000610351562,140.60000610351562,140.35000610351562,140.5500030517578,4635
2021-06-14 12:05:00+05:30,140.4499969482422,140.60000610351562,140.4499969482422,140.60000610351562,5028
2021-06-14 12:06:00+05:30,140.60000610351562,140.60000610351562,140.39999389648438,140.5500030517578,1608
2021-06-14 12:07:00+05:30,140.4499969482422,140.4499969482422,140.39999389648438,140.39999389648438,311
2021-06-14 12:08:00+05:30,140.39999389648438,140.60000610351562,140.39999389648438,140.60000610351562,1570
2021-06-14 12:09:00+05:30,140.60000610351562,140.60000610351562,140.5500030517578,140.5500030517578,784
2021-06-14 12:10:00+05:30,140.60000610351562,140.64999389648438,140.60000610351562,140.64999389648438,1136
2021-06-14 12:11:00+05:30,140.64999389648438,140.64999389648438,140.39999389648438,140.4499969482422,7207
2021-06-14 12:12:00+05:30,140.39999389648438,140.39999389648438,139.9499969482422,140.0,8713
2021-06-14 12:13:00+05:30,140.0,140.0,139.5500030517578,139.75,14048
2021-06-14 12:14:00+05:30,139.9499969482422,140.25,139.9499969482422,140.25,16516
2021-06-14 12:15:00+05:30,140.5,140.5500030517578,140.39999389648438,140.4499969482422,30666
2021-06-14 12:16:00+05:30,140.5,140.60000610351562,140.4499969482422,140.5500030517578,2770
2021-06-14 12:17:00+05:30,140.5500030517578,140.6999969482422,140.4499969482422,140.6999969482422,1533
2021-06-14 12:18:00+05:30,140.60000610351562,140.60000610351562,140.4499969482422,140.60000610351562,2983
2021-06-14 12:19:00+05:30,140.60000610351562,140.64999389648438,140.35000610351562,140.4499969482422,3304
2021-06-14 12:20:00+05:30,140.35000610351562,140.35000610351562,140.3000030517578,140.3000030517578,1440
2021-06-14 12:21:00+05:30,140.35000610351562,140.35000610351562,140.25,140.25,434
2021-06-14 12:22:00+05:30,140.25,140.5500030517578,140.25,140.5500030517578,1011
2021-06-14 12:23:00+05:30,140.5500030517578,140.5500030517578,140.35000610351562,140.35000610351562,1016
2021-06-14 12:24:00+05:30,140.5,140.5,140.35000610351562,140.35000610351562,0
2021-06-14 12:25:00+05:30,140.4499969482422,140.5,140.35000610351562,140.35000610351562,1093
2021-06-14 12:26:00+05:30,140.4499969482422,140.4499969482422,140.3000030517578,140.3000030517578,340
2021-06-14 12:27:00+05:30,140.3000030517578,140.4499969482422,140.25,140.4499969482422,1547
2021-06-14 12:28:00+05:30,140.4499969482422,140.4499969482422,140.4499969482422,140.4499969482422,468
2021-06-14 12:29:00+05:30,140.1999969482422,140.35000610351562,140.1999969482422,140.35000610351562,754
2021-06-14 12:30:00+05:30,140.39999389648438,140.39999389648438,140.1999969482422,140.1999969482422,342
2021-06-14 12:31:00+05:30,140.25,140.25,140.1999969482422,140.1999969482422,611
2021-06-14 12:32:00+05:30,140.1999969482422,140.35000610351562,140.1999969482422,140.25,1046
2021-06-14 12:33:00+05:30,140.1999969482422,140.1999969482422,140.14999389648438,140.1999969482422,609
2021-06-14 12:34:00+05:30,140.14999389648438,140.14999389648438,140.0,140.10000610351562,2282
2021-06-14 12:35:00+05:30,140.25,140.25,140.10000610351562,140.10000610351562,75
2021-06-14 12:36:00+05:30,140.25,140.25,140.14999389648438,140.25,1737
2021-06-14 12:37:00+05:30,140.3000030517578,140.3000030517578,140.1999969482422,140.3000030517578,204
2021-06-14 12:38:00+05:30,140.39999389648438,140.5,140.39999389648438,140.5,3041
2021-06-14 12:39:00+05:30,140.4499969482422,140.4499969482422,140.3000030517578,140.3000030517578,7742
2021-06-14 12:40:00+05:30,140.3000030517578,140.5500030517578,140.3000030517578,140.35000610351562,592
2021-06-14 12:41:00+05:30,140.4499969482422,140.5,140.35000610351562,140.35000610351562,380
2021-06-14 12:42:00+05:30,140.5,140.5,140.14999389648438,140.14999389648438,6279
2021-06-14 12:43:00+05:30,140.10000610351562,140.10000610351562,139.8000030517578,139.8000030517578,12758
2021-06-14 12:44:00+05:30,139.85000610351562,140.25,139.85000610351562,140.25,8239
2021-06-14 12:45:00+05:30,140.3000030517578,140.3000030517578,140.10000610351562,140.10000610351562,1800
2021-06-14 12:46:00+05:30,140.10000610351562,140.3000030517578,140.0500030517578,140.0500030517578,538
2021-06-14 12:47:00+05:30,140.10000610351562,140.10000610351562,140.0,140.0,587
2021-06-14 12:48:00+05:30,140.0,140.14999389648438,140.0,140.14999389648438,1100
2021-06-14 12:49:00+05:30,140.14999389648438,140.14999389648438,140.10000610351562,140.10000610351562,449
2021-06-14 12:50:00+05:30,140.25,140.25,140.10000610351562,140.10000610351562,1179
2021-06-14 12:51:00+05:30,140.10000610351562,140.10000610351562,140.10000610351562,140.10000610351562,615
2021-06-14 12:52:00+05:30,140.25,140.3000030517578,140.10000610351562,140.3000030517578,177
2021-06-14 12:53:00+05:30,140.25,140.4499969482422,140.25,140.25,1231
2021-06-14 12:54:00+05:30,140.25,140.39999389648438,140.25,140.39999389648438,473
2021-06-14 12:55:00+05:30,140.25,140.35000610351562,140.25,140.35000610351562,102
2021-06-14 12:56:00+05:30,140.14999389648438,140.14999389648438,140.14999389648438,140.14999389648438,472
2021-06-14 12:57:00+05:30,140.14999389648438,140.3000030517578,140.14999389648438,140.3000030517578,95
2021-06-14 12:58:00+05:30,140.14999389648438,140.3000030517578,140.14999389648438,140.25,312
2021-06-14 12:59:00+05:30,140.25,140.25,140.14999389648438,140.14999389648438,2773
2021-06-14 13:00:00+05:30,140.25,140.25,140.10000610351562,140.25,1254
2021-06-14 13:01:00+05:30,140.3000030517578,140.39999389648438,140.14999389648438,140.35000610351562,4940
2021-06-14 13:02:00+05:30,140.35000610351562,140.35000610351562,140.3000030517578,140.3000030517578,1280
2021-06-14 13:03:00+05:30,140.3000030517578,140.3000030517578,140.14999389648438,140.14999389648438,451
2021-06-14 13:04:00+05:30,140.3000030517578,140.3000030517578,140.3000030517578,140.3000030517578,0
2021-06-14 13:05:00+05:30,140.1999969482422,140.25,140.1999969482422,140.1999969482422,1404
2021-06-14 13:06:00+05:30,140.1999969482422,140.35000610351562,140.1999969482422,140.35000610351562,3097
2021-06-14 13:07:00+05:30,140.35000610351562,140.6999969482422,140.35000610351562,140.6999969482422,14642
2021-06-14 13:08:00+05:30,140.64999389648438,140.64999389648438,140.5500030517578,140.5500030517578,166
2021-06-14 13:09:00+05:30,140.5500030517578,140.5500030517578,140.5,140.5,1829
2021-06-14 13:10:00+05:30,140.5,140.5,140.39999389648438,140.4499969482422,714
2021-06-14 13:11:00+05:30,140.3000030517578,140.3000030517578,140.10000610351562,140.25,4584
2021-06-14 13:12:00+05:30,140.10000610351562,140.3000030517578,140.10000610351562,140.3000030517578,1409
2021-06-14 13:13:00+05:30,140.1999969482422,140.3000030517578,140.14999389648438,140.14999389648438,777
2021-06-14 13:14:00+05:30,140.1999969482422,140.1999969482422,140.0500030517578,140.10000610351562,4077
2021-06-14 13:15:00+05:30,140.1999969482422,140.1999969482422,140.10000610351562,140.10000610351562,625
2021-06-14 13:16:00+05:30,140.1999969482422,140.1999969482422,140.1999969482422,140.1999969482422,422
2021-06-14 13:17:00+05:30,140.14999389648438,140.1999969482422,140.10000610351562,140.10000610351562,1140
2021-06-14 13:18:00+05:30,140.1999969482422,140.1999969482422,140.10000610351562,140.10000610351562,594
2021-06-14 13:19:00+05:30,140.1999969482422,140.1999969482422,139.9499969482422,140.0500030517578,5493
2021-06-14 13:20:00+05:30,139.89999389648438,140.0,139.8000030517578,140.0,13418
2021-06-14 13:21:00+05:30,140.0500030517578,140.1999969482422,140.0500030517578,140.1999969482422,0
2021-06-14 13:22:00+05:30,140.14999389648438,140.5,140.14999389648438,140.5,5540
2021-06-14 13:23:00+05:30,140.60000610351562,140.85000610351562,140.5500030517578,140.8000030517578,14956
2021-06-14 13:24:00+05:30,141.25,141.6999969482422,141.1999969482422,141.6999969482422,43258
2021-06-14 13:25:00+05:30,141.75,141.9499969482422,141.5,141.60000610351562,20272
2021-06-14 13:26:00+05:30,141.4499969482422,141.8000030517578,141.4499969482422,141.5,16228
2021-06-14 13:27:00+05:30,141.4499969482422,141.4499969482422,141.0,141.1999969482422,16957
2021-06-14 13:28:00+05:30,141.39999389648438,141.4499969482422,141.1999969482422,141.35000610351562,7967
2021-06-14 13:29:00+05:30,141.35000610351562,141.60000610351562,141.1999969482422,141.35000610351562,10033
2021-06-14 13:30:00+05:30,141.5,141.5,141.25,141.25,2651
2021-06-14 13:31:00+05:30,141.1999969482422,141.60000610351562,141.1999969482422,141.5500030517578,6478
2021-06-14 13:32:00+05:30,141.60000610351562,141.60000610351562,141.4499969482422,141.60000610351562,3251
2021-06-14 13:33:00+05:30,141.5,141.5500030517578,141.39999389648438,141.39999389648438,2680
2021-06-14 13:34:00+05:30,141.39999389648438,141.5,141.39999389648438,141.39999389648438,2288
2021-06-14 13:35:00+05:30,141.39999389648438,141.5,141.39999389648438,141.39999389648438,3988
2021-06-14 13:36:00+05:30,141.39999389648438,141.5500030517578,141.39999389648438,141.5,373
2021-06-14 13:37:00+05:30,141.4499969482422,141.5,141.39999389648438,141.39999389648438,2199
2021-06-14 13:38:00+05:30,141.5,141.5,141.39999389648438,141.5,3516
2021-06-14 13:39:00+05:30,141.5,141.5,141.39999389648438,141.4499969482422,2357
2021-06-14 13:40:00+05:30,141.5,142.1999969482422,141.5,142.0500030517578,34605
2021-06-14 13:41:00+05:30,142.10000610351562,142.1999969482422,142.0,142.1999969482422,7732
2021-06-14 13:42:00+05:30,142.1999969482422,142.1999969482422,141.85000610351562,141.85000610351562,16453
2021-06-14 13:43:00+05:30,142.0,142.0,141.60000610351562,141.60000610351562,8913
2021-06-14 13:44:00+05:30,141.75,142.0500030517578,141.75,141.85000610351562,2902
2021-06-14 13:45:00+05:30,141.89999389648438,141.89999389648438,141.60000610351562,141.75,2470
2021-06-14 13:46:00+05:30,141.8000030517578,141.8000030517578,141.5,141.75,2257
2021-06-14 13:47:00+05:30,141.60000610351562,141.75,141.5500030517578,141.60000610351562,1260
2021-06-14 13:48:00+05:30,141.5500030517578,141.5500030517578,141.4499969482422,141.5,2122
2021-06-14 13:49:00+05:30,141.5,141.5,141.5,141.5,850
2021-06-14 13:50:00+05:30,141.5,141.60000610351562,141.39999389648438,141.60000610351562,2869
2021-06-14 13:51:00+05:30,141.60000610351562,141.85000610351562,141.60000610351562,141.6999969482422,9840
2021-06-14 13:52:00+05:30,141.85000610351562,141.85000610351562,141.5,141.5,4151
2021-06-14 13:53:00+05:30,141.39999389648438,141.6999969482422,141.35000610351562,141.6999969482422,10842
2021-06-14 13:54:00+05:30,141.60000610351562,141.75,141.5,141.75,1976
2021-06-14 13:55:00+05:30,141.75,141.89999389648438,141.6999969482422,141.75,8282
2021-06-14 13:56:00+05:30,141.5500030517578,141.75,141.4499969482422,141.4499969482422,1879
2021-06-14 13:57:00+05:30,141.35000610351562,141.35000610351562,141.0,141.10000610351562,25610
2021-06-14 13:58:00+05:30,141.10000610351562,141.4499969482422,140.9499969482422,141.1999969482422,15048
2021-06-14 13:59:00+05:30,141.10000610351562,141.25,141.10000610351562,141.25,1103
2021-06-14 14:00:00+05:30,141.1999969482422,141.25,141.0500030517578,141.14999389648438,1007
2021-06-14 14:01:00+05:30,141.1999969482422,141.1999969482422,141.0500030517578,141.0500030517578,1146
2021-06-14 14:02:00+05:30,141.1999969482422,141.1999969482422,141.0500030517578,141.0500030517578,138
2021-06-14 14:03:00+05:30,141.1999969482422,141.1999969482422,141.10000610351562,141.10000610351562,1753
2021-06-14 14:04:00+05:30,141.14999389648438,141.14999389648438,141.0,141.0,281
2021-06-14 14:05:00+05:30,141.0,141.14999389648438,141.0,141.14999389648438,1092
2021-06-14 14:06:00+05:30,141.14999389648438,141.3000030517578,141.10000610351562,141.3000030517578,4164
