Datetime,open,high,low,close,volume
2021-06-14 10:02:00+05:30,87.19999694824219,87.30000305175781,87.1500015258789,87.1500015258789,52300
2021-06-14 10:03:00+05:30,87.19999694824219,87.19999694824219,87.0,87.05000305175781,60535
2021-06-14 10:04:00+05:30,87.1500015258789,87.25,87.05000305175781,87.19999694824219,61361
2021-06-14 10:05:00+05:30,87.25,87.44999694824219,87.25,87.44999694824219,148817
2021-06-14 10:06:00+05:30,87.44999694824219,87.44999694824219,87.19999694824219,87.19999694824219,102104
2021-06-14 10:07:00+05:30,87.1500015258789,88.0,87.1500015258789,88.0,479662
2021-06-14 10:08:00+05:30,88.0,88.0,87.19999694824219,87.4000015258789,271940
2021-06-14 10:09:00+05:30,87.4000015258789,87.75,87.3499984741211,87.55000305175781,182243
2021-06-14 10:10:00+05:30,87.6500015258789,87.94999694824219,87.5,87.94999694824219,165828
2021-06-14 10:11:00+05:30,87.9000015258789,88.0999984741211,87.8499984741211,87.94999694824219,230635
2021-06-14 10:12:00+05:30,88.0,88.80000305175781,88.0,88.3499984741211,557929
2021-06-14 10:13:00+05:30,88.3499984741211,89.55000305175781,88.3499984741211,89.5,485851
2021-06-14 10:14:00+05:30,89.55000305175781,90.4000015258789,89.4000015258789,89.6500015258789,888918
2021-06-14 10:15:00+05:30,89.5,90.75,88.9000015258789,89.9000015258789,723200
2021-06-14 10:16:00+05:30,89.8499984741211,90.44999694824219,89.80000305175781,90.44999694824219,473511
2021-06-14 10:17:00+05:30,90.4000015258789,90.8499984741211,89.9000015258789,90.80000305175781,514612
2021-06-14 10:18:00+05:30,90.94999694824219,92.0,90.9000015258789,91.55000305175781,1540485
2021-06-14 10:19:00+05:30,91.5,92.19999694824219,91.1500015258789,92.19999694824219,641936
2021-06-14 10:20:00+05:30,92.05000305175781,92.4000015258789,91.4000015258789,91.94999694824219,608962
2021-06-14 10:21:00+05:30,92.19999694824219,93.5999984741211,92.19999694824219,93.0,843540
2021-06-14 10:22:00+05:30,93.05000305175781,93.30000305175781,92.19999694824219,93.30000305175781,531059
2021-06-14 10:23:00+05:30,93.5999984741211,93.80000305175781,93.1500015258789,93.80000305175781,553488
2021-06-14 10:24:00+05:30,93.75,94.69999694824219,93.6500015258789,94.5999984741211,739576
2021-06-14 10:25:00+05:30,94.69999694824219,95.80000305175781,94.5999984741211,95.19999694824219,1215470
2021-06-14 10:26:00+05:30,95.25,96.0,94.8499984741211,94.9000015258789,750775
2021-06-14 10:27:00+05:30,94.94999694824219,94.94999694824219,93.80000305175781,94.44999694824219,743077
2021-06-14 10:28:00+05:30,94.30000305175781,95.4000015258789,94.30000305175781,95.25,523212
2021-06-14 10:29:00+05:30,95.05000305175781,95.05000305175781,93.3499984741211,93.3499984741211,456159
2021-06-14 10:30:00+05:30,93.44999694824219,94.30000305175781,93.4000015258789,93.5999984741211,379936
2021-06-14 10:31:00+05:30,93.5999984741211,93.8499984741211,93.3499984741211,93.69999694824219,283203
2021-06-14 10:32:00+05:30,93.69999694824219,94.30000305175781,93.6500015258789,94.25,172941
2021-06-14 10:33:00+05:30,94.30000305175781,94.69999694824219,93.8499984741211,94.05000305175781,285733
2021-06-14 10:34:00+05:30,94.05000305175781,94.5,93.8499984741211,94.5,205614
2021-06-14 10:35:00+05:30,94.5,94.94999694824219,94.3499984741211,94.55000305175781,246945
2021-06-14 10:36:00+05:30,94.5999984741211,94.69999694824219,93.94999694824219,94.1500015258789,236536
2021-06-14 10:37:00+05:30,94.05000305175781,94.05000305175781,93.5,93.75,195881
2021-06-14 10:38:00+05:30,93.6500015258789,93.94999694824219,93.6500015258789,93.80000305175781,140796
2021-06-14 10:39:00+05:30,93.69999694824219,93.80000305175781,93.19999694824219,93.25,181409
2021-06-14 10:40:00+05:30,93.30000305175781,93.6500015258789,93.0999984741211,93.5999984741211,153215
2021-06-14 10:41:00+05:30,93.6500015258789,94.19999694824219,93.5,94.0,130701
2021-06-14 10:42:00+05:30,93.94999694824219,94.25,93.94999694824219,94.19999694824219,120617
2021-06-14 10:43:00+05:30,94.19999694824219,94.4000015258789,94.0,94.19999694824219,79653
2021-06-14 10:44:00+05:30,94.19999694824219,94.5,94.19999694824219,94.30000305175781,153864
2021-06-14 10:45:00+05:30,94.30000305175781,94.75,94.25,94.5,115389
2021-06-14 10:46:00+05:30,94.5999984741211,94.6500015258789,93.6500015258789,93.6500015258789,130695
2021-06-14 10:47:00+05:30,93.75,94.1500015258789,93.69999694824219,94.1500015258789,77867
2021-06-14 10:48:00+05:30,94.0,94.5999984741211,94.0,94.44999694824219,100926
2021-06-14 10:49:00+05:30,94.3499984741211,94.5,94.19999694824219,94.19999694824219,44280
2021-06-14 10:50:00+05:30,94.19999694824219,94.30000305175781,94.0,94.19999694824219,65113
2021-06-14 10:51:00+05:30,94.0999984741211,94.4000015258789,94.05000305175781,94.4000015258789,48860
2021-06-14 10:52:00+05:30,94.3499984741211,94.4000015258789,94.0999984741211,94.30000305175781,42361
2021-06-14 10:53:00+05:30,94.1500015258789,94.30000305175781,94.05000305175781,94.05000305175781,36995
2021-06-14 10:54:00+05:30,94.19999694824219,94.30000305175781,94.05000305175781,94.05000305175781,64892
2021-06-14 10:55:00+05:30,94.0,94.1500015258789,93.75,94.0999984741211,137377
2021-06-14 10:56:00+05:30,94.0999984741211,94.0999984741211,93.75,93.75,95804
2021-06-14 10:57:00+05:30,93.80000305175781,93.80000305175781,92.30000305175781,92.69999694824219,569886
2021-06-14 10:58:00+05:30,92.80000305175781,92.8499984741211,92.30000305175781,92.5,166257
2021-06-14 10:59:00+05:30,92.4000015258789,92.4000015258789,91.4000015258789,91.9000015258789,356480
2021-06-14 11:00:00+05:30,91.80000305175781,92.5,91.80000305175781,92.44999694824219,220995
2021-06-14 11:01:00+05:30,92.5,92.5999984741211,92.25,92.4000015258789,89948
2021-06-14 11:02:00+05:30,92.4000015258789,92.5999984741211,92.30000305175781,92.44999694824219,88169
2021-06-14 11:03:00+05:30,92.5,92.55000305175781,92.0999984741211,92.19999694824219,92576
2021-06-14 11:04:00+05:30,92.1500015258789,92.25,91.5,91.6500015258789,183320
2021-06-14 11:05:00+05:30,91.75,92.19999694824219,91.55000305175781,92.19999694824219,98524
2021-06-14 11:06:00+05:30,92.05000305175781,92.25,92.0,92.0,137445
2021-06-14 11:07:00+05:30,91.94999694824219,92.19999694824219,91.9000015258789,92.19999694824219,70750
2021-06-14 11:08:00+05:30,92.25,92.8499984741211,92.19999694824219,92.5999984741211,137756
2021-06-14 11:09:00+05:30,92.55000305175781,92.9000015258789,92.4000015258789,92.75,71176
2021-06-14 11:10:00+05:30,92.9000015258789,92.94999694824219,92.4000015258789,92.5999984741211,72668
2021-06-14 11:11:00+05:30,92.6500015258789,92.80000305175781,92.5,92.6500015258789,22996
2021-06-14 11:12:00+05:30,92.5999984741211,92.9000015258789,92.55000305175781,92.8499984741211,93706
2021-06-14 11:13:00+05:30,92.94999694824219,93.5,92.75,93.5,111733
2021-06-14 11:14:00+05:30,93.4000015258789,93.75,93.25,93.4000015258789,112010
2021-06-14 11:15:00+05:30,93.4000015258789,93.75,93.3499984741211,93.69999694824219,87371
2021-06-14 11:16:00+05:30,93.5999984741211,93.9000015258789,93.30000305175781,93.4000015258789,116354
2021-06-14 11:17:00+05:30,93.44999694824219,93.69999694824219,93.30000305175781,93.5,77069
2021-06-14 11:18:00+05:30,93.55000305175781,93.55000305175781,93.05000305175781,93.05000305175781,54774
2021-06-14 11:19:00+05:30,93.0999984741211,93.4000015258789,93.0999984741211,93.4000015258789,23047
2021-06-14 11:20:00+05:30,93.30000305175781,93.5,93.1500015258789,93.19999694824219,30431
2021-06-14 11:21:00+05:30,93.19999694824219,93.3499984741211,92.94999694824219,93.0,47074
2021-06-14 11:22:00+05:30,93.05000305175781,93.30000305175781,93.0,93.30000305175781,24751
2021-06-14 11:23:00+05:30,93.30000305175781,93.4000015258789,93.0999984741211,93.25,29664
2021-06-14 11:24:00+05:30,93.3499984741211,93.3499984741211,93.1500015258789,93.30000305175781,24874
2021-06-14 11:25:00+05:30,93.25,93.30000305175781,92.8499984741211,92.9000015258789,46710
2021-06-14 11:26:00+05:30,93.0,93.30000305175781,92.9000015258789,93.25,45306
2021-06-14 11:27:00+05:30,93.1500015258789,93.30000305175781,93.0999984741211,93.19999694824219,22325
2021-06-14 11:28:00+05:30,93.30000305175781,93.5,93.30000305175781,93.5,79208
2021-06-14 11:29:00+05:30,93.5999984741211,93.5999984741211,93.3499984741211,93.4000015258789,51432
2021-06-14 11:30:00+05:30,93.4000015258789,93.5,93.1500015258789,93.19999694824219,55903
2021-06-14 11:31:00+05:30,93.25,93.25,93.05000305175781,93.0999984741211,37537
2021-06-14 11:32:00+05:30,93.1500015258789,93.1500015258789,93.0,93.0999984741211,58079
2021-06-14 11:33:00+05:30,93.0999984741211,93.25,92.94999694824219,93.19999694824219,30876
2021-06-14 11:34:00+05:30,93.0999984741211,93.19999694824219,93.0,93.19999694824219,27683
2021-06-14 11:35:00+05:30,93.19999694824219,93.25,93.0999984741211,93.1500015258789,26276
2021-06-14 11:36:00+05:30,93.19999694824219,93.44999694824219,93.19999694824219,93.44999694824219,28282
2021-06-14 11:37:00+05:30,93.4000015258789,93.44999694824219,93.30000305175781,93.4000015258789,37411
2021-06-14 11:38:00+05:30,93.25,93.44999694824219,93.19999694824219,93.3499984741211,35562
2021-06-14 11:39:00+05:30,93.4000015258789,93.4000015258789,93.25,93.25,21631
2021-06-14 11:40:00+05:30,93.3499984741211,93.3499984741211,93.1500015258789,93.19999694824219,22847
2021-06-14 11:41:00+05:30,93.19999694824219,93.30000305175781,93.0999984741211,93.19999694824219,31736
2021-06-14 11:42:00+05:30,93.25,93.30000305175781,93.0,93.05000305175781,49436
2021-06-14 11:43:00+05:30,93.05000305175781,93.5999984741211,93.05000305175781,93.5,118508
2021-06-14 11:44:00+05:30,93.55000305175781,94.1500015258789,93.55000305175781,94.05000305175781,152150
2021-06-14 11:45:00+05:30,94.0999984741211,94.30000305175781,94.0999984741211,94.19999694824219,65952
2021-06-14 11:46:00+05:30,94.0999984741211,94.0999984741211,93.6500015258789,94.0,100510
2021-06-14 11:47:00+05:30,93.94999694824219,93.94999694824219,93.80000305175781,93.80000305175781,34560
2021-06-14 11:48:00+05:30,93.9000015258789,93.9000015258789,93.69999694824219,93.80000305175781,12912
2021-06-14 11:49:00+05:30,93.75,94.0,93.75,94.0,44097
2021-06-14 11:50:00+05:30,93.94999694824219,94.19999694824219,93.80000305175781,94.0999984741211,59086
2021-06-14 11:51:00+05:30,94.0999984741211,94.1500015258789,93.94999694824219,94.0999984741211,55184
2021-06-14 11:52:00+05:30,94.0999984741211,94.25,94.05000305175781,94.25,87586
2021-06-14 11:53:00+05:30,94.30000305175781,94.4000015258789,94.1500015258789,94.19999694824219,64933
2021-06-14 11:54:00+05:30,94.19999694824219,94.19999694824219,93.9000015258789,93.9000015258789,51564
2021-06-14 11:55:00+05:30,93.9000015258789,94.0,93.80000305175781,93.9000015258789,36540
2021-06-14 11:56:00+05:30,94.0,94.1500015258789,93.94999694824219,94.0999984741211,67455
2021-06-14 11:57:00+05:30,94.0999984741211,94.5,94.05000305175781,94.5,138779
2021-06-14 11:58:00+05:30,94.44999694824219,94.94999694824219,94.44999694824219,94.5999984741211,324376
2021-06-14 11:59:00+05:30,94.44999694824219,94.69999694824219,94.30000305175781,94.5999984741211,101783
2021-06-14 12:00:00+05:30,94.5,94.6500015258789,94.30000305175781,94.55000305175781,75429
2021-06-14 12:01:00+05:30,94.5,94.5999984741211,94.44999694824219,94.55000305175781,39237
2021-06-14 12:02:00+05:30,94.5,94.5,94.30000305175781,94.30000305175781,65921
2021-06-14 12:03:00+05:30,94.3499984741211,94.4000015258789,94.19999694824219,94.3499984741211,23059
2021-06-14 12:04:00+05:30,94.3499984741211,94.3499984741211,94.0,94.0999984741211,67509
2021-06-14 12:05:00+05:30,94.19999694824219,94.25,94.05000305175781,94.25,20165
2021-06-14 12:06:00+05:30,94.25,94.4000015258789,94.19999694824219,94.3499984741211,17606
2021-06-14 12:07:00+05:30,94.25,94.5,94.25,94.44999694824219,27753
2021-06-14 12:08:00+05:30,94.4000015258789,94.44999694824219,94.1500015258789,94.1500015258789,24783
2021-06-14 12:09:00+05:30,94.30000305175781,94.30000305175781,94.1500015258789,94.1500015258789,14197
2021-06-14 12:10:00+05:30,94.25,94.3499984741211,94.19999694824219,94.30000305175781,17073
2021-06-14 12:11:00+05:30,94.25,94.3499984741211,94.19999694824219,94.19999694824219,51468
2021-06-14 12:12:00+05:30,94.25,94.3499984741211,94.19999694824219,94.30000305175781,21718
2021-06-14 12:13:00+05:30,94.30000305175781,94.30000305175781,94.0999984741211,94.19999694824219,25186
2021-06-14 12:14:00+05:30,94.19999694824219,94.19999694824219,94.0999984741211,94.1500015258789,23945
2021-06-14 12:15:00+05:30,94.1500015258789,94.19999694824219,94.05000305175781,94.05000305175781,33185
2021-06-14 12:16:00+05:30,94.0999984741211,94.1500015258789,93.80000305175781,93.8499984741211,193216
2021-06-14 12:17:00+05:30,93.8499984741211,93.94999694824219,93.80000305175781,93.80000305175781,27647
2021-06-14 12:18:00+05:30,93.8499984741211,94.0,93.5999984741211,93.5999984741211,71987
2021-06-14 12:19:00+05:30,93.6500015258789,93.6500015258789,93.0999984741211,93.30000305175781,129706
2021-06-14 12:20:00+05:30,93.1500015258789,93.55000305175781,93.1500015258789,93.55000305175781,50235
2021-06-14 12:21:00+05:30,93.55000305175781,93.8499984741211,93.44999694824219,93.8499984741211,39589
2021-06-14 12:22:00+05:30,93.8499984741211,93.9000015258789,93.75,93.9000015258789,14123
2021-06-14 12:23:00+05:30,93.80000305175781,93.9000015258789,93.4000015258789,93.44999694824219,58585
2021-06-14 12:24:00+05:30,93.44999694824219,93.5999984741211,93.4000015258789,93.4000015258789,19282
2021-06-14 12:25:00+05:30,93.5,93.6500015258789,93.3499984741211,93.55000305175781,31268
2021-06-14 12:26:00+05:30,93.5999984741211,93.75,93.55000305175781,93.6500015258789,19027
2021-06-14 12:27:00+05:30,93.69999694824219,93.8499984741211,93.5999984741211,93.80000305175781,10213
2021-06-14 12:28:00+05:30,93.75,94.30000305175781,93.75,94.19999694824219,124207
2021-06-14 12:29:00+05:30,94.19999694824219,94.25,93.94999694824219,94.0,44448
2021-06-14 12:30:00+05:30,94.0,94.0,93.80000305175781,93.9000015258789,16886
2021-06-14 12:31:00+05:30,93.9000015258789,93.9000015258789,93.80000305175781,93.8499984741211,14205
2021-06-14 12:32:00+05:30,93.80000305175781,93.9000015258789,93.80000305175781,93.9000015258789,11555
2021-06-14 12:33:00+05:30,93.80000305175781,94.0,93.80000305175781,93.94999694824219,10750
2021-06-14 12:34:00+05:30,93.94999694824219,94.05000305175781,93.9000015258789,93.9000015258789,26268
2021-06-14 12:35:00+05:30,93.94999694824219,94.0,93.8499984741211,93.8499984741211,20465
2021-06-14 12:36:00+05:30,93.9000015258789,93.9000015258789,93.5999984741211,93.75,14727
2021-06-14 12:37:00+05:30,93.75,94.0,93.69999694824219,93.94999694824219,24487
2021-06-14 12:38:00+05:30,93.94999694824219,93.94999694824219,93.80000305175781,93.9000015258789,19332
2021-06-14 12:39:00+05:30,93.9000015258789,94.0,93.80000305175781,93.94999694824219,20248
2021-06-14 12:40:00+05:30,93.94999694824219,93.94999694824219,93.69999694824219,93.75,14009
2021-06-14 12:41:00+05:30,93.75,93.75,93.5,93.5999984741211,37768
2021-06-14 12:42:00+05:30,93.5,93.55000305175781,93.3499984741211,93.4000015258789,38721
2021-06-14 12:43:00+05:30,93.44999694824219,93.69999694824219,93.44999694824219,93.69999694824219,29739
2021-06-14 12:44:00+05:30,93.6500015258789,93.69999694824219,93.55000305175781,93.6500015258789,29873
2021-06-14 12:45:00+05:30,93.6500015258789,93.6500015258789,93.5,93.6500015258789,29155
2021-06-14 12:46:00+05:30,93.5999984741211,93.69999694824219,93.3499984741211,93.69999694824219,30022
2021-06-14 12:47:00+05:30,93.6500015258789,94.1500015258789,93.6500015258789,94.1500015258789,109787
2021-06-14 12:48:00+05:30,94.0,94.1500015258789,94.0,94.05000305175781,38763
2021-06-14 12:49:00+05:30,94.05000305175781,94.3499984741211,94.0,94.30000305175781,99858
2021-06-14 12:50:00+05:30,94.30000305175781,94.4000015258789,94.0999984741211,94.0999984741211,34262
2021-06-14 12:51:00+05:30,94.0999984741211,94.30000305175781,94.0999984741211,94.30000305175781,52591
2021-06-14 12:52:00+05:30,94.30000305175781,94.44999694824219,94.19999694824219,94.4000015258789,61379
2021-06-14 12:53:00+05:30,94.4000015258789,94.4000015258789,94.19999694824219,94.19999694824219,31929
2021-06-14 12:54:00+05:30,94.19999694824219,94.30000305175781,93.75,93.94999694824219,52549
2021-06-14 12:55:00+05:30,93.8499984741211,94.05000305175781,93.8499984741211,93.94999694824219,40379
2021-06-14 12:56:00+05:30,94.05000305175781,94.05000305175781,93.9000015258789,94.0,16215
2021-06-14 12:57:00+05:30,93.8499984741211,94.0,93.8499984741211,93.9000015258789,27253
2021-06-14 12:58:00+05:30,93.8499984741211,93.9000015258789,93.5999984741211,93.75,67061
2021-06-14 12:59:00+05:30,93.75,93.75,93.5999984741211,93.5999984741211,14076
2021-06-14 13:00:00+05:30,93.69999694824219,93.69999694824219,93.3499984741211,93.6500015258789,75526
2021-06-14 13:01:00+05:30,93.5999984741211,93.69999694824219,93.44999694824219,93.55000305175781,38611
2021-06-14 13:02:00+05:30,93.5999984741211,93.6500015258789,93.4000015258789,93.5,26424
2021-06-14 13:03:00+05:30,93.4000015258789,93.5,93.4000015258789,93.44999694824219,12811
2021-06-14 13:04:00+05:30,93.5,93.5,93.4000015258789,93.5,30946
2021-06-14 13:05:00+05:30,93.5,93.55000305175781,93.4000015258789,93.4000015258789,25075
2021-06-14 13:06:00+05:30,93.5,93.5,93.05000305175781,93.05000305175781,83254
2021-06-14 13:07:00+05:30,93.0,93.30000305175781,93.0,93.1500015258789,52145
2021-06-14 13:08:00+05:30,93.1500015258789,93.5999984741211,93.0999984741211,93.5999984741211,42508
2021-06-14 13:09:00+05:30,93.5,93.5999984741211,93.3499984741211,93.5999984741211,62178
2021-06-14 13:10:00+05:30,93.44999694824219,93.69999694824219,93.44999694824219,93.69999694824219,33780
2021-06-14 13:11:00+05:30,93.69999694824219,93.75,93.44999694824219,93.5,78298
2021-06-14 13:12:00+05:30,93.5,93.5,93.3499984741211,93.44999694824219,23575
2021-06-14 13:13:00+05:30,93.44999694824219,93.44999694824219,92.55000305175781,92.75,210932
2021-06-14 13:14:00+05:30,92.75,92.8499984741211,92.55000305175781,92.75,47955
2021-06-14 13:15:00+05:30,92.80000305175781,93.3499984741211,92.69999694824219,93.19999694824219,70427
2021-06-14 13:16:00+05:30,93.19999694824219,93.55000305175781,93.19999694824219,93.55000305175781,70922
2021-06-14 13:17:00+05:30,93.44999694824219,94.05000305175781,93.44999694824219,93.9000015258789,163388
2021-06-14 13:18:00+05:30,93.80000305175781,94.5,93.80000305175781,94.5,375036
2021-06-14 13:19:00+05:30,94.5999984741211,94.6500015258789,93.8499984741211,94.44999694824219,139048
2021-06-14 13:20:00+05:30,94.3499984741211,94.5,94.0999984741211,94.44999694824219,161693
2021-06-14 13:21:00+05:30,94.25,94.75,94.19999694824219,94.5999984741211,280948
2021-06-14 13:22:00+05:30,94.5,94.6500015258789,94.30000305175781,94.4000015258789,72025
2021-06-14 13:23:00+05:30,94.5,95.30000305175781,94.4000015258789,95.05000305175781,387835
2021-06-14 13:24:00+05:30,95.05000305175781,95.5,94.69999694824219,95.30000305175781,383369
2021-06-14 13:25:00+05:30,95.30000305175781,96.0,95.30000305175781,95.9000015258789,582572
2021-06-14 13:26:00+05:30,95.8499984741211,96.19999694824219,95.3499984741211,95.44999694824219,750359
2021-06-14 13:27:00+05:30,95.44999694824219,95.44999694824219,94.69999694824219,94.80000305175781,211889
2021-06-14 13:28:00+05:30,94.80000305175781,94.9000015258789,94.4000015258789,94.8499984741211,79506
2021-06-14 13:29:00+05:30,94.9000015258789,94.9000015258789,94.44999694824219,94.69999694824219,56069
2021-06-14 13:30:00+05:30,94.69999694824219,95.19999694824219,94.69999694824219,95.05000305175781,150245
2021-06-14 13:31:00+05:30,95.0,95.25,94.5999984741211,94.75,92292
2021-06-14 13:32:00+05:30,94.75,94.8499984741211,94.5999984741211,94.75,48309
2021-06-14 13:33:00+05:30,94.69999694824219,94.94999694824219,94.69999694824219,94.8499984741211,31630
2021-06-14 13:34:00+05:30,94.80000305175781,94.9000015258789,94.69999694824219,94.80000305175781,19659
2021-06-14 13:35:00+05:30,94.69999694824219,94.8499984741211,94.19999694824219,94.30000305175781,94778
2021-06-14 13:36:00+05:30,94.25,94.3499984741211,94.0999984741211,94.0999984741211,64804
2021-06-14 13:37:00+05:30,94.19999694824219,94.4000015258789,94.1500015258789,94.19999694824219,38974
2021-06-14 13:38:00+05:30,94.30000305175781,94.4000015258789,94.30000305175781,94.4000015258789,16977
2021-06-14 13:39:00+05:30,94.3499984741211,94.80000305175781,94.3499984741211,94.5999984741211,142239
2021-06-14 13:40:00+05:30,94.5,94.5999984741211,94.30000305175781,94.4000015258789,17190
2021-06-14 13:41:00+05:30,94.4000015258789,94.4000015258789,93.4000015258789,93.5999984741211,274685
2021-06-14 13:42:00+05:30,93.75,94.0999984741211,93.6500015258789,93.8499984741211,125358
2021-06-14 13:43:00+05:30,93.8499984741211,93.9000015258789,93.5999984741211,93.6500015258789,30338
2021-06-14 13:44:00+05:30,93.75,94.30000305175781,93.75,94.25,53385
2021-06-14 13:45:00+05:30,94.0999984741211,94.25,94.0999984741211,94.25,15275
2021-06-14 13:46:00+05:30,94.25,94.30000305175781,93.94999694824219,94.0999984741211,26658
2021-06-14 13:47:00+05:30,94.0999984741211,94.0999984741211,93.9000015258789,93.94999694824219,20526
2021-06-14 13:48:00+05:30,93.94999694824219,94.0,93.80000305175781,93.8499984741211,19455
2021-06-14 13:49:00+05:30,93.8499984741211,94.0999984741211,93.8499984741211,94.0999984741211,13694
2021-06-14 13:50:00+05:30,94.0999984741211,94.0999984741211,93.9000015258789,94.0,36428
2021-06-14 13:51:00+05:30,94.0,94.0,93.9000015258789,93.9000015258789,9338
2021-06-14 13:52:00+05:30,93.9000015258789,94.1500015258789,93.9000015258789,94.0999984741211,31785
2021-06-14 13:53:00+05:30,94.0999984741211,94.19999694824219,94.0,94.0,13040
2021-06-14 13:54:00+05:30,94.1500015258789,94.44999694824219,94.05000305175781,94.44999694824219,26750
2021-06-14 13:55:00+05:30,94.5,94.5,94.3499984741211,94.3499984741211,19492
2021-06-14 13:56:00+05:30,94.44999694824219,94.44999694824219,94.0999984741211,94.0999984741211,22827
2021-06-14 13:57:00+05:30,94.19999694824219,94.19999694824219,94.0,94.0,30717
2021-06-14 13:58:00+05:30,94.0,94.0999984741211,93.9000015258789,93.9000015258789,35803
2021-06-14 13:59:00+05:30,94.0,94.05000305175781,93.9000015258789,94.0,16000
2021-06-14 14:00:00+05:30,94.05000305175781,94.19999694824219,94.0,94.19999694824219,27163
